x	y	z	Interconversion of nucleotide di- and triphosphates
246	292	21	1
248	286	24	1
245	288	24	1
233	269	25	1
235	270	25	1
233	272	25	1
238	272	25	1
237	275	25	1
233	276	25	1
235	276	25	1
237	276	25	1
240	276	25	1
231	277	25	1
233	277	25	1
236	277	25	1
231	278	25	1
232	278	25	1
231	279	25	1
238	279	25	1
233	280	25	1
239	280	25	1
214	282	25	2
231	282	25	1
237	282	25	1
249	282	25	1
230	283	25	1
231	283	25	1
234	283	25	1
236	283	25	2
243	284	25	1
244	284	25	1
252	285	25	2
254	286	25	1
242	287	25	1
246	287	25	1
251	287	25	1
224	288	25	2
251	288	25	1
236	289	25	1
248.5	289.5	25.5	1
236	290	25	1
237	290	25	2
238	290	25	1
235	291	25	1
242	291	25	1
245	291	25	1
246	291	25	1
243	292	25	1
244	292	25	2
240	293	25	1
244	294	25	1
244	296	25	1
227	300	25	1
239	302	25	1
176	259	26	1
229	264	26	1
230	267	26	1
228	269	26	1
227	270	26	2
236	270	26	1
215	272	26	2
230	272	26	1
234	272	26	1
236	273	26	1
239	273	26	1
236	275	26	1
207	276	26	1
239	276	26	1
248	276	26	1
209	277	26	1
210	277	26	1
230	277	26	1
236	277	26	1
249	277	26	1
235	278	26	1
243	278	26	1
251	278	26	1
234	279	26	1
241	279	26	1
248	279	26	1
250	279	26	1
231	281	26	1
232	281	26	1
209	282	26	1
212	282	26	1
231	282	26	1
250	282	26	1
251	282	26	1
209	283	26	1
239	283	26	1
241	283	26	1
245	283	26	1
248	283	26	1
254	283	26	1
234	284	26	1
237	284	26	1
243	284	26	1
245	284	26	1
211	285	26	1
232	285	26	2
234	285	26	1
235	285	26	2
245	285	26	1
250	285	26	1
233	286	26	1
242	286	26	1
247	286	26	1
254	286	26	1
224	287	26	1
237	287	26	1
247	287	26	1
236	288	26	1
235	289	26	1
237	289	26	1
233	290	26	3
238	290	26	2
240	290	26	1
229	291	26	1
232	291	26	1
235	291	26	1
237	291	26	1
238	291	26	1
245	291	26	1
245	292	26	1
236	293	26	1
238	293	26	1
240	293	26	1
246	293	26	1
235	294	26	1
237	294	26	1
240	294	26	1
245	294	26	1
246	294	26	1
234	295	26	1
239	296	26	1
243	296	26	1
237	297	26	1
240	298	26	1
240	299	26	1
243	299	26	1
225	300	26	1
236	300	26	1
235	301	26	1
184	255	27	1
183	258	27	1
185	259	27	1
226	259	27	1
228	259	27	1
232	259	27	1
183	260	27	1
185	260	27	2
237	260	27	2
180	261	27	1
184	261	27	1
222	261	27	1
234	261	27	1
235	261	27	1
239	261	27	1
180	262	27	1
232	262	27	1
236	262	27	2
238	262	27	1
239	262	27	1
178	263	27	1
210	263	27	1
215	263	27	1
231	263	27	1
234	263	27	1
239	263	27	1
180	264	27	1
