x	y	z	Pyruvate metabolism
235	278	24	1
241	279	24	1
248	286	24	1
245	287	24	1
246	287	24	1
243	288	24	1
249	288	24	1
227	273	25	1
232	277	25	1
236	279	25	1
239	280	25	1
235	281	25	1
230	283	25	1
237	283	25	2
236	284	25	1
250	284	25	1
238	285	25	1
240	285	25	1
246	285	25	1
240	286	25	1
251	288	25	1
226	289	25	1
248.5	289.5	25.5	1
250	290	25	1
235	291	25	1
237	292	25	2
241	294	25	1
183	258	26	1
237	266	26	1
229	269	26	1
236	270	26	1
250	270	26	1
236	273	26	1
235	276	26	1
231	278	26	1
244	281	26	1
246	281	26	1
249	281	26	1
231	282	26	1
237	284	26	1
214	285	26	1
232	286	26	1
248	286	26	1
224	287	26	1
228	287	26	1
238	287	26	1
251	287	26	1
236	288	26	1
245	288	26	1
248	288	26	1
236	289	26	2
240	289	26	1
236	291	26	1
246	294	26	1
243	296	26	1
240	298	26	1
246	298	26	1
239	299	26	1
236	300	26	1
184	256	27	1
181	257	27	1
210	263	27	1
219	264	27	1
240	264	27	1
189	265	27	1
221	265	27	1
232	265	27	1
235	265	27	1
238	265	27	1
232	267	27	1
233	267	27	1
250	267	27	1
213	268	27	1
236	268	27	1
248	268	27	1
179	269	27	1
231	269	27	1
181	270	27	1
242	270	27	1
247	271	27	1
251	271	27	1
238	272	27	1
232	273	27	1
221	274	27	1
240	274	27	1
185	275	27	1
236	275	27	1
252	275	27	1
207	276	27	1
245	276	27	2
246	276	27	1
233	277	27	1
244	277	27	1
248	278	27	1
208	279	27	1
247	279	27	1
210	280	27	1
236	280	27	1
214	281	27	1
215	281	27	2
222	281	27	1
235	281	27	1
236	281	27	1
239	281	27	1
244	281	27	1
227	282	27	1
235	282	27	1
253	282	27	1
241	283	27	1
244	283	27	1
213	285	27	1
234	285	27	1
239	285	27	1
246	285	27	1
207	286	27	1
208	286	27	1
244	286	27	1
222	287	27	1
240	288	27	1
255	288	27	1
224	289	27	1
228	290	27	1
243	290	27	1
241	291	27	1
242	291	27	1
226	292	27	1
252	292	27	1
253	292	27	1
227	293	27	1
221	295	27	1
244	297	27	1
238	298	27	1
239	298	27	1
248	300	27	1
236	301	27	1
234	302	27	1
235	302	27	1
234	266	28	1
236	267	28	1
236	268	28	1
236	270	28	1
236	271	28	1
206	272	28	1
234	272	28	1
214	274	28	1
239	285	28	1
251	287	28	1
244	288	28	1
240	290	28	1
240	292	28	1
233	258	29	1
234	258	29	1
237	258	29	1
245	264	29	1
248	264	29	1
215	265	29	1
238	265	29	1
178	266	29	1
248	266	29	2
193	267	29	1
173	271	29	1
182	273	29	1
249	273	29	1
180	274	29	1
184	275	29	1
239	275	29	1
241	276	29	1
252	276	29	1
235	279	29	1
244	282	29	1
231	283	29	1
239	283	29	1
246	283	29	1
249	284	29	1
233	285	29	1
241	286	29	1
243	286	29	1
238	287	29	1
240	287	29	1
236	288	29	1
227	289	29	1
225	290	29	1
228	290	29	1
236	292	29	1
239	292	29	1
250	292	29	1
238	294	29	1
222	296	29	1
239	296	29	1
248	297	29	1
225	301	29	1
238	301	29	1
250	302	29	1
232	254	30	1
236	258	30	1
229	259	30	2
226	260	30	1
196	261	30	1
208	261	30	1
246	262	30	1
219	263	30	1
227	263	30	1
232	263	30	1
222	264	30	1
212	265	30	1
232	266	30	2
240	267	30	1
216	268	30	1
246	268	30	2
250	268	30	2
197	269	30	1
243	269	30	1
183	270	30	1
223	270	30	1
207	271	30	1
249	271	30	1
197	272	30	1
216	272	30	1
244	272	30	1
227	273	30	1
177	274	30	1
203	274	30	1
233	275	30	1
208	277	30	1
243	277	30	1
245	277	30	1
249	277	30	1
236	278	30	1
175	281	30	1
181	281	30	1
235	281	30	1
251	281	30	1
252	281	30	1
181	282	30	1
213	282	30	1
236	282	30	1
253	282	30	1
256	282	30	2
221	283	30	1
