x	y	z	Mitochondrial translation termination
183.039773122643	289.659001437601	35.0807824929564	3
142	221	20	2
179	221	20	3
123	222	20	3
127	222	20	4
132	222	20	1
134	222	20	3
142	222	20	3
178	222	20	1
138	223	20	1
175	223	20	3
115	224	20	1
133	224	20	3
134	224	20	1
155	224	20	4
156	224	20	1
167	224	20	3
175	224	20	3
176	224	20	1
135	225	20	3
141	225	20	1
157	225	20	3
159	225	20	1
162	225	20	4
176	225	20	3
115	226	20	1
119	226	20	2
126	226	20	2
139	226	20	2
156	226	20	1
158	226	20	4
172	226	20	1
155	227	20	3
160	227	20	1
178	227	20	1
189	227	20	2
112	228	20	1
119	228	20	2
128	228	20	1
130	228	20	2
132	228	20	1
151	228	20	1
157	228	20	2
158	228	20	1
174	228	20	3
196	228	20	2
197	228	20	3
115	229	20	1
118	229	20	2
126	229	20	1
153	229	20	4
159	229	20	3
160	229	20	3
127	230	20	1
129	230	20	3
169	230	20	3
173	230	20	1
186	230	20	3
190	230	20	3
204	230	20	1
113	231	20	1
116	231	20	3
121	231	20	3
132	231	20	3
149	231	20	1
154	231	20	4
160	231	20	1
161	231	20	4
170	231	20	1
115	232	20	1
135	232	20	1
137	232	20	1
142	232	20	2
146	232	20	3
190	232	20	1
197	232	20	5
130	233	20	2
136	233	20	4
143	233	20	4
144	233	20	1
147	233	20	1
165	233	20	2
169	233	20	2
170	233	20	2
206	233	20	2
214	233	20	1
215	233	20	2
130	234	20	3
135	234	20	3
154	234	20	2
204	234	20	3
215	234	20	5
126	235	20	2
129	235	20	2
136	235	20	2
137	235	20	1
141	235	20	3
145	235	20	1
151	235	20	4
206	235	20	3
216	235	20	1
218	235	20	1
220	235	20	3
222	235	20	4
127	236	20	2
134	236	20	1
141	236	20	2
154	236	20	1
159	236	20	2
163	236	20	3
129	237	20	2
133	237	20	4
135	237	20	3
137	237	20	2
140	237	20	3
145	237	20	1
146	237	20	3
147	237	20	3
148	237	20	2
151	237	20	4
154	237	20	3
165	237	20	1
168	237	20	3
169	237	20	1
173	237	20	3
204	237	20	2
222	237	20	2
232	237	20	4
248	237	20	1
117	238	20	3
126	238	20	1
127	238	20	3
139	238	20	2
141	238	20	1
143	238	20	1
150	238	20	3
152	238	20	1
158	238	20	2
168	238	20	2
192	238	20	2
213	238	20	1
128	239	20	2
139	239	20	2
142	239	20	2
144	239	20	3
151	239	20	3
160	239	20	2
165	239	20	2
172	239	20	2
183	239	20	1
215	239	20	3
230	239	20	1
102	240	20	2
118	240	20	1
126	240	20	4
131	240	20	4
132	240	20	3
146	240	20	1
147	240	20	1
149	240	20	2
152	240	20	2
160	240	20	2
191	240	20	4
216	240	20	4
231	240	20	3
239	240	20	2
108	241	20	2
111	241	20	2
126	241	20	3
127	241	20	4
131	241	20	2
135	241	20	4
138	241	20	4
139	241	20	3
141	241	20	3
145	241	20	1
146	241	20	5
157	241	20	2
167	241	20	4
120	242	20	1
121	242	20	1
123	242	20	3
128	242	20	2
132	242	20	4
136	242	20	1
137	242	20	2
141	242	20	2
148	242	20	4
150	242	20	2
163	242	20	3
183	242	20	1
185	242	20	2
207	242	20	3
214	242	20	2
237	242	20	3
116	243	20	1
