x	y	z	Activation of BH3-only proteins
232	278	24	1
239	287	24	1
246	287	24	1
244	288	24	2
231	264	25	1
236	268	25	2
233	269	25	1
234	271	25	1
233	272	25	1
227	273	25	1
236	273	25	1
233	274	25	1
234	274	25	1
238	274	25	1
236	275	25	2
237	275	25	2
232.5	276.5	25.5	2
234	276	25	1
237	276	25	2
240	276	25	2
248	276	25	1
231	277	25	1
233	277	25	1
234	277	25	2
232	278	25	1
234	278	25	1
236	278	25	1
237	278	25	1
233	279	25	2
234	279	25	2
235	279	25	1
239	279	25	1
240	279	25	1
236	280	25	2
234	281	25	1
240	281	25	2
243	281	25	1
245	281	25	1
214	282	25	1
231	282	25	1
233	282	25	1
234	282	25	1
249	282	25	1
231	283	25	1
232	283	25	1
233	283	25	2
234	283	25	1
236	283	25	1
239	283	25	1
240	283	25	1
243	283	25	1
247	283	25	2
234	284	25	1
237	284	25	1
242	284	25	1
244	284	25	1
245	284	25	1
236	285	25	1
241	285	25	1
243	285	25	1
244	285	25	1
248	285	25	1
233	286	25	1
245	286	25	1
237	287	25	1
242	287	25	1
251	287	25	1
235	288	25	1
236	288	25	1
237	288	25	2
242	288	25	1
251	288	25	2
238	289	25	1
241	289	25	2
242	289	25	1
244	289	25	1
250	289	25	1
249	290	25	1
245	291	25	2
251	291	25	1
235	292	25	1
239	292	25	2
243	292	25	1
240	294	25	1
243	294	25	1
246	294	25	1
240	295	25	1
243	295	25	1
238	296	25	1
239	296	25	1
247	296	25	1
243	299	25	1
238	300	25	1
240	300	25	1
239	302	25	2
229	262	26	1
231	264	26	1
230	267	26	2
234	267	26	1
241	267	26	1
236	268	26	2
235	270	26	1
237	270	26	1
229	271	26	1
236	271	26	1
240	271	26	1
215	272	26	1
223	272	26	1
224	272	26	1
226	272	26	1
230	272	26	1
234	272	26	1
236	273	26	1
233	274	26	1
236	274	26	1
232	275	26	1
236	275	26	1
237	275	26	2
245	275	26	1
234	276	26	1
210	277	26	1
239	277	26	1
250	277	26	1
232	278	26	1
235	278	26	1
240	278	26	2
207	279	26	1
233	279	26	1
236	279	26	1
237	279	26	2
240	279	26	1
241	279	26	1
208	280	26	1
230	280	26	1
236	280	26	2
242	280	26	3
247	280	26	1
248	280	26	1
249	280	26	1
230	281	26	3
231	281	26	1
232	281	26	1
235	281	26	1
237	281	26	1
239	281	26	1
250	281	26	1
208	282	26	1
215	282	26	1
229	282	26	1
231	282	26	1
234	282	26	1
235	282	26	2
238	282	26	1
240	282	26	1
245	282	26	1
254	282	26	1
233	283	26	1
234	283	26	1
241	283	26	1
243	283	26	1
245	283	26	1
248	283	26	1
254	283	26	1
233	284	26	1
234	284	26	1
235	284	26	1
242	284	26	1
234	285	26	1
240	285	26	1
241	285	26	1
246	285	26	2
250	285	26	2
252	285	26	1
254	285	26	2
216	286	26	1
233	286	26	1
238	286	26	2
240	286	26	1
242	286	26	2
243	286	26	1
246	286	26	1
247	286	26	1
248	286	26	2
249	286	26	1
251	286	26	1
253	286	26	1
254	286	26	2
223	287	26	1
234	287	26	1
239	287	26	1
247	287	26	1
252	287	26	1
232	288	26	1
235	288	26	1
245	288	26	1
250	288	26	1
253	288	26	1
223	289	26	1
231	289	26	3
233	289	26	1
236	289	26	1
242	289	26	1
243	289	26	1
251	289	26	1
239	290	26	1
240	290	26	2
242	290	26	1
243	290	26	1
226	291	26	1
239	291	26	2
245	291	26	1
246	291	26	1
244	292	26	1
246	292	26	1
247	292	26	1
249	292	26	1
250	292	26	1
225	293	26	1
234	293	26	1
239	293	26	1
244	293	26	1
245	293	26	2
246	293	26	1
253	293	26	1
220	294	26	2
235	294	26	1
237	294	26	3
239	294	26	1
246	294	26	1
222	295	26	1
234	295	26	1
239	295	26	2
241	295	26	1
243	295	26	1
245	295	26	2
239	296	26	1
240	296	26	1
243	296	26	2
240	297	26	1
242	297	26	1
244	297	26	1
246	297	26	1
235	298	26	1
236	298	26	1
236	299	26	2
240	299	26	2
215	258	27	1
180	259	27	1
232	259	27	1
181	260	27	2
184	260	27	1
185	260	27	1
186	260	27	1
227	260	27	1
235	260	27	1
237	260	27	2
181	261	27	2
186	261	27	2
227	261	27	1
234	261	27	1
239	261	27	1
227	262	27	1
229	262	27	1
233	262	27	1
175	263	27	1
181	263	27	2
182	263	27	1
183	263	27	1
232	263	27	1
233	263	27	1
234	263	27	1
236	263	27	1
244	263	27	1
180	264	27	1
186	264	27	2
224	264	27	2
228	264	27	1
229	264	27	1
232	264	27	1
237	264	27	1
238	264	27	1
239	264	27	1
221	265	27	2
225	265	27	1
226	265	27	2
230	265	27	1
232	265	27	2
233	265	27	1
235	265	27	1
238	265	27	1
215	266	27	1
216	266	27	1
217	266	27	1
219	266	27	2
226	266	27	1
227	266	27	1
228	266	27	1
229	266	27	1
233	266	27	1
234	266	27	1
214	267	27	2
230	267	27	2
232	267	27	1
241	267	27	1
250	267	27	1
180	268	27	1
207	268	27	1
213	268	27	1
214	268	27	1
215	268	27	1
222	268	27	1
225	268	27	1
227	268	27	1
229	268	27	1
231	268	27	2
232	268	27	1
238	268	27	1
240	268	27	1
243	268	27	3
178	269	27	2
179	269	27	1
201	269	27	1
207	269	27	1
224	269	27	1
229	269	27	1
