x	y	z	Metabolism of water-soluble vitamins and cofactors
246	287	24	1
244	289	24	1
234	274	25	1
215	285	25	1
240	285	25	1
234	289	25	1
242	289	25	1
243	299	25	1
237	270	26	1
223	272	26	1
224	272	26	1
239	272	26	1
207	279	26	1
248	279	26	1
248	281	26	1
238	291	26	1
239	295	26	1
186	257	27	1
215	258	27	1
235	260	27	1
237	260	27	1
226	265	27	1
211	269	27	1
226	271	27	1
207	272	27	1
227	273	27	1
232	273	27	1
243	274	27	2
238	279	27	1
207	280	27	1
234	280	27	1
217	281	27	1
240	281	27	1
247	283	27	1
211	285	27	1
219	286	27	1
232	288	27	1
227	291	27	1
238	292	27	1
218	295	27	1
226	295	27	1
249	295	27	1
211	296	27	1
231	300	27	1
231	267	28	1
234	274	28	1
248	281	28	1
242	285	28	1
237	291	28	1
239	292	28	1
241	295	28	1
235	256	29	1
234	263	29	1
195	266	29	1
237	269	29	1
236	275	29	1
234	279	29	1
238	284	29	1
233	288	29	1
225	291	29	1
226	299	29	1
233	256	30	1
227	258	30	1
190	260	30	1
216	260	30	1
218	261	30	2
249	264	30	1
230	265	30	1
235	268	30	1
231	270	30	1
185	271	30	1
204	271	30	1
215	271	30	1
221	279	30	1
242	280	30	1
213	282	30	1
215	282	30	1
222	282	30	1
251	282	30	1
221	283	30	1
254	284	30	1
229	285	30	1
243	288	30	1
249	288	30	1
231	289	30	1
246	289	30	1
245	290	30	1
198	291	30	2
234	296	30	1
240	301	30	2
239	303	30	1
223	305	30	1
239	252	31	1
200	263	31	1
217	264	31	1
182	267	31	1
232	267	31	1
231	269	31	1
203	274	31	1
234	279	31	1
220	282	31	1
231	283	31	1
222	285	31	1
236	285	31	1
237	286	31	1
250	287	31	1
225	289	31	1
231	289	31	2
222	290	31	1
226	291	31	1
248	291	31	1
249	291	31	1
253	294	31	1
231	296	31	1
243	297	31	1
229	299	31	1
228	300	31	1
227	301	31	1
242	303	31	1
223	307	31	1
226	309	31	1
227	252	32	1
217	253	32	1
209	257	32	1
219	258	32	1
230	260	32	1
203	262	32	1
225	262	32	1
228	264	32	1
239	264	32	1
191	267	32	1
188	268	32	1
215	268	32	1
241	268	32	1
222	269	32	1
249	269	32	1
243	270	32	1
176	271	32	1
227	272	32	1
250	273	32	1
249	276	32	1
238	277	32	1
175	279	32	1
236	279	32	1
240	279	32	1
242	279	32	1
239	280	32	1
241	281	32	1
222	283	32	2
224	283	32	1
237	284	32	1
245	285	32	1
240	288	32	2
247	288	32	1
226	289	32	1
220	290	32	1
235	290	32	1
229	293	32	1
202	294	32	1
251	295	32	1
219	298	32	1
235	307	32	1
217	253	33	1
221	253	33	1
223	254	33	1
215	256	33	1
228	256	33	1
217	259	33	1
246	260	33	1
231	261	33	1
233	263	33	1
214	264	33	1
246	264	33	1
222	265	33	1
184	266	33	1
204	266	33	1
215	269	33	1
219	269	33	1
176	272	33	1
208	272	33	1
186	273	33	1
201	274	33	1
250	275	33	1
251	275	33	1
232	277	33	1
241	277	33	1
223	278	33	1
210	280	33	1
178	281	33	1
186	281	33	1
179	282	33	1
174	283	33	1
206	283	33	1
211	284	33	1
243	284	33	1
224	285	33	1
247	285	33	1
204	286	33	1
233	287	33	1
253	287	33	1
248	290	33	1
199	294	33	1
237	296	33	1
242	296	33	1
231	302	33	1
236	303	33	1
224	311	33	1
228	314	33	2
230	314	33	1
225	252	34	1
209	259	34	1
222	259	34	1
226	260	34	1
224	262	34	1
211	263	34	1
217	263	34	1
234	264	34	1
247	264	34	1
176	265	34	1
229	265	34	1
244	266	34	1
193	269	34	1
218	269	34	1
235	269	34	1
197	270	34	1
