x	y	z	Transport of small molecules
239	287	24	1
251	287	24	1
246	289	24	1
232	274	25	1
236	277	25	1
233	279	25	1
232	280	25	1
234	282	25	1
230	283	25	1
232	283	25	1
238	285	25	1
250	285	25	1
238	290	25	1
243	294	25	1
247	296	25	1
182	260	26	1
235	267	26	1
246	275	26	1
240	277	26	1
239	278	26	1
234	279	26	1
251	282	26	1
253	285	26	1
253	286	26	1
236	287	26	1
237	287	26	1
236	288	26	1
227	290	26	1
222	291	26	1
244	292	26	1
247	292	26	1
235	294	26	1
243	294	26	1
245	295	26	1
242	298	26	1
227	301	26	1
183	260	27	1
226	260	27	1
240	260	27	1
186	261	27	1
239	261	27	1
225	264	27	1
229	264	27	1
181	265	27	1
182	267	27	1
236	267	27	1
237	268	27	1
240	268	27	1
215	269	27	1
242	270	27	1
208	271	27	1
217	271	27	1
247	271	27	1
205	272	27	1
247	272	27	1
224	273	27	1
239	273	27	1
177	274	27	2
226	274	27	1
228	274	27	1
229	274	27	1
254	274	27	1
216	275	27	1
227	276	27	1
212	277	27	1
249	277	27	1
248	278	27	1
201	279	27	1
230	279	27	1
210	280	27	1
234	281	27	1
206	282	27	1
238	283	27	1
256	283	27	1
209	284	27	1
251	284	27	1
237	285	27	1
255	285	27	1
222	286	27	1
224	286	27	1
247	287	27	1
248	287	27	1
223	288	27	1
236	288	27	1
236	289	27	1
248	289	27	1
256	289	27	1
239	290	27	1
250	290	27	1
246	292	27	1
249	294	27	1
252	294	27	1
225	297	27	1
244	297	27	1
247	300	27	1
234	266	28	1
249	283	28	1
248	284	28	1
244	285	28	1
247	286	28	1
237	290	28	1
245	290	28	1
242	292	28	1
240	293	28	1
240	298	28	1
182	257	29	1
235	257	29	1
234	263	29	1
228	266	29	1
250	266	29	1
249	267	29	1
194	268	29	1
236	268	29	1
234	271	29	1
240	271	29	1
233	272	29	1
250	273	29	1
232	274	29	1
235	275	29	1
250	276	29	1
236	278	29	1
245	281	29	1
232	283	29	1
236	283	29	1
246	283	29	1
232	284	29	1
232	286	29	1
240	288	29	1
236	292	29	1
242	293	29	1
246	293	29	1
222	296	29	1
255	296	29	1
221	299	29	1
226	299	29	1
239	300	29	1
223	301	29	1
215	252	30	1
239	260	30	1
218	261	30	1
249	261	30	1
249	262	30	1
197	263	30	1
186	264	30	1
211	264	30	1
225	264	30	1
231	264	30	1
232	264	30	1
230	265	30	1
231	265	30	1
236	265	30	1
184	266	30	1
212	266	30	1
219	266	30	1
241	266	30	1
194	267	30	1
189	268	30	1
208	271	30	1
232	271	30	1
181	272	30	1
197	272	30	1
185	274	30	1
179	275	30	1
237	275	30	1
232	276	30	1
236	276	30	1
243	277	30	1
206	278	30	1
246	278	30	1
237	279	30	1
206	280	30	1
236	280	30	1
179	281	30	1
240	281	30	1
247	281	30	1
187	282	30	1
220	282	30	1
253	284	30	1
206	285	30	1
229	285	30	1
255	285	30	1
240	286	30	1
255	286	30	1
