x	y	z	Interconversion of nucleotide di- and triphosphates
240	286	21	1
235	278	24	1
237	278	24	1
241	279	24	1
245	284	24	1
246	284	24	1
239	287	24	1
243	288	24	1
244	288	24	1
249	288	24	1
246	289	24	1
249	289	24	1
244	290	24	1
234	271	25	1
238	273	25	1
233	274	25	1
235	275	25	1
236	275	25	1
237	275	25	1
238	275	25	1
233	276	25	1
236	276	25	1
240	276	25	2
232	277	25	1
235	277	25	1
237	277	25	1
232	278	25	1
233	278	25	2
236	278	25	1
239	278	25	1
232	279	25	1
234	279	25	1
237	279	25	1
240	279	25	1
232	280	25	1
233	280	25	3
234	280	25	1
241	280	25	1
241	281	25	1
248	281	25	2
214	282	25	1
234	282	25	1
239	282	25	1
248	282	25	1
249	282	25	2
232	283	25	1
234	283	25	1
235	283	25	1
239	283	25	1
243	283	25	1
245	283	25	3
247	283	25	1
233	284	25	1
235	284	25	1
242	284	25	1
249	284	25	2
234	285	25	1
235	285	25	2
237	285	25	1
239	285	25	1
240	285	25	1
241	285	25	1
243	285	25	1
248	285	25	1
252	285	25	1
253	285	25	1
218	286	25	1
232	286	25	2
235	286	25	2
236	286	25	1
241	286	25	1
243	286	25	2
245	286	25	2
252	286	25	1
254	286	25	1
242	287	25	1
245	287	25	1
224	288	25	2
235	288	25	2
236	288	25	1
237	288	25	1
239	288	25	1
250	288	25	1
251	288	25	1
238	289	25	1
241	289	25	1
242	289	25	1
244	289	25	1
250	289	25	1
237	290	25	1
238	290	25	1
246	290	25	1
234	291	25	1
237	291	25	3
235	292	25	1
237	292	25	1
238	292	25	1
239	292	25	1
243	292	25	1
250	292	25	1
247	293	25	1
239	294	25	2
242	294	25	1
244	294	25	1
247	294	25	2
234	295	25	1
237	295	25	3
240	295	25	1
238	296	25	1
246	296	25	1
247	296	25	1
243	297	25	2
240	298	25	1
238	300	25	1
176	259	26	1
182	259	26	1
182	260	26	2
229	264	26	1
230	264	26	1
231	264	26	2
232	265	26	1
233	268	26	2
235	268	26	1
241	268	26	1
227	270	26	1
233	270	26	2
238	270	26	1
240	270	26	1
239	272	26	1
236	273	26	1
237	273	26	1
239	273	26	1
248	273	26	1
231	274	26	2
233	274	26	1
233	275	26	1
235	275	26	1
249	275	26	1
231	276	26	2
233	276	26	1
237	276	26	1
238	276	26	1
239	276	26	1
244	276	26	2
234	277	26	1
236	277	26	1
247	277	26	1
249	277	26	1
232	278	26	1
252	278	26	1
232	279	26	1
233	279	26	1
234	279	26	1
237	279	26	2
246	279	26	1
248	279	26	1
230	280	26	1
232	280	26	1
234	280	26	1
236	280	26	1
249	280	26	1
250	280	26	1
231	281	26	2
234	281	26	1
235	281	26	1
246	281	26	1
247	281	26	1
250	281	26	1
212	282	26	1
229	282	26	1
233	282	26	1
237	282	26	1
240	282	26	1
247	282	26	1
253	282	26	1
234	283	26	1
238	283	26	1
239	283	26	1
246	283	26	2
249	283	26	1
252	283	26	1
233	284	26	1
234	284	26	1
236	284	26	1
242	284	26	1
243	284	26	1
245	284	26	1
248	284	26	2
250	284	26	1
237	285	26	1
253	285	26	1
232	286	26	2
238	286	26	1
242	286	26	1
247	286	26	1
249	286	26	1
250	286	26	1
251	286	26	1
252	286	26	1
254	286	26	1
223	287	26	2
224	287	26	1
232	287	26	1
234	287	26	1
237	287	26	3
238	287	26	2
247	287	26	1
249	287	26	1
251	287	26	1
252	287	26	1
253	287	26	2
236	288	26	1
222	289	26	1
223	289	26	1
231	289	26	1
232	289	26	1
236	289	26	1
240	289	26	1
242	289	26	1
243	289	26	1
252	289	26	1
225	290	26	1
228	290	26	1
242	290	26	1
243	290	26	1
250	290	26	1
226	291	26	1
232	291	26	2
235	291	26	1
236	291	26	1
225	292	26	1
238	292	26	1
242	292	26	1
244	292	26	1
246	292	26	1
250	292	26	1
254	292	26	1
236	293	26	1
237	293	26	1
239	293	26	1
245	293	26	1
242	294	26	1
242	295	26	2
243	295	26	1
244	295	26	1
245	295	26	1
235	296	26	1
240	296	26	1
242	297	26	3
244	297	26	1
240	298	26	1
246	298	26	1
227	300	26	1
236	300	26	1
184	255	27	1
184	256	27	1
186	257	27	1
181	258	27	1
215	258	27	1
188	259	27	2
231	259	27	2
232	259	27	1
181	260	27	1
227	260	27	1
233	260	27	1
234	260	27	1
240	260	27	1
186	261	27	1
187	261	27	1
220	261	27	1
227	261	27	1
229	261	27	1
231	261	27	3
234	261	27	1
236	261	27	1
239	261	27	1
180	262	27	1
186	262	27	1
236	262	27	1
238	262	27	1
175	263	27	1
185	263	27	1
211	263	27	1
230	263	27	1
232	263	27	2
238	263	27	2
186	264	27	2
224	264	27	1
225	264	27	1
189	265	27	1
232	265	27	1
234	265	27	1
237	265	27	1
238	265	27	1
239	265	27	1
201	266	27	1
215	266	27	1
216	266	27	1
217	266	27	1
219	266	27	1
224	266	27	1
232	266	27	1
233	266	27	1
235	266	27	1
215	267	27	1
217	267	27	1
231	267	27	1
235	267	27	1
179	268	27	1
180	268	27	1
207	268	27	1
214	268	27	2
223	268	27	3
230	268	27	1
247	268	27	1
218	269	27	1
225	269	27	1
227	269	27	1
229	269	27	2
237	269	27	1
238	269	27	1
240	269	27	1
241	269	27	1
192	270	27	1
207	270	27	1
228	270	27	1
233	270	27	2
234	270	27	1
243	270	27	2
244	270	27	1
178	271	27	1
206	271	27	1
217	271	27	1
222	271	27	2
223	271	27	1
231	271	27	2
233	271	27	2
234	271	27	1
239	271	27	2
204	272	27	1
220	272	27	1
229	272	27	2
231	272	27	1
232	272	27	2
236	272	27	1
237	272	27	1
239	272	27	1
240	272	27	1
247	272	27	3
249	272	27	1
251	272	27	1
203	273	27	1
210	273	27	2
213	273	27	2
217	273	27	1
220	273	27	1
223	273	27	1
229	273	27	1
232	273	27	1
235	273	27	1
239	273	27	2
240	273	27	1
241	273	27	1
246	273	27	1
249	273	27	1
206	274	27	1
207	274	27	1
213	274	27	1
216	274	27	1
237	274	27	1
238	274	27	1
182	275	27	1
185	275	27	2
205	275	27	1
206	275	27	1
217	275	27	2
230	275	27	2
242	275	27	2
249	275	27	1
252	275	27	2
254	275	27	1
207	276	27	1
208	276	27	1
211	276	27	3
219	276	27	1
238	276	27	1
240	276	27	1
245	276	27	1
246	276	27	2
247	276	27	2
250	276	27	1
252	276	27	1
207	277	27	1
224	277	27	1
233	277	27	1
238	277	27	1
239	277	27	1
245	277	27	1
248	277	27	1
203	278	27	1
206	278	27	2
211	278	27	1
219	278	27	1
224	278	27	1
225	278	27	1
230	278	27	1
231	278	27	1
232	278	27	1
235	278	27	1
239	278	27	2
245	278	27	1
201	279	27	1
207	279	27	1
230	279	27	1
232	279	27	1
238	279	27	1
240	279	27	2
241	279	27	1
245	279	27	3
206	280	27	1
207	280	27	1
232	280	27	1
233	280	27	1
234	280	27	1
241	280	27	1
242	280	27	2
244	280	27	1
245	280	27	1
249	280	27	1
214	281	27	1
217	281	27	1
218	281	27	1
239	281	27	1
240	281	27	1
241	281	27	2
246	281	27	2
251	281	27	1
256	281	27	1
206	282	27	1
215	282	27	1
217	282	27	1
227	282	27	2
231	282	27	1
238	282	27	1
252	282	27	1
253	282	27	1
201	283	27	1
207	283	27	2
209	283	27	1
210	283	27	1
216	283	27	1
228	283	27	1
231	283	27	1
244	283	27	1
245	283	27	2
247	283	27	1
205	284	27	1
209	284	27	1
214	284	27	1
238	284	27	1
254	284	27	1
257	284	27	1
199	285	27	2
204	285	27	2
209	285	27	1
212	285	27	1
233	285	27	2
234	285	27	1
235	285	27	1
236	285	27	2
245	285	27	1
246	285	27	1
247	285	27	1
249	285	27	1
255	285	27	1
207	286	27	2
211	286	27	1
214	286	27	1
216	286	27	2
220	286	27	2
224	286	27	1
235	286	27	1
237	286	27	1
240	286	27	2
241	286	27	1
245	286	27	2
246	286	27	1
248	286	27	1
249	286	27	1
251	286	27	1
254	286	27	1
258	286	27	1
219	287	27	2
222	287	27	2
230	287	27	1
231	287	27	1
232	287	27	1
233	287	27	1
234	287	27	2
239	287	27	1
243	287	27	1
247	287	27	1
249	287	27	1
250	287	27	1
252	287	27	2
211	288	27	1
222	288	27	1
225	288	27	1
226	288	27	1
231	288	27	1
234	288	27	1
242	288	27	1
244	288	27	1
246	288	27	1
249	288	27	1
251	288	27	1
252	288	27	1
253	288	27	1
255	288	27	1
223	289	27	2
224	289	27	2
225	289	27	1
226	289	27	2
228	289	27	1
232	289	27	1
233	289	27	2
238	289	27	1
239	289	27	1
241	289	27	1
249	289	27	1
251	289	27	1
254	289	27	1
227	290	27	2
228	290	27	1
230	290	27	2
231	290	27	1
234	290	27	1
235	290	27	1
236	290	27	1
237	290	27	1
252	290	27	1
253	290	27	1
213	291	27	1
222	291	27	1
224	291	27	2
233	291	27	1
235	291	27	1
240	291	27	1
246	291	27	2
249	291	27	1
211	292	27	1
212	292	27	1
219	292	27	1
220	292	27	1
225	292	27	2
229	292	27	2
237	292	27	2
249	292	27	1
211	293	27	1
218	293	27	2
224	293	27	2
226	293	27	1
237	293	27	1
239	293	27	1
248	293	27	1
250	293	27	1
217	294	27	1
219	294	27	2
226	294	27	1
236	294	27	1
246	294	27	1
248	294	27	1
220	295	27	2
223	295	27	1
226	295	27	1
239	295	27	1
244	295	27	2
246	295	27	1
247	295	27	1
248	295	27	1
237	296	27	1
238	296	27	1
240	296	27	1
247	296	27	2
221	297	27	1
237	297	27	1
240	297	27	1
244	297	27	1
245	297	27	2
248	297	27	1
253	297	27	2
223	298	27	1
224	298	27	1
226	298	27	1
244	298	27	1
247	298	27	2
248	298	27	1
226	299	27	1
243	299	27	1
245	299	27	1
247	299	27	1
248	299	27	3
236	300	27	2
237	300	27	1
239	300	27	1
242	300	27	1
244	300	27	1
245	301	27	1
247	301	27	1
250	301	27	1
234	302	27	1
238	302	27	1
236	304	27	1
230	262	28	1
235	266	28	1
234	267	28	1
236	267	28	2
231	268	28	1
236	268	28	1
236	269	28	1
237	269	28	1
236	270	28	1
237	270	28	1
238	270	28	1
232	272	28	1
233	272	28	2
236	272	28	1
214	274	28	1
234	274	28	1
235	274	28	1
235	276	28	1
237	277	28	1
237	279	28	2
248	279	28	1
235	280	28	1
208	281	28	1
210	281	28	2
235	281	28	1
248	281	28	1
250	281	28	2
247	282	28	1
247	283	28	1
235	284	28	1
254	284	28	1
238	285	28	1
242	285	28	1
244	285	28	1
245	285	28	1
235	286	28	1
237	286	28	2
247	286	28	1
248	286	28	1
246	287	28	1
242	288	28	1
245	288	28	2
227	289	28	1
228	289	28	1
231	289	28	1
246	289	28	1
226	290	28	1
237	290	28	1
242	290	28	1
237	291	28	1
239	291	28	1
245	291	28	1
247	291	28	2
222	292	28	1
239	292	28	2
241	292	28	1
242	292	28	1
245	292	28	3
240	293	28	1
242	294	28	2
249	294	28	1
248	295	28	1
240	296	28	1
240	300	28	1
235	256	29	1
182	257	29	1
230	257	29	1
235	257	29	1
234	258	29	1
237	258	29	1
182	259	29	1
229	259	29	1
238	259	29	1
181	260	29	1
183	261	29	1
187	261	29	1
230	261	29	1
231	261	29	1
221	262	29	1
232	263	29	1
215	264	29	1
226	264	29	1
