x	y	z	Vitamin B5 (pantothenate) metabolism
142	221	20	1
123	222	20	1
132	222	20	1
134	222	20	1
115	224	20	2
134	224	20	1
144	224	20	1
167	224	20	1
135	225	20	1
141	225	20	1
153	225	20	1
157	225	20	1
159	225	20	1
176	225	20	1
126	226	20	1
155	227	20	1
160	227	20	1
128	228	20	1
151	228	20	2
157	228	20	2
158	228	20	1
196	228	20	1
197	228	20	1
157	230	20	1
186	230	20	1
190	230	20	1
113	231	20	1
121	231	20	1
160	231	20	3
199	231	20	1
144	233	20	1
165	233	20	1
169	233	20	2
170	233	20	1
206	233	20	2
215	233	20	2
114	234	20	1
130	234	20	2
215	234	20	1
126	235	20	1
136	235	20	2
158	235	20	1
216	235	20	1
222	235	20	1
154	236	20	2
159	236	20	1
133	237	20	1
140	237	20	1
145	237	20	1
154	237	20	1
169	237	20	1
232	237	20	1
139	238	20	2
141	238	20	1
145	238	20	1
152	238	20	2
158	238	20	2
168	238	20	2
128	239	20	1
144	239	20	1
183	239	20	1
230	239	20	1
102	240	20	2
118	240	20	1
149	240	20	1
214	240	20	1
139	241	20	1
145	241	20	2
146	241	20	2
237	241	20	1
132	242	20	1
136	242	20	1
137	242	20	1
148	242	20	1
237	242	20	2
125	243	20	1
181	243	20	2
213	243	20	1
247	243	20	1
123	244	20	1
134	244	20	1
154	244	20	3
155	244	20	1
183	244	20	1
188	244	20	1
214	244	20	2
220	244	20	1
242	244	20	2
169	245	20	1
122	246	20	1
126	246	20	1
130	246	20	2
159	246	20	1
177	246	20	2
246	246	20	1
252	246	20	1
122	247	20	1
139	247	20	1
140	247	20	2
163	247	20	2
218	247	20	1
235	247	20	2
109	248	20	1
175	248	20	1
190	248	20	2
210	248	20	1
215	248	20	2
102	249	20	1
143	249	20	1
191	249	20	1
194	249	20	1
215	249	20	1
101	250	20	2
113	250	20	1
119	250	20	2
175	250	20	1
225	250	20	1
227	250	20	1
133	251	20	1
216	251	20	1
220	251	20	2
173	252	20	1
175	252	20	1
212	252	20	1
226	252	20	1
120	253	20	2
154	253	20	2
231	253	20	1
111	254	20	2
154	254	20	1
197	254	20	2
217	254	20	1
226	254	20	1
243	254	20	1
248	254	20	1
255	254	20	1
207	255	20	1
246	255	20	1
110	256	20	1
113	256	20	1
158	256	20	1
196	256	20	1
204	256	20	3
227	256	20	1
241	256	20	1
143	257	20	2
159	257	20	1
171	257	20	2
228	257	20	1
230	257	20	2
234	257	20	1
251	257	20	1
258	257	20	1
132	258	20	1
163	258	20	1
175	258	20	1
176	258	20	2
198	258	20	1
233	258	20	1
107	259	20	1
136	259	20	1
144	259	20	2
167	259	20	2
229	259	20	1
250	259	20	3
