x	y	z	Interleukin-12 family signaling
246	292	21	1
232	278	24	1
241	279	24	1
245	284	24	1
246	284	24	1
244	287	24	2
251	287	24	1
249	288	24	2
244	289	24	1
249	289	24	1
244	290	24	1
232	265	25	2
231	268	25	1
234	271	25	2
227	272	25	1
228	272	25	1
239	272	25	1
235	273	25	1
236	273	25	1
238	273	25	1
232	274	25	3
236	275	25	1
238	275	25	1
237	276	25	1
240	276	25	1
231	277	25	1
235	277	25	1
237	277	25	1
232	278	25	1
232	279	25	1
234	279	25	1
235	279	25	1
239	279	25	1
241	279	25	1
247	279	25	1
232	280	25	1
236	280	25	2
239	280	25	1
245	280	25	1
249	281	25	1
231	282	25	1
233	282	25	1
238	282	25	1
247	282	25	1
248	282	25	1
234	283	25	1
235	283	25	1
238	283	25	1
241	283	25	1
246	283	25	1
247	283	25	2
249	283	25	1
213	284	25	1
233	284	25	1
237	284	25	1
242	284	25	1
250	284	25	1
252	284	25	2
232	285	25	2
235	285	25	1
236	285	25	2
238	285	25	1
240	285	25	2
241	285	25	2
218	286	25	1
233	286	25	1
223	287	25	1
242	287	25	1
245	287	25	2
237	288	25	1
250	288	25	1
226	289	25	1
236	289	25	1
242	289	25	1
250	289	25	2
234	290	25	1
236	290	25	2
240	290	25	1
244	290	25	1
249	290	25	1
250	290	25	1
226	291	25	1
237	291	25	1
238	291	25	1
240	291	25	1
237	292	25	1
239	292	25	1
244	292	25	1
249	292	25	1
250	292	25	1
243	293	25	1
246	294	25	1
234	295	25	1
240	295	25	1
241	295	25	1
245	295	25	1
242	296	25	1
247	296	25	1
240	298	25	1
238	300	25	1
239	302	25	2
182	259	26	2
232	263	26	1
230	264	26	2
230	267	26	1
234	267	26	2
235	267	26	1
233	268	26	1
237	269	26	1
233	270	26	2
234	270	26	1
235	270	26	1
240	270	26	2
250	270	26	1
229	271	26	1
236	271	26	1
215	272	26	1
223	272	26	1
230	272	26	1
234	272	26	1
236	272	26	1
239	272	26	1
249	273	26	1
231	274	26	2
233	274	26	1
232	275	26	1
233	275	26	2
237	275	26	2
245	275	26	2
250	275	26	1
231	276	26	1
239	276	26	1
230	277	26	1
231	277	26	1
234	277	26	1
235	277	26	1
239	277	26	1
247	277	26	1
249	277	26	1
250	277	26	1
232	278	26	1
236	278	26	2
237	278	26	1
239	278	26	1
237	279	26	2
241	279	26	1
250	279	26	1
208	280	26	1
232	280	26	1
233	280	26	1
238	280	26	1
240	280	26	1
241	280	26	1
249	280	26	1
217	281	26	1
231	281	26	1
237	281	26	1
240	281	26	2
244	281	26	1
246	281	26	1
247	281	26	1
249	281	26	1
208	282	26	1
212	282	26	1
235	282	26	1
240	282	26	1
242	282	26	1
249	282	26	1
227	283	26	1
231	283	26	1
234	283	26	1
241	283	26	1
243	283	26	1
246	283	26	3
248	283	26	1
253	283	26	1
212	284	26	1
214	284	26	1
233	284	26	2
235	284	26	1
242	284	26	1
243	284	26	1
248	284	26	2
214	285	26	2
237	285	26	1
240	285	26	2
245	285	26	1
216	286	26	1
232	286	26	1
233	286	26	2
234	286	26	1
235	286	26	1
243	286	26	2
247	286	26	1
252	286	26	1
254	286	26	1
228	287	26	2
234	287	26	1
251	287	26	1
235	288	26	3
245	288	26	1
248	288	26	1
249	288	26	1
250	288	26	1
222	289	26	1
232	289	26	1
248	289	26	1
252	289	26	1
227	290	26	1
236	290	26	1
237	290	26	1
238	290	26	1
239	290	26	3
244	290	26	1
222	291	26	1
237	291	26	1
240	291	26	1
245	291	26	1
246	291	26	1
249	291	26	1
237	292	26	2
238	292	26	2
239	292	26	1
240	292	26	1
242	292	26	1
244	292	26	1
245	292	26	1
247	292	26	1
250	292	26	1
252	292	26	1
225	293	26	1
245	293	26	1
237	294	26	3
242	294	26	1
243	294	26	1
234	295	26	2
244	295	26	1
245	295	26	1
235	296	26	2
239	296	26	1
240	297	26	2
244	297	26	1
245	297	26	1
236	299	26	2
239	299	26	2
240	299	26	1
241	299	26	1
225	300	26	1
184	256	27	1
183	258	27	1
229	259	27	1
185	260	27	1
226	260	27	1
227	260	27	1
228	260	27	1
233	260	27	1
240	260	27	1
177	261	27	1
181	261	27	1
182	261	27	1
183	261	27	1
185	261	27	1
187	261	27	1
220	261	27	1
222	261	27	2
227	261	27	3
230	261	27	2
232	261	27	1
234	261	27	1
235	261	27	1
182	262	27	1
175	263	27	1
178	263	27	1
182	263	27	2
184	263	27	1
210	263	27	1
215	263	27	1
227	263	27	1
232	263	27	2
235	263	27	1
236	263	27	2
244	263	27	2
209	264	27	1
224	264	27	1
239	264	27	1
181	265	27	3
221	265	27	1
231	265	27	1
233	265	27	1
235	265	27	2
236	265	27	1
237	265	27	1
238	265	27	2
239	265	27	1
240	265	27	1
201	266	27	2
231	266	27	2
214	267	27	1
231	267	27	1
232	267	27	1
233	267	27	1
236	267	27	1
180	268	27	1
181	268	27	2
207	268	27	2
214	268	27	1
217	268	27	3
230	268	27	1
231	268	27	1
235	268	27	1
239	268	27	1
243	268	27	1
247	268	27	2
179	269	27	1
180	269	27	1
215	269	27	2
218	269	27	1
224	269	27	3
225	269	27	1
227	269	27	2
228	269	27	3
233	269	27	1
235	269	27	2
237	269	27	1
239	269	27	1
240	269	27	1
242	269	27	1
243	269	27	1
252	269	27	1
178	270	27	1
181	270	27	1
192	270	27	3
197	270	27	2
207	270	27	1
217	270	27	1
221	270	27	1
227	270	27	1
228	270	27	1
231	270	27	3
232	270	27	1
234	270	27	1
243	270	27	1
209	271	27	1
210	271	27	2
216	271	27	1
228	271	27	2
231	271	27	1
239	271	27	2
243	271	27	1
176	272	27	1
203	272	27	1
205	272	27	1
206	272	27	1
208	272	27	2
213	272	27	1
214	272	27	1
223	272	27	1
228	272	27	1
238	272	27	1
239	272	27	1
240	272	27	1
250	272	27	1
251	272	27	1
183	273	27	1
203	273	27	1
207	273	27	2
210	273	27	1
212	273	27	1
213	273	27	2
220	273	27	1
223	273	27	1
224	273	27	1
229	273	27	1
232	273	27	1
235	273	27	1
238	273	27	1
239	273	27	1
246	273	27	1
253	273	27	1
178	274	27	1
182	274	27	2
204	274	27	2
207	274	27	1
208	274	27	1
211	274	27	1
216	274	27	3
226	274	27	1
227	274	27	2
228	274	27	2
229	274	27	1
231	274	27	1
235	274	27	1
236	274	27	1
238	274	27	2
239	274	27	1
241	274	27	1
250	274	27	1
254	274	27	1
184	275	27	1
185	275	27	1
214	275	27	1
216	275	27	1
218	275	27	1
223	275	27	2
224	275	27	1
228	275	27	1
230	275	27	1
233	275	27	1
237	275	27	1
244	275	27	2
247	275	27	2
250	275	27	1
252	275	27	1
177	276	27	1
204	276	27	1
206	276	27	1
209	276	27	1
210	276	27	1
213	276	27	2
214	276	27	1
222	276	27	1
227	276	27	1
232	276	27	1
238	276	27	1
240	276	27	2
245	276	27	2
247	276	27	1
250	276	27	1
252	276	27	1
205	277	27	1
207	277	27	2
212	277	27	1
215	277	27	2
219	277	27	1
220	277	27	1
224	277	27	1
227	277	27	1
233	277	27	1
236	277	27	1
237	277	27	1
239	277	27	1
243	277	27	2
206	278	27	1
210	278	27	2
220	278	27	1
229	278	27	1
230	278	27	1
231	278	27	1
245	278	27	1
246	278	27	1
250	278	27	1
251	278	27	1
207	279	27	2
208	279	27	1
231	279	27	1
234	279	27	1
235	279	27	1
243	279	27	2
250	279	27	1
251	279	27	1
207	280	27	2
209	280	27	1
235	280	27	2
236	280	27	1
240	280	27	1
241	280	27	1
242	280	27	1
243	280	27	1
244	280	27	1
249	280	27	1
252	280	27	2
209	281	27	1
215	281	27	1
234	281	27	1
236	281	27	1
237	281	27	1
238	281	27	2
239	281	27	1
249	281	27	1
251	281	27	1
252	281	27	1
256	281	27	1
206	282	27	1
213	282	27	2
215	282	27	1
227	282	27	1
229	282	27	1
231	282	27	1
235	282	27	1
237	282	27	2
239	282	27	2
240	282	27	1
243	282	27	1
244	282	27	1
247	282	27	1
254	282	27	1
208	283	27	1
209	283	27	1
210	283	27	1
215	283	27	1
221	283	27	1
228	283	27	1
232	283	27	1
234	283	27	2
236	283	27	1
245	283	27	1
248	283	27	1
254	283	27	2
255	283	27	1
213	284	27	1
214	284	27	2
215	284	27	1
232	284	27	1
237	284	27	2
241	284	27	1
250	284	27	1
253	284	27	1
255	284	27	1
256	284	27	2
257	284	27	1
209	285	27	1
210	285	27	2
211	285	27	2
212	285	27	3
213	285	27	1
234	285	27	1
235	285	27	1
236	285	27	1
237	285	27	1
239	285	27	1
240	285	27	2
242	285	27	1
254	285	27	1
206	286	27	1
211	286	27	1
212	286	27	1
219	286	27	1
225	286	27	2
236	286	27	1
239	286	27	1
240	286	27	1
241	286	27	1
245	286	27	1
246	286	27	1
247	286	27	2
251	286	27	1
256	286	27	1
228	287	27	1
234	287	27	1
237	287	27	1
239	287	27	3
240	287	27	1
246	287	27	1
256	287	27	1
204	288	27	1
207	288	27	1
224	288	27	1
233	288	27	1
236	288	27	1
238	288	27	2
240	288	27	1
242	288	27	1
246	288	27	2
247	288	27	2
255	288	27	2
203	289	27	1
219	289	27	1
226	289	27	1
228	289	27	1
230	289	27	1
231	289	27	1
232	289	27	1
233	289	27	1
238	289	27	1
240	289	27	1
241	289	27	2
243	289	27	1
254	289	27	1
207	290	27	1
221	290	27	1
222	290	27	1
226	290	27	1
227	290	27	2
232	290	27	1
243	290	27	1
244	290	27	1
247	290	27	1
252	290	27	1
253	290	27	1
210	291	27	1
224	291	27	1
230	291	27	1
240	291	27	1
241	291	27	2
243	291	27	1
247	291	27	1
252	291	27	1
213	292	27	1
220	292	27	1
223	292	27	1
228	292	27	1
229	292	27	1
235	292	27	2
237	292	27	1
246	292	27	1
247	292	27	1
248	292	27	2
249	292	27	1
253	292	27	1
254	292	27	1
217	293	27	1
219	293	27	2
223	293	27	1
224	293	27	1
229	293	27	1
239	293	27	1
249	293	27	1
250	293	27	1
251	293	27	1
211	294	27	1
213	294	27	1
219	294	27	1
236	294	27	1
244	294	27	2
