x	y	z	Metabolism of vitamins and cofactors
233	278	25	1
243	281	25	1
235	290	25	1
240	295	25	1
236	272	26	1
232	278	26	1
231	281	26	1
239	281	26	1
247	282	26	1
244	284	26	1
232	285	26	1
247	285	26	1
251	286	26	1
253	288	26	1
181	258	27	1
232	258	27	1
184	265	27	1
228	267	27	1
180	269	27	1
228	269	27	1
226	271	27	1
237	274	27	1
244	275	27	1
210	276	27	1
212	276	27	1
245	277	27	1
235	281	27	1
236	281	27	1
247	282	27	1
234	283	27	1
238	283	27	1
241	284	27	1
209	286	27	1
224	288	27	1
252	289	27	1
252	291	27	1
231	294	27	1
220	296	27	1
221	297	27	1
236	277	28	1
254	284	28	1
242	288	28	1
221	262	29	1
226	267	29	1
241	267	29	1
201	268	29	1
241	282	29	1
225	288	29	1
244	288	29	1
224	290	29	1
249	293	29	1
219	296	29	1
248	298	29	1
241	301	29	1
229	250	30	1
204	257	30	1
184	261	30	1
248	265	30	1
189	266	30	1
238	267	30	1
189	268	30	1
180	269	30	1
180	274	30	1
251	275	30	1
236	276	30	1
175	280	30	1
237	280	30	1
252	280	30	1
237	285	30	1
222	286	30	1
237	287.5	30.5	1
250	287	30	1
224	292	30	1
229	292	30	1
225	293	30	1
251	294	30	1
226	296	30	1
224	299	30	1
226	302	30	1
236	306	30	1
217	253	31	1
227	253	31	1
227	258	31	1
228	258	31	1
231	259	31	1
218	260	31	1
217	261	31	1
210	262	31	1
229	262	31	1
198	266	31	1
220	266	31	1
233	267	31	1
242	267	31	1
173	269	31	1
215	272	31	1
236	272	31	1
251	272	31	1
182	274	31	1
241	274	31	1
198	276	31	1
238	277	31	1
245	277	31	1
235	279	31	1
220	280	31	1
238	280	31	1
240	281	31	1
250	282	31	1
221	283	31	1
241	283	31	1
209	284	31	1
240	289	31	1
240	294	31	1
252	296	31	1
234	297	31	1
242	297	31	1
251	299	31	1
239	303	31	1
215	253	32	1
238	255	32	1
219	256	32	1
230	260	32	1
186	261	32	1
217	261	32	1
186	262	32	1
203	265	32	1
241	266	32	1
222	267	32	1
240	267	32	1
246	267	32	1
219	268	32	1
223	269	32	1
243	271	32	1
182	272	32	1
214	273	32	1
235	273	32	1
247	275	32	1
177	279	32	1
178	279	32	1
174	280	32	1
177	280	32	1
189	280	32	1
251	280	32	1
217	281	32	1
233	284	32	1
204	285	32	1
205	285	32	1
223	288	32	1
253	288	32	1
244	294	32	1
249	295	32	1
233	301	32	1
249	302	32	1
234	307	32	1
232	309	32	1
211	259	33	1
212	260	33	1
189	263	33	1
247	263	33	1
239	264	33	1
192	266	33	1
217	267	33	1
247	267	33	1
240	268	33	1
177	272	33	1
215	273	33	2
243	273	33	1
184	275	33	1
185	275	33	1
239	276	33	1
204	278	33	1
212	285	33	1
219	288	33	1
236	291	33	1
234	293	33	1
238	301	33	1
223	302	33	1
222	303	33	1
223	303	33	1
232	304	33	1
227	305	33	1
235	305	33	1
242	306	33	1
226	253	34	1
229	262	34	1
240	262	34	1
246	262	34	1
239	264	34	1
196	265	34	1
231	267	34	1
193	268	34	1
207	268	34	1
244	268	34	1
197	269	34	1
250	271	34	1
185	272	34	1
179	274	34	1
236	274	34	1
219	276	34	1
244	277	34	1
248	279	34	1
206	280	34	1
173	281	34	1
205	281	34	1
246	284	34	1
230	285	34	1
237	286	34	1
228	288	34	1
198	289	34	1
224	290	34	1
247	293	34	1
182	298	34	1
200	298	34	1
228	299	34	1
232	302	34	1
199	305	34	1
235	305	34	1
234	306	34	1
233	313	34	1
210	260	35	1
232	262	35	1
212	263	35	1
249	263	35	1
196	265	35	1
207	265	35	1
222	265	35	1
210	266	35	1
196	268	35	1
213	268	35	1
