x	y	z	Integration of energy metabolism
244	284	21	1
246	292	21	1
239	272	24	1
240	277	24	1
235	278	24	2
239	278	24	1
245	284	24	1
244	286	24	1
248	286	24	2
246	287	24	1
244	288	24	1
245	288	24	3
249	288	24	2
244	289	24	2
247	289	24	1
232	265	25	1
233	269	25	1
235	270	25	1
238	270	25	1
227	272	25	1
228	272	25	1
230	272	25	1
233	272	25	1
238	272	25	1
236	273	25	1
230	274	25	1
231	274	25	1
232	274	25	1
235	274	25	1
235	275	25	1
236	275	25	1
238	275	25	1
237	276	25	1
240	276	25	2
231	277	25	1
232	277	25	1
233	277	25	1
234	277	25	1
235	277	25	1
237	277	25	1
247	277	25	1
231	278	25	1
232	278	25	1
234	278	25	1
236	278	25	1
237	278	25	1
232	279	25	2
234	279	25	1
235	279	25	1
236	279	25	2
238	279	25	1
239	279	25	1
232	280	25	1
236	280	25	3
245	280	25	2
234	281	25	1
235	281	25	1
240	281	25	1
245	281	25	1
248	281	25	1
249	281	25	1
233	282	25	1
234	282	25	1
235	282	25	1
238	282	25	1
240	282	25	1
248	282	25	1
249	282	25	1
230	283	25	1
231	283	25	1
236	283	25	1
237	283	25	1
239	283	25	1
246	283	25	1
249	283	25	2
234	284	25	1
235	284	25	1
241	284	25	1
244	284	25	1
250	284	25	1
252	284	25	1
215	285	25	2
232	285	25	1
234	285	25	1
235	285	25	1
238	285	25	1
240	285	25	2
241	285	25	1
243	285	25	1
250	285	25	1
252	285	25	1
232	286	25	1
234	286	25	1
236	286	25	1
242	286	25	1
243	286	25	2
250	286	25	1
223	287	25	1
237	287	25	1
245	287	25	1
249	287	25	3
251	287	25	1
224	288	25	1
242	288	25	1
251	288	25	1
226	289	25	2
236	289	25	1
241	289	25	3
248.5	289.5	25.5	1
250	289	25	2
234	290	25	1
235	290	25	1
236	290	25	1
237	290	25	2
238	290	25	1
240	290	25	1
244	290	25	1
226	291	25	2
237	291	25	1
240	291	25	1
241	291	25	1
242	291	25	1
246	291	25	1
250	291	25	2
251	291	25	1
235	292	25	1
237	292	25	1
239	292	25	2
242	292	25	2
243	292	25	2
249	292	25	1
239	293	25	1
240	293	25	3
244	293	25	3
246	293	25	1
247	293	25	1
246	294	25	3
247	294	25	1
234	295	25	1
240	295	25	1
243	295	25	1
245	295	25	1
238	296	25	1
239	296	25	1
242	296	25	1
