x	y	z	Interconversion of nucleotide di- and triphosphates
240	286	21	1
239	272	24	1
244	286	24	1
244	287	24	2
245	288	24	1
246	289	24	3
247	289	24	1
231	264	25	1
234	271	25	1
228	272	25	1
233	272	25	1
238	272	25	1
232	274	25	1
234	274	25	1
235	274	25	1
237	275	25	1
234	276	25	1
233	277	25	1
236	277	25	2
231	278	25	1
239	278	25	1
238	279	25	1
239	280	25	2
245	280	25	2
248	280	25	2
231	282	25	1
235	282	25	1
245	282	25	2
249	282	25	1
230	283	25	1
233	283	25	1
236	284	25	1
241	284	25	1
242	284	25	1
249	284	25	1
250	284	25	1
252	284	25	1
235	285	25	1
238	285	25	1
233	286	25	1
240	286	25	1
223	287	25	1
251	288	25	1
235	289	25	1
237	289	25	1
238	289	25	1
241	289	25	1
252	289	25	1
237	290	25	1
246	290	25	1
234	291	25	1
235	291	25	1
250	291	25	1
238	292	25	1
249	292	25	1
243	293	25	1
246	293	25	1
239	294	25	1
241	294	25	1
247	294	25	1
237	295	25	1
241	295	25	1
242	296	25	2
246	296	25	1
241	299	25	1
227	300	25	1
176	259	26	1
182	260	26	1
229	264	26	1
215	265	26	1
234	265	26	1
233	268	26	1
235	268	26	1
227	270	26	1
228	270	26	1
236	270	26	3
250	270	26	1
235	271	26	3
232	272	26	1
234	272	26	1
249	273	26	1
233	274	26	1
232	275	26	2
233	275	26	2
235	275	26	1
236	275	26	1
237	275	26	1
239	275	26	2
250	275	26	1
234	276	26	1
238	276	26	1
239	276	26	1
209	277	26	1
213	277	26	1
235	277	26	1
240	277	26	1
250	277	26	1
237	278	26	1
252	278	26	1
237	279	26	1
250	279	26	1
236	280	26	1
240	280	26	1
242	280	26	1
247	280	26	1
217	281	26	1
230	281	26	1
231	281	26	1
244	281	26	1
229	282	26	1
237	282	26	1
238	282	26	2
233	283	26	2
238	283	26	1
248	283	26	2
214	284	26	1
233	284	26	1
236	284	26	1
245	284	26	1
211	285	26	1
232	285	26	1
254	285	26	1
232	286	26	1
243	286	26	2
247	286	26	2
251	286	26	2
232	287	26	1
236	287	26	1
252	287	26	1
253	287	26	1
236	289	26	1
237	289	26	1
242	289	26	1
248	289	26	1
225	290	26	1
236	290	26	1
242	290	26	1
237	291	26	1
242	291	26	1
245	291	26	1
239	292	26	1
245	292	26	1
252	292	26	1
225	293	26	1
244	293	26	2
247	293	26	1
253	293	26	2
242	294	26	1
222	295	26	1
244	295	26	1
254	295	26	1
239	296	26	1
237	297	26	2
239	297	26	1
244	297	26	1
235	298	26	1
242	298	26	1
246	298	26	1
239	299	26	1
241	299	26	1
236	300	26	2
183	258	27	1
180	259	27	1
226	259	27	2
229	259	27	1
231	259	27	1
185	260	27	2
234	260	27	1
235	260	27	2
177	261	27	2
182	261	27	1
186	261	27	1
187	261	27	1
239	261	27	1
177	262	27	3
182	262	27	1
184	262	27	1
233	262	27	1
236	262	27	1
238	262	27	1
239	262	27	3
183	263	27	1
215	263	27	1
230	263	27	1
235	263	27	3
239	263	27	1
244	263	27	1
186	264	27	1
230	264	27	1
234	264	27	1
239	264	27	1
248	264	27	1
221	265	27	1
237	265	27	1
238	265	27	1
239	265	27	1
224	266	27	1
232	266	27	1
235	266	27	1
214	267	27	2
230	267	27	1
231	267	27	1
232	267	27	1
233	267	27	1
197	268	27	1
213	268	27	2
215	268	27	2
217	268	27	1
219	268	27	2
223	268	27	1
224	268	27	1
230	268	27	1
234	268	27	1
239	268	27	1
248	268	27	2
182	269	27	1
211	269	27	1
213	269	27	1
225	269	27	1
228	269	27	1
234	269	27	1
235	269	27	1
237	269	27	1
238	269	27	1
217	270	27	1
218	270	27	1
226	270	27	3
233	270	27	1
236	270	27	1
239	270	27	1
248	270	27	1
181	271	27	2
206	271	27	1
207	271	27	1
211	271	27	1
217	271	27	1
223	271	27	1
226	271	27	1
233	271	27	1
236	271	27	1
238	271	27	1
248	271	27	1
251	271	27	2
203	272	27	1
205	272	27	1
207	272	27	1
213	272	27	1
214	272	27	1
217	272	27	1
228	272	27	2
230	272	27	1
232	272	27	2
234	272	27	2
236	272	27	1
238	272	27	1
247	272	27	1
250	272	27	1
207	273	27	1
224	273	27	2
227	273	27	1
239	273	27	1
247	273	27	1
253	273	27	1
179	274	27	2
182	274	27	2
211	274	27	2
213	274	27	1
226	274	27	1
228	274	27	1
229	274	27	2
236	274	27	1
205	275	27	1
211	275	27	2
222	275	27	1
230	275	27	1
246	275	27	1
247	275	27	1
249	275	27	1
250	275	27	1
222	276	27	1
232	276	27	1
244	276	27	1
247	276	27	1
204	277	27	1
208	277	27	1
211	277	27	1
215	277	27	1
220	277	27	1
231	277	27	1
243	277	27	1
245	277	27	1
252	277	27	1
208	278	27	1
219	278	27	1
220	278	27	1
201	279	27	1
219	279	27	1
238	279	27	1
242	279	27	1
244	279	27	2
245	279	27	1
246	279	27	1
