x	y	z	Protein localization
132	221	20	2
142	221	20	1
179	221	20	2
127	222	20	4
142	222	20	1
176	222	20	2
138	223	20	1
175	223	20	1
115	224	20	2
134	224	20	1
144	224	20	1
155	224	20	1
156	224	20	1
167	224	20	3
176	224	20	1
135	225	20	2
157	225	20	1
159	225	20	1
162	225	20	2
119	226	20	1
126	226	20	1
139	226	20	2
172	226	20	3
155	227	20	1
160	227	20	3
112	228	20	1
130	228	20	1
132	228	20	1
151	228	20	1
155	228	20	1
158	228	20	1
196	228	20	1
197	228	20	1
115	229	20	2
126	229	20	2
153	229	20	2
158	229	20	1
159	229	20	2
127	230	20	1
129	230	20	4
169	230	20	1
186	230	20	1
190	230	20	1
204	230	20	1
113	231	20	1
116	231	20	2
121	231	20	1
149	231	20	1
154	231	20	1
170	231	20	1
177	231	20	1
137	232	20	2
142	232	20	1
146	232	20	2
190	232	20	1
130	233	20	6
136	233	20	1
143	233	20	1
144	233	20	3
147	233	20	1
152	233	20	1
169	233	20	2
170	233	20	1
206	233	20	1
214	233	20	1
114	234	20	2
132	234	20	2
135	234	20	1
138	234	20	1
154	234	20	2
204	234	20	2
213	234	20	1
215	234	20	2
129	235	20	1
136	235	20	2
141	235	20	1
143	235	20	2
145	235	20	1
151	235	20	1
216	235	20	3
220	235	20	1
222	235	20	1
127	236	20	1
141	236	20	1
146	236	20	2
159	236	20	1
163	236	20	1
129	237	20	2
133	237	20	3
135	237	20	1
137	237	20	1
140	237	20	1
146	237	20	1
165	237	20	1
168	237	20	1
169	237	20	1
173	237	20	1
202	237	20	1
204	237	20	3
220	237	20	1
232	237	20	3
248	237	20	1
126	238	20	2
127	238	20	1
139	238	20	2
140	238	20	2
143	238	20	2
150	238	20	2
152	238	20	3
168	238	20	2
192	238	20	2
142	239	20	1
151	239	20	1
160	239	20	2
172	239	20	1
215	239	20	1
230	239	20	1
102	240	20	1
118	240	20	2
126	240	20	2
146	240	20	1
149	240	20	2
160	240	20	3
214	240	20	2
231	240	20	1
239	240	20	2
108	241	20	1
111	241	20	2
122	241	20	1
126	241	20	1
129	241	20	1
131	241	20	1
135	241	20	1
139	241	20	4
145	241	20	1
149	241	20	3
157	241	20	2
237	241	20	2
121	242	20	1
123	242	20	1
128	242	20	2
130	242	20	1
136	242	20	2
137	242	20	1
141	242	20	1
183	242	20	2
185	242	20	2
207	242	20	1
214	242	20	2
237	242	20	2
116	243	20	1
124	243	20	1
125	243	20	1
130	243	20	1
132	243	20	1
140	243	20	2
181	243	20	2
201	243	20	1
240	243	20	2
247	243	20	4
118	244	20	2
126	244	20	1
135	244	20	1
145	244	20	3
154	244	20	2
155	244	20	1
162	244	20	3
183	244	20	2
188	244	20	1
207	244	20	2
210	244	20	2
213	244	20	2
214	244	20	1
220	244	20	3
242	244	20	2
108	245	20	1
121	245	20	2
137	245	20	4
160	245	20	2
169	245	20	1
182	245	20	1
183	245	20	2
214	245	20	2
226	245	20	1
241	245	20	2
117	246	20	2
122	246	20	2
126	246	20	1
130	246	20	1
159	246	20	2
215	246	20	1
221	246	20	6
240	246	20	2
246	246	20	3
252	246	20	2
102	247	20	1
133	247	20	1
137	247	20	1
139	247	20	1
140	247	20	1
163	247	20	3
218	247	20	1
235	247	20	1
114	248	20	2
141	248	20	1
158	248	20	1
166	248	20	1
175	248	20	2
190	248	20	1
210	248	20	1
215	248	20	1
230	248	20	2
102	249	20	2
138	249	20	1
143	249	20	1
145	249	20	1
151	249	20	2
169	249	20	2
194	249	20	1
215	249	20	1
218	249	20	1
121	250	20	2
131	250	20	2
155	250	20	1
157	250	20	1
162	250	20	1
172	250	20	3
175	250	20	1
225	250	20	1
227	250	20	2
260	250	20	1
101	251	20	1
133	251	20	1
175	251	20	1
207	251	20	3
216	251	20	1
122	252	20	1
161	252	20	1
173	252	20	2
207	252	20	3
212	252	20	1
226	252	20	1
120	253	20	1
161	253	20	1
175	253	20	1
231	253	20	3
252	253	20	3
124	254	20	1
148	254	20	3
154	254	20	1
161	254	20	1
183	254	20	2
197	254	20	2
223	254	20	1
228	254	20	1
238	254	20	3
248	254	20	1
255	254	20	2
121	255	20	1
143	255	20	2
149	255	20	3
197	255	20	1
198	255	20	1
214	255	20	1
232	255	20	1
251	255	20	2
110	256	20	7
128	256	20	1
157	256	20	1
158	256	20	3
161	256	20	3
166	256	20	2
172	256	20	1
196	256	20	1
204	256	20	1
205	256	20	6
234	256	20	1
241	256	20	1
124	257	20	2
134	257	20	1
143	257	20	1
162	257	20	2
164	257	20	1
170	257	20	1
171	257	20	3
177	257	20	1
197	257	20	2
228	257	20	2
232	257	20	1
243	257	20	6
251	257	20	2
258	257	20	1
128	258	20	1
132	258	20	2
162	258	20	1
163	258	20	1
175	258	20	3
176	258	20	3
198	258	20	1
215	258	20	1
220	258	20	2
231	258	20	2
232	258	20	2
107	259	20	3
136	259	20	1
144	259	20	1
166	259	20	1
167	259	20	4
193	259	20	1
197	259	20	1
203	259	20	1
231	259	20	1
232	259	20	2
265	259	20	1
108	260	20	3
127	260	20	1
130	260	20	2
134	260	20	1
147	260	20	1
157	260	20	1
158	260	20	2
200	260	20	1
224	260	20	3
245	260	20	1
102	261	20	1
112	261	20	2
140	261	20	1
142	261	20	3
147	261	20	1
156	261	20	1
163	261	20	2
165	261	20	2
199	261	20	2
207	261	20	2
215	261	20	4
228	261	20	1
231	261	20	2
118	262	20	1
124	262	20	2
144	262	20	1
150	262	20	2
152	262	20	2
156	262	20	1
170	262	20	1
223	262	20	1
225	262	20	3
230	262	20	1
254	262	20	1
133	263	20	2
163	263	20	2
207	263	20	2
229	263	20	1
246	263	20	2
259	263	20	1
265	263	20	1
105	264	20	1
126	264	20	1
136	264	20	1
146	264	20	2
160	264	20	2
163	264	20	2
187	264	20	2
220	264	20	2
221	264	20	1
249	264	20	1
250	264	20	2
254	264	20	1
264	264	20	2
124	265	20	1
134	265	20	4
137	265	20	1
162	265	20	3
166	265	20	1
176	265	20	1
218	265	20	1
236	265	20	2
113	266	20	3
117	266	20	1
118	266	20	1
120	266	20	4
126	266	20	1
129	266	20	1
132	266	20	1
136	266	20	3
158	266	20	1
160	266	20	3
170	266	20	1
172	266	20	1
184	266	20	3
197	266	20	1
225	266	20	2
231	266	20	2
116	267	20	1
117	267	20	2
154	267	20	1
160	267	20	2
168	267	20	1
239	267	20	2
262	267	20	1
109	268	20	1
113	268	20	3
121	268	20	2
145	268	20	1
146	268	20	1
154	268	20	3
157	268	20	1
167	268	20	5
212	268	20	1
216	268	20	2
255	268	20	1
107	269	20	2
112	269	20	2
118	269	20	2
119	269	20	1
140	269	20	1
147	269	20	3
149	269	20	1
151	269	20	1
155	269	20	1
173	269	20	1
184	269	20	2
197	269	20	2
212	269	20	1
214	269	20	1
246	269	20	1
100	270	20	1
113	270	20	1
114	270	20	2
115	270	20	1
117	270	20	1
125	270	20	1
147	270	20	1
156	270	20	2
162	270	20	1
227	270	20	1
118	271	20	4
119	271	20	1
128	271	20	1
145	271	20	2
152	271	20	1
159	271	20	2
162	271	20	3
163	271	20	1
164	271	20	1
165	271	20	3
171	271	20	2
173	271	20	1
222	271	20	1
225	271	20	1
266	271	20	1
268	271	20	2
113	272	20	1
115	272	20	2
117	272	20	2
119	272	20	2
120	272	20	4
121	272	20	3
135	272	20	2
144	272	20	1
154	272	20	2
156	272	20	2
162	272	20	3
168	272	20	2
170	272	20	2
174	272	20	1
175	272	20	2
176	272	20	2
218	272	20	1
225	272	20	2
255	272	20	1
264	272	20	2
101	273	20	1
117	273	20	1
119	273	20	1
149	273	20	3
165	273	20	1
167	273	20	1
170	273	20	3
176	273	20	2
178	273	20	1
201	273	20	2
206	273	20	2
207	273	20	3
211	273	20	2
217	273	20	1
220	273	20	2
223	273	20	2
159	274	20	2
165	274	20	1
169	274	20	1
170	274	20	1
174	274	20	4
185	274	20	1
214	274	20	1
226	274	20	4
227	274	20	1
229	274	20	1
230	274	20	2
131	275	20	1
134	275	20	1
147	275	20	1
148	275	20	1
169	275	20	1
172	275	20	1
176	275	20	1
177	275	20	2
200	275	20	1
204	275	20	1
205	275	20	2
208	275	20	1
235	275	20	2
130	276	20	1
142	276	20	1
155	276	20	1
157	276	20	3
162	276	20	1
163	276	20	2
167	276	20	1
170	276	20	1
174	276	20	1
180	276	20	2
182	276	20	1
222	276	20	1
231	276	20	2
246	276	20	2
258	276	20	1
266	276	20	1
111	277	20	1
130	277	20	1
154	277	20	1
189	277	20	1
217	277	20	2
219	277	20	1
220	277	20	1
226	277	20	4
227	277	20	1
