x	y	z	Mitochondrial protein import
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	1
179	221	20	2
123	222	20	1
127	222	20	3
132	222	20	2
134	222	20	3
142	222	20	1
176	222	20	1
138	223	20	2
148	223	20	2
175	223	20	2
115	224	20	1
133	224	20	2
155	224	20	1
156	224	20	1
175	224	20	3
153	225	20	2
157	225	20	1
162	225	20	2
115	226	20	3
119	226	20	2
126	226	20	1
139	226	20	1
156	226	20	1
172	226	20	2
155	227	20	3
178	227	20	2
189	227	20	2
119	228	20	1
130	228	20	2
132	228	20	3
151	228	20	1
157	228	20	2
197	228	20	1
112	229	20	2
115	229	20	3
118	229	20	1
126	229	20	2
153	229	20	2
158	229	20	2
159	229	20	2
160	229	20	2
157	230	20	1
169	230	20	3
173	230	20	3
186	230	20	2
204	230	20	1
132	231	20	1
149	231	20	4
160	231	20	1
161	231	20	1
170	231	20	4
142	232	20	1
146	232	20	1
190	232	20	1
130	233	20	2
143	233	20	1
144	233	20	1
152	233	20	1
169	233	20	1
206	233	20	1
214	233	20	1
215	233	20	1
114	234	20	2
130	234	20	2
132	234	20	1
138	234	20	2
129	235	20	1
135	235	20	2
136	235	20	3
137	235	20	2
143	235	20	2
145	235	20	1
206	235	20	1
220	235	20	1
222	235	20	2
127	236	20	2
134	236	20	1
141	236	20	2
146	236	20	3
154	236	20	1
159	236	20	2
163	236	20	2
129	237	20	1
133	237	20	1
135	237	20	1
140	237	20	1
146	237	20	1
154	237	20	1
202	237	20	2
220	237	20	3
232	237	20	2
117	238	20	1
127	238	20	5
145	238	20	1
150	238	20	2
152	238	20	2
158	238	20	2
168	238	20	1
213	238	20	1
128	239	20	2
139	239	20	1
142	239	20	1
151	239	20	2
160	239	20	2
165	239	20	1
172	239	20	1
183	239	20	3
230	239	20	3
126	240	20	2
132	240	20	2
146	240	20	3
149	240	20	2
191	240	20	3
216	240	20	3
239	240	20	1
108	241	20	2
122	241	20	1
127	241	20	1
129	241	20	1
131	241	20	1
135	241	20	1
138	241	20	1
139	241	20	1
141	241	20	4
149	241	20	1
157	241	20	2
167	241	20	1
237	241	20	3
121	242	20	1
123	242	20	1
128	242	20	2
130	242	20	1
136	242	20	1
137	242	20	2
141	242	20	1
148	242	20	1
150	242	20	1
183	242	20	2
185	242	20	3
214	242	20	1
237	242	20	2
116	243	20	1
124	243	20	3
125	243	20	2
140	243	20	3
173	243	20	3
201	243	20	2
240	243	20	1
247	243	20	1
118	244	20	3
123	244	20	1
126	244	20	2
134	244	20	3
135	244	20	2
145	244	20	1
155	244	20	1
183	244	20	1
188	244	20	1
207	244	20	2
210	244	20	1
214	244	20	2
242	244	20	3
108	245	20	1
111	245	20	2
160	245	20	1
169	245	20	2
176	245	20	1
214	245	20	1
126	246	20	1
159	246	20	1
177	246	20	3
221	246	20	3
237	246	20	1
240	246	20	2
246	246	20	2
252	246	20	1
102	247	20	2
122	247	20	1
133	247	20	2
139	247	20	1
140	247	20	3
218	247	20	2
235	247	20	2
109	248	20	1
141	248	20	2
163	248	20	1
166	248	20	2
210	248	20	2
102	249	20	1
138	249	20	1
143	249	20	1
145	249	20	1
151	249	20	2
167	249	20	3
191	249	20	2
194	249	20	1
215	249	20	1
101	250	20	1
119	250	20	1
131	250	20	2
155	250	20	4
157	250	20	1
162	250	20	2
172	250	20	2
225	250	20	1
227	250	20	4
260	250	20	3
101	251	20	1
175	251	20	1
207	251	20	1
216	251	20	1
218	251	20	2
220	251	20	1
223	251	20	1
251	251	20	3
118	252	20	1
122	252	20	3
175	252	20	3
212	252	20	2
218	252	20	2
226	252	20	1
234	252	20	1
139	253	20	1
140	253	20	1
161	253	20	1
175	253	20	1
194	253	20	2
222	253	20	3
231	253	20	3
252	253	20	1
111	254	20	1
124	254	20	1
127	254	20	1
148	254	20	1
154	254	20	4
180	254	20	2
223	254	20	2
226	254	20	1
228	254	20	1
238	254	20	3
243	254	20	3
244	254	20	1
143	255	20	2
197	255	20	2
198	255	20	2
207	255	20	2
214	255	20	2
233	255	20	3
246	255	20	3
110	256	20	1
113	256	20	1
128	256	20	1
131	256	20	1
157	256	20	1
158	256	20	1
161	256	20	1
172	256	20	1
196	256	20	2
198	256	20	2
227	256	20	2
241	256	20	1
124	257	20	1
143	257	20	2
146	257	20	4
159	257	20	2
170	257	20	1
171	257	20	3
175	257	20	1
198	257	20	2
229	257	20	2
232	257	20	1
243	257	20	1
251	257	20	2
255	257	20	1
258	257	20	2
128	258	20	1
163	258	20	2
172	258	20	1
176	258	20	1
220	258	20	1
231	258	20	3
144	259	20	1
145	259	20	2
166	259	20	1
167	259	20	3
195	259	20	1
197	259	20	1
201	259	20	1
203	259	20	1
229	259	20	1
231	259	20	2
265	259	20	2
130	260	20	3
142	260	20	4
147	260	20	1
158	260	20	4
184	260	20	1
200	260	20	1
224	260	20	2
245	260	20	1
112	261	20	2
130	261	20	1
140	261	20	2
147	261	20	1
156	261	20	2
165	261	20	1
215	261	20	1
231	261	20	1
118	262	20	1
144	262	20	1
150	262	20	2
152	262	20	1
170	262	20	2
223	262	20	1
225	262	20	3
230	262	20	2
133	263	20	1
166	263	20	5
191	263	20	1
207	263	20	1
229	263	20	1
246	263	20	2
105	264	20	4
126	264	20	1
160	264	20	1
