x	y	z	Cristae formation
132	221	20	2
123	222	20	2
176	222	20	1
178	222	20	1
138	223	20	1
148	223	20	1
175	223	20	1
156	224	20	1
167	224	20	1
172	224	20	1
176	224	20	2
141	225	20	1
176	225	20	1
119	226	20	2
126	226	20	1
172	226	20	1
155	227	20	2
178	227	20	1
119	228	20	1
151	228	20	1
158	228	20	2
126	229	20	1
153	229	20	1
186	230	20	1
190	230	20	1
204	230	20	1
132	231	20	1
154	231	20	2
161	231	20	1
177	231	20	2
115	232	20	1
137	232	20	2
142	232	20	3
190	232	20	2
197	232	20	1
130	233	20	1
144	233	20	1
170	233	20	1
215	233	20	1
130	234	20	1
213	234	20	2
135	235	20	1
141	235	20	1
158	235	20	1
206	235	20	1
218	235	20	2
134	236	20	1
141	236	20	1
163	236	20	1
129	237	20	2
137	237	20	1
147	237	20	3
154	237	20	1
168	237	20	2
222	237	20	1
140	238	20	2
143	238	20	1
150	238	20	1
128	239	20	1
142	239	20	1
165	239	20	1
172	239	20	1
215	239	20	1
118	240	20	1
126	240	20	1
160	240	20	1
231	240	20	1
122	241	20	1
126	241	20	1
127	241	20	1
131	241	20	1
139	241	20	2
145	241	20	1
149	241	20	1
128	242	20	1
130	242	20	1
132	242	20	1
185	242	20	1
214	242	20	2
237	242	20	2
125	243	20	1
213	243	20	2
247	243	20	1
155	244	20	2
183	244	20	1
188	244	20	1
220	244	20	1
242	244	20	1
111	245	20	1
176	245	20	1
182	245	20	1
214	245	20	1
117	246	20	1
122	246	20	2
126	246	20	2
159	246	20	1
177	246	20	1
221	246	20	4
237	246	20	2
133	247	20	2
139	247	20	1
163	247	20	1
248	247	20	2
109	248	20	1
114	248	20	1
163	248	20	1
233	248	20	1
102	249	20	1
143	249	20	1
169	249	20	1
194	249	20	1
101	250	20	1
119	250	20	2
155	250	20	1
175	250	20	1
225	250	20	1
133	251	20	2
175	251	20	2
251	251	20	2
173	252	20	3
207	252	20	2
226	252	20	1
234	252	20	1
139	253	20	1
231	253	20	1
252	253	20	1
154	254	20	1
217	254	20	2
223	254	20	1
243	254	20	1
248	254	20	1
143	255	20	1
198	255	20	1
207	255	20	1
233	255	20	1
110	256	20	1
113	256	20	1
157	256	20	1
158	256	20	1
161	256	20	1
196	256	20	1
204	256	20	3
124	257	20	1
134	257	20	1
146	257	20	1
170	257	20	1
171	257	20	1
198	257	20	1
251	257	20	1
255	257	20	2
128	258	20	1
176	258	20	2
198	258	20	2
215	258	20	1
233	258	20	1
136	259	20	1
145	259	20	1
166	259	20	1
193	259	20	1
231	259	20	1
250	259	20	2
252	259	20	1
265	259	20	2
127	260	20	1
130	260	20	1
147	260	20	1
157	260	20	1
184	260	20	1
245	260	20	1
112	261	20	3
130	261	20	1
142	261	20	2
147	261	20	1
163	261	20	2
191	261	20	1
207	261	20	1
215	261	20	1
118	262	20	1
144	262	20	1
156	262	20	1
230	262	20	1
254	262	20	1
133	263	20	1
166	263	20	1
191	263	20	1
246	263	20	1
136	264	20	1
160	264	20	1
168	264	20	1
220	264	20	1
137	265	20	1
147	265	20	1
163	265	20	1
232	265	20	2
236	265	20	1
117	266	20	1
155	266	20	1
179	266	20	2
211	266	20	2
225	266	20	1
116	267	20	1
117	267	20	1
118	267	20	1
168	267	20	1
266	267	20	1
109	268	20	1
113	268	20	1
141	268	20	1
146	268	20	2
157	268	20	2
167	268	20	2
213	268	20	1
216	268	20	1
255	268	20	1
107	269	20	1
119	269	20	1
130	269	20	1
140	269	20	1
149	269	20	2
159	269	20	1
165	269	20	1
167	269	20	2
173	269	20	1
184	269	20	3
100	270	20	1
125	270	20	1
162	270	20	1
177	270	20	1
217	270	20	3
226	270	20	5
128	271	20	2
145	271	20	1
164	271	20	1
167	271	20	1
173	271	20	1
201	271	20	1
222	271	20	1
268	271	20	1
113	272	20	1
116	272	20	2
117	272	20	1
120	272	20	2
169	272	20	1
174	272	20	1
175	272	20	1
218	272	20	2
260	272	20	1
264	272	20	1
101	273	20	1
119	273	20	1
152	273	20	1
178	273	20	1
211	273	20	3
122	274	20	1
167	274	20	1
185	274	20	1
154	275	20	1
169	275	20	1
176	275	20	2
177	275	20	1
200	275	20	2
205	275	20	1
208	275	20	1
221	275	20	2
226	275	20	1
110	276	20	1
157	276	20	1
158	276	20	1
162	276	20	1
163	276	20	1
167	276	20	1
180	276	20	1
182	276	20	1
222	276	20	1
231	276	20	1
111	277	20	3
130	277	20	1
140	277	20	1
177	277	20	2
220	277	20	1
226	277	20	2
262	277	20	1
129	278	20	3
152	278	20	1
168	278	20	1
180	278	20	2
183	278	20	1
256	278	20	1
269	278	20	1
270	278	20	2
150	279	20	1
156	279	20	1
171	279	20	1
175	279	20	2
186	279	20	2
204	279	20	1
234	279	20	1
241	279	20	1
109	280	20	1
125	280	20	1
132	280	20	1
133	280	20	1
162	280	20	1
163	280	20	1
173	280	20	1
175	280	20	1
193	280	20	1
256	280	20	1
269	280	20	2
142	281	20	1
168	281	20	1
169	281	20	3
172	281	20	1
176	281	20	1
214	281	20	1
216	281	20	1
218	281	20	1
222	281	20	1
226	281	20	1
261	281	20	2
106	282	20	1
116	282	20	1
152	282	20	1
181	282	20	1
203	282	20	1
219	282	20	1
