x	y	z	Transport of small molecules
228	272	25	1
230	274	25	1
243	281	25	1
234	283	25	1
238	283	25	1
247	283	25	1
236	285	25	1
242	286	25	1
238	287	25	1
239	288	25	1
238	290	25	1
239	291	25	1
238	296	25	1
242	296	25	1
244	296	25	1
235	271	26	1
215	272	26	1
236	273	26	1
244	276	26	1
210	277	26	1
231	277	26	1
243	278	26	1
236	280	26	1
242	280	26	1
231	281	26	1
208	282	26	1
234	282	26	1
254	283	26	1
245	284	26	1
235	285	26	1
241	285	26	1
255	285	26	1
235	286	26	1
232	287	26	1
236	288	26	1
243	289	26	1
250	289	26	1
251	289	26	1
232	291	26	1
238	293	26	1
239	294	26	1
237	297	26	1
244	297	26	1
246	298	26	1
236	299	26	1
183	258	27	1
185	260	27	1
185	261	27	2
186	261	27	1
183	263	27	1
220	263	27	1
231	263	27	1
244	263	27	1
184	265	27	1
240	265	27	1
221	266	27	1
232	266	27	1
229	267	27	1
219	268	27	1
223	268	27	1
234	269	27	1
243	269	27	1
237	270	27	1
209	271	27	1
239	271	27	1
242	271	27	1
247	271	27	1
205	272	27	1
213	272	27	1
249	272	27	1
203	273	27	1
229	273	27	1
232	273	27	1
221	274	27	1
252	274	27	1
223	275	27	1
238	275	27	1
177	276	27	1
207	277	27	1
239	277	27	1
210	278	27	1
230	278	27	1
230	279	27	1
257	279	27	1
204	280	27	1
234	280	27	1
240	280	27	1
249	280	27	1
229	281	27	1
234	281	27	1
238	281	27	1
205	282	27	1
210	282	27	1
240	282	27	1
247	282	27	1
248	282	27	1
206	283	27	1
210	283	27	1
228	283	27	1
236	285	27	1
208	286	27	1
240	286	27	1
248	287	27	1
232	288	27	1
255	288	27	2
225	289	27	1
233	289	27	1
236	289	27	1
221	290	27	1
233	291	27	1
247	291	27	1
252	292	27	1
220	293	27	2
222	293	27	1
219	294	27	1
237	294	27	1
246	295	27	1
246	296	27	1
237	298	27	1
239	298	27	1
241	300	27	1
244	302	27	1
236	304	27	1
237	279	28	1
250	284	28	1
245	285	28	1
227	289	28	1
246	289	28	1
253	289	28	1
240	293	28	1
243	293	28	1
245	294	28	1
242	295	28	1
182	257	29	1
229	266	29	1
232	267	29	1
201	268	29	1
235	268	29	1
249	269	29	1
235	271	29	1
238	272	29	1
232	274	29	1
238	274	29	1
236	280	29	1
235	281	29	2
241	281	29	1
251	281	29	1
235	282	29	1
245	284	29	1
255	284	29	1
246	288	29	1
239	291	29	1
227	293	29	1
224	294	29	1
245	295	29	1
242	297	29	2
247	297	29	1
237	298	29	1
225	251	30	1
181	258	30	1
238	258	30	1
205	259	30	1
223	260	30	1
227	260	30	1
185	263	30	1
197	263	30	1
233	263	30	1
232	264	30	1
244	265	30	1
230	266	30	1
247	266	30	1
196	267	30	1
237	267	30	1
207	268	30	1
216	268	30	1
243	268	30	1
219	269	30	1
242	269	30	1
243	269	30	1
205	270	30	1
215	270	30	1
181	271	30	1
208	271	30	1
180	272	30	1
181	272	30	1
206	272	30	1
233	272	30	1
242	272	30	1
250	272	30	1
203	273	30	1
183	274	30	1
205	276	30	1
243	276	30	1
203	278	30	1
236	278	30	1
250	279	30	1
244	280	30	1
175	281	30	1
181	281	30	1
174	282	30	1
181	282	30	1
215	282	30	1
244	282	30	1
245	282	30	1
246	283	30	1
248	285	30	1
223	286	30	1
224	286	30	1
231	286	30	1
240	286	30	1
255	286	30	1
222	287	30	1
223	288	30	1
232	288	30	1
201	289	30	1
240	290	30	1
241	292	30	1
225	293	30	1
221	295	30	2
225	295	30	1
234	295	30	1
244	295	30	1
250	295	30	1
238	297	30	1
239	297	30	1
240	299	30	1
233	300	30	1
247	301	30	1
238	306	30	1
227	250	31	1
193	253	31	1
226	254	31	1
233	256	31	1
239	259	31	1
212	260	31	1
237	260	31	2
238	260	31	1
246	260	31	1
249	261	31	1
248	262	31	1
186	263	31	1
236	263	31	1
248	263	31	1
209	264	31	1
222	264	31	1
246	264	31	1
231	265	31	1
239	265	31	1
198	266	31	1
246	266	31	1
230	267	31	1
241	267	31	1
193	268	31	1
213	268	31	1
224	268	31	1
237	270	31	1
239	270	31	1
232	271	31	1
244	271	31	1
214	272	31	1
240	272	31	1
184	273	31	1
244	275	31	1
243	276	31	1
252	276	31	1
233	277	31	1
244	277	31	1
247	278	31	1
243	279	31	1
253	279	31	1
220	281	31	1
220	282	31	1
239	282	31	1
252	282	31	1
234	283	31	1
241	283	31	1
242	283	31	1
206	285	31	1
244	285	31	1
218	286	31	1
225	286	31	1
238	287	31	1
256	287	31	1
187	288	31	1
223	288	31	1
231	288	31	1
229	291	31	1
241	291	31	1
235	293	31	1
236	293	31	1
226	294	31	2
233	294	31	1
237	294	31	1
251	294	31	1
235	295	31	1
239	297	31	1
235	298	31	1
249	298	31	1
251	299	31	1
231	300	31	1
232	301	31	1
246	301	31	2
229	302	31	1
239	302	31	1
243	303	31	1
235	304	31	1
236	306	31	1
217	252	32	1
214	255	32	1
230	255	32	1
240	255	32	1
214	258	32	1
230	258	32	1
213	259	32	1
219	259	32	1
220	259	32	1
234	260	32	1
239	260	32	1
226	261	32	1
228	261	32	1
238	261	32	1
245	261	32	1
194	262	32	2
210	262	32	1
245	262	32	1
227	263	32	1
231	263	32	1
186	264	32	1
192	264	32	1
193	264	32	1
228	266	32	1
236	266	32	1
237	266	32	1
191	267	32	1
193	267	32	1
222	267	32	1
195	268	32	1
186	269	32	1
196	269	32	1
204	269	32	1
209	269	32	1
210	269	32	1
240	269	32	1
243	269	32	1
245	269	32	1
248	269	32	1
249	269	32	1
227	271	32	1
230	272	32	1
234	272	32	1
248	272	32	1
185	273	32	1
236	274	32	1
208	275	32	1
226	275	32	1
242	277	32	1
241	278	32	1
243	278	32	1
177	279	32	1
234	279	32	1
226	281	32	1
245	281	32	1
250	281	32	1
252	281	32	1
246	282	32	1
249	282	32	1
254	282	32	1
178	283	32	1
224	283	32	1
254	283	32	1
230	284	32	1
233	284	32	1
241	284	32	1
245	284	32	1
252	284	32	1
257	284	32	1
179	285	32	1
241	285	32	1
244	285	32	1
180	286	32	1
221	287	32	1
227	287	32	1
233	287	32	1
237	287	32	1
256	287	32	1
223	289	32	1
224	289	32	1
227	289	32	1
246	290	32	1
252	290	32	1
231	291	32	1
235	291	32	1
229	292	32	1
249	292	32	1
179	293	32	1
223	293	32	1
232	293	32	1
226	296	32	1
237	296	32	1
227	297	32	1
229	297	32	1
248	297	32	1
202	298	32	1
227	298	32	1
228	298	32	1
247	298	32	1
248	299	32	1
241	301	32	1
224	302	32	1
233	304	32	1
238	304	32	1
235	305	32	1
242	306	32	1
225	307	32	1
227	310	32	1
226	251	33	1
228	253	33	1
232	254	33	1
240	254	33	1
226	255	33	1
222	257	33	1
237	257	33	1
239	257	33	1
231	259	33	1
242	259	33	1
213	260	33	1
239	260	33	1
238	261	33	1
240	261	33	1
242	261	33	1
215	262	33	1
190	263	33	1
227	263	33	1
210	264	33	1
211	264	33	1
237	264	33	1
238	264	33	1
186	265	33	1
239	265	33	1
239	266	33	1
182	267	33	1
196	267	33	1
228	267	33	1
196	268	33	1
208	268	33	1
209	268	33	1
211	268	33	1
187	269	33	1
217	269	33	2
234	269	33	1
241	269	33	1
245	269	33	1
248	270	33	2
210	271	33	1
240	271	33	1
184	272	33	1
187	272	33	1
233	272	33	2
251	272	33	1
184	273	33	1
201	273	33	1
214	273	33	1
217	273	33	1
243	273	33	1
169	274	33	1
182	274	33	1
209	274	33	1
235	274	33	1
227	275	33	1
176	276	33	1
242	276	33	1
173	277	33	1
207	277	33	1
237	278	33	1
240	278	33	1
231	279	33	1
243	279	33	1
224	281	33	1
233	281	33	1
221	282	33	1
220	284	33	1
225	284	33	1
201	286	33	1
235	286	33	1
243	286	33	1
244	286	33	1
219	287	33	1
233	287	33	1
187	288	33	1
236	288	33	1
249	288	33	1
242	290	33	1
185	291	33	1
226	291	33	1
231	291	33	1
246	291	33	1
177	293	33	1
247	293	33	1
202	294	33	1
204	294	33	1
238	294	33	1
244	294	33	1
253	295	33	1
243	296	33	1
246	296	33	1
197	297	33	1
246	298	33	1
197	300	33	1
230	302	33	1
236	302	33	1
231	303	33	1
234	303	33	1
237	303	33	1
229	310	33	1
236	313	33	1
219	254	34	1
220	255	34	1
225	255	34	1
215	256	34	1
225	257	34	1
233	258	34	1
234	258	34	1
237	258	34	1
230	259	34	1
238	259	34	1
212	260	34	1
243	260	34	1
204	261	34	1
208	261	34	1
223	261	34	1
230	261	34	1
242	261	34	1
