x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
142	221	20	2
179	221	20	2
123	222	20	5
127	222	20	1
132	222	20	1
176	222	20	2
178	222	20	1
138	223	20	4
148	223	20	4
175	223	20	1
134	224	20	2
144	224	20	3
155	224	20	2
156	224	20	1
167	224	20	1
175	224	20	1
135	225	20	1
141	225	20	1
153	225	20	2
157	225	20	1
159	225	20	3
162	225	20	2
176	225	20	2
119	226	20	1
126	226	20	1
139	226	20	1
156	226	20	2
172	226	20	3
160	227	20	1
178	227	20	1
189	227	20	2
112	228	20	1
130	228	20	2
132	228	20	1
151	228	20	1
155	228	20	2
157	228	20	3
158	228	20	1
174	228	20	2
196	228	20	1
112	229	20	1
115	229	20	5
118	229	20	4
126	229	20	2
153	229	20	2
158	229	20	4
127	230	20	1
129	230	20	2
169	230	20	2
173	230	20	2
190	230	20	2
204	230	20	1
113	231	20	1
116	231	20	4
121	231	20	1
132	231	20	2
154	231	20	1
161	231	20	2
177	231	20	1
137	232	20	1
142	232	20	1
146	232	20	2
130	233	20	1
136	233	20	1
143	233	20	1
147	233	20	2
152	233	20	2
170	233	20	2
214	233	20	1
114	234	20	4
135	234	20	2
138	234	20	2
154	234	20	1
213	234	20	3
215	234	20	4
126	235	20	1
129	235	20	1
135	235	20	1
136	235	20	1
141	235	20	5
145	235	20	2
151	235	20	1
206	235	20	1
216	235	20	1
222	235	20	1
127	236	20	2
134	236	20	5
139	236	20	1
146	236	20	4
163	236	20	1
215	236	20	4
129	237	20	1
133	237	20	1
135	237	20	4
137	237	20	1
140	237	20	2
145	237	20	2
146	237	20	3
148	237	20	3
151	237	20	1
165	237	20	2
168	237	20	2
169	237	20	2
173	237	20	3
202	237	20	2
220	237	20	2
222	237	20	3
232	237	20	1
248	237	20	1
117	238	20	1
126	238	20	2
139	238	20	1
140	238	20	1
141	238	20	2
143	238	20	3
145	238	20	1
150	238	20	4
152	238	20	3
192	238	20	1
128	239	20	1
139	239	20	2
141	239	20	1
142	239	20	3
144	239	20	1
151	239	20	1
165	239	20	2
172	239	20	1
230	239	20	2
102	240	20	1
118	240	20	1
126	240	20	1
132	240	20	1
146	240	20	1
147	240	20	2
149	240	20	1
152	240	20	2
191	240	20	4
214	240	20	1
216	240	20	3
231	240	20	1
108	241	20	2
111	241	20	2
126	241	20	2
127	241	20	1
129	241	20	2
131	241	20	1
138	241	20	3
139	241	20	1
141	241	20	2
146	241	20	1
149	241	20	2
157	241	20	1
167	241	20	4
120	242	20	1
123	242	20	2
130	242	20	3
132	242	20	2
136	242	20	2
137	242	20	2
141	242	20	1
148	242	20	1
150	242	20	1
163	242	20	2
183	242	20	1
185	242	20	3
207	242	20	2
214	242	20	1
237	242	20	2
116	243	20	1
125	243	20	2
130	243	20	1
132	243	20	1
140	243	20	1
141	243	20	1
173	243	20	2
201	243	20	1
213	243	20	2
247	243	20	1
118	244	20	3
134	244	20	1
135	244	20	1
145	244	20	2
154	244	20	2
155	244	20	1
183	244	20	2
188	244	20	3
207	244	20	3
210	244	20	3
213	244	20	1
214	244	20	1
220	244	20	1
242	244	20	3
108	245	20	2
111	245	20	2
121	245	20	3
137	245	20	1
160	245	20	2
169	245	20	3
176	245	20	1
183	245	20	2
214	245	20	2
241	245	20	1
117	246	20	2
130	246	20	2
149	246	20	2
159	246	20	1
215	246	20	3
221	246	20	1
240	246	20	2
246	246	20	2
252	246	20	1
133	247	20	2
137	247	20	2
139	247	20	1
140	247	20	3
163	247	20	1
235	247	20	1
248	247	20	2
109	248	20	1
158	248	20	2
163	248	20	1
166	248	20	1
190	248	20	3
210	248	20	3
215	248	20	2
222	248	20	3
233	248	20	1
102	249	20	1
138	249	20	4
145	249	20	4
151	249	20	2
191	249	20	1
194	249	20	2
218	249	20	2
101	250	20	3
113	250	20	3
119	250	20	1
121	250	20	2
155	250	20	3
157	250	20	1
162	250	20	1
172	250	20	1
175	250	20	3
225	250	20	2
227	250	20	1
260	250	20	2
101	251	20	1
175	251	20	5
207	251	20	1
216	251	20	3
220	251	20	2
223	251	20	2
251	251	20	1
118	252	20	1
122	252	20	1
161	252	20	1
173	252	20	1
175	252	20	2
207	252	20	1
226	252	20	2
234	252	20	1
120	253	20	1
122	253	20	1
139	253	20	1
140	253	20	2
161	253	20	2
175	253	20	2
194	253	20	1
231	253	20	1
252	253	20	1
111	254	20	1
124	254	20	1
127	254	20	3
148	254	20	4
161	254	20	1
180	254	20	1
183	254	20	2
217	254	20	2
226	254	20	1
238	254	20	2
244	254	20	2
255	254	20	3
149	255	20	1
200	255	20	1
214	255	20	4
232	255	20	1
233	255	20	2
113	256	20	1
128	256	20	3
145	256	20	1
157	256	20	1
158	256	20	2
161	256	20	2
166	256	20	4
172	256	20	2
198	256	20	5
204	256	20	1
227	256	20	1
241	256	20	1
262	256	20	1
146	257	20	2
162	257	20	2
164	257	20	1
171	257	20	1
175	257	20	2
198	257	20	3
228	257	20	1
229	257	20	2
234	257	20	2
251	257	20	1
132	258	20	3
163	258	20	1
172	258	20	1
175	258	20	3
198	258	20	1
220	258	20	1
231	258	20	1
233	258	20	2
107	259	20	2
167	259	20	1
193	259	20	4
195	259	20	2
229	259	20	3
231	259	20	2
232	259	20	1
265	259	20	3
108	260	20	2
