x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
244	284	21	1
239	272	24	2
240	277	24	1
239	278	24	2
241	279	24	1
244	286	24	1
248	286	24	1
239	287	24	1
251	287	24	1
243	288	24	1
245	288	24	1
244	289	24	1
247	289	24	2
248	289	24	1
244	290	24	2
244	291	24	1
231	264	25	2
231	268	25	1
234	271	25	1
230	272	25	3
233	272	25	3
238	272	25	1
235	273	25	2
236	273	25	1
233	274	25	1
235	274	25	2
237	275	25	1
232.5	276.5	25.5	3
235	276	25	1
239	276	25	1
240	276	25	2
248	276	25	1
233	277	25	1
235	277	25	1
236	277	25	1
237	277	25	1
231	278	25	2
236	278	25	2
237	278	25	2
238	278	25	1
231	279	25	1
232	279	25	1
235	279	25	1
238	279	25	1
239	279	25	1
249	279	25	1
232	280	25	2
233	280	25	1
234	280	25	1
241	280	25	1
231	281	25	1
240	281	25	3
241	281	25	1
243	281	25	2
245	281	25	2
248	281	25	3
214	282	25	2
231	282	25	3
232	282	25	3
233	282	25	3
234	282	25	1
235	282	25	1
238	282	25	1
239	282	25	1
245	282	25	2
249	282	25	1
232	283	25	2
234	283	25	1
235	283	25	1
236	283	25	1
239	283	25	1
247	283	25	2
233	284	25	1
235	284	25	2
237	284	25	2
241	284	25	4
242	284	25	1
243	284	25	1
244	284	25	1
245	284	25	2
247	284	25	1
215	285	25	1
236	285	25	1
238	285	25	2
239	285	25	1
241	285	25	2
243	285	25	2
248	285	25	2
250	285	25	2
253	285	25	1
233	286	25	2
236	286	25	3
243	286	25	1
252	286	25	1
237	287	25	2
242	287	25	1
245	287	25	2
246	287	25	1
249	287	25	1
251	287	25	2
224	288	25	1
239	288	25	2
234	289	25	1
235	289	25	1
236	289	25	1
238	289	25	2
241	289	25	2
244	289	25	2
248.5	289.5	25.5	3
225	290	25	1
234	290	25	1
235	290	25	2
236	290	25	3
237	290	25	2
243	290	25	1
244	290	25	2
246	290	25	3
235	291	25	1
236	291	25	4
237	291	25	1
238	291	25	2
239	291	25	2
240	291	25	2
241	291	25	2
242	291	25	2
245	291	25	1
251	291	25	2
238	292	25	1
239	292	25	1
249	292	25	1
243	293	25	1
