x	y	z	Interferon alpha/beta signaling
246	292	21	2
240	277	24	2
239	278	24	1
241	279	24	1
246	284	24	1
244	287	24	4
245	287	24	1
243	288	24	1
244	288	24	1
249	288	24	1
244	289	24	2
246	289	24	1
247	289	24	1
244	291	24	1
231	264	25	1
231	268	25	1
236	268	25	1
235	270	25	1
230	272	25	2
233	272	25	2
239	272	25	2
235	273	25	1
236	273	25	2
232	274	25	1
236	275	25	1
238	275	25	1
233	276	25	1
234	276	25	1
235	276	25	1
236	276	25	1
248	276	25	1
233	277	25	1
235	277	25	1
236	277	25	1
247	277	25	1
231	278	25	2
232	278	25	2
234	278	25	1
237	278	25	2
239	278	25	1
231	279	25	1
232	279	25	1
233	279	25	3
234	279	25	1
237	279	25	1
238	279	25	1
240	279	25	1
247	279	25	1
249	279	25	1
232	280	25	1
233	280	25	1
234	280	25	2
236	280	25	1
239	280	25	2
241	280	25	1
248	280	25	1
231	281	25	2
237	281	25	1
241	281	25	1
245	281	25	1
232	282	25	1
233	282	25	1
234	282	25	1
237	282	25	1
238	282	25	3
245	282	25	1
247	282	25	1
248	282	25	1
249	282	25	1
231	283	25	1
235	283	25	1
236	283	25	1
243	283	25	1
247	283	25	1
249	283	25	1
233	284	25	1
236	284	25	1
237	284	25	1
241	284	25	1
242	284	25	1
245	284	25	2
247	284	25	1
215	285	25	1
236	285	25	1
239	285	25	3
244	285	25	1
246	285	25	1
250	285	25	1
252	285	25	1
253	285	25	1
218	286	25	2
232	286	25	1
233	286	25	1
234	286	25	1
236	286	25	3
254	286	25	1
223	287	25	3
245	287	25	1
246	287	25	1
251	287	25	1
252	287	25	2
224	288	25	1
236	288	25	1
237	288	25	2
239	288	25	1
250	288	25	1
234	289	25	1
236	289	25	1
238	289	25	1
241	289	25	1
244	289	25	2
248.5	289.5	25.5	3
250	289	25	1
225	290	25	1
234	290	25	1
235	290	25	3
244	290	25	1
246	290	25	1
249	290	25	1
250	290	25	1
226	291	25	2
234	291	25	2
237	291	25	2
240	291	25	3
242	291	25	3
250	291	25	2
251	291	25	1
237	292	25	1
243	292	25	1
249	292	25	1
250	292	25	1
240	293	25	1
246	293	25	1
247	293	25	1
242	294	25	1
243	294	25	2
244	294	25	1
247	294	25	1
234	295	25	1
240	295	25	1
241	295	25	2
243	295	25	1
245	295	25	1
242	296	25	3
246	296	25	1
247	296	25	1
239	297	25	3
243	297	25	1
240	298	25	1
241	299	25	1
239	302	25	2
176	259	26	2
182	259	26	1
182	260	26	1
229	262	26	1
232	263	26	1
229	264	26	3
215	265	26	1
232	265	26	1
230	267	26	1
241	267	26	2
235	268	26	1
228	269	26	1
236	269	26	2
228	270	26	1
237	270	26	1
240	270	26	2
250	270	26	1
240	271	26	1
226	272	26	1
230	272	26	2
234	272	26	2
236	272	26	1
231	273	26	2
236	273	26	1
238	274	26	1
246	275	26	1
248	275	26	2
207	276	26	1
231	276	26	1
234	276	26	1
235	276	26	1
238	276	26	1
207	277	26	1
210	277	26	1
230	277	26	1
231	277	26	1
232	277	26	1
237	277	26	1
239	277	26	2
240	277	26	2
247	277	26	1
249	277	26	1
231	278	26	1
232	278	26	2
233	278	26	1
236	278	26	2
239	278	26	1
240	278	26	1
243	278	26	2
252	278	26	1
207	279	26	1
231	279	26	2
232	279	26	1
234	279	26	1
236	279	26	1
246	279	26	2
248	279	26	1
250	279	26	1
230	280	26	2
232	280	26	2
236	280	26	1
238	280	26	2
240	280	26	1
247	280	26	1
248	280	26	2
230	281	26	1
231	281	26	1
234	281	26	1
235	281	26	1
239	281	26	2
240	281	26	1
244	281	26	1
247	281	26	1
215	282	26	1
231	282	26	1
237	282	26	1
245	282	26	4
247	282	26	1
249	282	26	1
251	282	26	1
254	282	26	1
233	283	26	1
238	283	26	1
241	283	26	1
252	283	26	2
253	283	26	1
254	283	26	1
214	284	26	1
232	284	26	2
233	284	26	1
236	284	26	1
246	284	26	1
250	284	26	1
252	284	26	1
211	285	26	2
214	285	26	1
236	285	26	1
237	285	26	1
245	285	26	2
246	285	26	1
247	285	26	1
252	285	26	2
254	285	26	1
255	285	26	1
216	286	26	1
233	286	26	1
234	286	26	1
235	286	26	1
236	286	26	1
240	286	26	1
242	286	26	2
246	286	26	1
247	286	26	2
249	286	26	1
250	286	26	2
253	286	26	1
254	286	26	1
223	287	26	2
224	287	26	1
228	287	26	2
234	287	26	1
236	287	26	1
237	287	26	1
238	287	26	1
239	287	26	1
243	287	26	1
247	287	26	1
248	287	26	1
252	287	26	1
232	288	26	1
240	288	26	3
245	288	26	1
250	288	26	1
253	288	26	2
222	289	26	1
223	289	26	2
231	289	26	2
234	289	26	1
236	289	26	1
251	289	26	1
227	290	26	1
233	290	26	4
236	290	26	1
237	290	26	1
239	290	26	2
242	290	26	1
244	290	26	1
250	290	26	1
226	291	26	1
232	291	26	1
235	291	26	1
237	291	26	3
238	291	26	1
240	291	26	1
244	291	26	1
245	291	26	1
249	291	26	1
226	292	26	1
237	292	26	1
238	292	26	1
240	292	26	1
242	292	26	4
250	292	26	1
225	293	26	1
236	293	26	1
238	293	26	1
245	293	26	1
246	293	26	1
247	293	26	1
239	294	26	1
240	294	26	2
241	294	26	1
242	294	26	1
244	294	26	1
249	294	26	1
239	295	26	1
242	295	26	1
244	295	26	1
245	295	26	1
254	295	26	2
235	296	26	1
239	296	26	2
237	297	26	1
239	297	26	2
242	297	26	1
245	297	26	2
235	298	26	1
239	298	26	1
242	298	26	1
246	298	26	2
236	299	26	1
225	300	26	2
227	300	26	1
241	300	26	1
182	255	27	2
184	255	27	1
183	257	27	1
181	258	27	1
215	258	27	1
232	258	27	1
183	259	27	1
228	259	27	2
229	259	27	2
231	259	27	2
232	259	27	1
176	260	27	1
181	260	27	2
183	260	27	1
184	260	27	1
227	260	27	1
228	260	27	1
233	260	27	1
234	260	27	1
235	260	27	1
240	260	27	1
177	261	27	1
180	261	27	1
181	261	27	1
184	261	27	3
186	261	27	1
187	261	27	2
222	261	27	1
227	261	27	2
228	261	27	1
231	261	27	2
232	261	27	1
234	261	27	3
235	261	27	1
177	262	27	3
180	262	27	1
184	262	27	1
186	262	27	1
229	262	27	3
232	262	27	1
175	263	27	1
179	263	27	1
181	263	27	1
184	263	27	1
185	263	27	1
211	263	27	1
225	263	27	1
227	263	27	1
230	263	27	1
232	263	27	1
238	263	27	1
239	263	27	2
175	264	27	2
176	264	27	1
186	264	27	1
209	264	27	2
219	264	27	1
224	264	27	1
225	264	27	2
228	264	27	1
229	264	27	2
230	264	27	1
234	264	27	1
237	264	27	1
238	264	27	1
239	264	27	2
248	264	27	1
181	265	27	1
226	265	27	1
232	265	27	2
233	265	27	2
234	265	27	2
236	265	27	1
237	265	27	1
215	266	27	1
217	266	27	1
221	266	27	1
224	266	27	4
228	266	27	2
230	266	27	1
233	266	27	1
234	266	27	1
239	266	27	1
182	267	27	1
214	267	27	2
217	267	27	1
228	267	27	1
229	267	27	2
231	267	27	2
232	267	27	1
234	267	27	2
236	267	27	1
239	267	27	2
249	267	27	2
179	268	27	2
181	268	27	1
197	268	27	1
207	268	27	1
213	268	27	1
214	268	27	1
215	268	27	1
216	268	27	1
219	268	27	1
223	268	27	1
225	268	27	1
226	268	27	1
227	268	27	1
228	268	27	1
230	268	27	1
232	268	27	1
233	268	27	1
235	268	27	1
236	268	27	1
238	268	27	2
241	268	27	1
177	269	27	2
178	269	27	1
182	269	27	1
213	269	27	2
214	269	27	2
225	269	27	1
227	269	27	1
228	269	27	3
229	269	27	1
231	269	27	3
234	269	27	2
236	269	27	1
237	269	27	3
238	269	27	1
240	269	27	1
241	269	27	1
242	269	27	1
243	269	27	2
252	269	27	2
179	270	27	3
181	270	27	1
217	270	27	1
221	270	27	1
226	270	27	2
230	270	27	2
233	270	27	1
239	270	27	2
242	270	27	1
243	270	27	1
244	270	27	1
248	270	27	1
177	271	27	2
181	271	27	1
182	271	27	1
206	271	27	2
208	271	27	1
209	271	27	2
210	271	27	2
216	271	27	1
225	271	27	1
226	271	27	1
230	271	27	1
231	271	27	1
232	271	27	2
235	271	27	1
236	271	27	1
243	271	27	1
247	271	27	1
249	271	27	2
250	271	27	1
204	272	27	1
205	272	27	1
207	272	27	1
208	272	27	1
213	272	27	1
217	272	27	1
222	272	27	2
225	272	27	1
228	272	27	1
230	272	27	2
232	272	27	1
236	272	27	1
238	272	27	2
240	272	27	1
247	272	27	2
183	273	27	1
210	273	27	1
212	273	27	1
215	273	27	1
