x	y	z	Interconversion of nucleotide di- and triphosphates
240	277	24	2
232	278	24	1
239	278	24	1
246	284	24	1
245	287	24	1
243	288	24	1
248	289	24	2
231	264	25	1
235	270	25	1
234	271	25	1
230	272	25	1
238	273	25	1
234	274	25	1
235	275	25	1
240	276	25	1
247	277	25	1
237	278	25	3
239	278	25	1
237	279	25	1
239	279	25	1
233	280	25	1
248	280	25	2
231	281	25	1
238	282	25	1
233	283	25	1
237	283	25	1
240	283	25	1
247	283	25	1
236	284	25	1
237	284	25	1
244	284	25	1
252	284	25	1
238	285	25	1
239	285	25	1
246	285	25	1
250	285	25	3
233	286	25	1
242	286	25	1
243	286	25	1
251	287	25	1
252	287	25	1
224	288	25	1
238	289	25	1
248.5	289.5	25.5	1
252	289	25	1
225	290	25	2
235	290	25	1
237	290	25	1
238	290	25	1
249	290	25	1
246	291	25	1
237	292	25	1
239	293	25	1
241	294	25	2
244	294	25	1
243	295	25	1
245	295	25	1
239	296	25	1
244	296	25	1
239	297	25	2
239	302	25	1
234	270	26	1
240	270	26	1
229	271	26	1
224	272	26	1
232	272	26	1
234	272	26	1
239	273	26	1
249	273	26	1
231	274	26	2
233	274	26	1
232	275	26	1
246	275	26	1
248	275	26	2
233	276	26	1
234	276	26	1
238	276	26	1
250	276	26	1
210	277	26	1
213	277	26	2
249	277	26	1
232	278	26	1
237	278	26	1
234	279	26	1
237	279	26	1
240	279	26	1
232	280	26	1
233	280	26	1
231	282	26	1
237	282	26	1
238	282	26	1
240	282	26	1
245	282	26	1
251	282	26	1
254	282	26	1
209	283	26	1
245	283	26	1
249	283	26	1
252	283	26	1
234	284	26	1
235	284	26	1
237	284	26	1
252	284	26	1
212	285	26	1
237	285	26	1
244	285	26	1
246	285	26	1
247	285	26	1
253	285	26	1
216	286	26	1
247	286	26	1
253	286	26	1
223	287	26	1
234	287	26	1
238	287	26	1
247	287	26	1
240	288	26	1
248	288	26	1
243	289	26	1
251	289	26	1
243	290	26	2
232	291	26	1
238	291	26	1
239	291	26	2
250	291	26	1
240	292	26	1
242	292	26	1
245	292	26	1
250	292	26	1
251	292	26	1
239	294	26	1
240	294	26	1
245	294	26	1
246	294	26	1
249	294	26	1
237	295	26	1
239	295	26	2
240	295	26	1
245	295	26	1
248	295	26	1
235	296	26	1
239	296	26	1
242	296	26	1
242	298	26	1
236	299	26	1
239	299	26	1
240	299	26	1
243	299	26	1
181	257	27	1
186	257	27	1
184	258	27	1
215	258	27	1
183	259	27	1
232	259	27	1
176	260	27	1
184	260	27	1
177	261	27	1
181	261	27	1
235	261	27	1
236	261	27	1
229	262	27	1
239	262	27	3
175	263	27	1
179	263	27	1
211	263	27	1
220	263	27	1
229	263	27	1
233	263	27	1
235	263	27	1
186	264	27	2
222	264	27	1
225	264	27	1
230	264	27	1
232	264	27	1
238	264	27	1
240	264	27	1
248	264	27	1
230	265	27	2
231	265	27	1
234	265	27	1
235	265	27	1
240	265	27	1
179	266	27	2
201	266	27	1
224	266	27	1
227	266	27	1
228	266	27	1
231	266	27	1
234	266	27	1
182	267	27	1
217	267	27	1
179	268	27	1
215	268	27	1
222	268	27	1
225	268	27	1
228	268	27	1
232	268	27	2
235	268	27	3
239	268	27	1
180	269	27	1
215	269	27	1
224	269	27	2
237	269	27	1
181	270	27	1
215	270	27	2
244	270	27	1
250	270	27	1
181	271	27	1
182	271	27	1
210	271	27	1
223	271	27	1
236	271	27	1
242	271	27	1
243	271	27	1
247	271	27	1
205	272	27	1
206	272	27	1
217	272	27	2
220	272	27	1
222	272	27	1
227	272	27	1
228	272	27	1
232	272	27	2
234	272	27	1
235	272	27	1
237	272	27	1
247	272	27	1
251	272	27	1
203	273	27	1
206	273	27	2
241	273	27	2
246	273	27	1
248	273	27	1
229	274	27	1
239	274	27	1
243	274	27	1
185	275	27	1
228	275	27	1
239	275	27	1
240	275	27	2
244	275	27	1
207	276	27	1
209	276	27	1
213	276	27	1
214	276	27	1
232	276	27	1
240	276	27	1
247	276	27	1
250	276	27	1
252	276	27	1
204	277	27	1
207	277	27	1
220	277	27	1
235	277	27	2
204	278	27	1
221	278	27	1
225	278	27	1
232	278	27	1
207	279	27	2
208	279	27	1
210	279	27	1
232	279	27	1
234	279	27	1
236	279	27	1
239	279	27	1
240	279	27	1
246	279	27	1
248	279	27	1
250	279	27	1
252	279	27	1
206	280	27	1
208	280	27	1
209	280	27	1
235	280	27	1
238	280	27	1
242	280	27	2
247	280	27	2
250	280	27	1
256	280	27	1
210	281	27	1
218	281	27	1
244	281	27	2
245	281	27	1
251	281	27	1
205	282	27	1
209	282	27	1
215	282	27	1
217	282	27	1
236	282	27	2
239	282	27	1
240	282	27	1
247	282	27	1
249	282	27	1
221	283	27	1
231	283	27	1
236	283	27	1
248	283	27	1
256	283	27	1
205	284	27	1
207	284	27	2
212	284	27	2
230	284	27	1
238	284	27	1
240	284	27	1
243	284	27	1
253	284	27	1
255	284	27	2
206	285	27	1
236	285	27	1
237	285	27	1
249	285	27	1
207	286	27	1
214	286	27	1
225	286	27	1
248	286	27	1
249	286	27	1
258	286	27	1
207	287	27	1
236	287	27	1
243	287	27	1
246	287	27	1
249	287	27	1
253	287	27	2
204	288	27	1
249	288	27	1
255	288	27	1
203	289	27	1
226	289	27	1
236	289	27	1
241	289	27	1
249	289	27	1
254	289	27	1
227	290	27	1
233	290	27	2
243	290	27	1
221	291	27	1
225	291	27	1
228	291	27	1
238	291	27	1
239	291	27	1
240	291	27	2
243	291	27	1
246	291	27	1
251	291	27	2
223	292	27	1
224	292	27	1
229	292	27	3
234	292	27	1
235	292	27	1
238	292	27	2
239	292	27	1
241	292	27	1
246	292	27	1
247	292	27	1
250	292	27	1
251	292	27	2
210	293	27	1
222	293	27	1
224	293	27	1
226	293	27	1
