x	y	z	Metabolism of folate and pterines
183.039773122643	289.659001437601	35.0807824929564	5
132	221	20	3
142	221	20	2
123	222	20	3
127	222	20	3
132	222	20	2
134	222	20	2
142	222	20	1
176	222	20	7
178	222	20	2
138	223	20	3
148	223	20	2
175	223	20	2
133	224	20	3
134	224	20	2
144	224	20	3
155	224	20	2
156	224	20	3
167	224	20	8
172	224	20	4
175	224	20	6
176	224	20	4
135	225	20	1
141	225	20	3
157	225	20	5
159	225	20	2
176	225	20	7
115	226	20	2
119	226	20	3
126	226	20	2
139	226	20	2
156	226	20	4
158	226	20	1
172	226	20	2
155	227	20	2
178	227	20	3
189	227	20	2
112	228	20	4
130	228	20	6
132	228	20	3
151	228	20	5
155	228	20	5
157	228	20	2
158	228	20	4
174	228	20	6
179	228	20	1
197	228	20	1
112	229	20	3
115	229	20	4
118	229	20	2
153	229	20	1
158	229	20	1
159	229	20	2
160	229	20	1
127	230	20	2
129	230	20	1
157	230	20	3
169	230	20	1
173	230	20	3
186	230	20	2
190	230	20	1
204	230	20	1
113	231	20	3
116	231	20	1
121	231	20	4
132	231	20	2
149	231	20	2
154	231	20	2
160	231	20	1
161	231	20	4
170	231	20	2
177	231	20	3
199	231	20	1
135	232	20	2
137	232	20	5
142	232	20	1
146	232	20	5
190	232	20	2
130	233	20	2
136	233	20	3
143	233	20	3
144	233	20	2
152	233	20	2
165	233	20	3
169	233	20	2
170	233	20	3
214	233	20	2
215	233	20	3
114	234	20	2
132	234	20	3
135	234	20	3
138	234	20	2
154	234	20	3
204	234	20	2
213	234	20	1
215	234	20	1
126	235	20	4
129	235	20	1
135	235	20	4
136	235	20	3
137	235	20	2
143	235	20	4
145	235	20	1
151	235	20	4
158	235	20	1
206	235	20	1
216	235	20	1
218	235	20	3
220	235	20	4
222	235	20	1
127	236	20	2
134	236	20	2
139	236	20	3
141	236	20	3
146	236	20	4
154	236	20	1
159	236	20	2
163	236	20	1
215	236	20	2
129	237	20	3
133	237	20	3
135	237	20	8
137	237	20	1
145	237	20	4
146	237	20	2
147	237	20	2
151	237	20	4
154	237	20	2
168	237	20	4
169	237	20	2
173	237	20	5
202	237	20	3
204	237	20	1
222	237	20	3
248	237	20	2
117	238	20	2
126	238	20	3
127	238	20	4
139	238	20	2
141	238	20	1
143	238	20	2
145	238	20	1
150	238	20	2
152	238	20	4
158	238	20	3
168	238	20	3
192	238	20	4
213	238	20	2
128	239	20	2
139	239	20	3
141	239	20	4
142	239	20	1
144	239	20	3
151	239	20	3
160	239	20	1
165	239	20	2
172	239	20	2
183	239	20	1
230	239	20	4
102	240	20	1
118	240	20	1
126	240	20	3
131	240	20	6
132	240	20	2
146	240	20	4
147	240	20	3
152	240	20	3
160	240	20	3
191	240	20	3
214	240	20	2
216	240	20	4
231	240	20	3
239	240	20	3
108	241	20	2
111	241	20	5
122	241	20	3
126	241	20	2
127	241	20	2
