x	y	z	Cristae formation
179	221	20	1
123	222	20	1
127	222	20	1
132	222	20	1
134	222	20	1
142	222	20	2
148	223	20	1
133	224	20	1
134	224	20	1
141	225	20	1
160	227	20	2
155	228	20	1
179	228	20	1
197	228	20	1
126	229	20	2
158	229	20	1
159	229	20	1
160	229	20	2
127	230	20	1
190	230	20	1
113	231	20	2
116	231	20	2
154	231	20	1
170	231	20	1
177	231	20	1
135	232	20	1
137	232	20	1
130	233	20	1
147	233	20	1
214	233	20	1
215	233	20	1
138	234	20	1
213	234	20	1
215	234	20	1
135	235	20	1
136	235	20	1
141	235	20	2
133	237	20	1
135	237	20	1
137	237	20	1
148	237	20	1
169	237	20	2
202	237	20	1
220	237	20	1
232	237	20	1
126	238	20	1
127	238	20	1
192	238	20	1
165	239	20	1
149	240	20	1
214	240	20	2
216	240	20	1
239	240	20	2
141	241	20	1
157	241	20	1
121	242	20	1
183	242	20	1
185	242	20	2
140	243	20	1
181	243	20	2
247	243	20	1
126	244	20	1
154	244	20	1
155	244	20	1
160	245	20	1
182	245	20	1
214	245	20	1
122	246	20	2
126	246	20	1
130	246	20	1
163	247	20	1
235	247	20	1
109	248	20	1
141	248	20	1
215	248	20	1
230	248	20	2
162	250	20	1
175	250	20	2
220	251	20	1
218	252	20	1
226	252	20	1
161	253	20	1
252	253	20	1
183	254	20	1
121	255	20	1
197	255	20	1
198	255	20	1
200	255	20	1
128	256	20	1
145	256	20	1
204	256	20	1
262	256	20	1
146	257	20	1
170	257	20	1
171	257	20	1
177	257	20	1
243	257	20	1
265	257	20	2
107	259	20	2
144	259	20	1
197	259	20	1
229	259	20	1
252	259	20	1
265	259	20	1
130	260	20	1
134	260	20	1
142	260	20	1
158	260	20	1
184	260	20	1
147	261	20	2
165	261	20	1
191	261	20	1
199	261	20	2
215	261	20	1
144	262	20	1
166	263	20	1
265	263	20	1
126	264	20	1
146	264	20	3
168	264	20	1
163	265	20	1
190	265	20	1
232	265	20	1
236	265	20	1
126	266	20	2
155	266	20	1
158	266	20	2
170	266	20	1
179	266	20	1
184	266	20	1
225	266	20	1
251	266	20	1
116	267	20	1
117	267	20	1
154	267	20	1
168	267	20	2
266	267	20	1
121	268	20	1
151	268	20	1
216	268	20	2
119	269	20	1
147	269	20	1
149	269	20	1
212	269	20	2
113	270	20	1
114	270	20	1
117	270	20	1
210	270	20	1
250	270	20	2
133	271	20	1
145	271	20	1
222	271	20	2
113	272	20	1
116	272	20	1
154	272	20	1
156	272	20	2
158	272	20	1
162	272	20	1
169	272	20	1
175	272	20	1
225	272	20	1
255	272	20	1
119	273	20	1
132	273	20	1
149	273	20	1
165	273	20	2
170	273	20	1
206	273	20	1
223	273	20	1
159	274	20	1
170	274	20	1
229	274	20	1
131	275	20	1
147	275	20	1
172	275	20	1
177	275	20	1
235	275	20	1
268	275	20	1
136	276	20	2
142	276	20	1
167	276	20	1
170	276	20	1
174	276	20	1
231	276	20	1
266	276	20	1
154	277	20	1
177	277	20	1
219	277	20	1
226	277	20	1
160	278	20	1
168	278	20	1
183	278	20	1
208	278	20	1
256	278	20	1
270	278	20	1
177	279	20	1
232	279	20	1
269	279	20	1
109	280	20	1
125	280	20	1
197	280	20	1
269	280	20	1
134	281	20	1
166	281	20	1
218	281	20	1
222	281	20	1
227	281	20	1
158	282	20	1
181	282	20	2
203	282	20	1
165	283	20	1
171	283	20	1
173	283	20	1
176	283	20	1
219	283	20	1
214	284	20	1
267	284	20	1
137	285	20	2
139	285	20	1
230	285	20	1
231	285	20	1
268	285	20	2
101	286	20	1
129	286	20	1
218	286	20	1
236	286	20	1
112	287	20	1
226	287	20	1
261	287	20	2
113	288	20	1
126	288	20	1
196	288	20	1
215	288	20	1
218	288	20	1
225	288	20	2
230	288	20	1
217	289	20	1
221	289	20	1
224	289	20	1
173	290	20	1
226	290	20	1
271	290	20	1
106	291	20	2
108	291	20	1
192	291	20	1
140	292	20	1
157	292	20	1
173	292	20	1
217	292	20	3
133	293	20	1
161	293	20	1
165	293	20	1
177	294	20	1
194	294	20	1
211	294	20	1
216	294	20	1
220	294	20	1
269	294	20	2
116	295	20	2
116	296	20	1
120	296	20	1
170	296	20	1
193	296	20	1
151	297	20	2
201	297	20	1
268	297	20	1
110	298	20	1
147	298	20	1
246	298	20	1
156	299	20	1
264	299	20	1
120	300	20	2
114	301	20	1
133	301	20	1
155	301	20	2
159	301	20	1
186	301	20	1
216	301	20	1
240	301	20	1
116	302	20	2
134	302	20	1
219	302	20	1
223	302	20	1
187	303	20	1
266	303	20	1
158	304	20	1
166	304	20	2
185	304	20	1
209	304	20	1
238	304	20	1
124	305	20	1
177	305	20	1
208	305	20	1
249	305	20	1
252	305	20	1
127	306	20	1
136	306	20	1
146	306	20	2
172	306	20	1
182	306	20	1
236	306	20	1
100	307	20	1
142	307	20	1
182	307	20	1
213	307	20	1
229	307	20	2
103	308	20	1
200	308	20	1
208	308	20	1
229	308	20	1
130	309	20	1
134	309	20	1
224	309	20	1
239	309	20	1
185	310	20	1
241	310	20	1
201	311	20	1
238	311	20	1
148	312	20	1
168	312	20	1
173	312	20	1
205	312	20	1
233	312	20	1
94	313	20	1
158	313	20	1
181	313	20	1
212	313	20	1
217	313	20	1
202	314	20	1
259	314	20	1
150	315	20	1
98	316	20	1
234	316	20	1
259	316	20	1
113	317	20	2
145	317	20	1
177	317	20	1
212	317	20	1
232	317	20	1
129	318	20	1
187	318	20	1
247	318	20	1
100	319	20	1
140	319	20	1
171	319	20	1
258	319	20	1
180	320	20	1
182	320	20	1
187	320	20	1
200	320	20	1
204	320	20	2
243	320	20	1
259	320	20	2
94	321	20	1
195	321	20	1
254	321	20	2
157	322	20	1
257	322	20	1
177	323	20	1
214	323	20	2
236	323	20	1
149	324	20	1
165	324	20	1
173	324	20	1
177	324	20	1
185	324	20	1
194	324	20	3
196	324	20	2
180	325	20	1
183	325	20	1
190	325	20	1
205	325	20	2
122	326	20	1
130	326	20	1
191	326	20	1
201	326	20	1
214	326	20	1
106	327	20	1
139	327	20	1
153	327	20	1
161	327	20	1
228	327	20	2
167	328	20	1
179	328	20	1
183	328	20	1
212	328	20	1
120	329	20	1
147	329	20	1
165	329	20	1
180	329	20	1
187	329	20	3
199	329	20	1
221	329	20	1
129	330	20	2
131	330	20	1
180	331	20	2
186	331	20	1
240	331	20	1
106	332	20	1
150	332	20	1
176	332	20	1
180	332	20	1
137	333	20	1
157	333	20	2
161	333	20	1
176	333	20	1
179	333	20	1
193	333	20	1
151	334	20	1
186	334	20	1
256	334	20	3
134	336	20	2
144	336	20	1
163	336	20	2
175	336	20	1
188	336	20	2
194	336	20	1
205	336	20	1
222	336	20	1
224	336	20	1
230	336	20	1
217	337	20	1
233	337	20	1
236	337	20	1
246	337	20	1
226	338	20	1
173	339	20	1
167	341	20	1
214	341	20	1
230	341	20	1
185	342	20	1
210	343	20	1
243	343	20	1
161	344	20	1
216	344	20	1
244	344	20	1
209	345	20	1
201	347	20	1
202	347	20	1
161	348	20	1
192	349	20	1
235	349	20	1
221	350	20	1
178	352	20	1
183	352	20	2
186	352	20	1
216	352	20	1
184	353	20	1
208	354	20	1
200	355	20	1
182	357	20	1
215	357	20	1
220	357	20	1
169	358	20	1
220	358	20	1
178	359	20	1
205	361	20	1
182	362	20	2
172	224	21	1
159	225	21	3
175	225	21	1
154	230	21	1
173	230	21	1
129	231	21	2
137	231	21	1
214	236	21	1
127	237	21	1
131	237	21	1
144	237	21	1
135	239	21	1
136	239	21	2
139	239	21	1
128	240	21	1
146	240	21	1
150	240	21	1
171	240	21	1
190	240	21	1
241	240	21	1
129	241	21	1
133	241	21	1
214	241	21	1
215	241	21	1
126	242	21	2
128	242	21	1
215	242	21	1
109	243	21	1
116	243	21	1
142	243	21	1
116	245	21	1
135	246	21	2
218	249	21	1
220	251	21	1
225	253	21	1
228	254	21	1
124	258	21	1
163	259	21	1
137	262	21	1
215	265	21	1
160	268	21	2
177	269	21	1
126	270	21	1
120	271	21	1
176	271	21	1
117	272	21	2
124	272	21	1
177	273	21	1
113	274	21	1
149	274	21	1
167	274	21	1
179	275	21	1
117	276	21	2
169	276	21	1
219	276	21	1
267	276	21	1
119	277	21	1
169	277	21	1
172	277	21	1
218	277	21	1
219	277	21	1
124	278	21	1
170	279	21	1
186	279	21	1
266	279	21	1
177	280	21	1
169	281	21	1
225	281	21	1
170	282	21	1
216	283	21	1
217	283	21	1
206	284	21	1
215	284	21	1
223	285	21	1
237	285	21	1
223	286	21	1
152	287	21	1
205	288	21	1
217	289	21	3
223	289	21	1
225	289	21	1
219	290	21	2
106	291	21	2
178	291	21	1
219	291	21	1
244	292	21	1
193	294	21	1
218	295	21	1
218	296	21	1
250	297	21	1
262	297	21	1
230	298	21	1
232	298	21	1
131	300	21	1
267	300	21	1
105	303	21	1
186	303	21	1
207	303	21	1
190	304	21	1
242	305	21	1
209	306	21	1
258	306	21	1
203	307	21	1
243	307	21	1
260	307	21	1
201	308	21	2
205	308	21	2
232	308	21	1
240	308	21	1
256	308	21	2
100	309	21	1
129	309	21	1
209	309	21	1
239	309	21	1
261	309	21	1
114	310	21	1
149	310	21	2
162	310	21	2
180	310	21	1
231	310	21	1
257	310	21	1
199	311	21	1
230	312	21	1
256	312	21	1
257	312	21	1
258	313	21	1
260	313	21	2
175	314	21	1
