x	y	z	Activation of BH3-only proteins
244	284	21	1
246	292	21	1
241	279	24	1
248	286	24	1
239	287	24	2
232	265	25	2
231	268	25	1
233	269	25	1
235	270	25	1
238	270	25	1
238	272	25	1
239	272	25	1
235	274	25	1
236	275	25	1
235	276	25	1
237	276	25	1
239	276	25	2
236	277	25	1
247	277	25	1
231	278	25	1
232	278	25	2
236	278	25	1
231	279	25	1
232	279	25	1
234	279	25	1
239	279	25	1
240	279	25	2
234	280	25	1
236	280	25	1
237	281	25	2
240	281	25	1
241	281	25	1
243	281	25	1
232	282	25	1
238	282	25	1
248	282	25	1
240	283	25	1
243	283	25	1
245	283	25	1
246	283	25	1
213	284	25	1
235	284	25	1
243	284	25	1
235	285	25	1
239	285	25	1
252	285	25	1
218	286	25	1
235	286	25	4
240	286	25	1
223	287	25	1
237	287	25	1
242	287	25	1
246	287	25	2
239	288	25	1
234	289	25	1
235	289	25	1
236	289	25	1
238	289	25	1
235	290	25	1
243	290	25	1
246	290	25	1
250	290	25	1
246	291	25	2
227	292	25	1
235	292	25	1
242	292	25	1
249	292	25	1
240	293	25	1
244	293	25	1
239	294	25	1
244	294	25	1
246	294	25	1
234	295	25	1
237	295	25	1
242	296	25	1
246	296	25	1
240	298	25	1
241	299	25	1
183	258	26	1
230	264	26	1
234	265	26	1
236	269	26	2
238	270	26	1
250	270	26	1
235	271	26	1
236	272	26	1
231	273	26	1
236	274	26	1
238	274	26	1
245	275	26	1
246	275	26	1
248	275	26	1
250	275	26	2
233	276	26	1
238	276	26	1
232	277	26	1
239	277	26	1
233	278	26	1
237	278	26	1
239	279	26	1
240	279	26	1
234	280	26	1
242	280	26	1
231	281	26	2
232	281	26	1
234	281	26	2
236	281	26	1
239	281	26	1
244	281	26	1
212	282	26	1
215	282	26	1
229	282	26	1
231	282	26	1
233	282	26	1
235	282	26	1
250	282	26	2
251	282	26	1
254	282	26	2
239	283	26	1
245	283	26	1
233	284	26	1
234	284	26	1
211	285	26	1
253	285	26	1
232	286	26	1
234	286	26	1
240	286	26	1
248	286	26	1
228	287	26	1
232	287	26	1
234	287	26	1
236	287	26	2
237	287	26	1
252	287	26	1
232	288	26	1
236	288	26	1
248	288	26	1
249	288	26	1
252	288	26	1
253	288	26	1
240	289	26	2
248	289	26	2
250	289	26	1
228	290	26	1
237	290	26	2
