x	y	z	Metabolism of vitamins and cofactors
248	289	24	1
249	289	24	1
243	281	25	1
240	283	25	1
243	283	25	1
244	292	25	1
246	293	25	1
230	264	26	1
236	270	26	1
240	270	26	1
232	276	26	1
246	283	26	1
212	284	26	1
234	286	26	1
243	290	26	1
240	293	26	1
244	295	26	1
233	260	27	1
179	263	27	1
230	267	27	1
241	268	27	1
249	272	27	1
250	272	27	1
241	273	27	1
233	275	27	1
238	275	27	1
227	276	27	1
224	277	27	1
232	277	27	1
243	277	27	1
252	277	27	1
234	280	27	1
242	280	27	1
252	280	27	1
256	286	27	1
226	288	27	1
253	288	27	1
228	289	27	1
246	289	27	1
228	290	27	1
246	290	27	1
253	290	27	1
212	292	27	1
222	292	27	1
221	293	27	1
254	293	27	1
237	294	27	1
246	297	27	1
229	299	27	1
245	301	27	1
235	286	28	1
253	289	28	1
240	296	28	1
249	267	29	1
250	270	29	1
206	275	29	1
237	275	29	1
240	275	29	1
233	276	29	1
214	281	29	1
221	298	29	1
238	301	29	2
227	258	30	1
220	259	30	1
187	261	30	1
216	262	30	1
221	262	30	1
247	262	30	1
219	266	30	1
182	267	30	1
227	273	30	1
179	275	30	1
203	275	30	1
219	279	30	1
183	280	30	1
254	280	30	2
214	281	30	1
240	282	30	2
205	286	30	1
231	287	30	1
234	287	30	1
249	288	30	1
246	289	30	1
235	291	30	1
227	293	30	1
233	294	30	1
241	301	30	1
193	253	31	1
228	253	31	1
239	256	31	1
232	259	31	1
187	260	31	1
224	264	31	1
231	265	31	1
189	266	31	1
246	267	31	1
188	269	31	1
181	273	31	1
185	274	31	1
181	282	31	1
241	287	31	1
226	288	31	1
222	291	31	1
254	291	31	1
252	292	31	1
255	295	31	1
247	299	31	1
247	302	31	1
246	303	31	1
232	304	31	1
215	251	32	1
240	255	32	1
192	258	32	1
239	258	32	1
230	260	32	1
226	261	32	1
230	262	32	1
228	264	32	1
234	265	32	1
218	266	32	1
228	266	32	1
236	266	32	1
174	270	32	1
185	270	32	1
186	271	32	1
236	274	32	1
246	278	32	1
226	282	32	1
237	283	32	1
187	287	32	1
237	287	32	1
237	288	32	1
239	290	32	1
238	293	32	1
248	295	32	1
253	295	32	1
253	298	32	1
231	253	33	1
217	254	33	1
238	256	33	1
214	257	33	1
230	258	33	1
235	258	33	1
213	259	33	1
213	260	33	1
225	261	33	1
216	262	33	1
225	265	33	1
186	266	33	1
242	266	33	1
245	267	33	1
251	269	33	1
231	271	33	1
241	272	33	1
193	274	33	1
245	274	33	1
241	275	33	1
239	276	33	1
249	279	33	1
248	281	33	1
239	283	33	1
244	284	33	1
229	287	33	1
187	288	33	1
187	290	33	1
234	290	33	1
199	291	33	1
235	292	33	1
247	293	33	1
195	294	33	1
246	294	33	1
237	295	33	1
195	298	33	1
228	300	33	1
211	302	33	1
224	308	33	1
217	257	34	1
222	259	34	1
194	264	34	1
247	264	34	1
183	267	34	1
225	267	34	1
239	267	34	1
215	268	34	1
184	269	34	1
197	269	34	1
239	270	34	1
186	273	34	1
203	273	34	1
204	273	34	1
229	273	34	1
197	274	34	1
217	274	34	1
236	278	34	1
209	280	34	1
181	282	34	1
176	283	34	1
226	287	34	2
184	288	34	1
255	288	34	1
239	297	34	1
236	298	34	1
237	298	34	1
239	299	34	1
233	300	34	1
223	302	34	1
227	303	34	1
244	306	34	1
231	310	34	1
230	311	34	1
232	317	34	1
226	253	35	1
220	259	35	1
244	260	35	1
215	262	35	1
219	262	35	1
224	262	35	1
233	263	35	1
249	263	35	1
221	265	35	1
186	266	35	1
209	268	35	1
222	269	35	1
193	271	35	1
201	271	35	1
245	271	35	1
185	272	35	1
203	272	35	1
235	273	35	1
239	276	35	1
221	278	35	1
193	279	35	1
217	279	35	1
177	280	35	2
211	281	35	1
244	284	35	1
246	284	35	1
181	286	35	1
221	287	35	1
186	288	35	1
185	289	35	1
199	291	35	1
186	292	35	1
221	292	35	1
222	293	35	1
234	294	35	1
184	295	35	1
225	295	35	1
249	295	35	1
222	302	35	1
225	302	35	2
226	302	35	1
236	303	35	1
228	306	35	1
226	307	35	1
236	312	35	1
221	313	35	1
240	319	35	1
221	258	36	1
233	259	36	1
223	262	36	1
226	263	36	1
242	263	36	1
226	264	36	1
208	266	36	1
195	268	36	1
230	270	36	1
181	272	36	1
197	272	36	1
185	274	36	1
181	278	36	1
215	283	36	1
220	284	36	1
223	288	36	1
241	289	36	1
239	291	36	1
199	294	36	1
244	294	36	1
220	295	36	1
229	299	36	1
198	301	36	1
229	301	36	1
235	302	36	1
231	303	36	1
233	311	36	1
220	312	36	1
234	316	36	1
235	317	36	1
217	263	37	1
197	270	37	1
216	270	37	1
212	275	37	1
212	281	37	1
189	282	37	1
233	285	37	1
195	289	37	1
201	289	37	1
235	289	37	1
208	292	37	1
236	292	37	1
231	300	37	1
240	300	37	1
217	313	37	1
236	313	37	1
240	318	37	1
192	282	38	1
204	287	38	1
232	287	38	1
190	289	38	1
204	293	38	1
218	293	38	1
204	296	38	1
217	296	38	1
238	301	38	1
241	303	38	1
234	307	38	1
195	309	38	1
224	309	38	1
232	310	38	1
196	283	39	1
206	284	39	1
193	286	39	1
193	289	39	1
208	292	39	1
229	293	39	1
215	296	39	1
243	299	39	1
235	300	39	1
243	304	39	1
216	314	39	1
235	314	39	1
220	315	39	1
234	313	40	1
229	315	40	1
230	323	40	1
214	298	41	1
226	298	41	1
231	310	41	1
238	315	41	1
240	308	42	1
223	313	42	1
221	315	42	1
222	307	43	1
236	311	43	1
229	318	43	1
244	319	43	1
231	320	44	1
132	221	20	1
179	221	20	2
123	222	20	3
132	222	20	1
176	222	20	1
178	222	20	2
115	224	20	2
134	224	20	1
155	224	20	1
172	224	20	1
175	224	20	2
135	225	20	4
141	225	20	1
153	225	20	2
157	225	20	1
162	225	20	3
176	225	20	1
115	226	20	3
126	226	20	1
156	226	20	2
172	226	20	2
155	227	20	1
189	227	20	2
128	228	20	1
130	228	20	2
155	228	20	1
157	228	20	1
158	228	20	2
174	228	20	2
196	228	20	1
197	228	20	2
112	229	20	1
115	229	20	3
126	229	20	1
153	229	20	1
160	229	20	1
127	230	20	1
157	230	20	1
169	230	20	2
173	230	20	1
186	230	20	2
113	231	20	2
121	231	20	1
132	231	20	1
161	231	20	3
170	231	20	2
177	231	20	2
199	231	20	1
115	232	20	1
137	232	20	1
142	232	20	2
146	232	20	1
190	232	20	1
197	232	20	1
130	233	20	1
144	233	20	1
152	233	20	1
165	233	20	1
169	233	20	3
206	233	20	2
214	233	20	2
204	234	20	1
213	234	20	2
215	234	20	1
126	235	20	2
129	235	20	1
135	235	20	1
137	235	20	3
141	235	20	1
151	235	20	1
158	235	20	1
206	235	20	1
218	235	20	1
220	235	20	1
222	235	20	3
139	236	20	3
141	236	20	3
154	236	20	1
159	236	20	1
163	236	20	2
215	236	20	1
135	237	20	1
140	237	20	2
145	237	20	1
146	237	20	2
147	237	20	3
148	237	20	1
154	237	20	3
165	237	20	3
168	237	20	1
169	237	20	2
173	237	20	1
202	237	20	1
204	237	20	1
232	237	20	1
126	238	20	2
127	238	20	1
139	238	20	1
141	238	20	2
143	238	20	1
150	238	20	2
168	238	20	2
192	238	20	2
213	238	20	1
128	239	20	1
141	239	20	3
142	239	20	2
151	239	20	1
183	239	20	2
102	240	20	1
126	240	20	2
146	240	20	1
147	240	20	3
149	240	20	2
152	240	20	2
160	240	20	3
191	240	20	2
214	240	20	1
231	240	20	1
108	241	20	2
111	241	20	1
122	241	20	1
127	241	20	2
135	241	20	4
138	241	20	2
141	241	20	2
145	241	20	2
149	241	20	1
237	241	20	2
120	242	20	2
121	242	20	2
123	242	20	1
132	242	20	1
136	242	20	1
141	242	20	2
148	242	20	2
150	242	20	1
163	242	20	2
183	242	20	1
185	242	20	1
237	242	20	2
124	243	20	1
130	243	20	1
132	243	20	1
140	243	20	2
181	243	20	2
201	243	20	1
240	243	20	3
247	243	20	1
118	244	20	3
123	244	20	2
126	244	20	1
135	244	20	1
145	244	20	2
155	244	20	1
183	244	20	2
188	244	20	2
207	244	20	1
213	244	20	2
220	244	20	1
242	244	20	1
108	245	20	1
111	245	20	2
121	245	20	1
137	245	20	2
160	245	20	1
176	245	20	1
182	245	20	2
214	245	20	1
117	246	20	3
149	246	20	3
159	246	20	1
177	246	20	1
215	246	20	1
221	246	20	2
237	246	20	1
240	246	20	2
246	246	20	3
252	246	20	1
102	247	20	1
137	247	20	1
139	247	20	1
140	247	20	2
163	247	20	1
218	247	20	1
248	247	20	1
109	248	20	2
114	248	20	1
158	248	20	3
163	248	20	1
175	248	20	2
