x	y	z	Pyruvate metabolism
246	287	24	1
244	288	24	1
228	272	25	1
233	272	25	1
231	277	25	1
239	279	25	1
233	280	25	1
234	282	25	2
237	283	25	1
249	283	25	1
243	284	25	1
234	285	25	1
253	285	25	1
223	287	25	1
224	288	25	1
236	288	25	1
235	289	25	1
225	290	25	1
226	291	25	1
236	291	25	1
240	291	25	1
246	294	25	1
239	300	25	1
239	302	25	1
232	263	26	2
230	267	26	1
234	270	26	1
239	273	26	1
236	274	26	1
235	275	26	1
207	276	26	1
244	276	26	1
250	276	26	1
237	278	26	1
231	279	26	1
232	279	26	1
234	279	26	1
208	280	26	1
234	281	26	1
247	281	26	1
248	281	26	1
238	282	26	1
246	282	26	1
253	283	26	1
215	284	26	1
234	285	26	1
250	285	26	1
237	286	26	1
238	286	26	1
243	286	26	1
247	286	26	1
253	286	26	1
237	287	26	1
243	287	26	1
250	287	26	1
253	287	26	1
236	288	26	1
252	288	26	1
242	289	26	1
239	290	26	1
239	291	26	1
244	293	26	1
244	294	26	1
242	296	26	1
236	297	26	1
235	298	26	1
184	255	27	1
185	259	27	1
234	260	27	1
235	260	27	1
232	261	27	1
184	262	27	1
233	262	27	1
238	262	27	1
210	263	27	1
176	264	27	1
209	264	27	1
224	264	27	1
239	264	27	1
248	264	27	2
234	265	27	1
235	265	27	1
240	265	27	1
224	266	27	1
231	267	27	1
180	268	27	1
213	268	27	1
234	268	27	1
239	268	27	1
247	268	27	1
205	269	27	1
214	269	27	1
215	269	27	1
239	269	27	1
252	269	27	1
217	270	27	1
228	270	27	1
216	271	27	1
230	271	27	1
176	272	27	1
220	272	27	1
231	272	27	1
217	273	27	1
206	274	27	1
208	274	27	1
212	274	27	1
226	274	27	1
217	275	27	1
223	275	27	1
240	275	27	1
247	276	27	1
210	277	27	1
208	278	27	1
238	278	27	1
249	279	27	1
210	280	27	1
242	280	27	1
243	280	27	1
246	280	27	1
206	281	27	1
256	281	27	1
227	282	27	1
206	283	27	1
218	283	27	1
227	283	27	1
242	283	27	1
252	284	27	1
254	284	27	1
239	285	27	1
240	285	27	1
245	285	27	1
253	285	27	1
225	286	27	1
232	286	27	1
233	286	27	1
244	286	27	1
256	286	27	1
247	287	27	1
223	288	27	1
225	288	27	1
238	288	27	1
241	288	27	1
245	288	27	1
250	288	27	1
255	288	27	1
219	289	27	1
230	289	27	1
254	289	27	1
207	290	27	1
236	290	27	1
221	291	27	1
235	291	27	1
240	291	27	1
246	291	27	1
220	292	27	1
229	292	27	1
235	292	27	1
252	292	27	1
220	293	27	1
221	293	27	1
253	293	27	1
224	294	27	1
226	294	27	1
231	294	27	1
235	294	27	1
252	294	27	1
221	297	27	1
252	297	27	1
223	299	27	1
241	299	27	1
246	299	27	1
227	300	27	1
238	300	27	1
226	302	27	1
245	302	27	1
235	304	27	1
231	266	28	1
234	266	28	1
232	272	28	1
211	273	28	1
249	275	28	1
237	278	28	1
235	281	28	1
250	281	28	1
239	285	28	1
237	286	28	1
245	287	28	1
251	287	28	1
249	291	28	1
250	291	28	1
250	292	28	1
241	294	28	1
251	294	28	1
240	299	28	1
182	257	29	1
240	260	29	1
178	264	29	2
197	266	29	1
230	266	29	1
245	266	29	1
193	267	29	2
194	267	29	1
196	267	29	1
237	267	29	1
235	268	29	1
193	269	29	1
235	269	29	1
227	270	29	1
230	270	29	1
231	270	29	1
239	270	29	1
211	272	29	1
236	272	29	1
205	277	29	1
237	277	29	1
250	277	29	1
245	279	29	1
247	279	29	2
248	279	29	1
256	279	29	1
233	280	29	1
234	280	29	1
252	280	29	1
208	281	29	1
234	281	29	1
249	282	29	1
232	283	29	1
211	284	29	1
240	284	29	1
241	284	29	1
246	285	29	1
233	286	29	1
234	286	29	1
234	287	29	1
236	287	29	1
238	287	29	1
241	287	29	1
225	288	29	1
241	288	29	1
249	288	29	1
243	289	29	1
224	293	29	1
219	298	29	1
226	298	29	1
227	299	29	1
240	299	29	1
236	300	29	1
237	300	29	2
247	301	29	1
233	254	30	1
237	255	30	1
235	256	30	1
236	256	30	1
181	257	30	1
204	257	30	1
237	258	30	1
183	259	30	1
237	259	30	1
190	260	30	1
232	260	30	1
238	260	30	1
196	261	30	1
236	261	30	1
188	262	30	1
242	262	30	1
211	263	30	1
224	263	30	1
240	263	30	1
246	263	30	1
247	263	30	1
186	264	30	1
230	264	30	1
192	265	30	1
235	265	30	1
236	265	30	1
176	267	30	1
198	267	30	1
199	267	30	1
214	267	30	1
235	267	30	1
238	267	30	1
241	267	30	1
247	267	30	1
216	268	30	1
241	268	30	1
180	269	30	1
182	269	30	1
216	269	30	1
250	269	30	1
181	270	30	1
187	271	30	1
215	271	30	1
242	272	30	1
245	272	30	1
247	272	30	1
234	273	30	1
183	274	30	1
241	274	30	1
251	274	30	1
215	275	30	1
240	275	30	1
250	275	30	1
251	275	30	1
239	276	30	1
243	276	30	1
232	277	30	1
238	277	30	1
243	277	30	1
190	278	30	1
238	279	30	1
248	279	30	1
236	280	30	1
241	280	30	1
252	280	30	2
239	281	30	1
243	281	30	1
254	281	30	1
245	282	30	1
236	283	30	1
240	283	30	1
246	283	30	1
250	283	30	1
233	284	30	1
240	284	30	1
243	284	30	1
237	285	30	1
245	285.666666666667	31	1
248	285	30	1
251	285	30	1
256	285	30	1
228	286	30	1
243	286	30	1
245	286	30	1
251	286	30	1
238.5	287.5	30.5	1
252	287	30	1
238	288	30	1
252	288	30	1
184	289	30	1
221	289	30	1
228	289	30	1
234	289	30	1
245	289	30	1
244	290	30	1
222	291	30	2
232	291	30	1
241	291	30	1
198	292	30	1
221	293	30	1
234	293	30	1
236	293	30	1
246	294	30	1
247	296	30	1
237	297	30	1
248	297	30	1
221	298	30	1
250	298	30	1
228	300	30	1
251	300	30	1
246	301	30	1
226	302	30	1
229	302	30	1
247	302	30	1
233	304	30	1
234	304	30	1
242	305	30	1
235	251	31	1
216	252	31	1
230	255	31	1
218	257	31	1
229	257	31	1
205	258	31	1
216	258	31	1
230	258	31	1
235	258	31	1
209	259	31	1
226	259	31	1
227	259	31	1
231	259	31	1
232	259	31	1
242	260	31	1
210	261	31	2
216	261	31	1
220	263	31	1
195	264	31	1
204	264	31	1
218	264	31	1
226	264	31	2
185	265	31	1
192	265	31	1
243	265	31	1
245	265	31	1
187	266	31	1
248	266	31	1
246	267	31	1
248	267	31	2
243	268	31	1
215	269	31	1
252	269	31	1
244	270	31	1
248	270	31	1
249	270	31	1
171	271	31	1
175	271	31	1
177	271	31	1
185	271	31	1
210	271	31	1
241	271	31	1
251	271	31	1
211	272	31	1
230	272	31	1
254	272	31	1
207	273	31	1
249	273	31	1
203	274	31	1
236	274	31	1
241	275	31	1
174	277	31	1
178	278	31	1
203	278	31	1
207	279	31	1
236	279	31	1
176	280	31	1
250	281	31	1
223	283	31	1
243	283	31	1
252	283	31	1
212	284	31	1
219	284	31	1
222	284	31	1
236	284	31	1
218	285	31	1
223	285	31	1
240	285	31	1
243	287	31	1
256	287	31	1
222	288	31	1
241	288	31	2
242	288	31	1
226	289	31	1
232	289	31	1
238	289	31	1
226	290	31	1
246	290	31	1
197	291	31	1
222	291	31	1
242	293	31	1
253	293	31	1
256	293	31	1
202	295	31	1
232	295	31	1
197	296	31	1
250	296	31	1
224	297	31	1
226	297	31	1
223	298	31	1
228	298	31	1
240	298	31	1
236	299	31	1
237	299	31	1
247	299	31	1
228	301	31	1
232	302	31	1
239	302	31	1
247	302	31	1
231	303	31	1
235	303	31	1
243	304	31	2
235	305	31	1
242	305	31	1
214	252	32	1
223	253	32	1
227	254	32	1
188	255	32	1
214	255	32	1
240	255	32	1
242	256	32	1
219	257	32	1
228	257	32	1
215	258	32	1
231	258	32	1
240	258	32	1
191	259	32	1
211	260	32	1
238	260	32	1
215	261	32	1
225	261	32	1
186	262	32	1
210	262	32	1
233	262	32	1
226	263	32	1
212	264	32	1
214	264	32	1
224	264	32	1
239	265	32	1
249	265	32	1
214	266	32	1
216	266	32	1
241	266	32	1
248	266	32	1
222	267	32	1
229	267	32	1
252	267	32	1
211	268	32	2
220	268	32	2
243	268	32	1
246	268	32	1
252	268	32	1
253	268	32	1
180	269	32	1
181	269	32	1
191	269	32	1
223	269	32	1
195	270	32	1
210	270	32	2
211	270	32	1
214	270	32	1
227	270	32	1
174	271	32	1
233	271	32	1
173	272	32	1
177	272	32	1
182	272	32	1
200	272	32	1
206	272	32	1
214	272	32	1
235	272	32	1
249	272	32	1
229	273	32	1
241	273	32	1
242	273	32	1
254	273	32	1
172	274	32	1
202	274	32	1
203	274	32	2
215	274	32	1
241	274	32	1
244	274	32	1
203	275	32	1
215	275	32	1
205	277	32	1
243	277	32	1
245	277	32	1
184	278	32	1
225	278	32	1
246	278	32	1
214	279	32	1
219	279	32	1
236	279	32	2
242	279	32	1
175	280	32	1
176	280	32	1
223	280	32	1
246	281	32	1
187	282	32	1
226	282	32	1
253	282	32	1
175	283	32	1
221	283	32	1
237	283	32	1
209	284	32	1
240	284	32	1
241	284	32	1
185	285	32	1
215	285	32	1
223	285	32	1
244	285	32	1
253	285	32	1
255	285	32	1
183	286	32	1
206	286	32	1
219	286	32	1
221	286	32	1
239	286	32	1
237	287	32	1
226	288	32	1
235	288	32	1
201	289	32	1
200	290	32	1
250	290	32	2
197	291	32	1
198	291	32	1
243	291	32	1
254	291	32	1
198	292	32	2
224	292	32	1
225	292	32	1
228	292	32	1
233	292	32	1
238	292	32	1
243	292	32	1
220	293	32	1
237	293	32	1
244	293	32	2
250	293	32	1
221	294	32	1
224	294	32	1
230	295	33	1
226	295	32	1
231	295	32	1
197	296	32	1
234	296	32	1
219	297	32	1
221	297	32	1
247	297	32	1
252	297	32	1
254	297	32	1
221	298	32	1
223	298	32	1
232	298	32	1
234	298	32	1
236	298	32	1
237	298	32	1
239	298	32	1
227	299	32	1
236	299	32	1
241	299	32	1
225	300	32	3
196	301	32	1
243	302	32	1
242	303	32	1
225	304	32	1
222	305	32	1
229	308	32	1
235	308	32	1
230	251	33	1
230	254	33	1
236	254	33	1
241	254	33	1
219	255	33	1
224	255	33	1
222	256	33	1
225	256	33	1
227	256	33	1
237	256	33	1
221	257	33	1
235	258	33	1
222	259	33	1
237	259	33	1
239	259	33	1
243	260	33	1
229	261	33	1
230	261	33	1
234	261	33	1
242	261	33	1
211	262	33	1
216	262	33	1
219	262	33	1
230	262	33	1
241	262	33	1
248	262	33	1
183	263	33	1
211	263	33	1
248	263	33	1
188	264	33	1
199	264	33	1
192	265	33	1
194	265	33	1
211	265	33	2
242	265	33	1
190	266	33	1
211	266	33	1
214	266	33	1
184	267	33	1
215	267	33	1
217	267	33	1
241	267	33	2
248	267	33	1
250	267	33	1
208	268	33	1
215	268	33	1
191	269	33	1
