x	y	z	Activation of BH3-only proteins
216.157603775171	275.673637444315	34.5586340221659	2
246	292	21	3
240	277	24	1
235	278	24	1
246	287	24	1
243	288	24	1
244	289	24	1
232	265	25	2
234	271	25	1
227	272	25	2
239	272	25	2
235	273	25	1
238	275	25	1
233	276	25	1
234	276	25	1
239	276	25	1
248	276	25	2
232	277	25	1
235	277	25	1
236	277	25	2
231	278	25	1
239	278	25	1
231	279	25	1
232	279	25	1
233	279	25	1
236	279	25	1
237	279	25	1
241	280	25	1
245	280	25	1
248	280	25	1
243	281	25	1
249	281	25	1
232	282	25	1
234	282	25	2
235	282	25	1
240	282	25	1
249	282	25	1
231	283	25	1
232	283	25	2
238	283	25	1
241	283	25	1
234	284	25	1
236	284	25	1
242	284	25	2
247	284	25	1
232	285	25	3
235	285	25	1
237	285	25	1
238	285	25	1
243	285	25	1
244	285	25	1
250	285	25	1
218	286	25	2
232	286	25	1
254	286	25	1
237	287	25	1
245	287	25	1
249	287	25	2
235	288	25	1
251	288	25	1
226	289	25	1
237	289	25	1
248.5	289.5	25.5	1
236	290	25	1
244	290	25	2
249	290	25	2
235	291	25	1
237	291	25	1
245	291	25	1
237	292	25	1
239	292	25	1
244	292	25	2
239	293	25	1
240	293	25	1
243	293	25	1
247	293	25	1
239	294	25	1
241	294	25	2
243	294	25	2
243	295	25	1
245	295	25	1
246	296	25	1
239	297	25	1
240	298	25	1
241	299	25	1
239	302	25	1
182	259	26	1
229	262	26	1
232	263	26	1
229	264	26	1
231	264	26	1
215	265	26	1
233	268	26	1
228	269	26	2
233	270	26	2
235	270	26	1
240	270	26	2
235	271	26	1
236	271	26	1
217	272	26	1
223	272	26	1
224	272	26	1
226	272	26	1
236	272	26	2
236	274	26	1
233	275	26	1
235	275	26	2
237	275	26	1
245	275	26	1
249	275	26	2
207	276	26	1
215	276	26	1
234	276	26	1
238	276	26	1
239	276	26	2
207	277	26	1
209	277	26	1
232	277	26	1
235	277	26	1
239	277	26	1
247	277	26	1
250	277	26	1
234	278	26	1
236	278	26	1
207	279	26	2
233	279	26	1
238	280	26	1
241	280	26	3
247	280	26	1
230	281	26	1
232	281	26	2
234	281	26	1
235	281	26	1
244	281	26	2
234	282	26	1
240	282	26	2
249	282	26	1
253	282	26	1
254	282	26	2
209	283	26	1
233	283	26	1
234	283	26	1
238	283	26	1
239	283	26	1
245	283	26	1
246	283	26	1
249	283	26	2
212	284	26	1
232	284	26	1
233	284	26	1
236	284	26	1
237	284	26	1
238	284	26	1
241	284	26	1
243	284	26	1
248	284	26	1
252	284	26	1
244	285	26	1
252	285	26	1
216	286	26	2
234	286	26	1
236	286	26	1
240	286	26	1
242	286	26	1
252	286	26	2
236	287	26	1
243	287	26	1
247	287	26	2
249	287	26	1
251	287	26	1
253	287	26	1
241	288	26	1
245	288	26	2
248	288	26	1
250	288	26	1
252	288	26	1
222	289	26	1
227	289	26	1
233	289	26	3
243	289	26	1
248	289	26	1
250	289	26	1
251	289	26	1
252	289	26	1
225	290	26	1
227	290	26	1
233	290	26	1
236	290	26	1
237	290	26	1
239	290	26	1
222	291	26	1
237	291	26	1
238	291	26	1
239	291	26	1
244	291	26	1
246	291	26	1
226	292	26	1
242	292	26	1
244	292	26	1
251	292	26	2
254	292	26	1
234	293	26	1
236	293	26	1
237	293	26	1
238	293	26	1
239	293	26	1
246	293	26	1
237	294	26	1
249	294	26	1
222	295	26	1
237	295	26	1
239	295	26	1
243	295	26	1
254	295	26	1
235	296	26	2
239	296	26	1
243	296	26	1
236	297	26	1
244	297	26	1
235	298	26	1
239	298	26	2
242	298	26	2
246	298	26	1
239	299	26	1
240	299	26	1
241	299	26	1
241	300	26	1
186	257	27	1
183	258	27	1
183	259	27	1
184	259	27	1
231	259	27	1
176	260	27	1
186	260	27	2
228	260	27	1
233	260	27	3
240	260	27	1
180	261	27	1
182	261	27	1
184	261	27	2
186	261	27	1
230	261	27	1
232	261	27	2
234	261	27	1
237	261	27	2
239	261	27	1
177	262	27	2
182	262	27	1
227	262	27	1
236	262	27	1
239	262	27	1
179	263	27	1
181	263	27	2
185	263	27	1
211	263	27	1
229	263	27	1
230	263	27	1
235	263	27	2
176	264	27	1
222	264	27	2
224	264	27	1
226	264	27	2
228	264	27	1
231	264	27	1
238	264	27	1
248	264	27	1
184	265	27	1
221	265	27	1
225	265	27	1
226	265	27	1
234	265	27	1
217	266	27	1
219	266	27	2
221	266	27	1
227	266	27	1
230	266	27	1
234	266	27	1
235	266	27	2
237	266	27	1
239	266	27	2
179	267	27	1
182	267	27	1
215	267	27	1
229	267	27	1
230	267	27	2
231	267	27	1
235	267	27	1
240	267	27	1
179	268	27	1
180	268	27	1
181	268	27	1
197	268	27	1
214	268	27	1
216	268	27	1
222	268	27	1
225	268	27	1
227	268	27	1
229	268	27	1
230	268	27	1
232	268	27	1
233	268	27	1
234	268	27	1
239	268	27	1
178	269	27	1
179	269	27	1
225	269	27	1
227	269	27	2
232	269	27	2
237	269	27	1
240	269	27	1
241	269	27	1
242	269	27	1
178	270	27	1
192	270	27	2
215	270	27	1
227	270	27	2
228	270	27	2
181	271	27	2
210	271	27	1
232	271	27	1
235	271	27	1
237	271	27	1
249	271	27	1
250	271	27	1
176	272	27	1
204	272	27	1
205	272	27	1
207	272	27	1
214	272	27	1
216	272	27	1
217	272	27	2
227	272	27	1
228	272	27	1
231	272	27	1
237	272	27	1
238	272	27	1
239	272	27	2
247	272	27	2
249	272	27	2
250	272	27	1
203	273	27	1
205	273	27	1
206	273	27	1
212	273	27	2
220	273	27	1
223	273	27	1
227	273	27	2
231	273	27	1
232	273	27	1
