x	y	z	Protein localization
142	221	20	3
179	221	20	2
123	222	20	1
132	222	20	1
134	222	20	2
176	222	20	1
178	222	20	1
138	223	20	1
148	223	20	4
175	223	20	1
115	224	20	3
134	224	20	3
144	224	20	1
156	224	20	1
172	224	20	2
175	224	20	1
176	224	20	3
135	225	20	2
141	225	20	3
153	225	20	3
157	225	20	2
159	225	20	2
162	225	20	2
176	225	20	1
115	226	20	1
119	226	20	2
158	226	20	2
172	226	20	1
155	227	20	2
160	227	20	1
178	227	20	1
189	227	20	1
112	228	20	1
119	228	20	1
130	228	20	1
151	228	20	1
155	228	20	2
174	228	20	1
196	228	20	2
197	228	20	1
112	229	20	2
118	229	20	2
126	229	20	1
153	229	20	1
158	229	20	1
160	229	20	1
127	230	20	2
157	230	20	2
169	230	20	3
173	230	20	1
186	230	20	2
190	230	20	1
204	230	20	2
113	231	20	3
116	231	20	1
149	231	20	3
160	231	20	1
170	231	20	1
177	231	20	1
199	231	20	2
115	232	20	1
137	232	20	1
142	232	20	2
190	232	20	2
130	233	20	2
136	233	20	4
143	233	20	2
147	233	20	1
152	233	20	1
165	233	20	1
169	233	20	4
170	233	20	2
206	233	20	1
214	233	20	1
215	233	20	2
114	234	20	2
130	234	20	1
132	234	20	2
138	234	20	1
126	235	20	1
129	235	20	2
137	235	20	1
143	235	20	2
145	235	20	2
151	235	20	1
216	235	20	4
220	235	20	2
222	235	20	2
134	236	20	1
141	236	20	1
146	236	20	1
159	236	20	2
215	236	20	1
129	237	20	2
133	237	20	1
135	237	20	3
137	237	20	1
145	237	20	1
146	237	20	5
148	237	20	2
151	237	20	1
154	237	20	2
169	237	20	1
173	237	20	1
220	237	20	2
232	237	20	1
248	237	20	2
117	238	20	3
126	238	20	2
127	238	20	3
139	238	20	2
145	238	20	2
152	238	20	2
158	238	20	2
168	238	20	2
192	238	20	1
213	238	20	1
128	239	20	2
139	239	20	1
142	239	20	2
151	239	20	1
160	239	20	1
165	239	20	1
183	239	20	2
230	239	20	1
102	240	20	3
126	240	20	1
131	240	20	1
132	240	20	1
146	240	20	1
147	240	20	1
149	240	20	1
152	240	20	4
160	240	20	1
191	240	20	1
214	240	20	2
231	240	20	1
239	240	20	2
108	241	20	2
122	241	20	1
126	241	20	1
131	241	20	4
135	241	20	1
138	241	20	1
139	241	20	1
145	241	20	2
146	241	20	2
149	241	20	2
157	241	20	1
237	241	20	1
123	242	20	2
128	242	20	1
130	242	20	1
132	242	20	2
136	242	20	2
148	242	20	3
150	242	20	2
207	242	20	1
214	242	20	1
116	243	20	2
124	243	20	1
181	243	20	1
213	243	20	2
240	243	20	1
247	243	20	3
118	244	20	2
123	244	20	2
126	244	20	1
134	244	20	1
135	244	20	2
145	244	20	2
155	244	20	1
162	244	20	4
210	244	20	2
213	244	20	2
214	244	20	1
220	244	20	1
108	245	20	1
111	245	20	1
121	245	20	1
160	245	20	1
176	245	20	1
226	245	20	4
241	245	20	2
117	246	20	1
122	246	20	1
130	246	20	2
149	246	20	2
159	246	20	1
177	246	20	2
215	246	20	1
240	246	20	1
246	246	20	4
252	246	20	3
122	247	20	3
133	247	20	2
163	247	20	3
218	247	20	1
235	247	20	2
109	248	20	2
114	248	20	2
158	248	20	1
163	248	20	2
166	248	20	1
175	248	20	1
190	248	20	1
210	248	20	2
222	248	20	2
230	248	20	1
233	248	20	3
102	249	20	1
138	249	20	1
143	249	20	1
145	249	20	1
151	249	20	3
167	249	20	2
169	249	20	1
191	249	20	3
194	249	20	1
215	249	20	2
218	249	20	3
113	250	20	1
119	250	20	3
121	250	20	2
162	250	20	1
172	250	20	2
175	250	20	3
225	250	20	2
227	250	20	1
260	250	20	1
175	251	20	2
207	251	20	1
216	251	20	2
218	251	20	1
251	251	20	1
118	252	20	3
173	252	20	1
207	252	20	1
212	252	20	2
226	252	20	3
234	252	20	2
120	253	20	1
122	253	20	1
154	253	20	1
175	253	20	3
194	253	20	1
222	253	20	2
252	253	20	2
124	254	20	2
148	254	20	2
161	254	20	1
180	254	20	1
183	254	20	1
197	254	20	1
217	254	20	1
223	254	20	2
226	254	20	2
228	254	20	4
248	254	20	1
255	254	20	1
121	255	20	2
143	255	20	1
198	255	20	1
207	255	20	3
232	255	20	1
246	255	20	1
145	256	20	1
158	256	20	1
166	256	20	3
172	256	20	1
196	256	20	1
198	256	20	1
205	256	20	2
227	256	20	3
234	256	20	1
241	256	20	2
262	256	20	2
124	257	20	1
134	257	20	1
143	257	20	1
159	257	20	1
162	257	20	3
164	257	20	2
171	257	20	3
175	257	20	4
177	257	20	1
197	257	20	1
198	257	20	2
234	257	20	2
243	257	20	2
255	257	20	1
258	257	20	2
132	258	20	1
162	258	20	1
163	258	20	3
172	258	20	1
175	258	20	2
176	258	20	1
198	258	20	1
215	258	20	1
220	258	20	1
232	258	20	1
233	258	20	1
107	259	20	2
136	259	20	2
144	259	20	2
145	259	20	1
166	259	20	1
195	259	20	1
201	259	20	1
231	259	20	1
252	259	20	1
265	259	20	1
108	260	20	3
127	260	20	2
130	260	20	2
134	260	20	3
142	260	20	2
147	260	20	1
157	260	20	1
158	260	20	2
184	260	20	3
224	260	20	2
245	260	20	2
130	261	20	3
141	261	20	2
142	261	20	2
147	261	20	2
156	261	20	1
163	261	20	1
165	261	20	2
199	261	20	1
207	261	20	2
215	261	20	2
228	261	20	1
231	261	20	1
118	262	20	1
144	262	20	2
152	262	20	1
156	262	20	1
225	262	20	2
230	262	20	2
142	263	20	1
191	263	20	1
207	263	20	1
229	263	20	2
246	263	20	2
259	263	20	3
105	264	20	1
126	264	20	2
160	264	20	1
163	264	20	3
220	264	20	1
221	264	20	1
249	264	20	1
250	264	20	1
254	264	20	1
264	264	20	2
124	265	20	1
137	265	20	2
162	265	20	2
163	265	20	2
166	265	20	3
176	265	20	4
179	265	20	2
190	265	20	3
218	265	20	1
232	265	20	2
236	265	20	1
113	266	20	3
117	266	20	3
118	266	20	1
120	266	20	3
129	266	20	1
132	266	20	1
136	266	20	1
158	266	20	2
160	266	20	2
172	266	20	2
179	266	20	2
197	266	20	4
211	266	20	1
225	266	20	1
231	266	20	1
251	266	20	2
117	267	20	1
118	267	20	4
168	267	20	1
239	267	20	1
262	267	20	4
109	268	20	1
121	268	20	2
145	268	20	2
146	268	20	1
151	268	20	2
154	268	20	2
156	268	20	1
167	268	20	1
213	268	20	1
112	269	20	1
118	269	20	1
119	269	20	1
130	269	20	2
132	269	20	1
147	269	20	4
159	269	20	1
165	269	20	1
167	269	20	1
173	269	20	1
184	269	20	1
212	269	20	2
214	269	20	1
257	269	20	2
100	270	20	3
113	270	20	2
117	270	20	2
118	270	20	1
125	270	20	2
147	270	20	1
155	270	20	1
162	270	20	2
165	270	20	1
166	270	20	1
177	270	20	1
210	270	20	2
224	270	20	1
226	270	20	5
250	270	20	2
118	271	20	2
128	271	20	3
145	271	20	3
162	271	20	2
163	271	20	1
164	271	20	1
165	271	20	3
167	271	20	1
171	271	20	2
173	271	20	2
201	271	20	3
222	271	20	2
225	271	20	2
266	271	20	1
115	272	20	1
116	272	20	1
119	272	20	1
120	272	20	2
125	272	20	3
158	272	20	2
162	272	20	2
168	272	20	1
170	272	20	1
174	272	20	1
175	272	20	2
176	272	20	1
218	272	20	3
225	272	20	2
226	272	20	1
255	272	20	1
101	273	20	3
117	273	20	1
123	273	20	2
132	273	20	1
152	273	20	5
165	273	20	1
170	273	20	3
176	273	20	2
178	273	20	2
211	273	20	1
223	273	20	2
122	274	20	1
165	274	20	2
170	274	20	1
185	274	20	4
197	274	20	1
214	274	20	1
227	274	20	1
229	274	20	1
230	274	20	2
131	275	20	1
134	275	20	1
147	275	20	1
154	275	20	2
169	275	20	1
172	275	20	2
177	275	20	1
200	275	20	1
205	275	20	1
221	275	20	1
226	275	20	1
236	275	20	1
268	275	20	3
110	276	20	2
122	276	20	2
126	276	20	1
130	276	20	1
136	276	20	2
137	276	20	1
142	276	20	1
162	276	20	2
163	276	20	1
170	276	20	2
174	276	20	3
182	276	20	2
231	276	20	1
246	276	20	2
258	276	20	1
266	276	20	1
111	277	20	3
140	277	20	1
154	277	20	1
171	277	20	4
189	277	20	1
211	277	20	1
226	277	20	1
227	277	20	1
260	277	20	2
129	278	20	2
152	278	20	1
160	278	20	2
168	278	20	2
176	278	20	1
180	278	20	2
183	278	20	1
208	278	20	1
227	278	20	2
256	278	20	1
269	278	20	2
120	279	20	1
156	279	20	1
163	279	20	2
171	279	20	2
175	279	20	1
177	279	20	2
186	279	20	1
204	279	20	1
217	279	20	3
218	279	20	4
224	279	20	1
225	279	20	1
228	279	20	3
232	279	20	1
241	279	20	2
269	279	20	2
108	280	20	1
109	280	20	3
132	280	20	2
162	280	20	1
163	280	20	2
166	280	20	3
173	280	20	1
175	280	20	4
176	280	20	2
193	280	20	4
197	280	20	1
