x	y	z	Mitochondrial translation
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
142	221	20	1
179	221	20	1
123	222	20	1
127	222	20	2
134	222	20	3
178	222	20	2
138	223	20	2
148	223	20	1
175	223	20	1
134	224	20	2
144	224	20	1
155	224	20	1
167	224	20	2
175	224	20	1
176	224	20	3
153	225	20	2
159	225	20	2
176	225	20	3
115	226	20	1
119	226	20	1
126	226	20	1
139	226	20	1
156	226	20	1
158	226	20	1
172	226	20	1
155	227	20	1
160	227	20	1
112	228	20	1
119	228	20	1
151	228	20	1
179	228	20	1
196	228	20	1
197	228	20	2
118	229	20	1
153	229	20	1
159	229	20	1
160	229	20	1
157	230	20	2
186	230	20	1
204	230	20	3
113	231	20	1
116	231	20	2
149	231	20	1
161	231	20	1
170	231	20	1
199	231	20	2
135	232	20	3
142	232	20	1
146	232	20	1
190	232	20	2
130	233	20	1
136	233	20	1
143	233	20	1
144	233	20	1
147	233	20	1
152	233	20	1
169	233	20	3
170	233	20	2
214	233	20	1
114	234	20	1
130	234	20	1
135	234	20	1
204	234	20	1
213	234	20	1
129	235	20	4
136	235	20	1
137	235	20	1
141	235	20	1
143	235	20	1
151	235	20	1
206	235	20	1
216	235	20	2
222	235	20	1
127	236	20	1
139	236	20	1
141	236	20	1
159	236	20	1
163	236	20	1
215	236	20	2
135	237	20	1
140	237	20	1
148	237	20	1
154	237	20	1
165	237	20	1
168	237	20	1
202	237	20	1
204	237	20	1
248	237	20	2
117	238	20	1
139	238	20	1
140	238	20	2
150	238	20	1
152	238	20	1
128	239	20	1
139	239	20	2
141	239	20	1
144	239	20	2
183	239	20	1
118	240	20	1
126	240	20	1
131	240	20	1
132	240	20	1
146	240	20	1
147	240	20	1
152	240	20	2
191	240	20	1
214	240	20	1
126	241	20	1
127	241	20	3
129	241	20	2
131	241	20	1
139	241	20	1
141	241	20	3
145	241	20	1
146	241	20	1
149	241	20	1
157	241	20	1
167	241	20	1
123	242	20	1
128	242	20	1
130	242	20	1
137	242	20	2
141	242	20	1
150	242	20	3
163	242	20	1
183	242	20	1
185	242	20	3
214	242	20	2
237	242	20	2
116	243	20	1
124	243	20	2
125	243	20	1
130	243	20	1
140	243	20	1
173	243	20	3
181	243	20	2
213	243	20	1
240	243	20	2
118	244	20	1
145	244	20	2
162	244	20	1
183	244	20	1
188	244	20	1
207	244	20	2
213	244	20	1
214	244	20	1
242	244	20	1
111	245	20	3
121	245	20	1
176	245	20	1
182	245	20	2
241	245	20	2
122	246	20	2
149	246	20	2
159	246	20	1
246	246	20	2
252	246	20	3
102	247	20	3
122	247	20	1
133	247	20	1
139	247	20	1
140	247	20	1
163	247	20	2
235	247	20	1
248	247	20	1
109	248	20	1
141	248	20	1
158	248	20	1
163	248	20	1
190	248	20	1
215	248	20	1
222	248	20	1
233	248	20	3
138	249	20	1
143	249	20	2
145	249	20	1
151	249	20	1
167	249	20	2
218	249	20	1
113	250	20	1
155	250	20	3
157	250	20	1
162	250	20	1
172	250	20	1
175	250	20	1
225	250	20	1
227	250	20	1
260	250	20	3
101	251	20	2
175	251	20	2
216	251	20	1
218	251	20	1
220	251	20	1
223	251	20	1
122	252	20	1
161	252	20	2
212	252	20	1
218	252	20	1
226	252	20	1
122	253	20	1
140	253	20	1
154	253	20	3
161	253	20	1
175	253	20	1
231	253	20	1
252	253	20	1
124	254	20	2
148	254	20	1
161	254	20	1
217	254	20	1
223	254	20	1
226	254	20	1
228	254	20	1
238	254	20	1
248	254	20	1
143	255	20	2
149	255	20	3
207	255	20	2
214	255	20	2
246	255	20	1
251	255	20	1
113	256	20	1
128	256	20	1
131	256	20	1
158	256	20	1
161	256	20	1
227	256	20	1
241	256	20	1
124	257	20	1
143	257	20	2
146	257	20	2
162	257	20	1
175	257	20	2
177	257	20	1
230	257	20	1
232	257	20	1
234	257	20	3
243	257	20	3
255	257	20	1
265	257	20	1
162	258	20	1
163	258	20	1
172	258	20	2
198	258	20	2
215	258	20	1
233	258	20	1
136	259	20	3
167	259	20	3
197	259	20	1
203	259	20	1
229	259	20	1
232	259	20	1
252	259	20	2
265	259	20	1
108	260	20	4
127	260	20	1
134	260	20	3
158	260	20	4
184	260	20	2
245	260	20	1
140	261	20	2
156	261	20	1
165	261	20	2
191	261	20	1
199	261	20	3
215	261	20	1
226	261	20	2
118	262	20	1
152	262	20	1
156	262	20	1
133	263	20	3
142	263	20	1
166	263	20	1
191	263	20	1
229	263	20	1
246	263	20	1
146	264	20	1
160	264	20	1
220	264	20	2
249	264	20	2
254	264	20	1
134	265	20	1
147	265	20	1
162	265	20	4
166	265	20	1
179	265	20	1
236	265	20	3
113	266	20	1
118	266	20	2
158	266	20	2
160	266	20	1
170	266	20	1
184	266	20	1
211	266	20	1
231	266	20	1
251	266	20	1
154	267	20	1
168	267	20	1
239	267	20	1
266	267	20	1
121	268	20	1
212	268	20	1
216	268	20	1
107	269	20	1
112	269	20	2
118	269	20	1
130	269	20	1
140	269	20	2
147	269	20	1
149	269	20	1
165	269	20	2
167	269	20	2
173	269	20	1
184	269	20	2
212	269	20	1
246	269	20	1
100	270	20	2
115	270	20	2
118	270	20	2
125	270	20	2
156	270	20	1
162	270	20	1
165	270	20	1
166	270	20	1
177	270	20	1
250	270	20	1
119	271	20	1
128	271	20	1
145	271	20	3
159	271	20	1
162	271	20	1
