x	y	z	Pyruvate metabolism
216.157603775171	275.673637444315	34.5586340221659	1
244	288	24	1
248	289	24	1
244	290	24	1
233	269	25	1
238	274	25	1
238	275	25	1
234	276	25	1
239	278	25	1
243	281	25	1
236	283	25	1
246	283	25	2
249	284	25	1
240	285	25	1
246	285	25	1
253	285	25	1
233	286	25	1
245	286	25	1
240	290	25	1
250	290	25	1
226	291	25	1
235	291	25	1
239	291	25	1
244	296	25	1
247	296	25	1
241	268	26	1
236	269	26	1
250	275	26	1
250	276	26	1
208	280	26	1
240	281	26	1
234	283	26	1
238	283	26	1
252	283	26	1
235	284	26	1
243	284	26	1
224	287	26	1
225	290	26	1
237	292	26	1
251	292	26	1
240	294	26	1
227	300	26	1
240	260	27	1
227	262	27	1
239	262	27	1
215	263	27	1
175	264	27	1
240	264	27	1
189	265	27	1
231	265	27	1
219	266	27	1
233	267	27	1
236	267	27	1
247	268	27	1
214	269	27	1
224	269	27	1
239	269	27	2
237	270	27	1
180	271	27	1
222	271	27	1
179	272	27	1
208	272	27	1
235	272	27	1
229	273	27	1
249	273	27	1
182	274	27	2
233	275	27	1
250	275	27	1
204	276	27	1
211	276	27	1
205	277	27	1
219	277	27	1
237	277	27	1
225	278	27	2
227	278	27	1
249	278	27	1
220	279	27	1
234	279	27	1
237	279	27	1
245	281	27	1
214	282	27	1
241	282	27	1
215	283	27	1
236	283	27	1
214	284	27	1
255	284	27	1
249	285	27	1
244	286	27	1
247	286	27	1
207	287	27	1
222	287	27	1
214	288	27	1
229	288	27	1
209	289	27	1
236	289	27	1
249	289	27	1
246	290	27	1
237	291	27	1
242	291	27	1
246	291	27	1
251	291	27	1
252	291	27	1
229	292	27	1
237	292	27	1
211	293	27	1
226	293	27	2
220	294	27	1
222	295	27	1
226	295	27	1
247	295	27	1
251	295	27	1
238	297	27	1
242	297	27	1
252	297	27	1
223	298	27	1
243	298	27	1
245	301	27	1
226	302	27	1
234	266	28	1
236	278	28	1
237	279	28	1
239	280	28	1
254	283	28	1
244	285	28	1
246	286	28	1
248	289	28	1
226	290	28	1
245	294	28	1
240	295	28	1
245	263	29	1
216	264	29	1
195	266	29	1
229	266	29	1
248	266	29	1
193	267	29	1
235	267	29	1
237	267	29	1
237	268	29	1
234	270	29	1
182	271	29	1
182	273	29	1
225	273	29	1
180	274	29	1
232	275	29	1
233	276	29	1
205	277	29	1
232	277	29	1
246	279	29	1
245	281	29	1
247	281	29	1
211	284	29	1
234	284	29	1
246	285	29	1
243	286	29	1
252	286	29	1
225	287	29	1
234	288	29	1
225	291	29	1
238	291	29	1
240	291	29	1
250	291	29	1
242	297	29	1
247	297	29	1
238	298	29	1
226	299	29	1
237	299	29	1
240	299	29	1
221	301	29	1
231	254	30	1
235	254	30	1
215	255	30	1
234	255	30	1
237	255	30	1
192	257	30	1
215	258	30	1
189	259	30	1
220	259	30	1
222	259	30	1
229	259	30	1
230	259	30	1
225	261	30	1
230	262	30	1
231	262	30	1
248	263	30	1
227	264	30	1
233	264	30	1
249	264	30	1
191	265	30	1
226	266	30	1
233	266	30	1
190	268	30	1
213	268	30	1
226	268	30	1
244	268	30	1
177	269	30	1
245	269	30	1
248	269	30	1
245	270	30	1
249	270	30	1
187	271	30	1
184	272	30	1
233	272	30	1
181	273	30	1
183	273	30	1
