x	y	z	Interleukin-12 family signaling
216.157603775171	275.673637444315	34.5586340221659	1
244	284	21	1
240	286	21	1
237	278	24	1
241	279	24	1
244	286	24	2
246	287	24	1
244	288	24	1
245	288	24	1
248	289	24	1
244	290	24	1
231	268	25	1
236	268	25	1
235	270	25	2
227	272	25	1
228	272	25	1
227	273	25	1
236	273	25	1
231	274	25	1
234	274	25	1
235	274	25	1
236	275	25	1
238	275	25	1
236	276	25	2
233	277	25	1
236	277	25	1
237	277	25	1
247	277	25	2
236	278	25	1
238	278	25	1
232	279	25	1
236	279	25	1
238	279	25	2
232	280	25	1
236	280	25	1
234	281	25	1
235	281	25	1
237	281	25	1
241	281	25	1
231	282	25	1
232	282	25	1
240	282	25	1
230	283	25	1
231	283	25	1
234	283	25	1
235	283	25	1
238	283	25	1
249	283	25	3
213	284	25	2
234	284	25	1
235	284	25	1
241	284	25	1
242	284	25	2
243	284	25	1
245	284	25	1
215	285	25	1
236	285	25	1
248	285	25	1
250	285	25	1
252	285	25	1
242	286	25	1
245	286	25	1
242	287	25	1
245	287	25	1
239	288	25	1
242	288	25	2
250	288	25	1
237	289	25	2
238	289	25	1
242	289	25	1
248.5	289.5	25.5	1
250	289	25	1
252	289	25	1
234	290	25	1
235	290	25	1
238	290	25	1
243	290	25	1
246	290	25	1
226	291	25	1
234	291	25	1
237	291	25	2
240	291	25	1
243	292	25	1
240	293	25	1
244	293	25	1
240	294	25	1
241	294	25	1
242	294	25	1
246	294	25	1
234	295	25	1
241	295	25	1
245	295	25	1
238	296	25	1
247	296	25	1
239	297	25	1
241	299	25	2
227	300	25	1
176	259	26	1
182	260	26	1
232	263	26	1
215	265	26	1
234	265	26	2
237	266	26	1
234	267	26	1
236	269	26	1
237	269	26	1
235	270	26	1
250	270	26	1
229	271	26	1
236	271	26	2
226	272	26	1
231	273	26	1
236	273	26	1
237	273	26	1
236	274	26	1
238	274	26	1
232	275	26	1
239	275	26	1
215	276	26	1
231	276	26	1
233	276	26	1
237	276	26	1
248	276	26	1
213	277	26	1
232	277	26	1
234	277	26	1
240	277	26	1
231	278	26	1
232	278	26	1
233	278	26	1
235	278	26	1
239	278	26	1
240	278	26	1
243	278	26	3
233	279	26	1
239	279	26	1
246	279	26	1
249	279	26	1
250	279	26	1
233	280	26	1
242	280	26	1
250	280	26	1
217	281	26	1
230	281	26	1
232	281	26	1
234	281	26	1
249	281	26	2
208	282	26	1
234	282	26	1
242	282	26	2
247	282	26	1
250	282	26	1
209	283	26	1
231	283	26	1
233	283	26	1
238	283	26	1
249	283	26	1
251	283	26	1
254	283	26	1
232	284	26	1
242	284	26	2
243	284	26	2
252	284	26	1
211	285	26	1
241	285	26	1
245	285	26	1
250	285	26	1
252	285	26	2
