x	y	z	Metabolism of folate and pterines
183.039773122643	289.659001437601	35.0807824929564	2
132	221	20	2
142	221	20	1
123	222	20	1
132	222	20	2
134	222	20	1
142	222	20	2
178	222	20	1
175	223	20	1
115	224	20	1
134	224	20	1
156	224	20	1
176	224	20	2
141	225	20	1
159	225	20	2
115	226	20	1
126	226	20	1
178	227	20	1
112	228	20	1
119	228	20	1
128	228	20	3
130	228	20	2
151	228	20	1
158	228	20	2
179	228	20	1
197	228	20	2
118	229	20	1
127	230	20	1
129	230	20	4
157	230	20	2
169	230	20	1
173	230	20	1
186	230	20	2
190	230	20	2
204	230	20	2
121	231	20	3
149	231	20	1
154	231	20	2
170	231	20	1
177	231	20	2
137	232	20	1
146	232	20	1
190	232	20	1
197	232	20	1
130	233	20	2
136	233	20	1
143	233	20	1
147	233	20	1
152	233	20	3
169	233	20	1
215	233	20	1
114	234	20	1
130	234	20	2
132	234	20	2
135	234	20	1
138	234	20	1
154	234	20	2
215	234	20	1
126	235	20	2
129	235	20	1
136	235	20	1
137	235	20	1
141	235	20	1
143	235	20	1
151	235	20	1
158	235	20	1
206	235	20	1
220	235	20	3
134	236	20	2
139	236	20	1
154	236	20	1
163	236	20	2
133	237	20	2
135	237	20	2
137	237	20	4
145	237	20	1
146	237	20	2
147	237	20	1
148	237	20	1
169	237	20	3
202	237	20	1
204	237	20	1
220	237	20	3
248	237	20	3
117	238	20	2
126	238	20	1
139	238	20	1
141	238	20	1
143	238	20	2
145	238	20	2
158	238	20	2
168	238	20	2
213	238	20	1
151	239	20	1
172	239	20	1
183	239	20	1
215	239	20	2
230	239	20	1
102	240	20	1
118	240	20	1
146	240	20	2
147	240	20	1
152	240	20	2
191	240	20	1
231	240	20	1
239	240	20	4
108	241	20	1
111	241	20	4
126	241	20	1
127	241	20	2
129	241	20	1
135	241	20	1
145	241	20	2
157	241	20	1
167	241	20	1
121	242	20	2
130	242	20	2
141	242	20	1
148	242	20	1
207	242	20	1
116	243	20	1
124	243	20	1
125	243	20	1
132	243	20	1
173	243	20	1
181	243	20	2
213	243	20	2
240	243	20	1
247	243	20	2
118	244	20	2
134	244	20	2
145	244	20	1
155	244	20	1
162	244	20	3
188	244	20	1
213	244	20	1
214	244	20	3
220	244	20	2
242	244	20	1
108	245	20	1
111	245	20	1
121	245	20	1
137	245	20	1
160	245	20	2
169	245	20	2
183	245	20	1
241	245	20	1
117	246	20	1
122	246	20	3
177	246	20	3
237	246	20	3
240	246	20	1
246	246	20	1
102	247	20	1
140	247	20	1
109	248	20	2
114	248	20	1
175	248	20	1
190	248	20	3
210	248	20	2
215	248	20	2
222	248	20	1
102	249	20	2
138	249	20	1
151	249	20	1
169	249	20	1
194	249	20	1
215	249	20	1
101	250	20	2
131	250	20	3
155	250	20	1
157	250	20	2
162	250	20	1
175	250	20	1
260	250	20	1
101	251	20	2
175	251	20	1
220	251	20	1
223	251	20	1
251	251	20	1
118	252	20	1
122	252	20	1
161	252	20	1
175	252	20	1
212	252	20	2
218	252	20	2
226	252	20	2
234	252	20	1
120	253	20	1
122	253	20	3
139	253	20	2
140	253	20	1
154	253	20	1
175	253	20	2
194	253	20	1
222	253	20	2
124	254	20	1
148	254	20	1
154	254	20	1
180	254	20	1
197	254	20	1
217	254	20	1
226	254	20	1
121	255	20	2
149	255	20	1
198	255	20	2
207	255	20	1
232	255	20	1
233	255	20	2
110	256	20	1
145	256	20	2
157	256	20	1
172	256	20	2
198	256	20	1
204	256	20	1
205	256	20	3
241	256	20	1
124	257	20	2
143	257	20	1
146	257	20	1
164	257	20	1
170	257	20	2
175	257	20	1
177	257	20	2
197	257	20	1
232	257	20	1
243	257	20	1
258	257	20	1
265	257	20	1
128	258	20	2
162	258	20	1
172	258	20	1
176	258	20	1
220	258	20	1
231	258	20	2
107	259	20	1
136	259	20	1
166	259	20	3
195	259	20	1
201	259	20	1
203	259	20	2
229	259	20	1
231	259	20	3
232	259	20	1
250	259	20	1
127	260	20	1
134	260	20	1
142	260	20	1
200	260	20	1
102	261	20	2
112	261	20	1
140	261	20	1
142	261	20	1
147	261	20	2
163	261	20	1
165	261	20	2
191	261	20	1
199	261	20	3
215	261	20	1
228	261	20	4
118	262	20	2
144	262	20	2
150	262	20	1
152	262	20	1
156	262	20	1
170	262	20	3
223	262	20	3
225	262	20	1
133	263	20	3
142	263	20	2
163	263	20	1
166	263	20	2
207	263	20	1
210	263	20	1
246	263	20	2
259	263	20	1
146	264	20	1
163	264	20	1
168	264	20	1
187	264	20	1
220	264	20	1
249	264	20	2
254	264	20	1
264	264	20	2
124	265	20	1
190	265	20	3
117	266	20	3
120	266	20	3
129	266	20	1
132	266	20	1
155	266	20	1
160	266	20	2
170	266	20	1
172	266	20	3
179	266	20	1
197	266	20	2
231	266	20	1
118	267	20	2
154	267	20	3
160	267	20	1
168	267	20	1
262	267	20	1
113	268	20	1
121	268	20	3
141	268	20	3
151	268	20	1
156	268	20	1
157	268	20	2
209	268	20	1
212	268	20	1
213	268	20	1
216	268	20	1
255	268	20	2
119	269	20	1
130	269	20	1
132	269	20	2
140	269	20	2
149	269	20	3
151	269	20	1
159	269	20	2
165	269	20	1
167	269	20	1
173	269	20	1
212	269	20	1
214	269	20	2
246	269	20	2
257	269	20	1
115	270	20	2
117	270	20	2
118	270	20	1
125	270	20	2
147	270	20	1
155	270	20	1
162	270	20	1
165	270	20	1
166	270	20	1
217	270	20	1
224	270	20	1
261	270	20	1
119	271	20	2
145	271	20	1
167	271	20	1
173	271	20	1
222	271	20	2
266	271	20	1
268	271	20	2
107	272	20	1
113	272	20	1
115	272	20	1
116	272	20	3
117	272	20	1
121	272	20	1
125	272	20	3
144	272	20	2
154	272	20	1
158	272	20	2
166	272	20	2
170	272	20	2
174	272	20	3
175	272	20	1
176	272	20	2
181	272	20	2
218	272	20	1
260	272	20	1
264	272	20	1
101	273	20	1
119	273	20	2
123	273	20	2
149	273	20	2
152	273	20	1
165	273	20	1
170	273	20	2
176	273	20	2
178	273	20	1
201	273	20	1
206	273	20	1
207	273	20	1
211	273	20	1
217	273	20	1
220	273	20	2
223	273	20	1
122	274	20	1
159	274	20	1
170	274	20	4
174	274	20	5
229	274	20	1
230	274	20	1
131	275	20	1
134	275	20	3
147	275	20	2
148	275	20	2
154	275	20	1
169	275	20	1
174	275	20	1
176	275	20	1
177	275	20	1
200	275	20	1
204	275	20	1
205	275	20	2
221	275	20	1
226	275	20	3
268	275	20	1
126	276	20	1
137	276	20	2
142	276	20	1
158	276	20	1
163	276	20	2
170	276	20	1
174	276	20	1
182	276	20	2
222	276	20	1
258	276	20	1
111	277	20	1
130	277	20	1
140	277	20	2
154	277	20	2
219	277	20	1
220	277	20	2
249	277	20	1
260	277	20	2
262	277	20	2
129	278	20	1
164	278	20	2
170	278	20	2
180	278	20	2
183	278	20	1
208	278	20	1
270	278	20	2
150	279	20	2
171	279	20	2
175	279	20	2
177	279	20	1
204	279	20	1
218	279	20	1
222	279	20	1
224	279	20	2
225	279	20	2
241	279	20	1
269	279	20	1
109	280	20	1
132	280	20	1
133	280	20	2
162	280	20	1
163	280	20	1
172	280	20	1
173	280	20	2
175	280	20	1
176	280	20	1
193	280	20	1
197	280	20	1
217	280	20	1
224	280	20	1
256	280	20	1
269	280	20	4
