x	y	z	Activation of BH3-only proteins
216.157603775171	275.673637444315	34.5586340221659	1
244	284	21	1
246	292	21	2
240	277	24	1
235	278	24	2
241	279	24	1
246	284	24	1
243	288	24	3
244	288	24	2
245	288	24	1
244	289	24	1
246	289	24	1
247	289	24	1
244	291	24	1
232	265	25	1
231	268	25	1
236	268	25	3
238	270	25	1
238	272	25	2
227	273	25	1
238	273	25	2
230	274	25	2
233	274	25	1
235	274	25	1
238	274	25	1
236	275	25	1
237	275	25	1
238	275	25	1
235	276	25	1
236	276	25	1
237	276	25	1
239	276	25	1
235	277	25	2
247	277	25	1
231	278	25	1
232	278	25	1
237	278	25	1
238	278	25	1
231	279	25	1
233	279	25	1
234	279	25	1
239	279	25	2
240	279	25	1
232	280	25	1
233	280	25	2
234	280	25	1
236	280	25	4
241	280	25	1
245	280	25	1
237	281	25	1
240	281	25	3
243	281	25	2
248	281	25	2
249	281	25	2
232	282	25	2
237	282	25	1
239	282	25	1
240	282	25	2
247	282	25	1
231	283	25	1
233	283	25	1
237	283	25	1
240	283	25	1
213	284	25	1
241	284	25	1
245	284	25	1
247	284	25	1
250	284	25	1
252	284	25	1
234	285	25	1
237	285	25	1
241	285	25	1
244	285	25	1
246	285	25	1
252	285	25	1
218	286	25	1
234	286	25	3
240	286	25	1
242	286	25	1
250	286	25	1
254	286	25	2
238	287	25	1
246	287	25	1
249	287	25	1
251	287	25	1
237	288	25	1
242	288	25	1
226	289	25	1
234	289	25	1
238	289	25	1
248.5	289.5	25.5	1
235	290	25	2
236	290	25	1
237	290	25	1
238	290	25	2
249	290	25	1
250	290	25	1
235	291	25	1
236	291	25	1
241	291	25	1
250	291	25	1
227	292	25	2
242	292	25	1
243	292	25	1
244	292	25	1
250	292	25	1
243	293	25	3
244	293	25	2
247	293	25	2
239	294	25	2
244	294	25	1
246	294	25	1
234	295	25	1
237	295	25	1
240	295	25	1
241	295	25	2
246	296	25	1
247	296	25	1
239	297	25	1
240	298	25	1
241	299	25	1
227	300	25	1
238	300	25	1
240	300	25	1
182	260	26	1
232	263	26	1
215	265	26	1
234	265	26	1
237	266	26	1
230	267	26	2
235	267	26	1
236	268	26	2
241	268	26	1
236	269	26	1
237	269	26	1
234	270	26	1
237	270	26	1
238	270	26	1
240	270	26	1
236	271	26	1
240	271	26	2
223	272	26	1
224	272	26	1
234	272	26	1
231	273	26	1
237	273	26	2
239	273	26	2
248	273	26	2
233	274	26	1
236	274	26	2
238	274	26	1
233	275	26	1
235	275	26	1
239	275	26	1
246	275	26	1
248	275	26	1
249	275	26	1
207	276	26	2
231	276	26	1
232	276	26	1
244	276	26	1
250	276	26	1
213	277	26	1
230	277	26	1
232	277	26	1
234	277	26	1
239	277	26	2
247	277	26	2
