x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
246	292	21	1
232	278	24	1
237	278	24	1
239	278	24	1
245	284	24	1
246	284	24	1
244	287	24	1
251	287	24	1
243	288	24	1
244	288	24	2
249	288	24	1
247	289	24	1
248	289	24	1
244	290	24	1
244	291	24	1
236	268	25	1
238	270	25	1
239	272	25	1
233	274	25	1
238	275	25	2
233	276	25	2
234	276	25	1
235	276	25	1
236	276	25	1
248	276	25	2
231	277	25	1
233	278	25	2
234	278	25	1
237	278	25	1
239	278	25	1
232	279	25	1
238	279	25	1
239	279	25	1
232	280	25	1
233	280	25	1
236	280	25	1
241	280	25	1
231	281	25	2
235	281	25	2
237	281	25	1
243	281	25	1
249	281	25	2
231	282	25	1
237	282	25	1
240	282	25	1
248	282	25	1
249	282	25	3
232	283	25	1
239	283	25	3
240	283	25	2
213	284	25	1
236	284	25	1
237	284	25	1
244	284	25	2
249	284	25	4
252	284	25	1
232	285	25	1
234	285	25	2
236	285	25	1
241	285	25	1
233	286	25	1
236	286	25	1
243	286	25	1
245	286	25	1
237	287	25	1
242	287	25	1
251	287	25	1
224	288	25	1
236	288	25	2
251	288	25	1
235	289	25	1
236	289	25	1
241	289	25	1
244	289	25	1
248.5	289.5	25.5	1
250	289	25	2
234	290	25	1
244	290	25	2
249	290	25	1
234	291	25	1
236	291	25	3
237	291	25	2
238	291	25	2
235	292	25	1
242	292	25	2
244	292	25	2
240	293	25	1
243	293	25	2
246	293	25	2
239	294	25	2
240	294	25	1
243	294	25	1
243	295	25	1
242	296	25	1
246	296	25	1
247	296	25	2
243	299	25	1
227	300	25	1
240	300	25	2
176	259	26	2
229	262	26	1
232	263	26	2
229	264	26	1
230	264	26	1
231	264	26	1
232	265	26	2
237	266	26	1
230	267	26	2
234	267	26	1
233	268	26	1
241	268	26	1
228	269	26	1
229	269	26	2
236	269	26	1
227	270	26	1
233	270	26	1
240	270	26	2
236	271	26	1
240	271	26	1
224	272	26	1
226	272	26	1
231	273	26	1
249	273	26	1
231	274	26	2
236	274	26	1
232	275	26	2
233	275	26	1
235	275	26	1
236	275	26	1
250	275	26	1
215	276	26	2
232	276	26	1
233	276	26	2
207	277	26	1
213	277	26	2
231	277	26	1
234	277	26	1
237	277	26	1
232	278	26	1
233	278	26	1
234	278	26	1
235	278	26	1
237	278	26	1
239	278	26	3
243	278	26	1
249	278	26	1
231	279	26	3
232	279	26	1
233	279	26	1
239	279	26	1
248	279	26	1
232	280	26	1
233	280	26	1
240	280	26	1
241	280	26	1
247	280	26	1
248	280	26	1
250	280	26	1
232	281	26	1
235	281	26	1
246	281	26	2
248	281	26	1
249	281	26	1
209	282	26	1
212	282	26	1
231	282	26	2
235	282	26	1
242	282	26	1
246	282	26	3
251	282	26	1
209	283	26	1
241	283	26	1
245	283	26	1
254	283	26	2
232	284	26	1
233	284	26	1
234	284	26	2
243	284	26	1
246	284	26	2
248	284	26	1
212	285	26	1
214	285	26	1
234	285	26	2
237	285	26	1
247	285	26	3
250	285	26	1
252	285	26	1
253	285	26	1
254	285	26	1
255	285	26	1
225	286	26	1
233	286	26	1
234	286	26	1
240	286	26	1
248	286	26	1
250	286	26	2
251	286	26	1
252	286	26	1
253	286	26	2
236	287	26	1
238	287	26	2
247	287	26	1
248	287	26	1
249	287	26	1
253	287	26	1
235	288	26	1
240	288	26	2
245	288	26	1
249	288	26	1
222	289	26	1
223	289	26	1
227	289	26	1
231	289	26	1
233	289	26	1
234	289	26	1
235	289	26	1
238	289	26	1
240	289	26	1
252	289	26	1
236	290	26	1
226	291	26	1
229	291	26	1
232	291	26	1
235	291	26	1
236	291	26	1
237	291	26	1
238	291	26	1
249	291	26	1
250	291	26	1
226	292	26	1
227	292	26	4
238	292	26	2
239	292	26	1
242	292	26	1
245	292	26	1
247	292	26	1
254	292	26	2
237	293	26	2
244	293	26	1
246	293	26	1
235	294	26	1
237	294	26	1
239	294	26	1
242	294	26	1
243	294	26	2
246	294	26	1
249	294	26	1
240	295	26	3
243	295	26	1
245	295	26	1
239	296	26	1
241	296	26	2
242	296	26	1
237	297	26	2
240	297	26	3
242	297	26	1
235	298	26	1
246	298	26	1
241	299	26	2
181	258	27	1
183	258	27	1
180	259	27	1
183	259	27	2
185	259	27	1
226	259	27	1
232	259	27	1
183	260	27	1
184	260	27	2
227	260	27	1
228	260	27	1
181	261	27	1
186	261	27	1
222	261	27	1
228	261	27	1
230	261	27	1
232	261	27	1
239	262	27	1
175	263	27	1
178	263	27	1
179	263	27	1
181	263	27	1
182	263	27	1
184	263	27	1
220	263	27	2
229	263	27	1
231	263	27	1
234	263	27	1
235	263	27	1
244	263	27	1
180	264	27	1
186	264	27	1
225	264	27	1
231	264	27	1
237	264	27	1
239	264	27	1
181	265	27	2
184	265	27	1
212	265	27	1
215	265	27	1
230	265	27	1
233	265	27	2
236	265	27	1
237	265	27	1
239	265	27	1
178	266	27	2
179	266	27	1
180	266	27	1
201	266	27	1
221	266	27	1
224	266	27	1
228	266	27	2
232	266	27	1
235	266	27	1
237	266	27	2
239	266	27	1
182	267	27	1
214	267	27	2
215	267	27	2
217	267	27	1
226	267	27	1
228	267	27	1
230	267	27	1
239	267	27	3
240	267	27	1
249	267	27	1
180	268	27	2
214	268	27	1
219	268	27	1
222	268	27	1
227	268	27	1
228	268	27	1
230	268	27	1
231	268	27	1
233	268	27	1
236	268	27	1
241	268	27	1
177	269	27	1
182	269	27	2
207	269	27	1
211	269	27	2
218	269	27	1
229	269	27	1
234	269	27	1
235	269	27	1
237	269	27	1
238	269	27	1
243	269	27	2
178	270	27	1
179	270	27	3
181	270	27	1
184	270	27	1
192	270	27	1
197	270	27	1
215	270	27	1
217	270	27	1
218	270	27	1
226	270	27	1
227	270	27	3
230	270	27	1
234	270	27	1
237	270	27	1
240	270	27	1
242	270	27	1
177	271	27	2
178	271	27	1
180	271	27	1
181	271	27	1
182	271	27	1
208	271	27	2
211	271	27	1
216	271	27	1
225	271	27	1
237	271	27	1
239	271	27	1
240	271	27	1
243	271	27	1
247	271	27	1
251	271	27	1
204	272	27	1
205	272	27	3
208	272	27	1
216	272	27	1
223	272	27	1
227	272	27	1
235	272	27	1
249	272	27	1
250	272	27	2
203	273	27	1
205	273	27	1
206	273	27	1
210	273	27	1
217	273	27	1
220	273	27	1
223	273	27	2
232	273	27	1
240	273	27	2
249	273	27	1
206	274	27	1
211	274	27	1
213	274	27	1
214	274	27	1
221	274	27	3
226	274	27	1
227	274	27	1
231	274	27	1
232	274	27	1
233	274	27	2
236	274	27	1
239	274	27	1
250	274	27	1
254	274	27	1
182	275	27	1
185	275	27	1
211	275	27	1
214	275	27	2
223	275	27	1
230	275	27	1
236	275	27	1
238	275	27	1
250	275	27	1
252	275	27	1
208	276	27	1
211	276	27	1
222	276	27	2
227	276	27	1
230	276	27	1
239	276	27	1
245	276	27	1
252	276	27	2
211	277	27	1
220	277	27	1
232	277	27	2
233	277	27	1
236	277	27	1
246	277	27	2
252	277	27	1
206	278	27	1
211	278	27	1
214	278	27	1
219	278	27	1
225	278	27	1
230	278	27	1
238	278	27	2
240	278	27	1
245	278	27	1
246	278	27	2
210	279	27	1
219	279	27	2
236	279	27	1
237	279	27	2
238	279	27	1
242	279	27	1
245	279	27	1
251	279	27	2
252	279	27	1
257	279	27	1
204	280	27	1
205	280	27	1
207	280	27	1
208	280	27	1
234	280	27	1
236	280	27	1
239	280	27	1
242	280	27	1
244	280	27	1
246	280	27	1
248	280	27	2
249	280	27	1
252	280	27	1
256	280	27	1
214	281	27	1
215	281	27	1
229	281	27	1
231	281	27	1
233	281	27	1
236	281	27	1
240	281	27	3
243	281	27	1
251	281	27	2
252	281	27	2
254	281	27	1
257	281	27	1
205	282	27	2
206	282	27	2
209	282	27	1
210	282	27	1
212	282	27	1
227	282	27	2
229	282	27	1
231	282	27	1
233	282	27	1
236	282	27	2
237	282	27	1
238	282	27	2
240	282	27	2
247	282	27	1
249	282	27	1
253	282	27	1
254	282	27	1
206	283	27	2
215	283	27	1
228	283	27	1
232	283	27	2
235	283	27	1
236	283	27	1
241	283	27	1
245	283	27	1
247	283	27	1
253	283	27	1
256	283	27	1
207	284	27	2
208	284	27	1
210	284	27	1
215	284	27	2
236	284	27	1
237	284	27	1
241	284	27	1
251	284	27	2
256	284	27	1
257	284	27	1
206	285	27	1
209	285	27	2
210	285	27	1
219	285	27	2
228	285	27	1
239	285	27	1
246	285	27	1
247	285	27	1
256	285	27	1
207	286	27	1
218	286	27	3
226	286	27	1
233	286	27	2
234	286	27	1
236	286	27	1
239	286	27	1
244	286	27	1
246	286	27	1
247	286	27	1
249	286	27	1
255	286	27	1
258	286	27	1
214	287	27	3
219	287	27	3
222	287	27	1
223	287	27	2
227	287	27	3
239	287	27	1
242	287	27	1
243	287	27	1
251	287	27	3
207	288	27	1
225	288	27	1
228	288	27	1
229	288	27	1
232	288	27	1
234	288	27	1
237	288	27	1
241	288	27	1
242	288	27	1
245	288	27	1
246	288	27	1
247	288	27	1
249	288	27	2
251	288	27	1
255	288	27	2
203	289	27	2
210	289	27	1
223	289	27	1
224	289	27	1
227	289	27	1
230	289	27	1
232	289	27	1
235	289	27	1
236	289	27	1
240	289	27	1
241	289	27	3
243	289	27	1
249	289	27	1
207	290	27	3
222	290	27	1
224	290	27	2
225	290	27	1
228	290	27	1
230	290	27	1
231	290	27	1
234	290	27	1
237	290	27	1
246	290	27	2
250	290	27	1
252	290	27	1
253	290	27	1
210	291	27	1
225	291	27	1
228	291	27	1
229	291	27	2
230	291	27	2
234	291	27	1
236	291	27	1
237	291	27	1
241	291	27	1
243	291	27	3
211	292	27	2
219	292	27	1
220	292	27	1
223	292	27	2
224	292	27	1
228	292	27	1
230	292	27	1
239	292	27	1
246	292	27	1
248	292	27	1
250	292	27	1
251	292	27	1
253	292	27	2
211	293	27	1
218	293	27	1
219	293	27	1
224	293	27	1
226	293	27	1
