x	y	z	Interconversion of nucleotide di- and triphosphates
239	287	24	1
244	287	24	1
238	273	25	1
236	275	25	1
233	276	25	1
234	276	25	1
236	276	25	2
231	277	25	1
237	277	25	1
233	278	25	1
232	279	25	1
234	279	25	1
232	280	25	1
241	281	25	1
235	282	25	1
245	282	25	1
249	282	25	1
234	283	25	1
242	284	25	1
244	284	25	1
245	284	25	1
235	285	25	1
237	285	25	1
236	286	25	1
240	286	25	1
254	286	25	2
242	287	25	1
249	287	25	1
251	287	25	1
224	288	25	1
236	288	25	1
242	288	25	1
226	289	25	1
225	290	25	1
234	290	25	1
246	291	25	2
227	292	25	1
237	292	25	1
238	292	25	1
242	292	25	1
244	292	25	1
240	293	25	1
243	293	25	1
237	295	25	1
243	297	25	1
232	265	26	1
241	267	26	1
233	268	26	1
236	269	26	1
240	270	26	1
235	271	26	1
234	272	26	1
232	275	26	1
246	275	26	1
210	277	26	1
231	277	26	1
247	277	26	1
207	279	26	1
231	279	26	1
234	279	26	1
240	279	26	1
246	279	26	1
249	279	26	1
230	280	26	1
241	280	26	1
244	281	26	1
249	281	26	1
237	282	26	1
247	282	26	1
254	282	26	1
209	283	26	1
248	283	26	1
251	283	26	1
253	283	26	1
212	284	26	2
232	284	26	1
235	284	26	1
238	284	26	1
244	284	26	1
246	285	26	1
247	285	26	1
232	286	26	1
246	286	26	1
248	286	26	2
249	286	26	1
252	286	26	1
247	287	26	1
248	287	26	1
249	287	26	1
253	287	26	1
232	288	26	1
240	288	26	1
241	288	26	1
231	289	26	1
250	289	26	1
239	290	26	1
232	291	26	1
237	291	26	2
240	291	26	1
251	292	26	1
245	293	26	1
247	293	26	1
220	294	26	1
243	294	26	1
244	294	26	1
237	295	26	1
240	295	26	1
240	297	26	1
242	298	26	1
241	300	26	1
227	301	26	1
181	257	27	2
183	257	27	1
186	257	27	1
183	258	27	1
180	259	27	1
185	259	27	1
186	261	27	1
187	261	27	1
231	261	27	1
178	263	27	2
227	263	27	1
186	264	27	1
224	264	27	1
225	264	27	1
232	264	27	1
234	264	27	1
239	264	27	1
181	265	27	1
233	265	27	1
217	266	27	1
221	266	27	1
226	266	27	1
226	267	27	1
230	267	27	1
232	267	27	1
233	267	27	1
235	267	27	1
214	268	27	1
215	268	27	1
240	268	27	1
247	268	27	1
182	269	27	2
207	269	27	2
211	269	27	1
242	269	27	1
252	269	27	1
184	270	27	1
215	270	27	1
232	270	27	1
234	270	27	1
236	270	27	1
243	270	27	1
182	271	27	1
226	271	27	1
230	271	27	1
235	271	27	1
237	271	27	1
250	271	27	1
203	272	27	1
216	272	27	1
223	272	27	1
227	272	27	1
228	272	27	1
230	272	27	1
241	272	27	1
223	273	27	1
231	273	27	1
235	273	27	1
238	273	27	1
248	273	27	1
179	274	27	1
213	274	27	1
221	274	27	1
228	274	27	1
211	275	27	1
224	275	27	1
237	275	27	1
246	275	27	1
249	275	27	1
204	276	27	1
207	276	27	1
222	276	27	1
230	276	27	1
239	276	27	1
245	276	27	1
250	276	27	1
211	277	27	1
218	277	27	1
219	277	27	1
231	277	27	1
238	277	27	1
240	277	27	2
250	277	27	1
206	278	27	1
211	278	27	1
