x	y	z	Pyruvate metabolism
216.157603775171	275.673637444315	34.5586340221659	2
238	273	25	1
236	279	25	1
241	280	25	1
240	281	25	1
233	283	25	1
215	285	25	1
252	285	25	2
253	285	25	1
238	287	25	1
226	289	25	2
236	289	25	2
237	292	25	1
242	294	25	1
242	296	25	1
236	269	26	1
236	270	26	1
240	270	26	1
249	277	26	1
239	278	26	1
231	279	26	1
233	279	26	1
239	279	26	1
246	279	26	1
230	280	26	1
250	281	26	1
249	282	26	1
250	282	26	1
212	284	26	1
233	284	26	1
236	285	26	1
236	289	26	1
252	289	26	1
225	290	26	1
240	292	26	1
221	295	26	1
235	296	26	1
244	297	26	1
236	299	26	1
184	256	27	1
183	257	27	1
233	260	27	1
230	263	27	1
189	265	27	1
225	265	27	1
238	265	27	1
215	266	27	1
226	266	27	1
222	268	27	1
178	269	27	1
207	269	27	1
235	269	27	1
184	270	27	1
250	270	27	1
178	271	27	1
237	271	27	1
249	273	27	1
237	274	27	1
222	275	27	1
249	275	27	1
205	276	27	1
213	276	27	1
240	276	27	2
252	276	27	1
207	277	27	1
210	278	27	1
220	278	27	1
234	279	27	1
206	280	27	1
243	280	27	1
241	281	27	1
210	282	27	1
215	283	27	1
221	283	27	1
238	283	27	1
240	283	27	1
251	284	27	1
199	285	27	1
241	286	27	1
224	288	27	1
237	288	27	1
219	289	27	1
227	289	27	1
242	289	27	1
248	289	27	1
252	289	27	1
240	290	27	2
253	290	27	1
222	291	27	1
233	291	27	1
252	291	27	1
230	292	27	1
238	292	27	2
224	293	27	1
245	294	27	1
239	299	27	1
241	299	27	1
245	299	27	1
237	300	27	1
237	302	27	1
236	304	27	1
238	304	27	1
243	304	27	1
234	282	28	1
251	287	28	1
247	289	28	1
245	297	28	1
240	300	28	1
182	257	29	1
233	258	29	2
235	258	29	1
182	260	29	1
229	261	29	1
229	266	29	1
236	266	29	1
199	267	29	1
175	270	29	1
242	271	29	1
251	271	29	1
215	272	29	1
233	272	29	1
249	272	29	1
236	275	29	1
240	276	29	1
239	277	29	1
249	279	29	1
247	280	29	1
246	281	29	1
248	283	29	1
249	286	29	1
245	288	29	1
225	290	29	1
239	290	29	1
222	292	29	1
222	293	29	1
245	297	29	1
237	298	29	1
236	300	29	1
239	300	29	1
240	300	29	1
224	302	29	1
227	255	30	1
203	258	30	1
205	259	30	1
230	259	30	1
238	259	30	1
184	260	30	1
186	260	30	1
206	260	30	1
219	260	30	1
218	261	30	1
232	261	30	1
187	262	30	1
221	262	30	1
226	263	30	1
246	263	30	1
247	263	30	1
211	264	30	1
249	264	30	1
217	265	30	1
247	265	30	1
208	267	30	1
228	267	30	1
250	267	30	1
199	269	30	1
178	270	30	1
179	270	30	1
232	270	30	1
233	270	30	1
234	270	30	1
184	275	30	1
244	275	30	1
250	275	30	1
233	276	30	1
245	277	30	1
230	278	30	1
245	280	30	1
224	281	30	1
181	282	30	1
180	284	30	1
236	285	30	1
240	286	30	1
219	287	30	1
224	287	30	1
233	287	30	1
248	288	30	1
239	289	30	1
244	290	30	1
229	291	30	1
235	291	30	1
235	292	30	1
238	292	30	1
225	294	30	1
233	296	30	1
241	296	30	1
220	297	30	1
246	297	30	1
218	299	30	1
236	299	30	1
244	300	30	1
229	302	30	1
231	302	30	1
240	303	30	1
236	304	30	1
238	306	30	1
215	253	31	1
229	254	31	1
191	255	31	1
233	258	31	1
219	259	31	1
227	260	31	1
240	260	31	1
211	261	31	1
243	261	31	1
244	261	31	1
211	262	31	1
236	262	31	1
242	262	31	1
223	263	31	1
223	264	31	1
205	265	31	1
234	265	31	1
193	266	31	1
230	267	31	1
248	267	31	1
193	268	31	1
217	270	31	1
231	271	31	1
214	272	31	1
254	272	31	1
213	273	31	1
248	273	31	1
213	274	31	1
184	275	31	1
237	275	31	1
243	275	31	1
234	277	31	1
178	278	31	1
249	278	31	1
220	280	31	1
248	280	31	1
234	281	31	1
241	281	31	1
250	281	31	1
219	282	31	1
225	282	31	1
175	284	31	1
181	284	31	1
222	285	31	1
246	287	31	1
225	288	31	1
228	288	31	1
200	289	31	2
254	289	31	1
200	290	31	1
241	290	31	1
246	290	31	1
222	294	31	1
223	295	31	1
240	296	31	1
227	297	31	1
236	297	31	1
226	298	31	1
228	300	31	1
232	300	31	1
232	301	31	1
243	301	31	1
224	302	31	1
224	303	31	1
234	303	31	1
240	305	31	1
223	306	31	1
223	308	31	1
226	251	32	1
235	252	32	1
215	254	32	1
225	254	32	1
226	254	32	1
218	255	32	1
221	255	32	1
228	255	32	1
242	256	32	1
239	258	32	1
188	259	32	1
217	259	32	1
239	261	32	1
197	262	32	1
242	262	32	1
250	263	32	1
188	264	32	1
187	265	32	1
229	266	32	1
238	266	32	1
186	267	32	1
192	267	32	1
196	267	32	1
197	267	32	1
205	267	32	1
231	268	32	1
239	268	32	1
246	268	32	1
247	268	32	1
175	269	32	1
209	269	32	1
241	269	32	1
243	270	32	1
206	271	32	1
175	272	32	1
183	272	32	1
186	272	32	1
244	272	32	1
245	273	32	1
250	273	32	1
185	274	32	1
214	274	32	1
250	274	32	1
247	275	32	1
216	277	32	1
249	278	32	1
189	280	32	1
208	280	32	1
181	281	32	1
220	281	32	1
231	281	32	1
188	282	32	1
222	282	32	1
226	282	32	1
236	283	32	1
233	284	32	1
247	284	32	1
249	284	32	1
229	285	32	1
175	286	32	1
223	286	32	1
227	286	32	1
237	286	32	1
234	287	32	1
236.5	287.5	32.5	1
238	287	32	1
225	288	32	1
250	290	32	1
226	291	32	1
233.333333333333	291.333333333333	33	1
244	291	32	1
204	292	32	1
228	292	32	1
243	292	32	1
247	292	32	1
197	293	32	1
220	293	32	1
221	293	32	1
225	293	32	1
200	295	32	1
230	295	32	1
244	295	32	1
228	296	32	1
221	297	32	1
247	297	32	1
197	298	32	1
238	298	32	1
248	298	32	2
249	298	32	2
235	300	32	1
239	300	32	1
244	300	32	1
234	301	32	1
231	302	32	1
243	302	32	1
245	302	32	1
207	303	32	1
245	303	32	1
243	304	32	1
231	254	33	1
222	256	33	1
232	258	33	1
234	258	33	1
232	259	33	1
244	259	33	2
233	260	33	1
217.5	261.5	33.5	1
238	261	33	1
241	262	33	1
246	262	33	1
193	263	33	1
213	263	33	1
218	263	33	1
223	263	33	1
242	263	33	1
249	263	33	1
192	264	33	1
217	264	33	1
224	264	33	1
194	265	33	1
208	265	33	1
228	267	33	1
189	268	33	1
210	268	33	1
224	268	33	1
226	268	33	1
246	269	33	1
213	270	33	1
179	271	33	1
211	271	33	1
238	271	33	1
207	272	33	1
246	272	33	1
186	273	33	1
239	273	33	1
206	274	33	1
227	274	33	1
245	274	33	1
175	275	33	1
212	275	33	1
180	277	33	1
202	277	33	1
238	277	33	1
205	278	33	1
232	278	33	1
210	279	33	1
187	280	33	1
221	280	33	1
230	281	33	1
248	281	33	1
179	282	33	1
238	282	33	1
187	284	33	1
185	286	33	1
237	286	33	1
199	287	33	1
204	287	33	1
220	287	33	1
244	288	33	1
235	290	33	1
223	292	33	1
245	292	33	1
239	293	33	1
187	294	33	1
223	294	33	1
232	297	33	1
198	298	33	1
223	298	33	1
240	299	33	1
224	301	33	1
234	302	33	1
234	303	33	1
236	304	33	1
239	304	33	1
227	305	33	2
230	305	33	1
235	306	33	1
242	306	33	1
224	307	33	1
225	310	33	1
229	310	33	1
224	252	34	1
239	254	34	1
223	255	34	1
217	258	34	1
189	259	34	1
218	259	34	1
212	260	34	1
228	260	34	1
244	260	34	1
234	262	34	1
250	262	34	1
193	263	34	1
197	263	34	1
214	263	34	1
236	263	34	1
239	263	34	1
212	264	34	1
221	264	34	1
249	264	34	1
178	266	34	1
204	266	34	1
217	266	34	1
220	266	34	1
182	267	34	1
210	267	34	1
216	267	34	1
217	267	34	1
