x	y	z	Interconversion of nucleotide di- and triphosphates
240	286	21	2
232	278	24	2
244	288	24	1
246	289	24	1
248	289	24	2
244	291	24	1
232	265	25	1
234	271	25	1
233	272	25	2
227	273	25	1
235	273	25	1
230	274	25	1
231	274	25	1
233	274	25	1
234	274	25	2
238	274	25	1
235	276	25	1
248	276	25	2
235	277	25	1
247	277	25	1
232	278	25	1
238	278	25	1
247	279	25	1
234	280	25	2
236	280	25	1
241	280	25	1
248	280	25	1
231	281	25	1
234	281	25	1
235	281	25	1
241	281	25	1
243	281	25	1
239	282	25	1
249	282	25	1
230	283	25	2
233	283	25	1
240	283	25	1
241	283	25	1
243	283	25	1
237	284	25	1
244	284	25	1
215	285	25	2
232	285	25	2
239	285	25	1
244	285	25	1
248	285	25	1
218	286	25	2
232	286	25	1
233	286	25	1
234	286	25	1
235	286	25	2
242	286	25	1
246	287	25	1
249	287	25	1
252	287	25	3
224	288	25	1
236	288	25	1
237	288	25	2
250	288	25	3
226	289	25	1
234	289	25	1
237	289	25	1
248.5	289.5	25.5	1
252	289	25	2
225	290	25	1
236	290	25	1
238	290	25	1
243	290	25	1
244	290	25	1
236	291	25	1
237	291	25	2
242	291	25	1
245	291	25	1
250	291	25	1
237	292	25	2
249	292	25	3
240	293	25	1
242	294	25	1
244	294	25	1
247	294	25	1
243	295	25	1
244	296	25	1
243	297	25	1
240	298	25	2
238	300	25	1
176	259	26	1
182	259	26	2
182	260	26	1
215	265	26	2
230	267	26	1
228	269	26	1
236	269	26	1
237	269	26	1
234	270	26	1
236	270	26	1
238	270	26	1
250	270	26	2
235	271	26	1
217	272	26	1
223	272	26	2
226	272	26	1
236	273	26	1
231	274	26	1
238	274	26	2
236	275	26	1
246	275	26	1
249	275	26	1
207	276	26	1
234	276	26	1
238	276	26	2
250	276	26	1
230	277	26	1
236	277	26	1
240	277	26	1
247	277	26	1
231	278	26	1
233	278	26	2
234	278	26	2
237	278	26	1
249	278	26	1
234	279	26	1
240	279	26	1
248	279	26	1
250	279	26	1
208	280	26	1
240	280	26	1
247	280	26	1
249	280	26	1
250	280	26	1
234	281	26	1
239	281	26	1
244	281	26	1
208	282	26	2
209	282	26	1
229	282	26	1
233	282	26	1
234	282	26	1
240	282	26	1
247	282	26	1
254	282	26	1
209	283	26	1
227	283	26	1
254	283	26	2
212	284	26	1
214	284	26	2
234	284	26	1
238	284	26	2
241	284	26	1
244	284	26	2
252	284	26	1
212	285	26	1
235	285	26	1
236	285	26	2
241	285	26	1
245	285	26	1
247	285	26	1
250	285	26	1
252	285	26	1
254	285	26	1
216	286	26	1
225	286	26	1
233	286	26	1
235	286	26	1
236	286	26	1
237	286	26	1
250	286	26	1
254	286	26	1
224	287	26	1
228	287	26	1
232	287	26	1
236	287	26	2
239	287	26	1
247	287	26	1
250	287	26	1
251	287	26	1
252	287	26	3
249	288	26	1
250	288	26	2
253	288	26	1
222	289	26	1
227	289	26	3
232	289	26	1
233	289	26	1
236	289	26	1
237	289	26	2
248	289	26	1
252	289	26	1
237	290	26	1
244	290	26	1
250	290	26	2
222	291	26	3
226	291	26	1
229	291	26	1
232	291	26	2
238	291	26	1
242	291	26	1
245	291	26	2
249	291	26	1
250	291	26	1
242	292	26	1
244	292	26	1
247	292	26	1
250	292	26	2
251	292	26	1
254	292	26	1
234	293	26	1
237	293	26	1
245	293	26	2
247	293	26	1
237	294	26	1
239	294	26	1
241	294	26	1
242	294	26	1
243	294	26	1
249	294	26	1
221	295	26	2
234	295	26	1
240	295	26	1
241	295	26	1
243	295	26	1
248	295	26	1
235	296	26	2
241	296	26	1
242	296	26	1
237	297	26	1
240	297	26	1
236	298	26	1
242	298	26	1
246	298	26	1
239	299	26	1
243	299	26	1
236	300	26	1
235	301	26	1
186	257	27	1
180	259	27	2
184	259	27	1
