x	y	z	Cristae formation
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	3
123	222	20	1
127	222	20	3
132	222	20	2
134	222	20	1
176	222	20	1
148	223	20	1
115	224	20	1
133	224	20	1
134	224	20	1
156	224	20	3
175	224	20	1
135	225	20	2
141	225	20	1
153	225	20	3
157	225	20	1
159	225	20	1
162	225	20	1
176	225	20	1
115	226	20	1
126	226	20	1
139	226	20	1
156	226	20	3
172	226	20	1
155	227	20	1
160	227	20	2
178	227	20	1
112	228	20	1
119	228	20	1
128	228	20	1
130	228	20	2
151	228	20	2
157	228	20	1
196	228	20	2
112	229	20	2
115	229	20	1
118	229	20	1
159	229	20	1
127	230	20	1
129	230	20	1
169	230	20	1
186	230	20	1
204	230	20	1
116	231	20	1
121	231	20	1
177	231	20	1
199	231	20	3
135	232	20	1
137	232	20	1
146	232	20	1
190	232	20	1
197	232	20	1
147	233	20	2
152	233	20	1
165	233	20	1
169	233	20	1
206	233	20	1
214	233	20	1
114	234	20	1
204	234	20	2
215	234	20	1
129	235	20	1
135	235	20	1
137	235	20	1
141	235	20	2
145	235	20	3
158	235	20	2
206	235	20	2
216	235	20	1
220	235	20	3
127	236	20	2
134	236	20	1
146	236	20	2
154	236	20	1
159	236	20	2
163	236	20	2
146	237	20	2
147	237	20	1
148	237	20	2
154	237	20	1
168	237	20	1
169	237	20	1
202	237	20	1
204	237	20	3
222	237	20	1
232	237	20	1
248	237	20	1
126	238	20	1
140	238	20	1
143	238	20	2
150	238	20	2
158	238	20	1
192	238	20	1
139	239	20	1
142	239	20	2
165	239	20	1
230	239	20	2
102	240	20	1
118	240	20	1
131	240	20	3
132	240	20	2
149	240	20	1
152	240	20	2
160	240	20	1
191	240	20	1
216	240	20	2
108	241	20	1
111	241	20	1
127	241	20	2
131	241	20	4
138	241	20	2
139	241	20	1
145	241	20	1
146	241	20	4
149	241	20	2
157	241	20	1
167	241	20	1
237	241	20	2
128	242	20	2
130	242	20	2
148	242	20	1
150	242	20	1
163	242	20	1
183	242	20	3
185	242	20	1
207	242	20	1
214	242	20	1
116	243	20	1
125	243	20	1
130	243	20	2
132	243	20	2
173	243	20	1
201	243	20	1
213	243	20	1
240	243	20	1
247	243	20	1
118	244	20	1
123	244	20	2
126	244	20	1
134	244	20	1
155	244	20	1
162	244	20	1
183	244	20	1
220	244	20	2
242	244	20	1
108	245	20	3
111	245	20	1
121	245	20	1
182	245	20	1
183	245	20	2
214	245	20	1
226	245	20	1
241	245	20	1
117	246	20	2
126	246	20	2
130	246	20	1
149	246	20	2
159	246	20	4
215	246	20	2
237	246	20	1
240	246	20	1
246	246	20	1
122	247	20	2
133	247	20	1
139	247	20	1
163	247	20	1
109	248	20	1
141	248	20	1
158	248	20	1
190	248	20	1
210	248	20	2
233	248	20	2
138	249	20	1
143	249	20	1
167	249	20	3
194	249	20	2
215	249	20	1
218	249	20	2
101	250	20	1
113	250	20	1
119	250	20	3
121	250	20	3
131	250	20	2
157	250	20	1
172	250	20	1
175	250	20	1
225	250	20	3
227	250	20	2
133	251	20	1
175	251	20	1
220	251	20	1
122	252	20	1
175	252	20	1
218	252	20	1
226	252	20	1
234	252	20	1
120	253	20	1
122	253	20	1
161	253	20	2
175	253	20	1
194	253	20	1
124	254	20	1
127	254	20	1
148	254	20	2
161	254	20	1
217	254	20	1
223	254	20	1
226	254	20	1
244	254	20	1
143	255	20	1
197	255	20	2
214	255	20	2
233	255	20	2
251	255	20	1
113	256	20	4
131	256	20	1
145	256	20	1
158	256	20	2
166	256	20	1
196	256	20	1
198	256	20	2
204	256	20	1
205	256	20	1
234	256	20	1
262	256	20	1
159	257	20	2
164	257	20	1
171	257	20	1
177	257	20	1
197	257	20	2
228	257	20	3
229	257	20	1
230	257	20	2
232	257	20	1
255	257	20	1
265	257	20	2
132	258	20	1
172	258	20	1
175	258	20	2
176	258	20	4
198	258	20	1
215	258	20	1
220	258	20	4
232	258	20	2
136	259	20	2
144	259	20	2
145	259	20	1
167	259	20	2
195	259	20	1
201	259	20	1
203	259	20	1
229	259	20	2
231	259	20	2
232	259	20	2
250	259	20	1
252	259	20	2
130	260	20	2
134	260	20	1
142	260	20	1
245	260	20	2
102	261	20	1
140	261	20	2
141	261	20	1
147	261	20	2
163	261	20	1
165	261	20	1
191	261	20	1
228	261	20	2
118	262	20	1
124	262	20	1
144	262	20	1
150	262	20	1
152	262	20	1
170	262	20	1
223	262	20	2
225	262	20	2
230	262	20	1
142	263	20	1
163	263	20	2
191	263	20	1
210	263	20	1
229	263	20	1
259	263	20	1
105	264	20	1
126	264	20	1
160	264	20	4
163	264	20	1
168	264	20	1
187	264	20	1
220	264	20	1
221	264	20	2
249	264	20	1
250	264	20	2
134	265	20	1
137	265	20	1
147	265	20	2
163	265	20	1
166	265	20	1
176	265	20	2
190	265	20	1
218	265	20	1
232	265	20	2
236	265	20	1
113	266	20	1
117	266	20	1
118	266	20	2
120	266	20	1
132	266	20	2
158	266	20	3
160	266	20	1
170	266	20	1
172	266	20	2
184	266	20	1
197	266	20	1
211	266	20	2
231	266	20	3
116	267	20	1
117	267	20	1
132	267	20	2
168	267	20	1
239	267	20	1
266	267	20	1
109	268	20	1
113	268	20	2
121	268	20	1
145	268	20	1
146	268	20	1
157	268	20	1
162	268	20	1
212	268	20	1
216	268	20	3
118	269	20	1
140	269	20	2
149	269	20	1
