x	y	z	Mitochondrial protein import
132	221	20	1
132	222	20	4
134	222	20	1
142	222	20	1
176	222	20	2
178	222	20	1
138	223	20	1
148	223	20	1
175	223	20	1
115	224	20	4
133	224	20	1
134	224	20	2
144	224	20	2
155	224	20	1
167	224	20	2
172	224	20	2
175	224	20	1
176	224	20	1
153	225	20	2
157	225	20	1
159	225	20	1
162	225	20	3
176	225	20	3
119	226	20	1
126	226	20	1
156	226	20	4
158	226	20	2
172	226	20	2
160	227	20	2
112	228	20	1
119	228	20	1
128	228	20	1
132	228	20	2
155	228	20	3
158	228	20	1
174	228	20	1
179	228	20	2
196	228	20	2
115	229	20	1
153	229	20	2
160	229	20	1
127	230	20	1
129	230	20	3
169	230	20	1
173	230	20	1
190	230	20	1
121	231	20	3
132	231	20	3
154	231	20	1
160	231	20	2
170	231	20	4
199	231	20	1
135	232	20	2
137	232	20	1
142	232	20	2
146	232	20	1
197	232	20	1
130	233	20	2
136	233	20	3
143	233	20	3
147	233	20	1
152	233	20	3
165	233	20	1
169	233	20	1
170	233	20	1
214	233	20	1
215	233	20	1
130	234	20	1
132	234	20	2
154	234	20	4
204	234	20	2
215	234	20	2
126	235	20	1
129	235	20	1
135	235	20	1
136	235	20	1
137	235	20	1
145	235	20	2
151	235	20	1
158	235	20	1
206	235	20	3
218	235	20	1
220	235	20	1
222	235	20	1
127	236	20	1
134	236	20	2
141	236	20	2
146	236	20	2
129	237	20	1
133	237	20	2
135	237	20	1
137	237	20	1
145	237	20	1
146	237	20	3
147	237	20	1
148	237	20	1
154	237	20	2
165	237	20	2
168	237	20	1
169	237	20	2
173	237	20	1
202	237	20	2
204	237	20	1
220	237	20	2
222	237	20	1
117	238	20	1
127	238	20	1
139	238	20	3
140	238	20	2
141	238	20	1
143	238	20	2
145	238	20	1
150	238	20	1
152	238	20	2
158	238	20	2
168	238	20	1
192	238	20	1
128	239	20	3
139	239	20	3
142	239	20	1
151	239	20	4
160	239	20	3
165	239	20	3
172	239	20	2
183	239	20	2
230	239	20	2
102	240	20	1
118	240	20	1
131	240	20	1
132	240	20	1
149	240	20	1
152	240	20	2
191	240	20	1
214	240	20	3
216	240	20	1
231	240	20	1
239	240	20	3
108	241	20	2
122	241	20	1
126	241	20	1
127	241	20	1
131	241	20	1
138	241	20	1
139	241	20	1
145	241	20	1
146	241	20	1
149	241	20	1
157	241	20	1
167	241	20	1
237	241	20	3
121	242	20	1
130	242	20	1
132	242	20	2
136	242	20	2
137	242	20	1
148	242	20	1
150	242	20	4
183	242	20	1
207	242	20	1
214	242	20	1
116	243	20	2
132	243	20	1
140	243	20	1
141	243	20	1
173	243	20	1
201	243	20	1
240	243	20	1
123	244	20	2
126	244	20	1
145	244	20	2
154	244	20	1
155	244	20	2
162	244	20	3
188	244	20	1
213	244	20	1
214	244	20	1
242	244	20	1
108	245	20	1
111	245	20	2
160	245	20	2
169	245	20	3
176	245	20	1
182	245	20	4
183	245	20	3
214	245	20	1
122	246	20	1
126	246	20	1
130	246	20	2
149	246	20	1
159	246	20	2
215	246	20	2
221	246	20	1
237	246	20	1
246	246	20	2
252	246	20	1
102	247	20	1
133	247	20	1
137	247	20	2
139	247	20	1
163	247	20	1
218	247	20	2
248	247	20	4
109	248	20	1
114	248	20	2
141	248	20	1
158	248	20	1
163	248	20	1
175	248	20	1
210	248	20	1
215	248	20	2
222	248	20	1
233	248	20	4
102	249	20	1
138	249	20	1
143	249	20	2
151	249	20	2
167	249	20	1
169	249	20	1
191	249	20	2
194	249	20	1
215	249	20	3
121	250	20	3
131	250	20	1
155	250	20	2
162	250	20	2
175	250	20	1
225	250	20	1
227	250	20	2
260	250	20	2
133	251	20	1
175	251	20	3
216	251	20	1
218	251	20	1
220	251	20	1
223	251	20	1
251	251	20	2
118	252	20	1
122	252	20	1
161	252	20	1
173	252	20	3
212	252	20	1
226	252	20	1
122	253	20	3
154	253	20	2
175	253	20	2
194	253	20	2
222	253	20	2
231	253	20	1
252	253	20	1
124	254	20	1
127	254	20	2
148	254	20	2
154	254	20	2
161	254	20	1
180	254	20	2
217	254	20	2
223	254	20	2
226	254	20	3
228	254	20	4
238	254	20	2
243	254	20	1
244	254	20	1
121	255	20	3
198	255	20	1
200	255	20	1
207	255	20	1
214	255	20	2
233	255	20	1
246	255	20	1
110	256	20	2
113	256	20	1
131	256	20	1
145	256	20	1
161	256	20	1
172	256	20	1
196	256	20	1
198	256	20	4
204	256	20	1
227	256	20	3
234	256	20	3
241	256	20	2
262	256	20	1
143	257	20	1
146	257	20	1
159	257	20	1
162	257	20	2
164	257	20	2
170	257	20	1
175	257	20	1
177	257	20	2
197	257	20	2
228	257	20	2
230	257	20	1
234	257	20	1
243	257	20	1
251	257	20	3
255	257	20	3
258	257	20	1
265	257	20	1
128	258	20	1
132	258	20	5
162	258	20	1
172	258	20	1
175	258	20	3
176	258	20	2
198	258	20	1
215	258	20	1
231	258	20	1
232	258	20	1
233	258	20	1
136	259	20	1
144	259	20	1
145	259	20	1
193	259	20	1
195	259	20	1
197	259	20	1
201	259	20	2
229	259	20	1
231	259	20	1
232	259	20	1
252	259	20	1
108	260	20	3
130	260	20	2
142	260	20	1
147	260	20	1
157	260	20	2
224	260	20	3
112	261	20	1
130	261	20	2
140	261	20	2
141	261	20	2
142	261	20	1
147	261	20	2
156	261	20	2
163	261	20	1
191	261	20	1
226	261	20	1
228	261	20	1
231	261	20	1
118	262	20	1
124	262	20	2
150	262	20	1
152	262	20	2
156	262	20	1
170	262	20	1
225	262	20	1
230	262	20	1
254	262	20	4
133	263	20	1
163	263	20	5
166	263	20	2
191	263	20	2
207	263	20	2
229	263	20	1
246	263	20	1
259	263	20	1
265	263	20	2
126	264	20	3
136	264	20	2
146	264	20	3
160	264	20	4
163	264	20	2
168	264	20	3
221	264	20	1
249	264	20	2
250	264	20	1
264	264	20	1
134	265	20	1
147	265	20	2
163	265	20	3
166	265	20	1
176	265	20	5
179	265	20	2
190	265	20	1
218	265	20	5
236	265	20	2
117	266	20	2
120	266	20	2
126	266	20	2
129	266	20	2
132	266	20	1
155	266	20	2
158	266	20	1
172	266	20	1
179	266	20	1
184	266	20	1
197	266	20	1
225	266	20	2
231	266	20	2
117	267	20	1
154	267	20	3
160	267	20	2
262	267	20	1
266	267	20	3
121	268	20	5
141	268	20	1
145	268	20	1
146	268	20	1
151	268	20	1
154	268	20	1
156	268	20	1
162	268	20	1
167	268	20	3
213	268	20	1
216	268	20	1
112	269	20	1
118	269	20	1
119	269	20	1
130	269	20	1
132	269	20	1
147	269	20	2
151	269	20	2
155	269	20	1
159	269	20	1
173	269	20	2
184	269	20	2
197	269	20	2
212	269	20	2
257	269	20	1
100	270	20	1
114	270	20	2
118	270	20	2
125	270	20	2
147	270	20	3
156	270	20	3
162	270	20	1
165	270	20	1
177	270	20	2
210	270	20	1
217	270	20	1
226	270	20	2
227	270	20	2
250	270	20	2
128	271	20	1
133	271	20	4
152	271	20	1
159	271	20	1
162	271	20	1
163	271	20	1
165	271	20	1
167	271	20	2
171	271	20	1
173	271	20	3
201	271	20	1
266	271	20	1
268	271	20	1
107	272	20	2
116	272	20	2
120	272	20	2
121	272	20	2
135	272	20	3
158	272	20	1
166	272	20	1
169	272	20	2
170	272	20	2
175	272	20	1
218	272	20	1
226	272	20	1
255	272	20	2
260	272	20	2
101	273	20	2
117	273	20	1
123	273	20	3
132	273	20	3
149	273	20	1
152	273	20	1
176	273	20	1
201	273	20	1
206	273	20	1
207	273	20	1
217	273	20	2
220	273	20	1
223	273	20	1
122	274	20	1
139	274	20	2
159	274	20	1
165	274	20	1
169	274	20	2
170	274	20	3
174	274	20	1
185	274	20	2
197	274	20	1
226	274	20	2
227	274	20	1
229	274	20	1
230	274	20	1
134	275	20	2
147	275	20	1
148	275	20	1
154	275	20	2
169	275	20	1
172	275	20	3
174	275	20	2
176	275	20	2
177	275	20	2
221	275	20	1
235	275	20	2
236	275	20	1
122	276	20	4
126	276	20	1
130	276	20	2
136	276	20	2
137	276	20	3
155	276	20	3
157	276	20	4
158	276	20	1
163	276	20	2
167	276	20	2
170	276	20	1
180	276	20	1
182	276	20	2
221	276	20	2
222	276	20	1
258	276	20	1
266	276	20	1
111	277	20	1
130	277	20	2
140	277	20	2
154	277	20	2
171	277	20	2
177	277	20	1
211	277	20	1
219	277	20	3
220	277	20	2
226	277	20	2
227	277	20	1
249	277	20	1
129	278	20	1
137	278	20	1
152	278	20	1
160	278	20	2
164	278	20	1
168	278	20	1
170	278	20	1
176	278	20	2
180	278	20	3
183	278	20	1
208	278	20	1
227	278	20	1
269	278	20	2
270	278	20	3
150	279	20	1
156	279	20	1
175	279	20	1
177	279	20	1
178	279	20	2
186	279	20	3
200	279	20	2
204	279	20	2
217	279	20	1
222	279	20	3
224	279	20	1
228	279	20	2
