x	y	z	Interleukin-12 family signaling
244	284	21	1
240	286	21	1
246	292	21	1
235	278	24	1
237	278	24	1
239	278	24	2
246	284	24	2
246	287	24	2
251	287	24	1
243	288	24	1
245	288	24	2
249	288	24	3
244	289	24	1
246	289	24	1
247	289	24	1
244	290	24	1
231	264	25	1
236	268	25	1
238	270	25	1
227	272	25	1
228	272	25	1
230	272	25	1
233	272	25	2
238	272	25	1
227	273	25	2
236	273	25	1
231	274	25	2
233	274	25	1
234	274	25	2
235	274	25	1
236	275	25	1
238	275	25	1
232.5	276.5	25.5	1
233	276	25	1
234	276	25	1
235	276	25	1
236	276	25	1
237	276	25	2
240	276	25	2
231	277	25	1
232	277	25	1
233	277	25	1
234	277	25	1
237	277	25	2
232	278	25	1
234	278	25	1
237	278	25	1
238	278	25	1
232	279	25	1
236	279	25	1
237	279	25	2
239	279	25	1
240	279	25	1
241	279	25	1
247	279	25	1
249	279	25	2
232	280	25	2
233	280	25	2
234	280	25	1
241	280	25	2
245	280	25	1
231	281	25	1
240	281	25	1
243	281	25	2
248	281	25	1
214	282	25	1
231	282	25	1
235	282	25	1
238	282	25	1
239	282	25	3
240	282	25	1
245	282	25	2
247	282	25	2
249	282	25	1
230	283	25	1
233	283	25	2
237	283	25	2
239	283	25	1
240	283	25	1
241	283	25	1
246	283	25	1
247	283	25	1
236	284	25	1
242	284	25	1
245	284	25	1
232	285	25	1
234	285	25	1
235	285	25	4
238	285	25	1
239	285	25	1
240	285	25	2
243	285	25	1
244	285	25	2
246	285	25	1
248	285	25	1
250	285	25	1
218	286	25	1
235	286	25	1
236	286	25	1
240	286	25	1
245	286	25	1
250	286	25	1
254	286	25	1
236	288	25	2
242	288	25	1
250	288	25	1
235	289	25	1
237	289	25	1
238	289	25	1
241	289	25	1
242	289	25	1
250	289	25	1
234	290	25	1
237	290	25	1
238	290	25	3
240	290	25	3
243	290	25	1
244	290	25	1
249	290	25	1
234	291	25	2
235	291	25	1
236	291	25	1
241	291	25	1
246	291	25	1
235	292	25	2
238	292	25	2
239	292	25	1
249	292	25	1
250	292	25	1
246	293	25	2
239	294	25	1
240	294	25	1
241	294	25	1
242	294	25	1
246	294	25	1
247	294	25	1
243	295	25	1
238	296	25	2
242	296	25	1
244	296	25	2
247	296	25	2
239	297	25	1
243	299	25	1
227	300	25	1
238	300	25	2
240	300	25	1
183	258	26	1
229	262	26	2
232	263	26	2
231	264	26	1
215	265	26	1
237	266	26	1
234	267	26	1
233	268	26	2
236	268	26	1
229	269	26	1
233	270	26	2
240	270	26	1
250	270	26	1
229	271	26	1
240	271	26	1
217	272	26	1
226	272	26	2
230	272	26	1
232	272	26	1
236	272	26	2
231	273	26	1
239	273	26	1
249	273	26	1
231	274	26	1
233	274	26	1
238	274	26	1
233	275	26	1
235	275	26	1
236	275	26	1
237	275	26	1
248	275	26	1
249	275	26	1
207	276	26	1
237	276	26	3
239	276	26	1
244	276	26	1
250	276	26	1
207	277	26	1
210	277	26	2
213	277	26	1
231	277	26	1
232	277	26	2
236	277	26	1
240	277	26	1
247	277	26	1
249	277	26	1
231	278	26	1
234	278	26	1
235	278	26	1
252	278	26	2
231	279	26	1
232	279	26	1
234	279	26	1
237	279	26	1
240	279	26	1
241	279	26	1
250	279	26	1
208	280	26	1
232	280	26	1
248	280	26	1
249	280	26	1
235	281	26	1
236	281	26	1
239	281	26	1
240	281	26	1
246	281	26	1
247	281	26	1
248	281	26	1
249	281	26	1
208	282	26	1
209	282	26	3
212	282	26	1
229	282	26	1
234	282	26	1
237	282	26	1
238	282	26	1
240	282	26	1
242	282	26	1
254	282	26	1
209	283	26	1
231	283	26	1
234	283	26	1
239	283	26	2
245	283	26	2
246	283	26	1
249	283	26	1
232	284	26	1
233	284	26	2
234	284	26	2
235	284	26	3
237	284	26	1
238	284	26	1
242	284	26	1
243	284	26	1
245	284	26	1
246	284	26	2
248	284	26	2
250	284	26	2
252	284	26	1
234	285	26	2
244	285	26	1
250	285	26	2
252	285	26	1
216	286	26	2
238	286	26	1
242	286	26	1
243	286	26	1
246	286	26	1
248	286	26	1
251	286	26	1
253	286	26	2
254	286	26	1
223	287	26	1
232	287	26	1
238	287	26	1
243	287	26	2
249	287	26	1
232	288	26	1
235	288	26	2
240	288	26	1
250	288	26	1
252	288	26	1
227	289	26	3
232	289	26	1
234	289	26	1
235	289	26	2
236	289	26	1
242	289	26	1
248	289	26	1
225	290	26	1
227	290	26	1
236	290	26	1
240	290	26	1
242	290	26	1
244	290	26	1
229	291	26	1
232	291	26	1
235	291	26	2
238	291	26	1
239	291	26	2
245	291	26	3
249	291	26	2
225	292	26	1
226	292	26	1
