x	y	z	Interconversion of nucleotide di- and triphosphates
216.157603775171	275.673637444315	34.5586340221659	3
240	286	21	1
240	277	24	1
232	278	24	1
235	278	24	1
239	278	24	1
245	284	24	1
245	287	24	1
251	287	24	1
244	288	24	1
249	288	24	2
248	289	24	2
249	289	24	1
238	270	25	2
234	271	25	2
227	272	25	2
231	274	25	1
233	274	25	1
235	274	25	1
238	274	25	1
235	275	25	2
236	275	25	1
237	275	25	1
233	276	25	1
234	276	25	1
239	276	25	1
233	277	25	1
235	277	25	1
233	278	25	2
234	278	25	1
238	278	25	2
239	278	25	1
231	279	25	1
232	279	25	1
233	279	25	1
234	279	25	1
241	279	25	1
234	281	25	1
241	281	25	1
214	282	25	1
234	282	25	1
235	283	25	3
237	283	25	1
238	283	25	1
239	283	25	1
241	283	25	1
243	283	25	2
246	283	25	2
249	283	25	1
213	284	25	1
236	284	25	1
242	284	25	2
244	284	25	2
250	284	25	2
236	285	25	1
240	285	25	1
244	285	25	2
218	286	25	1
233	286	25	1
242	286	25	1
243	286	25	1
250	286	25	2
254	286	25	2
223	287	25	1
249	287	25	1
251	287	25	1
224	288	25	1
237	288	25	1
251	288	25	2
226	289	25	1
234	289	25	1
236	289	25	2
248.5	289.5	25.5	1
252	289	25	1
234	290	25	1
236	290	25	1
238	290	25	2
240	290	25	2
246	290	25	1
226	291	25	1
234	291	25	1
236	291	25	2
238	291	25	1
240	291	25	1
245	291	25	1
246	291	25	1
250	291	25	1
235	292	25	1
237	292	25	1
239	292	25	1
242	292	25	1
249	292	25	1
250	292	25	1
240	293	25	1
247	293	25	1
242	294	25	1
243	294	25	1
234	295	25	1
237	295	25	1
240	295	25	1
239	296	25	1
247	296	25	1
241	299	25	1
227	300	25	1
239	302	25	1
183	258	26	2
182	259	26	2
229	262	26	1
229	264	26	1
230	264	26	1
230	267	26	2
235	267	26	1
233	268	26	1
228	269	26	1
229	269	26	1
237	269	26	2
240	270	26	2
250	270	26	1
236	271	26	1
223	272	26	1
226	272	26	1
232	272	26	1
234	272	26	2
236	273	26	2
233	274	26	3
235	275	26	3
245	275	26	3
246	275	26	1
248	275	26	2
215	276	26	1
233	276	26	1
234	276	26	1
235	276	26	1
237	276	26	2
238	276	26	2
239	276	26	1
248	276	26	1
213	277	26	1
239	277	26	2
240	277	26	1
249	277	26	2
250	277	26	1
234	278	26	1
237	278	26	1
243	278	26	1
249	278	26	1
207	279	26	1
234	279	26	1
236	279	26	2
248	279	26	1
250	279	26	1
208	280	26	1
230	280	26	1
240	280	26	1
242	280	26	2
250	280	26	1
230	281	26	2
231	281	26	1
236	281	26	2
237	281	26	2
247	281	26	1
248	281	26	2
249	281	26	2
250	281	26	1
208	282	26	1
215	282	26	1
235	282	26	1
237	282	26	1
240	282	26	1
245	282	26	2
247	282	26	1
254	282	26	1
238	283	26	1
248	283	26	1
249	283	26	1
212	284	26	2
214	284	26	1
233	284	26	1
236	284	26	1
241	284	26	1
242	284	26	2
245	284	26	1
252	284	26	1
212	285	26	1
232	285	26	2
236	285	26	1
245	285	26	1
246	285	26	1
250	285	26	1
253	285	26	2
255	285	26	1
216	286	26	1
225	286	26	1
234	286	26	1
241	286	26	1
252	286	26	2
232	287	26	2
234	287	26	1
238	287	26	1
247	287	26	1
248	287	26	1
249	287	26	1
251	287	26	1
241	288	26	1
245	288	26	1
223	289	26	1
232	289	26	1
235	289	26	1
236	289	26	1
248	289	26	2
250	289	26	1
227	290	26	1
238	290	26	1
240	290	26	1
243	290	26	1
222	291	26	2
226	291	26	1
235	291	26	1
239	291	26	2
244	291	26	1
250	291	26	2
225	292	26	2
238	292	26	1
240	292	26	1
244	292	26	1
246	292	26	1
251	292	26	2
252	292	26	1
236	293	26	1
237	293	26	1
245	293	26	1
220	294	26	1
237	294	26	1
241	294	26	1
243	294	26	1
244	294	26	1
246	294	26	1
222	295	26	1
242	295	26	1
244	295	26	1
239	296	26	1
240	296	26	1
242	296	26	2
237	297	26	1
239	297	26	1
235	298	26	1
236	298	26	1
239	298	26	1
242	298	26	2
236	299	26	1
225	300	26	1
227	300	26	1
236	300	26	1
241	300	26	2
227	301	26	1
235	301	26	2
186	257	27	2
181	258	27	2
184	258	27	1
183	259	27	2
184	259	27	1
185	259	27	1
232	259	27	1
176	260	27	3
185	260	27	2
226	260	27	1
234	260	27	1
185	261	27	1
220	261	27	1
222	261	27	1
228	261	27	1
231	261	27	1
234	261	27	1
177	262	27	1
232	262	27	1
233	262	27	1
236	262	27	1
181	263	27	3
185	263	27	1
211	263	27	2
220	263	27	1
232	263	27	1
235	263	27	1
239	263	27	1
244	263	27	2
175	264	27	1
176	264	27	1
180	264	27	1
219	264	27	1
231	264	27	2
234	264	27	2
240	264	27	1
184	265	27	1
189	265	27	1
221	265	27	2
226	265	27	1
234	265	27	1
238	265	27	1
178	266	27	2
179	266	27	1
180	266	27	1
201	266	27	1
219	266	27	1
221	266	27	1
226	266	27	1
227	266	27	2
231	266	27	1
233	266	27	2
234	266	27	2
179	267	27	1
182	267	27	1
215	267	27	1
228	267	27	1
229	267	27	1
197	268	27	1
207	268	27	1
216	268	27	1
223	268	27	1
224	268	27	2
225	268	27	1
226	268	27	1
227	268	27	2
229	268	27	2
233	268	27	2
236	268	27	1
237	268	27	1
238	268	27	1
240	268	27	1
243	268	27	2
248	268	27	1
177	269	27	2
178	269	27	1
201	269	27	2
207	269	27	1
211	269	27	1
213	269	27	1
224	269	27	2
225	269	27	1
227	269	27	1
228	269	27	1
233	269	27	1
234	269	27	1
237	269	27	1
239	269	27	1
241	269	27	1
243	269	27	1
179	270	27	2
181	270	27	1
184	270	27	3
192	270	27	2
215	270	27	1
216	270	27	1
221	270	27	1
231	270	27	1
233	270	27	1
234	270	27	1
238	270	27	1
242	270	27	1
244	270	27	1
248	270	27	2
177	271	27	1
207	271	27	2
210	271	27	1
211	271	27	1
223	271	27	1
228	271	27	1
232	271	27	1
233	271	27	1
234	271	27	2
238	271	27	1
240	271	27	2
247	271	27	1
250	271	27	1
251	271	27	1
203	272	27	2
206	272	27	1
207	272	27	1
215	272	27	1
228	272	27	1
229	272	27	1
235	272	27	1
240	272	27	1
241	272	27	1
183	273	27	1
213	273	27	1
220	273	27	1
229	273	27	1
231	273	27	1
234	273	27	1
235	273	27	1
247	273	27	2
248	273	27	1
177	274	27	1
178	274	27	1
209	274	27	2
211	274	27	1
221	274	27	1
229	274	27	1
231	274	27	1
235	274	27	1
236	274	27	2
239	274	27	1
247	274	27	1
185	275	27	1
208	275	27	1
211	275	27	1
216	275	27	1
228	275	27	1
235	275	27	1
236	275	27	1
238	275	27	1
240	275	27	1
244	275	27	1
245	275	27	1
252	275	27	2
177	276	27	1
209	276	27	1
212	276	27	1
213	276	27	1
215	276	27	1
219	276	27	1
230	276	27	1
232	276	27	1
234	276	27	1
238	276	27	2
240	276	27	1
244	276	27	3
252	276	27	1
207	277	27	1
210	277	27	1
212	277	27	1
215	277	27	2
218	277	27	1
219	277	27	1
220	277	27	1
227	277	27	1
231	277	27	1
237	277	27	1
245	277	27	1
250	277	27	1
252	277	27	1
211	278	27	2
214	278	27	1
219	278	27	1
230	278	27	1
231	278	27	1
233	278	27	1
240	278	27	1
252	278	27	1
210	279	27	1
232	279	27	1
234	279	27	1
237	279	27	1
239	279	27	1
241	279	27	1
242	279	27	1
245	279	27	2
247	279	27	2
248	279	27	2
252	279	27	1
257	279	27	1
206	280	27	1
208	280	27	1
236	280	27	3
240	280	27	1
241	280	27	1
242	280	27	5
246	280	27	1
249	280	27	1
250	280	27	1
206	281	27	1
218	281	27	1
228	281	27	2
233	281	27	1
234	281	27	2
237	281	27	1
240	281	27	1
241	281	27	1
248	281	27	1
254	281	27	1
257	281	27	1
205	282	27	1
210	282	27	1
215	282	27	1
216	282	27	1
246	282	27	1
247	282	27	1
207	283	27	2
218	283	27	1
221	283	27	1
228	283	27	1
231	283	27	1
234	283	27	1
241	283	27	1
244	283	27	1
248	283	27	1
251	283	27	1
208	284	27	1
209	284	27	1
210	284	27	1
240	284	27	2
241	284	27	1
257	284	27	1
204	285	27	1
206	285	27	1
213	285	27	1
219	285	27	1
224	285	27	1
234	285	27	1
240	285	27	2
241	285	27	1
247	285	27	1
253	285	27	1
204	286	27	2
206	286	27	2
207	286	27	1
212	286	27	1
214	286	27	1
220	286	27	1
224	286	27	1
232	286	27	1
233	286	27	1
236	286	27	1
240	286	27	1
246	286	27	1
248	286	27	1
251	286	27	1
252	286	27	2
254	286	27	1
256	286	27	2
207	287	27	1
214	287	27	2
219	287	27	1
222	287	27	2
223	287	27	1
230	287	27	1
234	287	27	1
236	287	27	4
238	287	27	1
243	287	27	1
247	287	27	1
248	287	27	1
249	287	27	2
252	287	27	1
253	287	27	1
255	287	27	1
207	288	27	1
224	288	27	1
228	288	27	2
229	288	27	4
232	288	27	3
233	288	27	1
235	288	27	1
238	288	27	2
240	288	27	1
241	288	27	1
245	288	27	1
247	288	27	1
249	288	27	1
250	288	27	1
255	288	27	1
209	289	27	1
227	289	27	2
232	289	27	1
237	289	27	2
238	289	27	2
240	289	27	1
242	289	27	1
248	289	27	1
253	289	27	1
256	289	27	1
221	290	27	2
224	290	27	1
234	290	27	2
236	290	27	1
243	290	27	2
246	290	27	1
247	290	27	1
210	291	27	1
213	291	27	1
221	291	27	1
230	291	27	1
233	291	27	1
237	291	27	1
242	291	27	1
247	291	27	1
249	291	27	1
211	292	27	1
219	292	27	1
222	292	27	2
230	292	27	1
234	292	27	1
235	292	27	1
238	292	27	1
239	292	27	1
241	292	27	1
244	292	27	1
250	292	27	2
251	292	27	1
252	292	27	1
210	293	27	1
219	293	27	1
226	293	27	1
227	293	27	1
240	293	27	1
244	293	27	1
251	293	27	1
211	294	27	1
220	294	27	1
237	294	27	1
251	294	27	1
252	294	27	1
257	294	27	1
219	295	27	1
220	295	27	1
241	295	27	1
243	295	27	3
246	295	27	1
247	295	27	1
248	295	27	1
251	295	27	1
236	296	27	1
238	296	27	2
244	296	27	1
249	296	27	1
255	296	27	1
217	297	27	2
221	297	27	1
238	297	27	1
240	297	27	2
224	298	27	1
236	298	27	1
237	298	27	2
244	298	27	1
248	298	27	2
215	299	27	1
223	299	27	1
229	299	27	3
230	299	27	1
237	299	27	2
239	299	27	1
242	299	27	1
246	299	27	1
235	300	27	1
236	300	27	1
237	300	27	1
238	300	27	1
242	300	27	1
244	300	27	1
247	300	27	1
248	300	27	1
227	301	27	1
234	301	27	1
236	301	27	1
241	301	27	2
247	301	27	1
250	301	27	1
234	302	27	2
237	302	27	1
238	304	27	1
244	304	27	1
237	305	27	1
234	265	28	2
231	267	28	1
237	268	28	1
238	268	28	1
238	269	28	2
235	270	28	1
237	271	28	1
206	272	28	1
233	272	28	1
236	272	28	2
237	276	28	1
210	279	28	1
237	279	28	2
248	279	28	1
