x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
244	284	21	2
240	286	21	1
246	292	21	1
239	272	24	1
240	277	24	1
232	278	24	3
235	278	24	1
241	279	24	1
245	284	24	1
244	286	24	2
239	287	24	3
244	287	24	2
245	287	24	1
246	287	24	1
243	288	24	1
244	288	24	1
249	288	24	2
246	289	24	2
248	289	24	1
249	289	24	2
244	290	24	1
231	264	25	1
232	265	25	1
238	270	25	3
234	271	25	2
230	272	25	4
233	272	25	1
238	272	25	1
235	273	25	1
236	273	25	1
238	273	25	1
231	274	25	1
232	274	25	2
233	274	25	3
234	274	25	1
235	275	25	2
236	275	25	2
237	275	25	3
238	275	25	2
232.5	276.5	25.5	1
233	276	25	1
236	276	25	1
237	276	25	1
240	276	25	1
248	276	25	1
234	277	25	1
235	277	25	2
237	277	25	1
239	278	25	1
231	279	25	2
232	279	25	2
233	279	25	3
235	279	25	1
236	279	25	1
238	279	25	2
247	279	25	1
249	279	25	1
233	280	25	2
234	280	25	1
239	280	25	1
241	280	25	1
245	280	25	2
248	280	25	1
234	281	25	1
237	281	25	1
245	281	25	2
249	281	25	2
214	282	25	3
233	282	25	2
234	282	25	1
239	282	25	1
240	282	25	2
245	282	25	1
247	282	25	1
248	282	25	2
232	283	25	2
233	283	25	1
234	283	25	1
235	283	25	5
239	283	25	1
240	283	25	1
249	283	25	1
213	284	25	1
233	284	25	1
235	284	25	1
237	284	25	2
241	284	25	1
249	284	25	3
250	284	25	3
252	284	25	1
215	285	25	2
232	285	25	1
236	285	25	2
237	285	25	1
239	285	25	1
240	285	25	2
241	285	25	1
248	285	25	3
253	285	25	1
232	286	25	2
233	286	25	1
240	286	25	1
242	286	25	3
245	286	25	1
250	286	25	2
223	287	25	1
238	287	25	3
242	287	25	2
245	287	25	2
246	287	25	1
249	287	25	1
252	287	25	1
224	288	25	2
236	288	25	1
237	288	25	1
239	288	25	1
242	288	25	1
250	288	25	1
251	288	25	3
226	289	25	1
234	289	25	2
235	289	25	2
236	289	25	1
237	289	25	2
238	289	25	2
242	289	25	1
244	289	25	1
250	289	25	3
252	289	25	2
235	290	25	1
236	290	25	2
238	290	25	1
243	290	25	1
244	290	25	1
249	290	25	2
226	291	25	1
235	291	25	2
236	291	25	1
239	291	25	1
241	291	25	1
242	291	25	1
246	291	25	4
250	291	25	1
251	291	25	1
227	292	25	2
235	292	25	2
237	292	25	1
238	292	25	1
242	292	25	1
244	292	25	1
249	292	25	1
240	293	25	1
243	293	25	1
246	293	25	1
247	293	25	1
239	294	25	1
240	294	25	1
241	294	25	1
242	294	25	4
243	294	25	1
247	294	25	2
234	295	25	1
237	295	25	2
240	295	25	1
243	295	25	1
242	296	25	1
244	296	25	2
246	296	25	3
247	296	25	1
239	297	25	1
243	297	25	2
240	298	25	1
241	299	25	1
227	300	25	1
239	300	25	1
240	300	25	1
239	302	25	2
183	258	26	1
176	259	26	2
182	260	26	2
229	262	26	1
232	263	26	1
230	264	26	3
231	264	26	1
215	265	26	1
232	265	26	1
237	266	26	1
230	267	26	2
234	267	26	2
241	267	26	2
233	268	26	1
235	268	26	2
236	268	26	1
241	268	26	2
236	269	26	1
237	269	26	1
227	270	26	2
234	270	26	6
235	270	26	1
236	270	26	1
237	270	26	2
238	270	26	1
240	270	26	1
250	270	26	3
229	271	26	1
236	271	26	1
223	272	26	1
224	272	26	2
226	272	26	1
232	272	26	1
234	272	26	2
