x	y	z	Pyruvate metabolism
237	278	24	2
246	287	24	1
247	289	24	1
244	291	24	1
231	264	25	1
228	272	25	1
235	273	25	1
233	274	25	1
232.5	276.5	25.5	1
247	277	25	1
232	279	25	1
233	280	25	1
239	280	25	1
231	281	25	1
233	282	25	1
234	282	25	1
248	282	25	1
234	283	25	1
213	284	25	1
236	284	25	1
247	284	25	1
250	284	25	1
236	285	25	1
252	286	25	1
236	288	25	1
226	289	25	1
240	290	25	1
246	291	25	1
249	292	25	1
246	294	25	1
230	267	26	1
235	268	26	1
241	268	26	1
237	270	26	1
235	271	26	1
249	273	26	1
236	274	26	1
209	277	26	1
232	277	26	1
240	278	26	1
249	278	26	1
232	280	26	1
232	281	26	1
250	281	26	1
212	282	26	1
238	282	26	1
240	282	26	1
245	283	26	1
236	284	26	1
237	285	26	2
246	285	26	2
252	285	26	1
254	285	26	1
235	286	26	2
243	286	26	2
236	287	26	1
238	287	26	1
240	289	26	1
243	290	26	1
250	290	26	1
232	291	26	1
236	291	26	1
246	291	26	1
250	291	26	2
244	292	26	1
246	292	26	1
246	293	26	1
247	293	26	1
241	294	26	1
242	294	26	1
245	294	26	1
245	295	26	1
239	297	26	1
243	299	26	1
235	301	26	1
188	259	27	1
228	259	27	1
240	260	27	1
182	261	27	1
184	261	27	1
186	261	27	1
231	261	27	1
239	262	27	2
185	263	27	1
220	263	27	1
239	263	27	1
229	264	27	1
225	265	27	1
237	265	27	1
240	265	27	1
180	266	27	1
201	266	27	1
219	266	27	1
224	266	27	1
239	266	27	1
214	267	27	1
217	267	27	1
214	268	27	3
228	268	27	1
227	269	27	1
184	270	27	1
217	270	27	1
225	271	27	1
240	271	27	1
208	272	27	1
215	272	27	1
229	272	27	1
235	273	27	1
247	273	27	1
241	274	27	1
243	274	27	1
218	275	27	1
233	275	27	1
237	275	27	1
209	276	27	1
234	276	27	1
213	277	27	1
238	277	27	1
250	277	27	1
204	278	27	1
208	278	27	1
219	278	27	1
220	279	27	1
241	279	27	1
205	280	27	1
235	280	27	1
236	280	27	1
244	280	27	1
251	280	27	1
233	281	27	1
236	281	27	1
212	282	27	1
229	282	27	1
241	282	27	1
243	282	27	1
250	282	27	1
215	283	27	1
227	283	27	1
241	283	27	1
256	283	27	1
212	284	27	1
252	284	27	1
209	285	27	1
237	285	27	1
240	285	27	1
246	285	27	1
249	285	27	1
204	286	27	1
251	286	27	1
255	286	27	1
219	287	27	1
236	287	27	1
248	287	27	1
228	288	27	1
229	288	27	1
232	288	27	1
235	288	27	1
234	289	27	1
235	289	27	1
225	290	27	1
249	290	27	1
250	291	27	1
223	293	27	1
224	293	27	1
249	293	27	1
254	293	27	1
256	293	27	1
219	295	27	1
239	295	27	1
238	296	27	1
240	296	27	1
236	297	27	1
248	297	27	1
251	297	27	1
253	297	27	1
224	298	27	1
241	299	27	1
246	299	27	1
249	299	27	1
247	300	27	1
235	301	27	1
243	301	27	1
245	301	27	1
244	302	27	1
236	304	27	1
231	264	28	1
236	271	28	1
234	272	28	1
214	274	28	1
233	276	28	1
236	278	28	1
252	281	28	1
237	283	28	1
246	284	28	1
248	284	28	1
238	285	28	1
240	285	28	1
242	285	28	1
248	285	28	1
251	287	28	1
244	288	28	1
228	289	28	1
248	289	28	1
226	290	28	1
244	290	28	2
226	291	28	1
239	291	28	1
250	291	28	1
250	292	28	1
249	293	28	1
250	294	28	1
245	295	28	1
240	298	28	1
240	299	28	1
182	257	29	1
229	262	29	1
237	264	29	1
245	264	29	1
229	266	29	1
214	267	29	1
231	267	29	1
235	267	29	1
241	267	29	1
244	268	29	1
234	269	29	1
235	269	29	1
175	270	29	1
178	270	29	1
238	270	29	1
250	270	29	1
242	271	29	1
249	271	29	2
249	273	29	1
180	274	29	1
213	274	29	1
247	274	29	1
250	274	29	1
231	275	29	1
236	275	29	1
237	275	29	1
238	275	29	1
208	276	29	1
239	278	29	1
250	278	29	1
236	279	29	1
245	279	29	1
246	279	29	1
254	279	29	1
254	280	29	1
249	281	29	1
251	281	29	1
212	282	29	1
244	282	29	2
215	283	29	1
232	283	29	1
236	283	29	1
211	284	29	1
220	284	29	1
235	284	29	1
237	284	29	1
243	284	29	1
250	285	29	1
232	286	29	1
241	286	29	1
226	287	29	3
241	287	29	1
236	289	29	1
250	289	29	1
237	290	29	1
