x	y	z	Activation of BH3-only proteins
244	284	21	1
239	272	24	1
240	277	24	1
235	278	24	2
241	279	24	1
239	287	24	1
245	287	24	2
246	287	24	1
251	287	24	1
243	288	24	1
244	288	24	1
244	289	24	1
246	289	24	3
248	289	24	1
244	290	24	1
231	264	25	2
232	265	25	2
231	268	25	1
233	269	25	2
234	271	25	1
228	272	25	1
230	272	25	1
238	272	25	1
227	273	25	1
236	273	25	2
231	274	25	1
232	274	25	2
235	274	25	1
238	274	25	1
236	275	25	1
237	275	25	1
240	276	25	1
234	277	25	2
235	277	25	1
247	277	25	1
231	278	25	2
232	278	25	1
233	278	25	1
234	278	25	1
236	278	25	1
237	278	25	1
238	278	25	1
239	278	25	1
234	279	25	1
237	279	25	2
239	279	25	1
240	279	25	1
247	279	25	1
245	280	25	1
248	280	25	2
234	281	25	1
235	281	25	2
240	281	25	2
243	281	25	1
214	282	25	2
231	282	25	1
234	282	25	2
235	282	25	1
238	282	25	2
239	282	25	2
248	282	25	1
231	283	25	1
234	283	25	1
236	283	25	1
249	283	25	1
213	284	25	1
233	284	25	1
237	284	25	1
245	284	25	1
232	285	25	1
238	285	25	1
239	285	25	1
244	285	25	1
253	285	25	1
232	286	25	1
234	286	25	1
235	286	25	1
242	286	25	1
243	286	25	1
223	287	25	2
237	287	25	1
245	287	25	3
246	287	25	1
236	288	25	1
250	288	25	1
235	289	25	1
234	290	25	2
236	290	25	2
240	290	25	2
236	291	25	1
240	291	25	2
242	291	25	1
250	291	25	2
251	291	25	1
237	292	25	2
243	292	25	2
249	292	25	1
250	292	25	2
243	293	25	1
246	293	25	1
239	294	25	2
240	294	25	1
244	294	25	1
234	295	25	1
243	295	25	1
245	295	25	2
242	296	25	1
246	296	25	1
239	297	25	1
243	297	25	1
241	299	25	1
227	300	25	1
238	300	25	2
215	265	26	1
237	266	26	3
234	267	26	1
233	268	26	1
236	268	26	2
241	268	26	1
228	270	26	1
236	270	26	1
240	270	26	1
229	271	26	1
235	271	26	1
226	272	26	1
232	272	26	1
237	273	26	1
248	273	26	1
233	274	26	3
236	274	26	1
232	275	26	1
245	275	26	1
248	275	26	1
249	275	26	1
250	275	26	1
233	276	26	1
238	276	26	1
244	276	26	1
248	276	26	2
209	277	26	1
210	277	26	3
232	277	26	1
237	277	26	1
239	277	26	1
232	278	26	1
239	278	26	1
