x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
246	292	21	1
239	272	24	1
240	277	24	3
232	278	24	1
235	278	24	1
239	278	24	2
245	284	24	1
246	284	24	4
244	286	24	2
248	286	24	2
244	287	24	1
245	287	24	1
246	287	24	1
251	287	24	1
243	288	24	3
244	288	24	1
245	288	24	2
244	289	24	1
246	289	24	1
249	289	24	2
244	290	24	1
231	264	25	1
232	265	25	2
231	268	25	1
236	268	25	1
233	269	25	3
235	270	25	1
234	271	25	1
227	272	25	3
228	272	25	1
230	272	25	1
239	272	25	1
227	273	25	2
236	273	25	1
230	274	25	1
231	274	25	1
233	274	25	3
235	274	25	1
236	275	25	2
237	275	25	1
235	276	25	1
236	276	25	2
237	276	25	1
240	276	25	1
248	276	25	1
234	277	25	2
235	277	25	2
237	277	25	2
231	278	25	1
232	278	25	3
233	278	25	1
236	278	25	1
239	278	25	1
232	279	25	2
234	279	25	1
235	279	25	2
236	279	25	1
237	279	25	1
238	279	25	2
239	279	25	1
241	279	25	2
232	280	25	1
239	280	25	3
231	281	25	1
235	281	25	1
237	281	25	1
240	281	25	1
243	281	25	1
248	281	25	1
214	282	25	2
232	282	25	3
234	282	25	1
235	282	25	1
237	282	25	1
238	282	25	2
239	282	25	1
240	282	25	2
245	282	25	1
230	283	25	1
232	283	25	2
234	283	25	1
236	283	25	1
238	283	25	1
239	283	25	1
241	283	25	2
245	283	25	3
247	283	25	1
249	283	25	1
233	284	25	2
235	284	25	2
237	284	25	1
242	284	25	1
243	284	25	2
247	284	25	2
249	284	25	1
250	284	25	2
252	284	25	3
232	285	25	1
236	285	25	1
237	285	25	2
248	285	25	1
250	285	25	1
252	285	25	4
253	285	25	1
218	286	25	1
233	286	25	1
235	286	25	1
242	286	25	1
243	286	25	1
245	286	25	2
254	286	25	2
223	287	25	1
238	287	25	1
242	287	25	1
245	287	25	1
246	287	25	1
251	287	25	1
224	288	25	3
235	288	25	1
239	288	25	2
250	288	25	2
226	289	25	3
234	289	25	2
236	289	25	1
237	289	25	3
238	289	25	2
242	289	25	1
248.5	289.5	25.5	1
235	290	25	1
237	290	25	2
243	290	25	1
244	290	25	4
246	290	25	1
249	290	25	1
250	290	25	2
226	291	25	2
234	291	25	1
235	291	25	1
237	291	25	1
239	291	25	2
240	291	25	1
241	291	25	1
246	291	25	1
251	291	25	2
227	292	25	1
237	292	25	3
238	292	25	1
239	292	25	1
242	292	25	2
243	292	25	1
239	293	25	1
240	293	25	1
244	293	25	2
246	293	25	1
239	294	25	2
241	294	25	1
242	294	25	1
243	294	25	2
244	294	25	1
246	294	25	1
234	295	25	1
241	295	25	1
238	296	25	2
239	296	25	2
242	296	25	1
227	300	25	3
239	300	25	3
240	300	25	2
239	302	25	3
183	258	26	2
176	259	26	1
182	260	26	3
232	263	26	2
229	264	26	1
231	264	26	2
215	265	26	3
234	265	26	1
237	266	26	2
233	268	26	1
235	268	26	1
228	269	26	2
229	269	26	1
236	269	26	3
237	269	26	1
228	270	26	2
234	270	26	1
236	270	26	1
238	270	26	2
240	270	26	1
229	271	26	1
226	272	26	1
232	272	26	1
236	272	26	2
239	272	26	1
231	273	26	1
237	273	26	1
231	274	26	1
233	274	26	2
236	274	26	2
232	275	26	1
233	275	26	1
236	275	26	1
239	275	26	2
250	275	26	1
215	276	26	1
231	276	26	3
233	276	26	2
234	276	26	1
235	276	26	1
237	276	26	2
238	276	26	1
239	276	26	1
244	276	26	2
248	276	26	1
250	276	26	1
207	277	26	1
209	277	26	1
231	277	26	1
232	277	26	2
