x	y	z	Mitochondrial translation
123	222	20	1
127	222	20	3
132	222	20	2
134	222	20	1
142	222	20	2
178	222	20	1
138	223	20	3
148	223	20	1
175	223	20	3
133	224	20	2
144	224	20	1
155	224	20	1
156	224	20	1
167	224	20	1
172	224	20	6
175	224	20	1
176	224	20	3
135	225	20	1
153	225	20	2
157	225	20	1
162	225	20	1
176	225	20	2
119	226	20	1
126	226	20	1
158	226	20	1
155	227	20	4
160	227	20	2
178	227	20	2
112	228	20	2
119	228	20	1
128	228	20	2
132	228	20	1
174	228	20	3
197	228	20	1
112	229	20	2
118	229	20	3
126	229	20	1
153	229	20	1
158	229	20	1
159	229	20	3
129	230	20	1
157	230	20	4
169	230	20	2
173	230	20	2
186	230	20	1
190	230	20	2
204	230	20	1
113	231	20	1
121	231	20	1
132	231	20	1
149	231	20	2
154	231	20	4
160	231	20	1
170	231	20	2
199	231	20	1
115	232	20	2
135	232	20	3
137	232	20	3
142	232	20	1
197	232	20	1
143	233	20	2
144	233	20	2
165	233	20	2
169	233	20	2
170	233	20	1
215	233	20	1
114	234	20	1
130	234	20	1
132	234	20	3
135	234	20	1
138	234	20	1
154	234	20	1
204	234	20	1
213	234	20	3
215	234	20	3
126	235	20	2
135	235	20	1
137	235	20	4
141	235	20	2
143	235	20	1
145	235	20	1
151	235	20	1
206	235	20	1
216	235	20	2
218	235	20	2
220	235	20	1
141	236	20	1
146	236	20	2
159	236	20	1
163	236	20	1
215	236	20	1
133	237	20	2
135	237	20	1
137	237	20	3
140	237	20	1
146	237	20	1
148	237	20	2
151	237	20	2
165	237	20	2
169	237	20	2
173	237	20	1
202	237	20	1
222	237	20	2
232	237	20	1
248	237	20	2
117	238	20	2
126	238	20	1
139	238	20	2
141	238	20	2
143	238	20	1
145	238	20	1
152	238	20	2
158	238	20	5
168	238	20	3
192	238	20	2
213	238	20	1
128	239	20	3
139	239	20	1
141	239	20	2
142	239	20	1
144	239	20	1
151	239	20	1
165	239	20	1
172	239	20	1
215	239	20	3
102	240	20	3
118	240	20	3
131	240	20	2
132	240	20	1
146	240	20	3
147	240	20	1
152	240	20	2
191	240	20	2
214	240	20	2
231	240	20	3
108	241	20	1
111	241	20	3
126	241	20	3
127	241	20	1
129	241	20	1
131	241	20	1
138	241	20	5
146	241	20	1
157	241	20	1
237	241	20	1
120	242	20	2
123	242	20	1
128	242	20	1
130	242	20	1
132	242	20	1
136	242	20	3
137	242	20	3
141	242	20	3
150	242	20	2
163	242	20	2
185	242	20	1
207	242	20	1
237	242	20	1
125	243	20	1
132	243	20	1
140	243	20	1
141	243	20	1
181	243	20	2
201	243	20	1
240	243	20	1
247	243	20	4
118	244	20	1
134	244	20	1
135	244	20	3
154	244	20	1
155	244	20	3
183	244	20	1
188	244	20	1
207	244	20	2
210	244	20	1
213	244	20	1
214	244	20	1
220	244	20	1
242	244	20	1
111	245	20	1
121	245	20	1
137	245	20	1
160	245	20	1
169	245	20	2
176	245	20	1
182	245	20	3
214	245	20	1
241	245	20	2
122	246	20	3
126	246	20	1
130	246	20	1
149	246	20	1
177	246	20	2
215	246	20	1
221	246	20	4
240	246	20	1
246	246	20	1
102	247	20	1
122	247	20	1
133	247	20	4
137	247	20	1
139	247	20	1
140	247	20	1
163	247	20	1
218	247	20	1
235	247	20	1
109	248	20	1
114	248	20	2
141	248	20	2
163	248	20	1
166	248	20	3
190	248	20	1
210	248	20	4
215	248	20	1
222	248	20	1
233	248	20	1
102	249	20	2
143	249	20	4
151	249	20	1
191	249	20	1
194	249	20	2
215	249	20	3
218	249	20	2
101	250	20	1
113	250	20	2
119	250	20	1
121	250	20	1
131	250	20	2
155	250	20	2
225	250	20	1
260	250	20	2
101	251	20	3
175	251	20	1
218	251	20	1
220	251	20	2
223	251	20	1
251	251	20	1
118	252	20	3
161	252	20	3
207	252	20	2
212	252	20	1
218	252	20	3
234	252	20	3
120	253	20	2
139	253	20	2
140	253	20	2
154	253	20	1
161	253	20	1
175	253	20	2
222	253	20	1
231	253	20	2
111	254	20	1
148	254	20	1
154	254	20	1
161	254	20	1
180	254	20	1
226	254	20	3
228	254	20	1
238	254	20	2
244	254	20	1
255	254	20	2
143	255	20	5
149	255	20	3
197	255	20	3
198	255	20	1
200	255	20	1
214	255	20	1
232	255	20	2
233	255	20	1
246	255	20	1
251	255	20	2
113	256	20	2
145	256	20	2
157	256	20	1
158	256	20	3
172	256	20	2
204	256	20	1
241	256	20	2
262	256	20	2
124	257	20	2
143	257	20	1
162	257	20	2
164	257	20	2
175	257	20	2
197	257	20	1
228	257	20	1
229	257	20	1
230	257	20	1
232	257	20	1
234	257	20	1
251	257	20	2
255	257	20	2
258	257	20	2
265	257	20	1
132	258	20	1
162	258	20	1
163	258	20	3
175	258	20	1
176	258	20	1
198	258	20	2
215	258	20	2
220	258	20	1
231	258	20	1
232	258	20	4
136	259	20	2
144	259	20	1
145	259	20	1
166	259	20	1
167	259	20	4
197	259	20	2
203	259	20	1
231	259	20	2
232	259	20	1
108	260	20	2
134	260	20	1
142	260	20	2
147	260	20	1
157	260	20	2
158	260	20	4
184	260	20	2
200	260	20	2
224	260	20	2
112	261	20	1
130	261	20	2
142	261	20	1
147	261	20	2
156	261	20	1
165	261	20	1
191	261	20	3
207	261	20	1
215	261	20	2
228	261	20	1
231	261	20	2
118	262	20	1
150	262	20	1
152	262	20	3
156	262	20	1
223	262	20	2
254	262	20	2
133	263	20	1
142	263	20	2
166	263	20	1
207	263	20	1
246	263	20	1
105	264	20	1
126	264	20	2
136	264	20	1
160	264	20	1
163	264	20	1
168	264	20	1
221	264	20	2
250	264	20	4
254	264	20	2
124	265	20	1
134	265	20	1
147	265	20	1
163	265	20	2
166	265	20	1
176	265	20	1
179	265	20	1
190	265	20	1
218	265	20	3
236	265	20	1
113	266	20	1
117	266	20	1
118	266	20	2
126	266	20	2
129	266	20	2
132	266	20	1
160	266	20	2
172	266	20	1
184	266	20	4
211	266	20	2
225	266	20	2
231	266	20	1
251	266	20	5
117	267	20	2
118	267	20	1
132	267	20	1
154	267	20	3
160	267	20	1
168	267	20	1
262	267	20	1
109	268	20	1
113	268	20	2
141	268	20	1
146	268	20	1
154	268	20	1
156	268	20	1
162	268	20	1
212	268	20	1
213	268	20	1
255	268	20	1
112	269	20	2
119	269	20	1
132	269	20	4
140	269	20	1
149	269	20	3
151	269	20	1
159	269	20	2
167	269	20	1
173	269	20	2
197	269	20	2
212	269	20	2
214	269	20	2
246	269	20	2
257	269	20	1
