x	y	z	Interferon alpha/beta signaling
244	284	21	2
240	286	21	2
246	292	21	1
235	278	24	4
241	279	24	1
244	286	24	2
239	287	24	1
246	287	24	2
243	288	24	1
244	288	24	1
249	288	24	1
248	289	24	1
249	289	24	1
244	290	24	2
244	291	24	1
232	265	25	2
236	268	25	2
235	270	25	2
227	272	25	2
230	272	25	2
227	273	25	1
235	273	25	1
230	274	25	2
234	274	25	1
235	274	25	1
235	275	25	1
238	275	25	1
234	276	25	4
236	276	25	1
239	276	25	3
231	277	25	1
232	277	25	2
235	277	25	1
231	278	25	2
232	278	25	1
234	278	25	1
236	278	25	1
238	278	25	2
239	278	25	2
232	279	25	1
233	279	25	2
237	279	25	2
240	279	25	1
249	279	25	1
241	280	25	2
240	281	25	2
241	281	25	1
245	281	25	1
231	282	25	1
233	282	25	1
234	282	25	1
239	282	25	3
245	282	25	2
249	282	25	1
230	283	25	1
231	283	25	1
232	283	25	1
233	283	25	1
234	283	25	1
237	283	25	1
238	283	25	1
245	283	25	2
233	284	25	2
234	284	25	1
236	284	25	1
237	284	25	2
241	284	25	3
242	284	25	2
243	284	25	1
244	284	25	1
247	284	25	2
252	284	25	1
232	285	25	1
235	285	25	1
236	285	25	2
240	285	25	1
241	285	25	1
244	285	25	1
246	285	25	1
248	285	25	2
250	285	25	1
232	286	25	1
236	286	25	1
240	286	25	2
241	286	25	1
243	286	25	1
250	286	25	1
254	286	25	1
223	287	25	1
237	287	25	1
238	287	25	2
246	287	25	1
251	287	25	1
252	287	25	1
224	288	25	1
235	288	25	3
236	288	25	1
237	288	25	1
242	288	25	1
250	288	25	1
236	289	25	2
237	289	25	1
241	289	25	2
242	289	25	3
244	289	25	2
250	289	25	1
252	289	25	2
225	290	25	2
237	290	25	1
238	290	25	1
243	290	25	3
244	290	25	1
246	290	25	1
249	290	25	1
250	290	25	1
226	291	25	1
234	291	25	1
237	291	25	1
238	291	25	1
246	291	25	2
227	292	25	1
235	292	25	1
238	292	25	1
242	292	25	1
250	292	25	1
247	293	25	2
239	294	25	1
240	294	25	2
241	294	25	1
242	294	25	1
243	294	25	1
246	294	25	1
247	294	25	2
243	295	25	1
245	295	25	1
239	296	25	2
246	296	25	1
239	297	25	2
243	297	25	1
240	298	25	1
241	299	25	3
227	300	25	1
238	300	25	4
239	300	25	2
240	300	25	2
183	258	26	1
229	264	26	2
215	265	26	2
234	267	26	1
235	267	26	1
241	267	26	1
235	268	26	1
236	268	26	1
241	268	26	1
229	269	26	1
237	269	26	2
233	270	26	1
234	270	26	1
235	270	26	1
236	271	26	2
240	271	26	1
215	272	26	1
226	272	26	2
232	272	26	2
239	272	26	1
239	273	26	1
248	273	26	1
249	273	26	1
238	274	26	1
232	275	26	2
233	275	26	1
235	275	26	1
237	275	26	1
246	275	26	1
250	275	26	1
215	276	26	1
231	276	26	2
233	276	26	1
237	276	26	1
239	276	26	2
207	277	26	1
210	277	26	1
231	277	26	2
232	277	26	2
235	277	26	1
231	278	26	2
233	278	26	2
235	278	26	1
237	278	26	3
240	278	26	1
243	278	26	2
251	278	26	1
252	278	26	1
231	279	26	1
234	279	26	1
236	279	26	3
237	279	26	2
246	279	26	1
208	280	26	1
232	280	26	1
236	280	26	2
241	280	26	1
242	280	26	1
248	280	26	1
249	280	26	2
250	280	26	2
230	281	26	1
234	281	26	1
237	281	26	1
239	281	26	1
240	281	26	1
246	281	26	1
247	281	26	1
212	282	26	2
215	282	26	1
229	282	26	1
231	282	26	1
234	282	26	2
237	282	26	1
238	282	26	1
240	282	26	1
242	282	26	1
249	282	26	1
251	282	26	1
254	282	26	1
231	283	26	1
238	283	26	1
239	283	26	1
214	284	26	1
232	284	26	2
233	284	26	2
234	284	26	3
242	284	26	1
250	284	26	2
211	285	26	1
232	285	26	1
237	285	26	1
240	285	26	1
241	285	26	1
244	285	26	1
246	285	26	2
247	285	26	1
253	285	26	1
254	285	26	1
225	286	26	2
232	286	26	1
240	286	26	1
241	286	26	2
242	286	26	1
243	286	26	2
246	286	26	1
248	286	26	3
249	286	26	2
250	286	26	1
251	286	26	1
253	286	26	1
223	287	26	3
224	287	26	2
228	287	26	2
232	287	26	1
234	287	26	2
236	287	26	1
237	287	26	3
238	287	26	1
251	287	26	1
235	288	26	1
241	288	26	1
245	288	26	1
248	288	26	1
249	288	26	1
250	288	26	1
223	289	26	2
231	289	26	2
235	289	26	2
237	289	26	1
240	289	26	1
250	289	26	1
251	289	26	4
252	289	26	1
225	290	26	1
227	290	26	1
233	290	26	1
236	290	26	2
237	290	26	1
239	290	26	2
242	290	26	1
243	290	26	1
244	290	26	1
250	290	26	2
229	291	26	1
237	291	26	2
239	291	26	2
240	291	26	1
244	291	26	2
249	291	26	2
250	291	26	1
226	292	26	1
227	292	26	3
238	292	26	1
240	292	26	1
242	292	26	1
244	292	26	1
245	292	26	1
246	292	26	2
250	292	26	1
234	293	26	1
237	293	26	1
238	293	26	1
240	293	26	1
244	293	26	2
246	293	26	1
253	293	26	1
235	294	26	1
240	294	26	1
241	294	26	1
244	294	26	1
249	294	26	1
221	295	26	1
222	295	26	1
237	295	26	1
239	295	26	1
240	295	26	2
242	295	26	2
243	295	26	1
245	295	26	1
248	295	26	1
254	295	26	1
235	296	26	2
240	296	26	1
241	296	26	1
242	296	26	2
244	296	26	1
244	297	26	1
245	297	26	2
246	297	26	1
235	298	26	1
236	298	26	1
239	298	26	2
240	298	26	1
225	300	26	1
236	300	26	2
235	301	26	1
182	255	27	2
184	255	27	1
183	257	27	1
184	258	27	1
215	258	27	1
180	259	27	1
183	259	27	2
185	259	27	2
188	259	27	1
228	259	27	1
183	260	27	2
184	260	27	2
185	260	27	1
226	260	27	2
237	260	27	2
184	261	27	2
187	261	27	1
220	261	27	1
228	261	27	2
232	261	27	2
235	261	27	1
236	261	27	3
237	261	27	1
239	261	27	1
177	262	27	1
180	262	27	1
184	262	27	1
186	262	27	1
227	262	27	1
229	262	27	1
232	262	27	2
233	262	27	2
236	262	27	2
238	262	27	1
175	263	27	2
182	263	27	2
215	263	27	1
220	263	27	1
229	263	27	3
233	263	27	2
235	263	27	1
236	263	27	1
239	263	27	1
180	264	27	1
209	264	27	1
222	264	27	1
225	264	27	1
226	264	27	1
230	264	27	1
237	264	27	3
238	264	27	2
239	264	27	1
240	264	27	1
248	264	27	1
184	265	27	1
215	265	27	1
221	265	27	3
226	265	27	1
230	265	27	2
232	265	27	2
233	265	27	2
235	265	27	1
236	265	27	1
238	265	27	2
239	265	27	1
179	266	27	1
217	266	27	1
219	266	27	3
224	266	27	2
229	266	27	1
231	266	27	1
233	266	27	2
234	266	27	2
235	266	27	1
182	267	27	2
217	267	27	1
226	267	27	2
230	267	27	1
234	267	27	1
236	267	27	2
241	267	27	2
249	267	27	2
181	268	27	1
214	268	27	1
217	268	27	1
219	268	27	2
222	268	27	2
226	268	27	1
230	268	27	3
231	268	27	1
234	268	27	1
235	268	27	1
236	268	27	2
238	268	27	1
239	268	27	1
240	268	27	1
241	268	27	1
243	268	27	2
248	268	27	1
177	269	27	1
180	269	27	1
205	269	27	1
207	269	27	1
224	269	27	1
231	269	27	2
232	269	27	1
235	269	27	1
239	269	27	1
243	269	27	1
252	269	27	2
178	270	27	1
179	270	27	1
192	270	27	1
216	270	27	1
221	270	27	1
227	270	27	1
230	270	27	2
234	270	27	2
236	270	27	1
237	270	27	1
239	270	27	1
240	270	27	2
242	270	27	2
243	270	27	4
250	270	27	1
208	271	27	4
211	271	27	2
216	271	27	2
225	271	27	2
226	271	27	2
228	271	27	1
230	271	27	1
232	271	27	1
233	271	27	2
239	271	27	1
240	271	27	3
242	271	27	1
247	271	27	3
248	271	27	1
249	271	27	1
250	271	27	1
176	272	27	1
181	272	27	2
204	272	27	1
207	272	27	1
213	272	27	2
215	272	27	1
216	272	27	2
217	272	27	2
220	272	27	1
222	272	27	1
232	272	27	1
234	272	27	1
235	272	27	1
236	272	27	1
237	272	27	1
239	272	27	1
247	272	27	1
203	273	27	1
205	273	27	1
207	273	27	2
210	273	27	1
213	273	27	1
215	273	27	2
220	273	27	1
232	273	27	1
237	273	27	2
178	274	27	1
179	274	27	2
182	274	27	2
204	274	27	2
208	274	27	1
213	274	27	1
214	274	27	1
221	274	27	1
228	274	27	1
229	274	27	1
236	274	27	2
239	274	27	1
240	274	27	1
241	274	27	1
243	274	27	1
247	274	27	1
252	274	27	1
182	275	27	2
205	275	27	2
206	275	27	2
208	275	27	2
212	275	27	1
217	275	27	1
218	275	27	1
224	275	27	2
235	275	27	1
237	275	27	2
239	275	27	1
247	275	27	1
249	275	27	2
250	275	27	3
252	275	27	1
204	276	27	1
206	276	27	1
207	276	27	1
209	276	27	1
210	276	27	1
211	276	27	1
213	276	27	2
220	276	27	1
222	276	27	1
239	276	27	3
240	276	27	2
250	276	27	2
204	277	27	1
205	277	27	1
210	277	27	2
211	277	27	1
213	277	27	1
219	277	27	1
220	277	27	1
227	277	27	1
235	277	27	2
237	277	27	2
238	277	27	1
239	277	27	1
240	277	27	1
250	277	27	2
252	277	27	1
206	278	27	1
208	278	27	2
209	278	27	2
213	278	27	1
214	278	27	1
219	278	27	1
224	278	27	1
225	278	27	1
229	278	27	1
234	278	27	1
248	278	27	1
249	278	27	1
201	279	27	1
207	279	27	1
219	279	27	1
220	279	27	1
234	279	27	1
236	279	27	1
238	279	27	2
239	279	27	1
240	279	27	1
243	279	27	1
244	279	27	1
246	279	27	1
248	279	27	1
249	279	27	1
251	279	27	1
204	280	27	1
206	280	27	1
207	280	27	1
210	280	27	2
232	280	27	2
233	280	27	2
234	280	27	1
236	280	27	1
239	280	27	2
240	280	27	1
241	280	27	1
250	280	27	1
252	280	27	1
206	281	27	2
207	281	27	2
210	281	27	1
217	281	27	2
218	281	27	1
228	281	27	1
229	281	27	2
233	281	27	1
234	281	27	1
236	281	27	2
238	281	27	1
240	281	27	3
241	281	27	1
257	281	27	2
209	282	27	1
210	282	27	3
212	282	27	1
213	282	27	2
214	282	27	1
217	282	27	2
229	282	27	2
237	282	27	1
238	282	27	1
239	282	27	1
240	282	27	1
242	282	27	1
249	282	27	2
250	282	27	1
252	282	27	1
253	282	27	1
254	282	27	1
207	283	27	2
208	283	27	2
209	283	27	1
215	283	27	1
216	283	27	1
234	283	27	2
236	283	27	1
238	283	27	1
240	283	27	1
244	283	27	5
245	283	27	1
248	283	27	1
249	283	27	2
253	283	27	1
254	283	27	1
205	284	27	1
209	284	27	1
210	284	27	1
213	284	27	1
214	284	27	1
230	284	27	2
232	284	27	1
235	284	27	2
236	284	27	1
240	284	27	1
243	284	27	1
249	284	27	1
252	284	27	1
209	285	27	1
212	285	27	2
213	285	27	1
215	285	27	1
219	285	27	1
220	285	27	1
224	285	27	1
228	285	27	1
235	285	27	1
238	285	27	2
239	285	27	2
240	285	27	2
241	285	27	1
242	285	27	1
249	285	27	1
254	285	27	2
255	285	27	1
256	285	27	1
204	286	27	1
211	286	27	1
212	286	27	1
218	286	27	1
225	286	27	1
233	286	27	2
234	286	27	1
235	286	27	1
236	286	27	1
239	286	27	1
245	286	27	3
251	286	27	1
255	286	27	1
256	286	27	1
214	287	27	1
221	287	27	2
223	287	27	1
228	287	27	1
230	287	27	2
233	287	27	1
234	287	27	3
240	287	27	2
