x	y	z	Interconversion of nucleotide di- and triphosphates
245	287	24	1
246	287	24	1
243	288	24	1
247	289	24	1
233	269	25	1
235	270	25	1
232	274	25	1
235	274	25	1
238	274	25	1
248	276	25	1
232	278	25	1
233	278	25	1
234	278	25	1
236	278	25	1
234	279	25	1
233	280	25	1
231	281	25	1
234	281	25	1
237	281	25	1
233	282	25	1
238	282	25	1
239	282	25	2
230	283	25	1
233	283	25	1
234	284	25	1
241	284	25	1
250	285	25	1
233	286	25	1
240	286	25	1
245	287	25	1
252	287	25	2
237	288	25	1
239	288	25	2
241	289	25	1
242	289	25	1
244	289	25	1
250	289	25	1
238	290	25	1
226	291	25	1
239	291	25	1
235	292	25	1
247	293	25	1
244	294	25	1
246	296	25	1
247	296	25	2
238	300	25	1
240	300	25	1
239	302	25	1
241	267	26	1
235	270	26	1
236	271	26	1
233	275	26	1
231	276	26	1
232	276	26	1
230	277	26	1
240	277	26	1
233	278	26	1
232	280	26	1
250	280	26	2
234	282	26	1
250	282	26	1
209	283	26	1
234	283	26	1
215	284	26	1
232	284	26	1
245	284	26	1
241	285	26	1
246	285	26	1
255	285	26	1
237	286	26	1
243	286	26	1
236	287	26	1
223	289	26	1
233	289	26	1
252	289	26	1
233	290	26	1
236	290	26	1
242	290	26	1
232	291	26	1
235	291	26	1
240	291	26	1
238	292	26	2
240	292	26	1
240	295	26	1
248	295	26	1
243	296	26	1
236	298	26	2
236	299	26	1
240	299	26	1
184	256	27	1
183	257	27	1
184	260	27	2
226	260	27	1
228	260	27	1
184	261	27	1
182	262	27	1
233	262	27	1
239	262	27	1
232	263	27	1
186	264	27	1
209	264	27	2
225	264	27	1
229	264	27	1
232	265	27	1
178	266	27	1
180	266	27	1
215	266	27	1
221	266	27	2
227	266	27	1
233	266	27	1
239	266	27	2
182	267	27	1
233	267	27	1
207	268	27	1
213	268	27	2
222	268	27	2
226	268	27	1
243	268	27	1
182	269	27	1
205	269	27	1
235	269	27	1
237	269	27	1
242	269	27	1
218	270	27	1
244	270	27	1
234	271	27	1
235	271	27	1
240	271	27	1
