x	y	z	Mitochondrial protein import
132	221	20	2
142	221	20	2
123	222	20	1
127	222	20	1
178	222	20	2
138	223	20	1
148	223	20	1
175	223	20	1
115	224	20	2
133	224	20	2
144	224	20	2
167	224	20	3
172	224	20	1
175	224	20	1
157	225	20	1
176	225	20	2
115	226	20	4
119	226	20	1
139	226	20	1
156	226	20	1
155	227	20	1
160	227	20	1
178	227	20	1
112	228	20	1
119	228	20	1
128	228	20	1
130	228	20	1
151	228	20	1
155	228	20	1
157	228	20	2
158	228	20	1
112	229	20	1
115	229	20	1
118	229	20	1
158	229	20	2
159	229	20	1
160	229	20	2
157	230	20	1
169	230	20	2
186	230	20	2
204	230	20	1
113	231	20	1
116	231	20	3
121	231	20	1
149	231	20	1
154	231	20	1
170	231	20	1
177	231	20	2
199	231	20	1
115	232	20	3
135	232	20	1
142	232	20	1
146	232	20	2
190	232	20	1
130	233	20	2
147	233	20	1
152	233	20	2
165	233	20	1
169	233	20	1
206	233	20	1
214	233	20	3
215	233	20	2
114	234	20	1
130	234	20	1
132	234	20	1
135	234	20	1
126	235	20	1
129	235	20	1
135	235	20	1
136	235	20	3
141	235	20	1
143	235	20	1
145	235	20	2
218	235	20	1
220	235	20	2
127	236	20	2
141	236	20	1
163	236	20	1
215	236	20	1
129	237	20	1
133	237	20	2
146	237	20	3
148	237	20	1
173	237	20	1
202	237	20	1
204	237	20	2
222	237	20	3
232	237	20	1
248	237	20	3
127	238	20	2
140	238	20	1
143	238	20	1
152	238	20	2
158	238	20	2
168	238	20	1
213	238	20	1
128	239	20	3
141	239	20	2
144	239	20	1
151	239	20	1
160	239	20	1
165	239	20	3
183	239	20	1
215	239	20	1
230	239	20	1
102	240	20	2
118	240	20	2
126	240	20	1
131	240	20	2
132	240	20	1
147	240	20	1
152	240	20	1
191	240	20	1
216	240	20	2
231	240	20	2
239	240	20	1
108	241	20	2
111	241	20	1
122	241	20	2
127	241	20	1
129	241	20	1
138	241	20	2
139	241	20	1
141	241	20	1
146	241	20	2
157	241	20	1
237	241	20	2
120	242	20	1
121	242	20	1
123	242	20	1
128	242	20	1
130	242	20	1
136	242	20	1
185	242	20	1
207	242	20	1
237	242	20	1
125	243	20	1
130	243	20	1
141	243	20	2
173	243	20	1
181	243	20	2
201	243	20	1
240	243	20	2
247	243	20	2
123	244	20	1
134	244	20	2
155	244	20	1
162	244	20	1
188	244	20	2
213	244	20	2
220	244	20	3
242	244	20	3
111	245	20	1
137	245	20	1
169	245	20	2
176	245	20	2
214	245	20	1
241	245	20	2
117	246	20	1
126	246	20	1
130	246	20	2
159	246	20	2
177	246	20	1
221	246	20	1
240	246	20	2
246	246	20	6
252	246	20	2
102	247	20	1
133	247	20	1
139	247	20	3
235	247	20	1
114	248	20	1
158	248	20	3
175	248	20	1
190	248	20	2
210	248	20	1
215	248	20	1
222	248	20	1
233	248	20	1
138	249	20	2
143	249	20	2
145	249	20	1
169	249	20	1
194	249	20	3
215	249	20	2
131	250	20	1
162	250	20	1
172	250	20	1
175	250	20	3
225	250	20	1
227	250	20	2
101	251	20	1
216	251	20	1
220	251	20	2
223	251	20	1
122	252	20	1
161	252	20	2
173	252	20	1
175	252	20	1
207	252	20	1
212	252	20	1
226	252	20	1
234	252	20	1
120	253	20	2
139	253	20	2
140	253	20	1
154	253	20	2
161	253	20	1
222	253	20	4
231	253	20	2
124	254	20	1
148	254	20	1
154	254	20	1
183	254	20	1
223	254	20	1
226	254	20	1
243	254	20	1
244	254	20	2
255	254	20	2
121	255	20	1
143	255	20	1
149	255	20	1
200	255	20	3
232	255	20	1
233	255	20	2
246	255	20	1
145	256	20	3
157	256	20	1
161	256	20	1
198	256	20	1
204	256	20	1
227	256	20	2
241	256	20	1
124	257	20	1
134	257	20	4
146	257	20	2
159	257	20	2
164	257	20	4
170	257	20	2
171	257	20	1
175	257	20	3
198	257	20	2
228	257	20	1
232	257	20	1
234	257	20	3
251	257	20	1
255	257	20	2
258	257	20	2
128	258	20	3
132	258	20	2
162	258	20	1
198	258	20	1
215	258	20	1
220	258	20	1
231	258	20	1
232	258	20	1
107	259	20	1
136	259	20	2
144	259	20	1
145	259	20	4
166	259	20	3
193	259	20	2
195	259	20	2
197	259	20	2
201	259	20	3
203	259	20	2
229	259	20	2
232	259	20	2
252	259	20	3
108	260	20	1
127	260	20	2
134	260	20	1
142	260	20	3
147	260	20	2
158	260	20	1
200	260	20	1
224	260	20	1
245	260	20	3
130	261	20	2
140	261	20	2
141	261	20	2
142	261	20	1
156	261	20	3
163	261	20	2
165	261	20	2
191	261	20	2
199	261	20	1
215	261	20	2
228	261	20	1
118	262	20	1
124	262	20	1
144	262	20	1
150	262	20	1
152	262	20	1
156	262	20	2
170	262	20	1
223	262	20	2
230	262	20	1
254	262	20	1
163	263	20	3
166	263	20	1
229	263	20	1
246	263	20	1
259	263	20	1
105	264	20	3
126	264	20	1
136	264	20	1
160	264	20	1
168	264	20	2
187	264	20	1
220	264	20	1
221	264	20	1
249	264	20	3
254	264	20	2
124	265	20	1
163	265	20	2
179	265	20	3
190	265	20	2
218	265	20	1
113	266	20	3
117	266	20	1
118	266	20	2
126	266	20	2
129	266	20	3
136	266	20	1
155	266	20	3
158	266	20	2
170	266	20	2
172	266	20	2
179	266	20	2
184	266	20	1
231	266	20	1
116	267	20	1
118	267	20	3
154	267	20	1
160	267	20	3
168	267	20	2
262	267	20	2
266	267	20	2
109	268	20	2
113	268	20	1
146	268	20	2
151	268	20	2
154	268	20	1
156	268	20	1
157	268	20	2
167	268	20	2
212	268	20	1
216	268	20	1
255	268	20	1
107	269	20	1
112	269	20	1
118	269	20	2
147	269	20	2
165	269	20	1
167	269	20	2
173	269	20	3
197	269	20	1
246	269	20	2
113	270	20	1
115	270	20	1
117	270	20	1
147	270	20	1
155	270	20	1
156	270	20	1
162	270	20	1
165	270	20	1
166	270	20	1
210	270	20	1
217	270	20	1
226	270	20	1
227	270	20	3
261	270	20	1
118	271	20	1
145	271	20	1
162	271	20	2
163	271	20	2
164	271	20	1
167	271	20	1
171	271	20	2
173	271	20	1
201	271	20	1
222	271	20	2
225	271	20	3
266	271	20	2
268	271	20	2
107	272	20	2
113	272	20	2
115	272	20	3
