x	y	z	Metabolism of vitamins and cofactors
236	286	25	1
250	286	25	1
252	287	25	1
226	291	25	1
240	293	25	1
234	295	25	1
244	296	25	1
236	268	26	1
229	271	26	1
239	277	26	1
235	278	26	1
230	280	26	1
240	282	26	1
214	284	26	1
223	287	26	1
248	287	26	1
254	292	26	1
243	294	26	1
185	260	27	1
248	264	27	1
179	266	27	1
201	266	27	1
179	267	27	1
236	268	27	1
215	270	27	1
207	271	27	1
230	272	27	1
217	275	27	1
230	276	27	1
206	280	27	2
214	280	27	1
210	283	27	1
253	283	27	1
239	285	27	1
216	286	27	1
224	286	27	1
207	287	27	1
238	287	27	1
250	287	27	1
222	288	27	1
226	288	27	1
226	289	27	1
256	289	27	1
211	292	27	1
231	294	27	1
252	295	27	1
225	297	27	1
251	297	27	1
236	298	27	1
241	298	27	1
234	267	28	1
238	268	28	1
237	270	28	1
240	271	28	1
234	274	28	1
254	284	28	1
239	285	28	1
237	286	28	1
234	266	29	1
231	268	29	1
238	268	29	1
251	277	29	1
239	278	29	1
250	278	29	1
235	280	29	1
238	280	29	1
234	283	29	1
245	283	29	1
240	285	29	1
247	285	29	1
235	286	29	1
248	286	29	1
237	293	29	1
246	296	29	2
242	297	29	1
247	297	29	1
226	299	29	1
192	257	30	1
204	257	30	1
227	258	30	1
235	259	30	1
239	259	30	1
251	262	30	1
232	264	30	1
211	266	30	1
226	266	30	1
208	267	30	1
209	267	30	1
236	267	30	1
245	267	30	1
235	270	30	1
175	271	30	1
184	272	30	1
208	273	30	1
212	274	30	1
251	274	30	1
203	275	30	1
239	275	30	1
238	276	30	1
235	280	30	1
245	280	30	1
220	284	30	1
244	286	30	2
252	286	30	1
232	289	30	1
233	289	30	1
248	291	30	1
255	291	30	1
227	292	30	1
246	292	30	1
253	293	30	1
210	294	30	1
244	294	30	1
231	299	30	1
237	303	30	1
215	251	31	1
226	252	31	1
215	256	31	1
209	259	31	1
208	261	31	1
211	262	31	1
249	262	31	1
234	264	31	1
245	265	31	1
243	268	31	1
176	271	31	1
199	272	31	1
240	274	31	1
205	277	31	1
178	279	31	1
216	279	31	1
178	282	31	1
240	282	31	1
244	286	31	1
242	288	31	1
251	288	31	1
222	289	31	1
225	290	31	1
199	291	31	1
221	292	31	1
254	296	31	1
237	299	31	1
216	301	31	1
249	301	31	1
226	255	32	1
192	257	32	1
231	258	32	1
228	260	32	1
244	260	32	1
212	261	32	1
245	262	32	1
194	263	32	1
239	265	32	1
237	266	32	1
191	267	32	1
216	268	32	1
219	268	32	1
248	269	32	1
231	270	32	1
232	270	32	1
248	270	32	1
201	273	32	1
172	274	32	1
234	274	32	1
204	276	32	1
253	283	32	1
254	285	32	1
237	286	32	1
256	287	32	1
203	288	32	1
243	288	32	1
220	290	32	1
204	292	32	1
223	294	32	1
251	295	32	1
221	297	32	1
248	299	32	1
233	301	32	1
249	301	32	1
233	304	32	1
241	306	32	1
242	306	32	1
225	307	32	1
232	312	32	1
226	255	33	1
240	256	33	1
237	257	33	1
222	258	33	1
220	259	33	1
238	260	33	1
191	263	33	1
247	263	33	1
205	267	33	1
214	267	33	1
226	267	33	1
245	268	33	1
234	269	33	1
213	270	33	1
187	271	33	1
227	274	33	1
238	274	33	1
205	275	33	1
214	275	33	1
206	277	33	1
242	277	33	1
176	278	33	1
223	282	33	1
231	282	33	1
209	283	33	1
220	284	33	1
221	284	33	1
244	284	33	1
246	284	33	1
186	288	33	1
244	289	33	1
236	290	33	1
243	293	33	1
256	294	33	1
223	304	33	1
222	305	33	1
233	311	33	1
243	257	34	1
224	258	34	1
220	261	34	1
210	262	34	1
242	262	34	1
226	263	34	1
235	264	34	1
236	264	34	1
223	265	34	1
249	265	34	1
235	266	34	1
173	268	34	1
191	269	34	1
245	270	34	1
220	271	34	1
221	271	34	1
183	272	34	1
170	273	34	1
188	273	34	1
211	274	34	1
236	274	34	1
206	275	34	1
176	278	34	1
211	278	34	1
243	279	34	1
247	280	34	1
223	282	34	1
179	283	34	1
240	283	34	1
248	285	34	1
247	286	34	1
233	289	34	1
238	289	34	1
222	290	34	1
249	291	34	1
221	292	34	1
228	299	34	1
229	300	34	1
238	300	34	1
245	301	34	1
223	305	34	1
241	306	34	1
222	309	34	1
229	310	34	1
231	315	34	1
223	253	35	1
226	255	35	1
226	256	35	1
228	259	35	1
231	259	35	1
227	261	35	1
237	262	35	1
213	263	35	1
220	263	35	1
214	264	35	1
223	267	35	1
239	267	35	1
187	268	35	1
189	268	35	1
187	270	35	1
193	271	35	1
234	271	35	1
235	272	35	1
245	274	35	1
207	275	35	1
212	275	35	1
171	278	35	1
187	278	35	1
202	278	35	1
229	279	35	1
210	280	35	1
244	282	35	1
180	285	35	1
213	286	35	1
223	287	35	1
188	288	35	1
222	288	35	1
200	292	35	1
231	292	35	1
250	292	35	1
225	293	35	1
218	295	35	1
193	296	35	1
237	296	35	1
191	298	35	1
236	298	35	1
240	299	35	1
232	305	35	1
220	306	35	1
235	306	35	1
231	307	35	1
220	310	35	1
230	311	35	1
240	311	35	1
241	311	35	1
232	312	35	1
