x	y	z	Pyruvate metabolism
243	288	24	2
244	290	24	1
247	277	25	1
241	283	25	1
250	284	25	1
243	285	25	1
244	285	25	1
233	286	25	1
246	287	25	1
251	287	25	1
226	291	25	1
235	291	25	1
244	296	25	1
182	260	26	1
236	268	26	1
236	269	26	2
227	270	26	1
238	270	26	1
246	275	26	2
249	275	26	1
235	278	26	1
234	279	26	1
249	279	26	1
248	280	26	1
237	282	26	1
238	282	26	1
232	289	26	1
239	291	26	1
249	292	26	2
244	294	26	1
243	295	26	1
244	295	26	1
242	297	26	1
243	299	26	1
183	257	27	1
229	259	27	1
235	263	27	1
180	264	27	1
237	264	27	1
230	265	27	1
227	266	27	1
197	268	27	1
236	268	27	1
213	269	27	1
238	269	27	1
233	270	27	1
244	270	27	1
250	270	27	1
232	271	27	1
238	271	27	1
239	271	27	1
203	272	27	1
230	272	27	1
207	273	27	1
234	273	27	1
208	276	27	1
209	276	27	1
207	277	27	1
236	277	27	1
228	281	27	1
237	281	27	1
239	281	27	1
243	281	27	1
235	282	27	1
250	282	27	1
227	283	27	1
234	283	27	1
253	283	27	1
207	284	27	1
215	284	27	1
209	285	27	1
233	285	27	1
236	285	27	1
254	285	27	1
206	286	27	1
218	286	27	1
237	286	27	1
227	287	27	1
232	287	27	1
233	287	27	1
242	287	27	1
243	288	27	1
247	288	27	1
253	288	27	1
235	290	27	1
249	290	27	1
247	292	27	1
218	293	27	1
237	293	27	1
249	293	27	1
255	295	27	1
236	296	27	1
235	300	27	1
245	302	27	1
236	304	27	1
244	304	27	1
235	268	28	1
240	271	28	1
241	280	28	1
252	281	28	1
242	285	28	1
240	291	28	1
241	291	28	1
240	294	28	1
240	295	28	1
242	295	28	1
181	258	29	1
245	263	29	1
248	266	29	1
200	270	29	1
235	270	29	1
173	271	29	1
214	272	29	1
235	272	29	1
233	274	29	1
232	275	29	1
234	280	29	1
246	280	29	1
250	281	29	2
235	282	29	1
241	287	29	1
250	289	29	1
247	290	29	1
247	291	29	1
251	291	29	1
245	292	29	1
220	295	29	1
239	296	29	1
239	297	29	1
224	298	29	1
249	298	29	1
226	299	29	1
236	301	29	1
237	304	29	1
191	255	30	1
230	257	30	1
234	259	30	1
237	260	30	1
229	261	30	1
230	262	30	1
233	262	30	1
216	263	30	1
242	263	30	1
228	264	30	1
250	264	30	1
236	265	30	2
248	265	30	1
226	266	30	1
243	266	30	1
194	267	30	1
198	269	30	1
199	269	30	1
242	269	30	2
238	270	30	2
198	271	30	1
212	271	30	1
216	271	30	1
249	271	30	1
179	272	30	1
241	274	30	1
179	275	30	1
206	276	30	1
226	278	30	1
239	279	30	1
246	279	30	1
238	280	30	1
245	281	30	1
219	282	30	1
245	282	30	1
252	282	30	1
225	285	30	1
236	285	30	1
230	286	30	1
249	286	30	1
248	287	30	1
235	288	30	1
236	288	30	1
248	288	30	1
247	289	30	1
229	291	30	1
247	291	30	1
194	292	30	1
198	292	30	1
230	292	30	1
247	292	30	1
234	295	30	1
255	295	30	1
243	297	30	1
240	298	30	1
252	298	30	1
237	301	30	1
227	254	31	1
235	254	31	1
215	255	31	1
188	258	31	1
215	258	31	1
230	259	31	1
239	260	31	1
225	261	31	1
239	261	31	1
211	262	31	1
226	262	31	1
185	263	31	1
209	264	31	1
217	264	31	1
221	264	31	1
223	264	31	1
248	265	31	1
243	266	31	1
241	267	31	1
220	268	31	1
231	268	31	1
243	268	31	2
