x	y	z	Mitochondrial translation termination
183.039773122643	289.659001437601	35.0807824929564	4
132	221	20	2
142	221	20	3
179	221	20	2
123	222	20	2
127	222	20	3
132	222	20	1
142	222	20	3
176	222	20	1
178	222	20	3
138	223	20	2
148	223	20	1
175	223	20	2
133	224	20	4
134	224	20	4
144	224	20	1
155	224	20	2
156	224	20	3
172	224	20	1
175	224	20	1
135	225	20	1
141	225	20	2
153	225	20	1
157	225	20	1
159	225	20	1
162	225	20	1
176	225	20	2
115	226	20	1
126	226	20	7
139	226	20	2
156	226	20	3
172	226	20	2
155	227	20	2
160	227	20	2
189	227	20	2
112	228	20	1
128	228	20	1
130	228	20	1
132	228	20	1
155	228	20	4
157	228	20	2
174	228	20	1
179	228	20	2
196	228	20	1
197	228	20	1
112	229	20	1
115	229	20	1
118	229	20	3
126	229	20	2
153	229	20	2
158	229	20	3
159	229	20	2
160	229	20	1
127	230	20	4
173	230	20	1
186	230	20	1
190	230	20	1
113	231	20	1
116	231	20	3
121	231	20	1
132	231	20	1
149	231	20	3
160	231	20	1
161	231	20	1
177	231	20	5
199	231	20	1
115	232	20	1
135	232	20	1
142	232	20	3
146	232	20	1
190	232	20	1
130	233	20	1
136	233	20	4
144	233	20	3
152	233	20	1
165	233	20	2
169	233	20	4
170	233	20	1
206	233	20	1
214	233	20	1
132	234	20	2
135	234	20	4
154	234	20	3
204	234	20	1
213	234	20	1
215	234	20	2
126	235	20	1
135	235	20	1
136	235	20	2
137	235	20	2
141	235	20	1
143	235	20	3
151	235	20	3
158	235	20	1
206	235	20	1
216	235	20	1
218	235	20	1
222	235	20	3
127	236	20	1
134	236	20	1
139	236	20	1
141	236	20	3
159	236	20	2
215	236	20	1
135	237	20	1
137	237	20	1
140	237	20	1
145	237	20	2
146	237	20	2
147	237	20	2
148	237	20	1
154	237	20	1
165	237	20	1
168	237	20	1
169	237	20	1
173	237	20	2
202	237	20	1
204	237	20	1
222	237	20	4
232	237	20	1
248	237	20	1
126	238	20	1
127	238	20	1
139	238	20	1
140	238	20	3
141	238	20	2
143	238	20	3
145	238	20	2
158	238	20	1
168	238	20	2
192	238	20	1
128	239	20	2
139	239	20	3
141	239	20	1
142	239	20	2
144	239	20	1
165	239	20	1
183	239	20	3
230	239	20	1
102	240	20	3
118	240	20	2
126	240	20	1
131	240	20	2
132	240	20	1
146	240	20	1
147	240	20	1
191	240	20	2
214	240	20	2
216	240	20	2
108	241	20	3
126	241	20	2
127	241	20	1
129	241	20	1
131	241	20	1
135	241	20	4
139	241	20	2
141	241	20	2
145	241	20	2
149	241	20	1
157	241	20	1
120	242	20	1
121	242	20	1
123	242	20	1
128	242	20	3
130	242	20	2
132	242	20	1
137	242	20	3
163	242	20	1
185	242	20	1
116	243	20	1
125	243	20	2
141	243	20	1
173	243	20	2
201	243	20	2
240	243	20	2
247	243	20	1
126	244	20	3
135	244	20	2
145	244	20	1
155	244	20	1
162	244	20	2
183	244	20	1
188	244	20	1
207	244	20	3
210	244	20	1
220	244	20	1
111	245	20	1
121	245	20	2
137	245	20	3
160	245	20	1
169	245	20	2
176	245	20	1
183	245	20	5
214	245	20	1
226	245	20	1
241	245	20	2
117	246	20	2
122	246	20	1
126	246	20	1
130	246	20	5
149	246	20	2
159	246	20	1
177	246	20	1
221	246	20	1
237	246	20	1
240	246	20	2
246	246	20	1
102	247	20	1
133	247	20	2
137	247	20	1
139	247	20	2
140	247	20	2
163	247	20	2
218	247	20	1
235	247	20	1
248	247	20	4
109	248	20	2
114	248	20	2
158	248	20	1
163	248	20	1
166	248	20	2
190	248	20	2
210	248	20	2
222	248	20	4
102	249	20	1
138	249	20	1
143	249	20	1
145	249	20	1
151	249	20	1
167	249	20	2
215	249	20	1
101	250	20	1
119	250	20	1
121	250	20	1
157	250	20	2
162	250	20	3
172	250	20	2
227	250	20	1
260	250	20	3
175	251	20	1
207	251	20	1
216	251	20	1
218	251	20	1
220	251	20	3
223	251	20	1
251	251	20	1
118	252	20	2
122	252	20	3
161	252	20	1
173	252	20	2
175	252	20	1
212	252	20	3
226	252	20	1
234	252	20	3
120	253	20	1
122	253	20	2
154	253	20	1
161	253	20	1
175	253	20	3
222	253	20	3
231	253	20	2
111	254	20	1
127	254	20	2
148	254	20	1
154	254	20	1
161	254	20	1
180	254	20	2
197	254	20	2
217	254	20	1
223	254	20	3
226	254	20	2
228	254	20	2
243	254	20	1
244	254	20	1
248	254	20	3
255	254	20	2
121	255	20	3
143	255	20	1
197	255	20	3
198	255	20	3
200	255	20	1
214	255	20	3
232	255	20	3
233	255	20	2
246	255	20	3
251	255	20	3
110	256	20	2
128	256	20	2
131	256	20	1
145	256	20	1
158	256	20	1
161	256	20	1
172	256	20	2
196	256	20	2
198	256	20	1
204	256	20	5
227	256	20	2
262	256	20	1
134	257	20	1
146	257	20	1
159	257	20	1
162	257	20	1
170	257	20	2
171	257	20	1
175	257	20	2
177	257	20	2
197	257	20	2
198	257	20	3
228	257	20	1
230	257	20	2
232	257	20	1
234	257	20	1
251	257	20	3
255	257	20	1
258	257	20	1
265	257	20	1
162	258	20	2
175	258	20	1
176	258	20	1
198	258	20	3
215	258	20	1
220	258	20	1
233	258	20	1
107	259	20	1
136	259	20	1
144	259	20	2
145	259	20	2
167	259	20	2
193	259	20	2
195	259	20	1
197	259	20	1
201	259	20	2
203	259	20	2
229	259	20	2
231	259	20	3
232	259	20	3
250	259	20	1
252	259	20	1
265	259	20	2
108	260	20	1
127	260	20	1
130	260	20	3
134	260	20	3
142	260	20	1
147	260	20	2
157	260	20	1
200	260	20	1
224	260	20	2
245	260	20	1
102	261	20	2
112	261	20	2
130	261	20	3
140	261	20	2
141	261	20	1
142	261	20	4
156	261	20	1
163	261	20	1
165	261	20	2
199	261	20	1
207	261	20	1
215	261	20	1
226	261	20	1
