x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
216.157603775171	275.673637444315	34.5586340221659	1
244	284	21	2
240	286	21	3
246	292	21	1
239	272	24	1
232	278	24	1
235	278	24	1
237	278	24	1
241	279	24	1
245	284	24	1
246	284	24	1
244	286	24	1
244	287	24	1
245	287	24	2
246	287	24	1
251	287	24	1
244	288	24	1
245	288	24	1
249	288	24	1
247	289	24	1
249	289	24	2
244	290	24	1
244	291	24	1
231	264	25	2
232	265	25	1
238	270	25	2
234	271	25	1
227	272	25	1
228	272	25	1
230	272	25	1
227	273	25	1
235	273	25	2
236	273	25	1
238	273	25	1
230	274	25	1
233	274	25	1
238	274	25	2
235	275	25	1
236	275	25	1
238	275	25	2
233	276	25	1
237	276	25	1
248	276	25	2
231	277	25	1
233	277	25	2
247	277	25	1
233	278	25	1
234	278	25	1
238	278	25	1
232	279	25	2
234	279	25	2
235	279	25	1
236	279	25	1
238	279	25	1
239	279	25	1
240	279	25	1
232	280	25	2
248	280	25	4
235	281	25	2
241	281	25	1
245	281	25	1
248	281	25	1
249	281	25	2
214	282	25	1
233	282	25	2
238	282	25	2
239	282	25	1
247	282	25	1
248	282	25	1
230	283	25	2
233	283	25	2
234	283	25	1
235	283	25	2
238	283	25	1
239	283	25	1
240	283	25	1
247	283	25	2
249	283	25	3
213	284	25	1
236	284	25	1
237	284	25	1
242	284	25	1
252	284	25	1
215	285	25	1
234	285	25	2
239	285	25	2
240	285	25	2
241	285	25	1
243	285	25	1
244	285	25	3
246	285	25	1
248	285	25	1
250	285	25	2
252	285	25	1
218	286	25	1
232	286	25	2
235	286	25	1
236	286	25	1
241	286	25	1
243	286	25	2
223	287	25	1
238	287	25	3
246	287	25	1
251	287	25	2
235	288	25	2
236	288	25	1
237	288	25	2
250	288	25	1
226	289	25	1
234	289	25	3
235	289	25	1
236	289	25	1
237	289	25	1
238	289	25	3
241	289	25	1
242	289	25	1
248.5	289.5	25.5	3
252	289	25	3
225	290	25	2
235	290	25	1
238	290	25	2
243	290	25	1
244	290	25	1
249	290	25	1
250	290	25	2
238	291	25	1
240	291	25	1
242	291	25	2
245	291	25	2
250	291	25	2
251	291	25	2
227	292	25	2
235	292	25	1
242	292	25	1
244	292	25	1
239	293	25	1
243	293	25	1
244	293	25	2
247	293	25	1
240	294	25	4
241	294	25	1
246	294	25	3
234	295	25	1
237	295	25	1
241	295	25	1
243	295	25	1
238	296	25	1
242	296	25	2
239	297	25	1
243	297	25	1
243	299	25	3
238	300	25	2
240	300	25	1
182	259	26	2
229	262	26	1
230	264	26	1
231	264	26	1
215	265	26	2
237	266	26	1
234	267	26	1
235	267	26	2
235	268	26	2
228	269	26	1
237	269	26	1
227	270	26	2
236	270	26	1
238	270	26	1
250	270	26	2
235	271	26	2
240	271	26	1
215	272	26	1
223	272	26	3
226	272	26	2
230	272	26	1
236	273	26	1
237	273	26	1
239	273	26	1
231	274	26	2
236	274	26	1
233	275	26	2
235	275	26	1
239	275	26	1
246	275	26	1
215	276	26	2
231	276	26	1
234	276	26	1
238	276	26	2
239	276	26	1
250	276	26	2
230	277	26	1
231	277	26	1
232	277	26	1
234	277	26	2
247	277	26	1
231	278	26	1
232	278	26	2
233	278	26	1
234	278	26	1
235	278	26	2
236	278	26	1
240	278	26	1
249	278	26	1
231	279	26	1
234	279	26	1
236	279	26	1
237	279	26	1
246	279	26	1
250	279	26	3
208	280	26	1
230	280	26	1
233	280	26	2
234	280	26	1
236	280	26	2
240	280	26	2
247	280	26	1
248	280	26	2
249	280	26	1
250	280	26	2
217	281	26	1
230	281	26	2
231	281	26	1
234	281	26	1
235	281	26	1
239	281	26	1
244	281	26	1
246	281	26	1
250	281	26	1
229	282	26	3
231	282	26	2
233	282	26	1
237	282	26	2
240	282	26	1
245	282	26	1
249	282	26	2
250	282	26	2
251	282	26	3
253	282	26	2
231	283	26	2
233	283	26	1
238	283	26	1
241	283	26	2
245	283	26	1
249	283	26	2
251	283	26	1
252	283	26	2
253	283	26	1
254	283	26	1
212	284	26	1
214	284	26	1
232	284	26	1
233	284	26	1
237	284	26	1
238	284	26	2
246	284	26	1
252	284	26	2
232	285	26	2
234	285	26	2
236	285	26	2
237	285	26	1
240	285	26	2
241	285	26	1
245	285	26	1
250	285	26	2
252	285	26	1
253	285	26	1
254	285	26	1
255	285	26	1
216	286	26	1
232	286	26	1
233	286	26	1
234	286	26	4
235	286	26	1
236	286	26	1
237	286	26	1
240	286	26	1
246	286	26	2
247	286	26	1
248	286	26	2
250	286	26	1
228	287	26	2
238	287	26	1
239	287	26	1
243	287	26	1
250	287	26	1
252	287	26	2
253	287	26	2
235	288	26	2
240	288	26	2
245	288	26	2
248	288	26	1
252	288	26	1
253	288	26	2
222	289	26	1
227	289	26	1
232	289	26	3
234	289	26	3
235	289	26	3
236	289	26	1
237	289	26	1
242	289	26	2
243	289	26	1
248	289	26	2
251	289	26	2
227	290	26	2
228	290	26	1
233	290	26	1
236	290	26	3
237	290	26	3
238	290	26	2
239	290	26	1
240	290	26	1
243	290	26	2
244	290	26	1
250	290	26	3
226	291	26	1
232	291	26	2
235	291	26	2
236	291	26	2
237	291	26	2
238	291	26	1
242	291	26	2
244	291	26	1
245	291	26	1
249	291	26	2
225	292	26	2
246	292	26	1
250	292	26	2
252	292	26	1
254	292	26	1
225	293	26	1
236	293	26	1
237	293	26	1
238	293	26	1
240	293	26	1
245	293	26	1
246	293	26	1
239	294	26	4
241	294	26	3
242	294	26	1
243	294	26	2
244	294	26	3
249	294	26	1
222	295	26	1
234	295	26	1
241	295	26	1
243	295	26	4
244	295	26	1
245	295	26	1
254	295	26	2
235	296	26	2
240	296	26	1
241	296	26	2
244	296	26	1
236	297	26	2
239	297	26	1
240	297	26	1
242	297	26	5
244	297	26	1
235	298	26	1
239	298	26	1
242	298	26	1
240	299	26	2
241	299	26	1
243	299	26	1
227	300	26	2
236	300	26	3
241	300	26	1
235	301	26	2
184	255	27	1
184	256	27	2
181	257	27	1
186	257	27	3
183	258	27	3
215	258	27	4
232	258	27	2
180	259	27	2
185	259	27	1
226	259	27	1
228	259	27	2
229	259	27	1
181	260	27	2
184	260	27	1
185	260	27	1
186	260	27	1
227	260	27	2
233	260	27	1
235	260	27	1
237	260	27	1
180	261	27	1
181	261	27	1
184	261	27	1
186	261	27	2
187	261	27	1
220	261	27	2
222	261	27	1
227	261	27	1
230	261	27	1
232	261	27	3
234	261	27	2
236	261	27	1
237	261	27	2
239	261	27	1
177	262	27	2
182	262	27	1
184	262	27	1
186	262	27	1
229	262	27	1
