x	y	z	Interleukin-12 family signaling
216.157603775171	275.673637444315	34.5586340221659	2
240	286	21	1
246	292	21	2
240	277	24	1
232	278	24	1
241	279	24	1
245	284	24	1
246	284	24	1
248	286	24	1
239	287	24	2
251	287	24	3
244	288	24	1
249	289	24	1
244	290	24	1
231	268	25	1
233	269	25	1
238	270	25	2
227	272	25	1
230	272	25	1
238	272	25	1
227	273	25	1
232	274	25	2
235	274	25	1
237	275	25	1
238	275	25	1
234	276	25	1
236	276	25	1
248	276	25	1
233	277	25	2
235	277	25	1
236	278	25	1
237	278	25	1
238	278	25	1
231	279	25	2
234	279	25	1
239	279	25	2
240	279	25	2
234	280	25	1
239	280	25	1
240	281	25	1
243	281	25	1
249	281	25	1
214	282	25	1
240	282	25	1
247	282	25	1
231	283	25	1
233	283	25	1
234	283	25	1
235	283	25	1
237	283	25	1
240	283	25	1
249	283	25	1
213	284	25	2
233	284	25	1
234	284	25	1
241	284	25	2
244	284	25	1
249	284	25	1
250	284	25	1
252	284	25	1
215	285	25	1
235	285	25	2
236	285	25	1
238	285	25	2
240	285	25	1
246	285	25	1
253	285	25	1
218	286	25	1
234	286	25	1
240	286	25	1
242	286	25	1
245	286	25	1
250	286	25	2
238	287	25	2
242	287	25	2
245	287	25	2
246	287	25	1
251	287	25	1
236	288	25	1
237	288	25	1
242	288	25	1
234	289	25	1
235	289	25	1
236	289	25	1
237	289	25	1
244	289	25	1
248.5	289.5	25.5	1
250	289	25	1
252	289	25	1
234	290	25	1
236	290	25	1
237	290	25	1
238	290	25	1
240	290	25	1
238	291	25	2
240	291	25	1
241	291	25	2
245	291	25	1
246	291	25	1
250	291	25	1
251	291	25	1
227	292	25	2
238	292	25	3
242	292	25	2
243	292	25	1
249	292	25	1
239	293	25	3
243	293	25	1
247	293	25	2
239	294	25	1
241	294	25	1
242	294	25	1
243	294	25	1
246	294	25	1
234	295	25	1
237	295	25	2
240	295	25	1
247	296	25	1
240	298	25	1
239	300	25	1
239	302	25	1
183	258	26	2
182	259	26	1
230	264	26	2
231	264	26	1
232	265	26	1
235	267	26	2
241	267	26	1
236	268	26	3
228	269	26	1
229	269	26	2
236	269	26	2
237	269	26	1
235	270	26	1
236	270	26	1
250	270	26	1
235	271	26	1
240	271	26	1
223	272	26	2
226	272	26	1
239	272	26	1
237	273	26	1
239	273	26	1
248	273	26	1
249	273	26	1
238	274	26	1
233	275	26	2
248	275	26	2
249	275	26	1
215	276	26	2
234	276	26	1
239	276	26	1
207	277	26	1
213	277	26	2
230	277	26	1
236	277	26	1
237	277	26	2
247	277	26	1
250	277	26	1
233	278	26	3
234	278	26	1
239	278	26	1
243	278	26	1
251	278	26	2
252	278	26	2
240	279	26	2
246	279	26	2
248	279	26	1
208	280	26	1
230	280	26	2
233	280	26	1
234	280	26	1
236	280	26	2
238	280	26	1
241	280	26	1
242	280	26	1
247	280	26	1
248	280	26	1
250	280	26	1
237	281	26	2
246	281	26	2
247	281	26	1
233	282	26	2
234	282	26	3
238	282	26	3
250	282	26	2
251	282	26	2
254	282	26	1
233	283	26	2
234	283	26	1
238	283	26	1
245	283	26	1
248	283	26	3
249	283	26	2
252	283	26	1
254	283	26	1
215	284	26	2
236	284	26	2
238	284	26	1
241	284	26	2
243	284	26	1
250	284	26	2
252	284	26	2
212	285	26	1
214	285	26	1
235	285	26	1
236	285	26	2
244	285	26	1
245	285	26	3
247	285	26	1
253	285	26	1
233	286	26	2
234	286	26	2
236	286	26	2
241	286	26	1
246	286	26	1
247	286	26	2
248	286	26	2
253	286	26	1
254	286	26	2
232	287	26	3
234	287	26	1
236	287	26	2
237	287	26	2
238	287	26	2
243	287	26	1
249	287	26	1
250	287	26	2
252	287	26	1
248	288	26	1
249	288	26	1
250	288	26	1
253	288	26	2
223	289	26	2
227	289	26	1
232	289	26	1
237	289	26	2
242	289	26	1
243	289	26	1
250	289	26	1
251	289	26	1
252	289	26	1
225	290	26	1
227	290	26	1
233	290	26	2
236	290	26	2
237	290	26	1
239	290	26	1
240	290	26	1
242	290	26	1
243	290	26	1
250	290	26	1
226	291	26	2
229	291	26	2
236	291	26	4
239	291	26	1
240	291	26	2
242	291	26	2
244	291	26	1
245	291	26	1
246	291	26	1
226	292	26	1
239	292	26	1
242	292	26	1
247	292	26	1
249	292	26	1
251	292	26	1
234	293	26	1
236	293	26	1
237	293	26	2
238	293	26	1
240	293	26	1
246	293	26	1
220	294	26	1
235	294	26	2
241	294	26	1
245	294	26	2
246	294	26	1
222	295	26	1
237	295	26	1
239	295	26	1
240	295	26	2
241	295	26	1
242	295	26	1
235	296	26	2
243	296	26	1
244	297	26	1
239	298	26	2
236	299	26	1
240	299	26	1
227	300	26	1
241	300	26	1
227	301	26	1
184	255	27	1
184	258	27	1
232	258	27	1
183	259	27	1
185	259	27	2
228	259	27	1
176	260	27	1
181	260	27	1
185	260	27	1
186	260	27	1
226	260	27	1
234	260	27	1
235	260	27	1
240	260	27	1
177	261	27	1
187	261	27	3
222	261	27	2
229	261	27	1
236	261	27	1
239	261	27	1
182	262	27	1
184	262	27	1
232	262	27	3
236	262	27	1
239	262	27	1
181	263	27	1
182	263	27	1
183	263	27	1
184	263	27	1
210	263	27	1
232	263	27	1
235	263	27	2
238	263	27	2
239	263	27	2
175	264	27	1
176	264	27	1
219	264	27	1
224	264	27	1
232	264	27	2
238	264	27	1
181	265	27	2
184	265	27	1
212	265	27	1
215	265	27	1
226	265	27	4
230	265	27	1
234	265	27	1
238	265	27	1
178	266	27	1
180	266	27	2
201	266	27	1
215	266	27	1
216	266	27	1
217	266	27	1
219	266	27	1
221	266	27	2
228	266	27	1
232	266	27	1
233	266	27	1
235	266	27	1
237	266	27	2
239	266	27	1
182	267	27	1
217	267	27	2
226	267	27	3
234	267	27	1
235	267	27	3
241	267	27	1
249	267	27	1
250	267	27	2
179	268	27	1
213	268	27	2
214	268	27	1
222	268	27	1
226	268	27	1
227	268	27	3
228	268	27	1
229	268	27	2
230	268	27	1
231	268	27	1
234	268	27	1
236	268	27	1
237	268	27	1
243	268	27	1
247	268	27	2
248	268	27	1
177	269	27	1
179	269	27	1
205	269	27	1
213	269	27	2
214	269	27	1
215	269	27	1
218	269	27	1
