x	y	z	Activation of BH3-only proteins
244	284	21	1
246	292	21	1
235	278	24	1
237	278	24	1
241	279	24	1
248	286	24	3
239	287	24	1
245	288	24	1
249	288	24	1
246	289	24	1
247	289	24	1
231	264	25	3
232	265	25	1
236	268	25	1
234	271	25	1
238	273	25	1
230	274	25	1
232	274	25	1
234	274	25	1
235	275	25	2
237	275	25	1
236	276	25	2
237	276	25	2
232	277	25	1
233	277	25	1
235	277	25	1
237	277	25	1
233	278	25	1
234	278	25	1
231	279	25	1
234	279	25	1
236	279	25	1
238	279	25	1
245	280	25	1
248	280	25	1
231	281	25	1
240	281	25	1
241	281	25	1
243	281	25	1
231	282	25	1
232	282	25	1
237	282	25	1
247	282	25	1
249	282	25	1
231	283	25	2
232	283	25	1
234	283	25	1
235	283	25	1
239	283	25	1
243	283	25	1
246	283	25	1
213	284	25	2
233	284	25	1
242	284	25	1
247	284	25	2
249	284	25	1
250	284	25	1
215	285	25	1
235	285	25	1
237	285	25	1
244	285	25	1
246	285	25	2
248	285	25	1
235	286	25	1
236	286	25	2
240	286	25	1
245	286	25	1
237	287	25	1
246	287	25	1
251	287	25	1
252	287	25	1
224	288	25	1
235	288	25	1
242	288	25	2
251	288	25	2
238	289	25	1
241	289	25	1
240	290	25	1
235	291	25	2
240	291	25	1
241	291	25	2
250	291	25	1
251	291	25	2
237	292	25	2
243	292	25	1
243	294	25	1
244	294	25	2
247	294	25	1
234	295	25	2
243	295	25	1
242	296	25	1
243	297	25	1
238	300	25	1
239	300	25	1
240	300	25	2
239	302	25	1
176	259	26	1
229	262	26	1
229	264	26	1
235	268	26	1
236	269	26	2
237	269	26	1
227	270	26	1
233	270	26	2
238	270	26	1
240	270	26	1
250	270	26	2
236	271	26	1
223	272	26	2
224	272	26	1
237	273	26	2
233	274	26	1
235	275	26	1
245	275	26	1
250	275	26	1
207	276	26	1
215	276	26	2
233	276	26	1
234	276	26	1
239	276	26	1
244	276	26	1
209	277	26	1
210	277	26	1
230	277	26	1
235	277	26	1
237	277	26	1
231	279	26	1
237	279	26	2
232	280	26	1
233	280	26	1
236	280	26	1
238	280	26	2
241	280	26	1
250	280	26	1
234	281	26	1
236	281	26	1
237	281	26	2
239	281	26	1
244	281	26	1
247	281	26	1
229	282	26	1
233	282	26	1
235	282	26	1
240	282	26	1
249	282	26	1
