x	y	z	Activation of BH3-only proteins
244	284	21	1
246	292	21	1
239	272	24	2
240	277	24	1
235	278	24	1
241	279	24	2
245	284	24	1
244	287	24	1
245	287	24	1
243	288	24	1
244	288	24	1
249	289	24	1
244	290	24	1
244	291	24	1
233	269	25	1
234	271	25	3
228	272	25	3
230	272	25	2
227	273	25	2
231	274	25	1
233	276	25	1
237	276	25	1
240	276	25	2
248	276	25	2
232	277	25	1
234	277	25	1
235	277	25	1
234	278	25	1
236	278	25	1
238	278	25	2
233	279	25	2
234	279	25	1
235	279	25	1
247	279	25	1
249	279	25	1
232	280	25	1
233	280	25	1
236	280	25	3
239	280	25	1
248	280	25	1
231	281	25	1
235	281	25	1
243	281	25	1
248	281	25	1
249	281	25	1
214	282	25	1
231	282	25	2
232	282	25	1
234	282	25	1
235	282	25	2
239	282	25	2
245	282	25	1
247	282	25	1
249	282	25	1
233	283	25	1
234	283	25	1
235	283	25	1
243	283	25	1
245	283	25	2
249	283	25	1
241	284	25	1
215	285	25	1
235	285	25	1
236	285	25	1
241	285	25	1
244	285	25	2
252	285	25	1
253	285	25	2
218	286	25	2
232	286	25	1
240	286	25	1
245	286	25	1
237	287	25	1
249	287	25	1
224	288	25	1
237	288	25	1
250	288	25	1
251	288	25	1
226	289	25	3
236	289	25	1
237	289	25	1
242	289	25	1
244	289	25	1
238	290	25	1
240	290	25	2
244	290	25	2
235	291	25	2
240	291	25	1
242	291	25	2
238	292	25	1
239	292	25	1
244	292	25	1
243	293	25	2
246	293	25	1
241	294	25	1
246	294	25	1
243	295	25	1
238	296	25	1
243	297	25	1
241	299	25	1
243	299	25	1
238	300	25	2
229	264	26	1
230	264	26	1
230	267	26	1
234	267	26	1
235	268	26	2
236	268	26	2
228	269	26	1
236	269	26	2
237	269	26	1
227	270	26	1
238	270	26	1
235	271	26	2
240	271	26	1
217	272	26	2
223	272	26	1
236	272	26	1
239	272	26	1
231	273	26	2
231	274	26	1
232	275	26	2
236	275	26	1
237	275	26	1
245	275	26	3
246	275	26	1
248	275	26	2
249	275	26	1
215	276	26	2
238	276	26	1
248	276	26	1
207	277	26	2
210	277	26	1
237	277	26	1
240	277	26	2
247	277	26	1
233	278	26	1
234	278	26	1
235	278	26	1
237	278	26	1
239	278	26	2
240	278	26	1
207	279	26	1
233	279	26	1
239	279	26	2
