x	y	z	Interconversion of nucleotide di- and triphosphates
246	292	21	1
239	272	24	2
240	277	24	1
232	278	24	1
239	287	24	1
245	287	24	1
246	287	24	1
243	288	24	1
244	289	24	2
246	289	24	2
248	289	24	1
231	268	25	2
233	269	25	1
238	272	25	1
230	274	25	1
234	274	25	1
233	276	25	1
235	276	25	1
231	277	25	2
232	277	25	1
247	277	25	1
233	278	25	1
234	278	25	2
239	278	25	1
231	279	25	2
233	279	25	1
237	279	25	1
239	279	25	1
241	280	25	1
245	280	25	1
248	280	25	1
234	281	25	1
237	281	25	1
249	281	25	2
214	282	25	1
233	282	25	1
247	282	25	1
237	283	25	1
245	283	25	1
249	283	25	1
241	284	25	2
242	284	25	1
244	284	25	1
252	284	25	1
238	285	25	1
240	285	25	1
243	285	25	1
218	286	25	1
236	286	25	1
240	286	25	2
237	287	25	1
251	287	25	1
236	288	25	1
239	288	25	1
250	288	25	1
242	289	25	2
244	289	25	1
252	289	25	1
235	290	25	1
237	290	25	1
246	290	25	1
226	291	25	1
239	291	25	1
245	291	25	1
251	291	25	1
244	292	25	1
244	293	25	1
246	293	25	1
240	294	25	2
240	295	25	1
242	296	25	1
246	296	25	1
239	302	25	1
182	260	26	1
230	264	26	1
215	265	26	2
232	265	26	1
236	270	26	1
250	270	26	1
223	272	26	1
224	272	26	1
236	272	26	1
236	273	26	1
239	273	26	1
248	273	26	1
233	275	26	1
245	275	26	1
249	275	26	2
248	276	26	2
250	276	26	1
209	277	26	2
231	277	26	1
234	277	26	1
249	277	26	1
234	278	26	1
240	278	26	1
231	279	26	1
233	279	26	1
248	279	26	2
241	280	26	1
250	280	26	1
217	281	26	1
230	281	26	1
235	281	26	1
240	281	26	1
250	281	26	1
233	282	26	1
234	282	26	1
235	282	26	2
237	282	26	1
238	282	26	1
254	282	26	1
209	283	26	1
243	283	26	2
245	284	26	1
246	284	26	1
214	285	26	1
235	285	26	1
237	285	26	2
246	285	26	1
252	285	26	1
233	286	26	1
237	286	26	1
240	286	26	1
242	286	26	2
248	286	26	1
249	286	26	1
238	287	26	1
239	287	26	1
243	287	26	1
252	288	26	1
253	288	26	2
222	289	26	1
242	289	26	1
250	289	26	1
225	290	26	1
236	290	26	1
239	290	26	1
229	291	26	1
235	291	26	1
240	291	26	1
244	291	26	1
245	291	26	2
226	292	26	1
238	292	26	3
247	292	26	1
251	292	26	1
252	292	26	3
220	294	26	1
243	294	26	1
244	294	26	1
249	294	26	1
222	295	26	2
234	295	26	1
254	295	26	1
239	296	26	1
240	296	26	1
240	297	26	1
244	297	26	1
242	298	26	1
246	298	26	1
239	299	26	1
240	299	26	1
227	300	26	1
227	301	26	1
182	255	27	1
184	255	27	1
183	258	27	1
232	258	27	1
180	259	27	1
229	259	27	1
184	260	27	1
186	260	27	1
227	260	27	1
180	261	27	1
181	261	27	1
182	261	27	1
228	261	27	1
229	261	27	1
230	261	27	1
231	261	27	1
232	261	27	1
235	261	27	1
237	261	27	2
239	261	27	2
238	262	27	1
239	262	27	1
185	263	27	1
215	263	27	1
220	263	27	1
186	264	27	3
240	264	27	1
221	265	27	1
233	265	27	1
237	265	27	1
240	265	27	3
201	266	27	1
215	266	27	1
216	266	27	1
219	266	27	1
234	266	27	1
237	266	27	1
239	266	27	2
182	267	27	2
231	267	27	1
180	268	27	1
181	268	27	1
222	268	27	2
226	268	27	1
227	268	27	1
239	268	27	1
240	268	27	3
241	268	27	1
243	268	27	1
179	269	27	1
201	269	27	1
207	269	27	1
218	269	27	1
228	269	27	1
231	269	27	1
235	269	27	2
236	269	27	1
238	269	27	1
242	269	27	1
179	270	27	1
184	270	27	1
192	270	27	2
197	270	27	1
216	270	27	1
227	270	27	1
233	270	27	1
250	270	27	1
177	271	27	1
178	271	27	1
206	271	27	1
210	271	27	1
211	271	27	2
226	271	27	1
232	271	27	1
233	271	27	1
235	271	27	1
238	271	27	1
242	271	27	1
250	271	27	1
205	272	27	1
208	272	27	1
213	272	27	1
216	272	27	2
222	272	27	1
223	272	27	1
229	272	27	2
237	272	27	1
240	272	27	1
250	272	27	1
203	273	27	1
212	273	27	2
224	273	27	3
229	273	27	1
241	273	27	1
249	273	27	1
253	273	27	1
216	274	27	1
221	274	27	1
235	274	27	1
240	274	27	1
254	274	27	1
182	275	27	1
184	275	27	1
211	275	27	1
217	275	27	1
220	275	27	1
228	275	27	1
250	275	27	1
204	276	27	1
206	276	27	1
210	276	27	1
215	276	27	1
220	276	27	1
222	276	27	2
230	276	27	1
240	276	27	1
244	276	27	1
246	276	27	1
208	277	27	1
210	277	27	1
213	277	27	1
218	277	27	2
220	277	27	1
232	277	27	2
236	277	27	1
239	277	27	1
240	277	27	1
248	277	27	1
249	277	27	1
252	277	27	2
204	278	27	1
210	278	27	1
232	278	27	1
235	278	27	1
238	278	27	1
201	279	27	1
219	279	27	1
247	279	27	1
250	279	27	2
251	279	27	1
252	279	27	1
209	280	27	1
233	280	27	1
235	280	27	1
240	280	27	1
244	280	27	2
245	280	27	1
250	280	27	1
252	280	27	1
214	281	27	1
228	281	27	1
233	281	27	1
236	281	27	1
241	281	27	1
245	281	27	1
246	281	27	1
251	281	27	1
205	282	27	1
206	282	27	1
209	282	27	1
215	282	27	1
229	282	27	2
233	282	27	1
237	282	27	2
240	282	27	2
241	282	27	1
246	282	27	1
247	282	27	1
252	282	27	1
201	283	27	1
206	283	27	1
207	283	27	1
215	283	27	1
227	283	27	1
238	283	27	1
239	283	27	1
241	283	27	1
245	283	27	1
248	283	27	1
249	283	27	1
212	284	27	1
215	284	27	1
236	284	27	2
241	284	27	1
250	284	27	1
252	284	27	1
255	284	27	1
204	285	27	1
206	285	27	1
208	285	27	1
211	285	27	1
236	285	27	1
255	285	27	1
207	286	27	1
211	286	27	1
218	286	27	1
220	286	27	1
224	286	27	2
225	286	27	1
233	286	27	1
237	286	27	1
246	286	27	2
252	286	27	1
256	286	27	1
221	287	27	1
222	287	27	1
231	287	27	1
232	287	27	1
234	287	27	1
236	287	27	1
242	287	27	1
256	287	27	1
225	288	27	1
228	288	27	1
229	288	27	1
234	288	27	1
242	288	27	1
245	288	27	1
249	288	27	1
250	288	27	1
252	288	27	1
253	288	27	1
255	288	27	1
209	289	27	1
222	289	27	1
230	289	27	1
231	289	27	2
233	289	27	1
234	289	27	2
251	289	27	1
227	290	27	1
228	290	27	1
231	290	27	1
232	290	27	1
233	290	27	1
234	290	27	2
235	290	27	1
237	290	27	1
239	290	27	1
250	290	27	1
252	290	27	1
210	291	27	1
213	291	27	1
224	291	27	2
225	291	27	1
227	291	27	1
236	291	27	1
239	291	27	1
242	291	27	1
249	291	27	1
252	291	27	1
257	291	27	1
211	292	27	1
219	292	27	1
226	292	27	1
228	292	27	1
229	292	27	1
239	292	27	1
241	292	27	1
246	292	27	2
247	292	27	1
248	292	27	1
252	292	27	2
253	292	27	1
210	293	27	1
226	293	27	2
242	293	27	1
251	293	27	1
254	293	27	1
225	294	27	1
226	294	27	1
249	294	27	1
257	294	27	1
211	295	27	1
222	295	27	1
223	295	27	2
226	295	27	1
250	295	27	1
251	295	27	1
239	296	27	1
240	296	27	1
244	296	27	2
255	296	27	1
238	297	27	1
244	297	27	1
246	297	27	1
223	298	27	1
224	298	27	1
236	298	27	1
237	298	27	1
239	298	27	1
244	298	27	1
245	298	27	1
229	299	27	1
230	299	27	1
242	299	27	1
227	300	27	1
238	300	27	2
224	301	27	1
235	301	27	1
247	301	27	1
250	301	27	1
236	302	27	1
238	304	27	1
234	265	28	1
231	266	28	1
234	267	28	1
238	268	28	1
250	270	28	1
240	271	28	2
232	272	28	1
236	272	28	1
214	274	28	1
235	275	28	1
233	276	28	1
235	277	28	1
235	280	28	1
241	280	28	2
208	281	28	1
235	281	28	1
248	281	28	1
234	282	28	1
242	285	28	1
245	285	28	1
235	286	28	1
237	286	28	1
248	286	28	2
245	288	28	1
245	289	28	1
247	289	28	1
249	289	28	1
242	290	28	1
245	291	28	3
222	292	28	1
245	292	28	1
247	292	28	1
250	293	28	1
250	294	28	1
240	295	28	1
245	297	28	1
182	257	29	1
230	257	29	2
181	258	29	1
190	258	29	1
237	258	29	1
238	259	29	1
229	261	29	1
231	261	29	1
221	262	29	1
232	263	29	1
245	263	29	1
229	264	29	1
231	264	29	1
238	264	29	1
234	265	29	1
230	266	29	1
234	266	29	1
192	267	29	1
193	267	29	1
196	267	29	1
214	267	29	3
231	267	29	1
217	268	29	1
239	268	29	1
180	269	29	1
193	269	29	1
204	269	29	1
240	269	29	2
196	270	29	1
230	270	29	1
231	270	29	1
234	270	29	1
238	270	29	1
250	270	29	1
214	271	29	1
215	271	29	1
234	271	29	1
235	271	29	2
214	272	29	1
232	272	29	1
239	272	29	1
249	272	29	1
249	273	29	1
214	274	29	1
232	274	29	1
238	274	29	1
236	275	29	1
240	275	29	1
242	275	29	1
232	276	29	2
252	276	29	1
232	277	29	3
236	277	29	1
247	277	29	1
250	277	29	1
251	277	29	1
235	278	29	1
236	278	29	1
247	278	29	1
234	279	29	2
235	279	29	1
236	279	29	1
238	279	29	1
254	279	29	1
236	280	29	2
237	280	29	1
241	280	29	1
247	280	29	2
232	281	29	2
234	281	29	1
245	281	29	1
233	282	29	1
245	282	29	1
254	282	29	1
209	283	29	1
215	283	29	2
231	283	29	2
232	283	29	1
239	283	29	1
220	284	29	1
232	284	29	1
235	284	29	1
244	284	29	1
248	284	29	1
227	285	29	1
233	285	29	1
236	285	29	1
239	285	29	2
241	285	29	1
242	285	29	1
243	285	29	1
254	285	29	1
232	286	29	1
233	286	29	1
243	286	29	1
249	286	29	2
234	287	29	1
249	287	29	1
225	288	29	1
242	288	29	1
243	288	29	2
224	290	29	1
245	290	29	1
224	291	29	1
225	291	29	1
238	291	29	2
239	291	29	1
240	291	29	1
241	291	29	1
248	291	29	1
250	291	29	1
222	292	29	1
257	292	29	1
223	293	29	1
242	293	29	1
246	293	29	1
247	293	29	1
245	294	29	1
251	294	29	1
223	295	29	1
247	295	29	1
219	296	29	1
223	296	29	1
253	296	29	1
239	297	29	1
240	297	29	1
241	297	29	1
247	297	29	2
239	298	29	1
248	298	29	1
249	298	29	1
222	299	29	2
226	299	29	1
227	299	29	1
236	300	29	2
247	300	29	1
223	301	29	2
235	302	29	1
240	303	29	1
237	304	29	1
233	252	30	1
237	253	30	1
232	254	30	1
238	254	30	1
230	255	30	1
234	255	30	1
236	255	30	1
230	256	30	2
233	256	30	1
235	256	30	1
203	257	30	1
209	257	30	1
215	257	30	1
227	257	30	1
230	257	30	1
186	258	30	2
203	258	30	1
238	258	30	1
239	258	30	1
206	259	30	1
214	259	30	2
216	259	30	1
227	259	30	1
228	259	30	1
230	259	30	2
234	259	30	1
235	259	30	1
196	260	30	1
197	260	30	1
223	260	30	2
236	260	30	1
237	260	30	2
238	260	30	1
239	260	30	1
184	261	30	1
194	261	30	2
196	261	30	2
211	261	30	1
215	261	30	2
219	261	30	1
230	261	30	1
179	262	30	1
194	262	30	1
218	262	30	1
219	262	30	2
220	262	30	1
226	262	30	1
227	262	30	1
233	262	30	1
246	262	30	1
249	262	30	2
182	263	30	1
210	263	30	1
224	263	30	1
226	263	30	1
230	263	30	1
232	263	30	1
222	264	30	1
227	264	30	1
230	264	30	1
231	264	30	1
246	264	30	1
208	265	30	1
210	265	30	1
224	265	30	1
228	265	30	1
233	265	30	2
236	265	30	1
187	266	30	1
189	266	30	1
195	266	30	1
212	266	30	1
213	266	30	2
215	266	30	1
189	267	30	1
198	267	30	1
188	268	30	1
211	268	30	1
213	268	30	1
226	268	30	1
228	268	30	1
237	268	30	1
241	268	30	1
244	268	30	2
246	268	30	1
247	268	30	1
250	268	30	1
193	269	30	1
196	269	30	1
204	269	30	1
216	269	30	2
235	269	30	1
240	269	30	1
242	269	30	1
245	269	30	1
247	269	30	1
249	269	30	2
179	270	30	1
181	270	30	1
196	270	30	1
197	270	30	1
207	270	30	1
216	270	30	1
233	270	30	2
244	270	30	1
175	271	30	1
181	271	30	1
194	271	30	2
208	271	30	1
229	271	30	1
233	271	30	1
239	271	30	2
182	272	30	1
223	272	30	1
224	272	30	1
242	272	30	1
204	273	30	1
208	273	30	1
231	273	30	1
235	273	30	1
240	273	30	1
241	273	30	1
177	274	30	1
209	274	30	1
212	274	30	1
203	275	30	1
215	275	30	1
244	275	30	1
205	276	30	1
232	276	30	1
233	276	30	2
235	276	30	1
239	276	30	2
205	277	30	1
238	277	30	1
239	277	30	1
245	277	30	1
247	277	30	1
251	277	30	1
201	278	30	1
203	278	30	2
205	278	30	1
208	278	30	1
239	278	30	1
246	278	30	1
248	278	30	1
219	279	30	1
221	279	30	1
235	279	30	1
238	279	30	1
240	279	30	1
247	279	30	1
176	280	30	1
219	280	30	1
232	280	30	1
242	280	30	1
251	280	30	1
252	280	30	1
254	280	30	1
175	281	30	1
214	281	30	1
217	281	30	1
241	281	30	2
246	281	30	1
251	281	30	1
252	281	30	2
172	282	30	1
174	282	30	1
213	282	30	1
221	282	30	1
222	282	30	1
223	282	30	1
232	282	30	1
234	282	30	2
244	282	30	1
250	282	30	1
253	282	30	1
254	282	30	1
179	283	30	1
202	283	30	1
219	283	30	1
232	283	30	1
244	283	30	2
248	283	30	1
250	283	30	1
251	283	30	2
173	284	30	1
221	284	30	1
225	284	30	1
238	284	30	1
241.666666666667	284.666666666667	31	1
249	284	30	1
258	284	30	1
222.5	285.5	30.5	1
225	285	30	2
226	285	30	1
227	285	30	1
232	285	30	1
234	285	30	1
246	285	30	1
252	285	30	1
226	286	30	1
227	286	30	1
231	286	30	2
240	286	30	1
249	286	30	1
250	286	30	1
255	286	30	1
224	287	30	2
233	287	30	1
237	287.5	30.5	1
244	287	30	1
248	287	30	1
252	287	30	2
225	288	30	1
226	288	30	1
228	288	30	1
236	288	30	1
237	288	30	1
250	288	30	1
252	288	30	1
199	289	30	1
201	289	30	1
228	289	30	1
230	289	30	3
231	289	30	2
233	289	30	1
247	289	30	1
198	290	30	1
220	290	30	3
231	290	30	2
236	290	30	1
240	290	30	1
241	290	30	1
242	290	30	1
245	290	30	3
257	290	30	1
226	291	30	1
232	291	30	2
237	291	30	2
241	291	30	1
245	291	30	1
248	291	30	1
249	291	30	1
250	291	30	1
255	291	30	1
203	292	30	1
223	292	30	2
224	292	30	1
226	292	30	1
238	292	30	1
245	292	30	2
249	292	30	1
220	293	30	2
223	293	30	1
229	293	30	1
240	293	30	1
250	293	30	1
251	293	30	1
225	294	30	3
226	294	30	1
230	294	30	1
237	294	30	1
238	294	30	1
243	294	30	2
224	295	30	1
226	295	30	1
253	295	30	1
186	296	30	1
226	296	30	1
241	296	30	1
226	297	30	1
229	297	30	3
238	297	30	1
240	297	30	1
224	298	30	1
226	298	30	1
230	298	30	3
231	298	30	1
240	298	30	1
241	298	30	1
242	298	30	2
247	298	30	1
224	299	30	1
225	299	30	1
231	299	30	1
244	299	30	2
247	299	30	1
250	299	30	2
252	299	30	1
214	300	30	1
225	300	30	1
226	300	30	1
240	300	30	1
242	300	30	1
244	300	30	1
247	300	30	1
251	300	30	1
224	301	30	1
225	301	30	2
227	301	30	1
236	301	30	1
237	301	30	1
239	301	30	1
246	301	30	1
248	301	30	1
249	301	30	2
223	302	30	1
231	302	30	1
236	302	30	1
237	302	30	1
239	302	30	2
240	302	30	1
248	302	30	1
217	303	30	1
223	303	30	1
234	304	30	1
233	305	30	1
237	305	30	1
242	305	30	1
226	249	31	1
227	250	31	1
215	253	31	1
224	253	31	1
193	254	31	1
227	254	31	1
231	254	31	1
238	254	31	1
191	255	31	1
195	255	31	1
230	255	31	1
233	255	31	1
235	255	31	1
240	255	31	1
215	256	31	1
216	256	31	2
236	257	31	1
216	258	31	1
231	258	31	1
234	258	31	1
239	258	31	1
240	258	31	1
188	259	31	1
226	259	31	1
235	259	31	1
190	260	31	1
195	260	31	1
224	260	31	1
227	260	31	2
228	260	31	1
234	260	31	1
235	260	31	1
187	261	31	1
217	261	31	1
225	261	31	1
226	261	31	1
229	261	31	1
235	261	31	1
246	261	31	1
249	261	31	1
211	262	31	1
216	262	31	1
217	262	31	1
220	262	31	1
223	262	31	1
225	262	31	1
229	262	31	1
236	262	31	1
249	262	31	1
215	263	31	2
216	263	31	1
222	263	31	1
227	263	31	1
233	263	31	1
234	263	31	3
236	263	31	1
178	264	31	1
195	264	31	1
214	264	31	1
216	264	31	1
217	264	31	2
221	264	31	2
222	264	31	1
228	264	31	1
231	264	31	1
237	264	31	1
238	264	31	2
194	265	31	1
196	265	31	1
205	265	31	1
216	265	31	1
231	265	31	1
233	265	31	1
187	266	31	1
189	266	31	1
191	266	31	1
211	266	31	1
215	266	31	1
217	266	31	2
220	266	31	1
233	266	31	2
236	266	31	2
182	267	31	1
193	267	31	1
194	267	31	1
197	267	31	1
227	267	31	1
229	267	31	1
231	267	31	1
232	267	31	1
238	267	31	2
244	267	31	1
245	267	31	1
247	267	31	1
184	268	31	1
198	268	31	1
218	268	31	1
219	268	31	1
222	268	31	1
225	268	31	1
234	268	31	1
182	269	31	1
188	269	31	2
198	269	31	1
199	269	31	1
213	269	31	1
230	269	31	1
234	269	31	1
235	269	31	1
238	269	31	1
240	269	31	2
246	269	31	2
249	269	31	1
183	270	31	1
194	270	31	1
198	270	31	1
200	270	31	1
215	270	31	1
217	270	31	2
242	270	31	1
247	270	31	2
248	270	31	1
171	271	31	1
172	271	31	1
178	271	31	1
182	271	31	1
184	271	31	2
210	271	31	1
213	271	31	1
214	271	31	1
215	271	31	1
233	271	31	1
241	271	31	1
245	271	31	1
246	271	31	2
182	272	31	1
199	272	31	1
203	272	31	1
212	272	31	1
213	272	31	1
218	272	31	1
227	272	31	1
243	272	31	1
248	272	31	1
249	272	31	1
254	272	31	1
215	273	31	1
232	273	31	1
246	273	31	2
248	273	31	1
204	274	31	1
209	274	31	1
211	274	31	1
214	274	31	1
236	274	31	1
243	274	31	1
247	274	31	1
236	275	31	1
243	275	31	1
250	275	31	1
237	276	31	2
204	277	31	1
205	277	31	1
233	277	31	1
234	277	31	2
237	277	31	1
241	277	31	1
247	277	31	1
203	278	31	2
204	278	31	1
207	278	31	1
208	278	31	1
224	278	31	1
240	278	31	1
180	279	31	1
205	279	31	1
207	279	31	1
245	279	31	1
246	279	31	1
247	279	31	1
176	280	31	1
219	280	31	1
226	280	31	1
238	280	31	1
249	280	31	1
250	280	31	1
251	280	31	1
206	281	31	1
224	281	31	1
233	281	31	1
239	281	31	1
243	281	31	1
248	281	31	1
250	281	31	1
251	281	31	1
254	281	31	1
173	282	31	1
179	282	31	1
219	282	31	1
223	282	31	1
238	282	31	1
240	282	31	2
244	282	31	1
252	282	31	1
256	282	31	2
184	283	31	1
224	283	31	1
231	283	31	1
234	283	31	1
242	283	31	1
244	283	31	1
252	283	31	3
253	283	31	1
175	284	31	1
176	284	31	1
206	284	31	1
223	284	31	1
235	284	31	1
237	284	31	1
241	284	31	1
244	284	31	1
250	284	31	1
177	285	31	1
179	285	31	1
222	285	31	1
225	285	31	1
234	285	31	1
243	285	31	1
245	285	31	1
178	286	31	1
238	286	31	1
244	286	31	1
190	287	31	1
219	287	31	2
222	287	31	1
224	287	31	2
225	287	31	1
226	287	31	1
228	287	31	1
229	287	31	1
231	287	31	1
234	287	31	1
238	287	31	1
243	287	31	2
255	287	31	1
187	288	31	1
240.5	288.5	31.5	1
241	288	31	1
244	288	31	1
185	289	31	1
228	289	31	1
238	289	31	1
243	289	31	1
244	289	31	1
246	289	31	1
250	289	31	1
237	290	31	1
239	290	31	1
240	290	31	1
242	290	31	1
248	290	31	1
197	291	31	1
204	291	31	1
222	291	31	1
227	291	31	1
228	291	31	1
230	291	31	2
231	291	31	1
242	291	31	1
198	292	31	2
201	292	31	1
