x	y	z	Mitochondrial translation termination
142	221	20	4
179	221	20	1
123	222	20	1
127	222	20	1
132	222	20	3
142	222	20	1
148	223	20	4
175	223	20	1
115	224	20	1
133	224	20	2
134	224	20	4
144	224	20	1
167	224	20	2
175	224	20	3
176	224	20	7
153	225	20	2
157	225	20	3
162	225	20	3
176	225	20	1
126	226	20	1
139	226	20	5
156	226	20	1
158	226	20	2
155	227	20	1
160	227	20	1
178	227	20	1
112	228	20	1
119	228	20	2
128	228	20	3
130	228	20	1
151	228	20	4
155	228	20	2
158	228	20	3
174	228	20	1
179	228	20	2
196	228	20	4
197	228	20	3
112	229	20	2
115	229	20	2
126	229	20	1
158	229	20	1
160	229	20	1
127	230	20	1
129	230	20	3
157	230	20	2
169	230	20	1
173	230	20	1
186	230	20	2
190	230	20	3
204	230	20	1
113	231	20	3
116	231	20	1
121	231	20	1
132	231	20	3
149	231	20	1
154	231	20	2
160	231	20	2
170	231	20	1
199	231	20	1
135	232	20	2
137	232	20	1
142	232	20	2
146	232	20	1
197	232	20	1
130	233	20	1
136	233	20	3
143	233	20	2
144	233	20	3
147	233	20	2
152	233	20	3
165	233	20	2
170	233	20	1
206	233	20	1
114	234	20	3
132	234	20	1
135	234	20	2
138	234	20	1
154	234	20	1
204	234	20	1
213	234	20	2
215	234	20	2
126	235	20	2
129	235	20	1
135	235	20	1
136	235	20	1
137	235	20	3
141	235	20	1
151	235	20	1
158	235	20	1
206	235	20	2
216	235	20	1
218	235	20	1
220	235	20	1
127	236	20	2
134	236	20	1
139	236	20	2
141	236	20	4
146	236	20	2
154	236	20	1
163	236	20	1
129	237	20	3
133	237	20	1
135	237	20	1
137	237	20	1
140	237	20	3
145	237	20	1
146	237	20	3
147	237	20	1
148	237	20	2
151	237	20	2
154	237	20	3
165	237	20	3
168	237	20	4
173	237	20	3
204	237	20	1
220	237	20	2
222	237	20	1
117	238	20	2
127	238	20	1
141	238	20	2
145	238	20	5
150	238	20	2
152	238	20	1
158	238	20	2
168	238	20	2
213	238	20	1
128	239	20	3
139	239	20	3
141	239	20	2
142	239	20	1
144	239	20	2
151	239	20	1
165	239	20	1
172	239	20	1
183	239	20	1
230	239	20	1
102	240	20	1
118	240	20	2
126	240	20	2
131	240	20	2
132	240	20	1
146	240	20	3
149	240	20	2
152	240	20	3
160	240	20	3
191	240	20	1
214	240	20	1
216	240	20	2
231	240	20	3
239	240	20	2
108	241	20	3
111	241	20	2
126	241	20	2
127	241	20	2
129	241	20	2
131	241	20	1
135	241	20	1
138	241	20	3
139	241	20	2
141	241	20	1
145	241	20	2
149	241	20	1
157	241	20	2
237	241	20	1
120	242	20	4
121	242	20	2
123	242	20	2
128	242	20	2
130	242	20	1
132	242	20	4
136	242	20	2
137	242	20	2
148	242	20	1
150	242	20	2
163	242	20	1
183	242	20	4
185	242	20	3
207	242	20	4
116	243	20	3
124	243	20	1
125	243	20	3
130	243	20	3
132	243	20	1
140	243	20	1
141	243	20	2
173	243	20	2
181	243	20	3
201	243	20	3
240	243	20	1
123	244	20	2
126	244	20	1
134	244	20	3
135	244	20	1
145	244	20	1
155	244	20	1
162	244	20	1
183	244	20	1
188	244	20	1
207	244	20	3
210	244	20	1
214	244	20	1
220	244	20	4
242	244	20	2
111	245	20	3
121	245	20	1
160	245	20	4
176	245	20	2
182	245	20	1
214	245	20	1
117	246	20	1
122	246	20	3
126	246	20	2
149	246	20	1
177	246	20	2
215	246	20	4
221	246	20	1
237	246	20	1
240	246	20	1
246	246	20	1
252	246	20	1
102	247	20	2
122	247	20	1
133	247	20	1
137	247	20	2
139	247	20	2
140	247	20	2
163	247	20	3
218	247	20	1
235	247	20	4
248	247	20	3
109	248	20	2
114	248	20	2
141	248	20	3
158	248	20	1
163	248	20	2
190	248	20	1
210	248	20	1
222	248	20	5
230	248	20	2
233	248	20	1
102	249	20	3
138	249	20	2
143	249	20	2
145	249	20	4
167	249	20	3
169	249	20	3
191	249	20	1
194	249	20	1
215	249	20	1
218	249	20	1
101	250	20	1
113	250	20	1
119	250	20	2
121	250	20	1
131	250	20	3
155	250	20	1
157	250	20	2
162	250	20	2
225	250	20	2
227	250	20	1
260	250	20	1
101	251	20	2
175	251	20	2
207	251	20	1
216	251	20	3
220	251	20	3
223	251	20	1
251	251	20	1
118	252	20	5
122	252	20	2
161	252	20	1
173	252	20	2
175	252	20	3
212	252	20	1
218	252	20	3
226	252	20	1
234	252	20	2
120	253	20	2
122	253	20	1
139	253	20	1
154	253	20	2
161	253	20	2
175	253	20	1
222	253	20	5
231	253	20	2
111	254	20	3
124	254	20	1
127	254	20	2
148	254	20	1
180	254	20	2
197	254	20	2
223	254	20	4
226	254	20	1
228	254	20	1
243	254	20	1
244	254	20	1
248	254	20	3
255	254	20	3
121	255	20	1
143	255	20	2
197	255	20	1
198	255	20	4
200	255	20	1
207	255	20	1
232	255	20	1
