x	y	z	Transport of small molecules
244	288	24	1
231	264	25	1
238	270	25	1
231	274	25	1
235	275	25	1
233	280	25	1
237	282	25	1
235	283	25	1
236	284	25	1
244	284	25	1
235	285	25	1
251	287	25	1
244	289	25	1
235	291	25	1
238	292	25	1
238	296	25	1
247	296	25	1
176	259	26	1
234	278	26	1
208	280	26	1
241	280	26	1
234	281	26	2
244	281	26	1
209	283	26	1
234	283	26	1
251	283	26	1
252	283	26	1
241	285	26	1
238	287	26	1
241	288	26	1
244	290	26	1
238	291	26	1
227	292	26	1
236	298	26	1
240	299	26	1
241	299	26	1
235	301	26	1
185	260	27	1
235	260	27	1
240	260	27	1
183	261	27	1
244	263	27	1
182	267	27	1
235	267	27	1
224	268	27	1
229	268	27	1
232	268	27	1
233	269	27	1
238	269	27	1
252	269	27	1
178	271	27	1
182	271	27	1
222	271	27	1
247	271	27	1
248	271	27	1
206	272	27	1
208	272	27	1
216	272	27	1
228	272	27	1
234	272	27	1
206	273	27	1
211	273	27	1
241	273	27	1
246	273	27	1
235	274	27	1
182	275	27	1
247	275	27	2
254	275	27	1
220	276	27	1
233	276	27	1
245	278	27	1
238	279	27	1
232	280	27	1
233	280	27	1
240	280	27	1
250	280	27	1
251	280	27	1
214	281	27	2
228	281	27	1
254	281	27	1
206	282	27	1
233	282	27	1
221	283	27	1
206	284	27	1
239	285	27	3
254	285	27	1
225	286	27	1
221	287	27	1
243	288	27	1
252	288	27	1
219	289	27	1
241	289	27	1
249	289	27	1
222	290	27	1
241	291	27	1
218	292	27	1
238	292	27	1
248	293	27	1
253	293	27	1
219	294	27	1
224	294	27	1
248	294	27	1
211	295	27	1
221	295	27	1
244	295	27	1
251	295	27	1
245	296	27	1
249	296	27	1
237	297	27	1
236	298	27	1
248	299	27	1
239	300	27	1
224	301	27	1
237	302	27	1
239	302	27	1
235	270	28	1
236	278	28	1
252	281	28	1
237	283	28	1
244	288	28	1
227	289	28	1
235	257	29	1
221	262	29	1
248	263	29	1
232	264	29	1
181	265	29	1
232	265	29	2
249	265	29	1
240	269	29	1
250	270	29	1
182	271	29	1
251	271	29	1
251	272	29	1
207	273	29	1
208	276	29	1
232	276	29	1
206	279	29	1
256	279	29	1
208	281	29	1
232	281	29	1
248	282	29	1
233	286	29	1
235	288	29	1
226	290	29	1
248	298	29	1
221	299	29	1
252	299	29	1
236	300	29	1
237	300	29	1
224	302	29	1
229	255	30	1
233	256	30	1
215	257	30	1
176	258	30	1
209	259	30	1
214	259	30	1
222	259	30	1
224	259	30	1
234	259	30	1
236	260	30	1
244	261	30	1
185	263	30	2
189	263	30	1
178	264	30	1
231	265	30	1
246	265	30	1
247	265	30	1
193	266	30	1
249	266	30	1
239	267	30	1
207	268	30	1
235	268	30	1
178	269	30	1
216	269	30	1
222	269	30	1
244	270	30	1
250	270	30	1
204	271	30	1
238	271	30	1
235	272	30	1
238	272	30	2
213	273	30	1
234	274	30	1
244	275	30	1
238	276	30	1
205	277	30	1
