x	y	z	Interconversion of nucleotide di- and triphosphates
240	286	21	1
241	279	24	1
244	288	24	1
245	288	24	1
244	289	24	1
247	289	24	2
233	269	25	1
234	271	25	2
228	272	25	1
233	272	25	2
227	273	25	1
236	273	25	1
238	273	25	1
235	274	25	1
237	275	25	1
239	276	25	1
232	277	25	1
231	278	25	2
236	278	25	1
232	279	25	1
234	279	25	1
235	279	25	2
247	279	25	1
232	280	25	1
234	281	25	1
241	281	25	1
231	282	25	1
238	282	25	2
239	282	25	1
230	283	25	1
232	283	25	2
236	284	25	1
241	284	25	1
243	284	25	1
252	284	25	1
234	285	25	2
235	285	25	1
252	285	25	1
253	285	25	1
218	286	25	1
234	286	25	1
235	286	25	1
236	286	25	1
245	286	25	1
252	286	25	2
254	286	25	1
238	287	25	1
245	287	25	1
235	288	25	1
234	289	25	2
242	289	25	2
244	289	25	1
248.5	289.5	25.5	2
252	289	25	2
225	290	25	1
234	290	25	1
236	290	25	1
234	291	25	1
236	291	25	1
241	291	25	1
245	291	25	1
246	291	25	1
235	292	25	1
242	292	25	1
243	292	25	1
243	293	25	1
244	293	25	1
246	294	25	1
245	295	25	2
244	296	25	1
247	296	25	1
182	260	26	1
215	265	26	1
232	265	26	3
235	268	26	1
228	269	26	1
236	269	26	1
236	270	26	1
250	270	26	2
226	272	26	1
237	273	26	1
249	273	26	2
233	274	26	1
232	275	26	2
239	275	26	1
246	275	26	1
248	275	26	1
207	276	26	1
248	276	26	2
207	277	26	1
230	277	26	1
232	277	26	1
236	277	26	1
235	278	26	1
236	278	26	1
240	278	26	2
249	278	26	1
251	278	26	1
233	279	26	1
234	279	26	1
239	279	26	1
246	279	26	1
249	279	26	1
208	280	26	1
238	280	26	1
239	281	26	1
248	281	26	2
234	282	26	1
240	282	26	1
245	282	26	1
246	282	26	1
253	282	26	1
209	283	26	1
238	283	26	1
241	283	26	1
234	284	26	1
237	284	26	1
243	284	26	1
246	284	26	1
252	284	26	1
232	285	26	1
236	285	26	1
244	285	26	1
247	285	26	1
253	285	26	1
235	286	26	2
242	286	26	1
247	286	26	1
249	286	26	1
254	286	26	1
223	287	26	1
236	287	26	1
248	287	26	3
253	287	26	1
236	288	26	1
240	288	26	2
227	289	26	1
242	289	26	1
250	289	26	1
237	290	26	1
226	291	26	1
239	291	26	1
240	291	26	1
245	291	26	2
225	292	26	2
227	292	26	1
245	292	26	1
237	293	26	2
244	293	26	1
247	293	26	1
237	294	26	1
239	294	26	3
241	294	26	1
242	294	26	1
242	295	26	1
245	295	26	1
236	297	26	1
245	297	26	1
246	297	26	1
242	298	26	1
246	298	26	1
225	300	26	1
182	255	27	1
188	259	27	1
228	259	27	1
229	259	27	1
231	259	27	1
183	260	27	1
227	260	27	2
235	260	27	1
180	261	27	1
181	261	27	1
183	261	27	1
187	261	27	1
220	261	27	1
222	261	27	1
228	261	27	1
232	261	27	1
234	261	27	1
184	262	27	1
233	262	27	1
239	262	27	2
178	263	27	1
179	263	27	1
220	263	27	1
236	263	27	1
209	264	27	1
224	264	27	1
228	264	27	1
238	264	27	1
181	265	27	1
215	265	27	1
225	265	27	1
231	265	27	1
236	265	27	1
180	266	27	1
217	266	27	1
221	266	27	2
224	266	27	1
228	266	27	1
