x	y	z	Autophagy
132	221	20	1
142	221	20	2
179	221	20	3
127	222	20	3
132	222	20	2
134	222	20	2
142	222	20	2
176	222	20	4
138	223	20	1
148	223	20	1
115	224	20	2
133	224	20	2
134	224	20	1
144	224	20	1
155	224	20	1
156	224	20	1
167	224	20	2
175	224	20	3
176	224	20	1
135	225	20	2
141	225	20	3
153	225	20	1
157	225	20	1
159	225	20	1
115	226	20	1
119	226	20	3
126	226	20	1
156	226	20	2
158	226	20	1
172	226	20	2
155	227	20	1
160	227	20	1
112	228	20	3
128	228	20	4
130	228	20	1
132	228	20	2
155	228	20	1
157	228	20	4
158	228	20	2
179	228	20	2
196	228	20	1
112	229	20	2
115	229	20	2
118	229	20	1
153	229	20	1
158	229	20	1
159	229	20	3
160	229	20	1
127	230	20	1
129	230	20	1
157	230	20	1
169	230	20	1
173	230	20	1
186	230	20	4
204	230	20	3
113	231	20	1
121	231	20	3
132	231	20	1
149	231	20	1
154	231	20	1
160	231	20	2
161	231	20	1
170	231	20	1
177	231	20	3
199	231	20	2
115	232	20	3
135	232	20	1
137	232	20	1
142	232	20	2
146	232	20	2
197	232	20	1
130	233	20	1
144	233	20	2
147	233	20	1
152	233	20	1
165	233	20	1
206	233	20	2
214	233	20	1
114	234	20	2
130	234	20	2
132	234	20	2
135	234	20	1
204	234	20	2
215	234	20	2
126	235	20	2
129	235	20	1
143	235	20	3
145	235	20	2
158	235	20	1
216	235	20	3
218	235	20	3
134	236	20	2
139	236	20	1
141	236	20	3
146	236	20	1
154	236	20	2
163	236	20	2
129	237	20	1
137	237	20	2
145	237	20	3
148	237	20	2
151	237	20	1
154	237	20	1
165	237	20	3
169	237	20	1
173	237	20	1
202	237	20	1
204	237	20	1
220	237	20	1
222	237	20	2
117	238	20	1
127	238	20	1
139	238	20	1
141	238	20	2
143	238	20	2
145	238	20	3
152	238	20	1
158	238	20	1
168	238	20	2
192	238	20	4
213	238	20	1
139	239	20	1
141	239	20	1
144	239	20	1
151	239	20	2
160	239	20	2
165	239	20	1
172	239	20	2
183	239	20	1
215	239	20	1
230	239	20	1
102	240	20	2
118	240	20	4
131	240	20	2
132	240	20	2
146	240	20	2
152	240	20	2
160	240	20	1
216	240	20	1
231	240	20	1
108	241	20	2
111	241	20	4
122	241	20	5
127	241	20	2
138	241	20	2
145	241	20	5
146	241	20	3
149	241	20	1
157	241	20	1
167	241	20	3
