x	y	z	Activation of BH3-only proteins
216.157603775171	275.673637444315	34.5586340221659	2
244	284	21	1
246	292	21	1
239	272	24	2
240	277	24	2
232	278	24	1
235	278	24	1
237	278	24	1
239	278	24	2
245	284	24	1
246	284	24	2
244	286	24	1
248	286	24	1
245	287	24	2
246	287	24	2
251	287	24	2
244	288	24	2
249	288	24	2
244	289	24	1
248	289	24	3
249	289	24	1
244	291	24	2
228	272	25	2
233	272	25	1
238	272	25	2
239	272	25	2
235	273	25	1
236	273	25	1
238	273	25	1
230	274	25	1
231	274	25	1
235	274	25	2
236	275	25	1
233	276	25	1
234	276	25	2
235	276	25	1
236	276	25	1
237	276	25	3
239	276	25	1
240	276	25	2
248	276	25	2
231	277	25	3
232	277	25	1
235	277	25	3
247	277	25	1
231	278	25	2
233	278	25	1
234	278	25	1
239	278	25	1
233	279	25	1
235	279	25	2
236	279	25	1
239	279	25	2
240	279	25	1
249	279	25	1
234	280	25	2
236	280	25	2
239	280	25	1
245	280	25	2
231	281	25	1
240	281	25	1
232	282	25	3
233	282	25	1
237	282	25	1
239	282	25	2
248	282	25	1
249	282	25	1
230	283	25	1
231	283	25	1
232	283	25	2
233	283	25	1
234	283	25	1
236	283	25	2
237	283	25	3
240	283	25	1
245	283	25	1
246	283	25	2
249	283	25	2
233	284	25	1
235	284	25	1
243	284	25	3
245	284	25	1
247	284	25	1
250	284	25	1
215	285	25	1
232	285	25	1
234	285	25	1
235	285	25	2
236	285	25	3
238	285	25	1
239	285	25	1
240	285	25	1
243	285	25	1
252	285	25	1
253	285	25	1
218	286	25	1
233	286	25	1
236	286	25	2
240	286	25	1
250	286	25	1
252	286	25	1
238	287	25	1
245	287	25	2
252	287	25	1
235	288	25	1
236	288	25	1
251	288	25	1
226	289	25	2
234	289	25	2
235	289	25	1
236	289	25	1
242	289	25	1
250	289	25	1
234	290	25	1
235	290	25	2
236	290	25	1
237	290	25	1
238	290	25	1
244	290	25	2
249	290	25	2
226	291	25	1
234	291	25	1
235	291	25	1
238	291	25	1
245	291	25	2
246	291	25	1
251	291	25	4
227	292	25	1
235	292	25	2
237	292	25	1
239	292	25	1
243	292	25	1
244	292	25	1
250	292	25	1
239	293	25	2
240	293	25	2
243	293	25	1
244	293	25	2
247	293	25	1
239	294	25	1
240	294	25	1
242	294	25	1
243	294	25	2
247	294	25	3
234	295	25	1
243	295	25	3
242	296	25	1
247	296	25	1
239	297	25	2
241	299	25	2
238	300	25	1
239	302	25	1
183	258	26	1
182	260	26	2
229	262	26	1
232	263	26	1
229	264	26	2
230	264	26	1
231	264	26	1
232	265	26	3
237	266	26	1
234	267	26	2
241	267	26	2
241	268	26	1
228	269	26	1
229	269	26	1
227	270	26	1
228	270	26	1
233	270	26	1
234	270	26	2
236	270	26	1
238	270	26	1
250	270	26	1
229	271	26	2
235	271	26	1
217	272	26	3
223	272	26	1
224	272	26	2
230	272	26	1
234	272	26	1
236	272	26	3
239	272	26	1
237	273	26	2
248	273	26	1
231	274	26	2
233	274	26	1
236	274	26	1
233	275	26	1
239	275	26	2
245	275	26	1
246	275	26	1
248	275	26	2
249	275	26	2
207	276	26	2
215	276	26	1
232	276	26	1
234	276	26	2
237	276	26	1
238	276	26	1
248	276	26	1
250	276	26	1
207	277	26	2
213	277	26	2
231	277	26	1
235	277	26	1
237	277	26	1
232	278	26	4
234	278	26	1
237	278	26	1
239	278	26	2
207	279	26	1
231	279	26	1
233	279	26	1
240	279	26	1
246	279	26	1
248	279	26	2
232	280	26	1
233	280	26	1
234	280	26	2
249	280	26	2
250	280	26	1
231	281	26	1
232	281	26	1
235	281	26	1
236	281	26	1
237	281	26	1
240	281	26	1
248	281	26	1
249	281	26	2
208	282	26	1
212	282	26	4
229	282	26	2
233	282	26	1
237	282	26	1
245	282	26	1
247	282	26	3
250	282	26	1
251	282	26	1
253	282	26	1
231	283	26	1
233	283	26	1
238	283	26	2
239	283	26	1
243	283	26	1
245	283	26	1
251	283	26	1
253	283	26	1
254	283	26	2
212	284	26	2
246	284	26	1
250	284	26	2
252	284	26	1
214	285	26	2
232	285	26	2
234	285	26	2
235	285	26	1
237	285	26	2
240	285	26	1
245	285	26	1
246	285	26	1
247	285	26	1
252	285	26	1
253	285	26	1
254	285	26	1
216	286	26	1
225	286	26	1
233	286	26	1
234	286	26	1
235	286	26	1
240	286	26	1
243	286	26	1
247	286	26	1
249	286	26	1
250	286	26	1
251	286	26	1
252	286	26	1
254	286	26	2
223	287	26	2
232	287	26	1
238	287	26	2
243	287	26	1
247	287	26	1
248	287	26	1
252	287	26	1
232	288	26	1
240	288	26	2
245	288	26	1
248	288	26	2
249	288	26	1
252	288	26	1
223	289	26	1
227	289	26	1
231	289	26	2
233	289	26	1
234	289	26	1
235	289	26	1
236	289	26	1
237	289	26	1
240	289	26	2
243	289	26	2
251	289	26	2
227	290	26	1
228	290	26	1
238	290	26	2
243	290	26	2
222	291	26	1
226	291	26	1
229	291	26	1
232	291	26	1
235	291	26	1
236	291	26	1
240	291	26	1
244	291	26	1
245	291	26	1
246	291	26	1
249	291	26	1
250	291	26	1
225	292	26	2
237	292	26	1
238	292	26	1
240	292	26	1
242	292	26	1
244	292	26	1
245	292	26	1
246	292	26	2
249	292	26	1
250	292	26	1
251	292	26	1
252	292	26	1
225	293	26	1
236	293	26	1
237	293	26	1
239	293	26	3
240	293	26	1
246	293	26	1
247	293	26	1
253	293	26	2
220	294	26	2
241	294	26	1
244	294	26	1
249	294	26	1
234	295	26	1
237	295	26	2
239	295	26	2
240	295	26	2
242	295	26	3
254	295	26	2
235	296	26	1
240	296	26	1
243	296	26	2
244	296	26	1
237	297	26	1
242	297	26	1
246	297	26	2
236	298	26	1
242	298	26	2
246	298	26	1
236	299	26	1
227	301	26	2
182	255	27	1
181	257	27	1
183	257	27	3
186	257	27	1
181	258	27	4
232	258	27	1
180	259	27	2
183	259	27	1
184	259	27	1
185	259	27	1
229	259	27	1
185	260	27	2
186	260	27	2
226	260	27	1
228	260	27	1
233	260	27	2
234	260	27	1
235	260	27	3
240	260	27	2
177	261	27	1
182	261	27	1
183	261	27	1
184	261	27	1
185	261	27	2
186	261	27	3
220	261	27	1
222	261	27	1
228	261	27	1
230	261	27	1
232	261	27	1
