x	y	z	Activation of BH3-only proteins
216.157603775171	275.673637444315	34.5586340221659	1
232	278	24	1
244	287	24	1
246	287	24	1
251	287	24	1
245	288	24	1
249	288	24	1
244	289	24	1
244	291	24	2
232	265	25	1
236	268	25	1
227	272	25	1
228	272	25	1
230	272	25	1
239	272	25	1
230	274	25	1
235	274	25	1
238	275	25	1
233	276	25	1
236	276	25	1
239	276	25	1
232	277	25	1
234	277	25	2
233	278	25	1
237	278	25	2
238	278	25	3
239	278	25	1
231	279	25	1
232	279	25	1
234	279	25	1
240	279	25	1
249	279	25	3
234	280	25	2
236	280	25	1
239	280	25	1
240	281	25	1
249	281	25	1
233	282	25	1
234	282	25	1
235	282	25	3
240	282	25	2
249	282	25	1
232	283	25	1
236	283	25	1
238	283	25	3
239	283	25	1
240	283	25	1
241	283	25	1
243	283	25	2
234	284	25	1
242	284	25	1
243	284	25	1
245	284	25	1
247	284	25	1
250	284	25	1
236	285	25	1
237	285	25	1
238	285	25	2
240	285	25	2
246	285	25	1
248	285	25	1
252	285	25	1
218	286	25	1
232	286	25	1
234	286	25	1
241	286	25	3
242	286	25	1
245	287	25	1
249	287	25	1
251	287	25	1
252	287	25	1
237	288	25	1
242	288	25	2
238	289	25	1
248.5	289.5	25.5	2
236	290	25	1
240	290	25	1
243	290	25	1
226	291	25	1
235	291	25	1
237	291	25	2
240	291	25	1
245	291	25	1
237	292	25	1
250	292	25	1
244	293	25	1
240	294	25	1
246	294	25	1
240	295	25	1
245	295	25	1
241	299	25	1
227	300	25	1
239	300	25	1
176	259	26	1
182	259	26	2
182	260	26	1
229	264	26	1
215	265	26	1
232	265	26	2
234	267	26	1
233	268	26	1
235	268	26	1
241	268	26	1
228	269	26	1
229	269	26	1
237	269	26	1
238	270	26	1
240	271	26	1
224	272	26	1
231	273	26	1
233	274	26	1
236	275	26	1
239	275	26	3
250	275	26	1
233	276	26	1
237	276	26	1
244	276	26	3
250	276	26	1
209	277	26	1
213	277	26	1
236	277	26	1
237	277	26	1
239	277	26	1
231	278	26	1
235	278	26	1
236	278	26	1
240	278	26	1
243	278	26	2
252	278	26	1
232	279	26	2
234	279	26	1
237	279	26	1
248	279	26	1
249	279	26	3
250	279	26	1
208	280	26	3
234	280	26	1
236	280	26	1
238	280	26	1
240	280	26	1
248	280	26	1
217	281	26	1
230	281	26	1
234	281	26	1
236	281	26	1
240	281	26	1
208	282	26	1
229	282	26	1
231	282	26	1
233	282	26	1
237	282	26	2
238	282	26	1
240	282	26	1
245	282	26	1
249	282	26	1
251	282	26	1
254	282	26	1
209	283	26	2
233	283	26	1
234	283	26	1
246	283	26	1
251	283	26	1
254	283	26	2
242	284	26	1
243	284	26	1
211	285	26	1
234	285	26	1
236	285	26	1
240	285	26	1
244	285	26	1
246	285	26	1
250	285	26	2
252	285	26	2
253	285	26	1
254	285	26	1
255	285	26	1
225	286	26	2
233	286	26	1
234	286	26	1
235	286	26	1
236	286	26	1
240	286	26	1
242	286	26	1
248	286	26	2
249	286	26	1
250	286	26	1
251	286	26	3
228	287	26	1
234	287	26	1
236	287	26	1
237	287	26	2
239	287	26	2
