x	y	z	Vitamin B5 (pantothenate) metabolism
183.039773122643	289.659001437601	35.0807824929564	5
132	221	20	1
179	221	20	1
123	222	20	3
127	222	20	1
132	222	20	1
142	222	20	2
138	223	20	1
175	223	20	2
115	224	20	3
133	224	20	2
134	224	20	3
144	224	20	1
155	224	20	2
156	224	20	3
167	224	20	3
135	225	20	1
141	225	20	1
153	225	20	3
157	225	20	2
159	225	20	1
115	226	20	1
119	226	20	3
126	226	20	2
139	226	20	4
172	226	20	2
155	227	20	1
160	227	20	2
178	227	20	2
112	228	20	4
128	228	20	1
130	228	20	2
132	228	20	2
155	228	20	1
158	228	20	1
174	228	20	1
196	228	20	1
197	228	20	2
112	229	20	2
115	229	20	1
126	229	20	4
158	229	20	2
159	229	20	2
127	230	20	2
129	230	20	3
157	230	20	1
169	230	20	1
173	230	20	4
186	230	20	2
190	230	20	1
204	230	20	3
116	231	20	1
121	231	20	2
132	231	20	2
149	231	20	1
154	231	20	1
160	231	20	1
170	231	20	3
177	231	20	1
135	232	20	1
190	232	20	3
197	232	20	1
143	233	20	1
144	233	20	1
147	233	20	2
152	233	20	1
169	233	20	1
170	233	20	1
206	233	20	3
214	233	20	1
215	233	20	1
130	234	20	1
135	234	20	1
138	234	20	4
154	234	20	1
204	234	20	2
213	234	20	1
215	234	20	1
126	235	20	1
136	235	20	4
137	235	20	1
143	235	20	1
151	235	20	3
158	235	20	2
206	235	20	3
216	235	20	2
218	235	20	1
220	235	20	1
139	236	20	4
141	236	20	1
146	236	20	1
154	236	20	1
159	236	20	3
215	236	20	1
133	237	20	2
135	237	20	1
145	237	20	1
146	237	20	2
165	237	20	1
168	237	20	2
169	237	20	3
173	237	20	1
202	237	20	6
204	237	20	2
220	237	20	3
222	237	20	1
248	237	20	1
117	238	20	1
126	238	20	3
127	238	20	2
139	238	20	5
140	238	20	1
141	238	20	1
143	238	20	5
145	238	20	3
152	238	20	2
158	238	20	2
192	238	20	2
213	238	20	1
128	239	20	1
139	239	20	1
141	239	20	2
142	239	20	1
144	239	20	1
160	239	20	2
165	239	20	2
183	239	20	1
102	240	20	2
118	240	20	5
131	240	20	1
132	240	20	1
147	240	20	1
149	240	20	1
152	240	20	1
191	240	20	1
214	240	20	2
231	240	20	1
239	240	20	1
108	241	20	2
122	241	20	2
126	241	20	1
127	241	20	1
129	241	20	1
135	241	20	1
138	241	20	1
139	241	20	1
146	241	20	1
149	241	20	2
157	241	20	3
167	241	20	3
237	241	20	4
120	242	20	1
121	242	20	1
123	242	20	1
128	242	20	1
130	242	20	1
136	242	20	1
137	242	20	3
141	242	20	3
148	242	20	1
150	242	20	1
183	242	20	2
207	242	20	2
214	242	20	1
237	242	20	1
116	243	20	1
124	243	20	1
125	243	20	3
130	243	20	1
132	243	20	1
140	243	20	1
173	243	20	2
181	243	20	2
213	243	20	1
247	243	20	4
118	244	20	1
123	244	20	1
126	244	20	1
134	244	20	1
135	244	20	4
145	244	20	2
154	244	20	2
155	244	20	1
162	244	20	1
183	244	20	3
188	244	20	1
207	244	20	2
210	244	20	1
121	245	20	3
137	245	20	2
169	245	20	1
122	246	20	3
126	246	20	3
130	246	20	1
149	246	20	2
177	246	20	2
215	246	20	3
221	246	20	1
240	246	20	2
246	246	20	1
252	246	20	1
102	247	20	2
137	247	20	2
140	247	20	1
248	247	20	3
109	248	20	1
141	248	20	2
158	248	20	2
163	248	20	1
166	248	20	2
175	248	20	1
190	248	20	1
210	248	20	2
222	248	20	2
230	248	20	1
102	249	20	2
138	249	20	1
143	249	20	4
145	249	20	1
167	249	20	1
194	249	20	3
215	249	20	1
218	249	20	1
101	250	20	3
113	250	20	2
121	250	20	2
131	250	20	3
155	250	20	1
157	250	20	1
162	250	20	3
172	250	20	3
175	250	20	1
225	250	20	1
227	250	20	1
260	250	20	1
101	251	20	3
