x	y	z	Metabolism of folate and pterines
183.039773122643	289.659001437601	35.0807824929564	2
142	221	20	2
179	221	20	1
123	222	20	1
132	222	20	1
134	222	20	1
142	222	20	2
176	222	20	1
178	222	20	1
138	223	20	1
175	223	20	2
115	224	20	1
133	224	20	1
134	224	20	2
144	224	20	2
172	224	20	3
175	224	20	1
176	224	20	1
135	225	20	2
153	225	20	1
157	225	20	1
159	225	20	1
162	225	20	1
176	225	20	1
119	226	20	1
172	226	20	1
155	227	20	1
178	227	20	3
189	227	20	1
112	228	20	1
119	228	20	2
132	228	20	1
151	228	20	1
174	228	20	1
179	228	20	1
197	228	20	3
115	229	20	2
153	229	20	3
160	229	20	1
129	230	20	2
173	230	20	1
190	230	20	1
113	231	20	1
132	231	20	1
160	231	20	1
115	232	20	1
137	232	20	1
142	232	20	1
146	232	20	1
197	232	20	2
130	233	20	1
136	233	20	2
144	233	20	3
152	233	20	1
206	233	20	1
215	233	20	1
130	234	20	1
132	234	20	1
138	234	20	1
154	234	20	1
213	234	20	1
126	235	20	2
135	235	20	1
136	235	20	1
137	235	20	1
141	235	20	2
145	235	20	1
158	235	20	1
206	235	20	1
216	235	20	1
220	235	20	1
222	235	20	1
141	236	20	2
146	236	20	1
159	236	20	1
129	237	20	1
133	237	20	1
145	237	20	1
146	237	20	1
151	237	20	1
154	237	20	1
169	237	20	1
202	237	20	1
222	237	20	2
248	237	20	2
127	238	20	1
140	238	20	2
143	238	20	2
145	238	20	2
150	238	20	1
152	238	20	2
158	238	20	1
139	239	20	2
142	239	20	2
144	239	20	1
151	239	20	1
102	240	20	1
118	240	20	1
132	240	20	2
146	240	20	2
147	240	20	1
149	240	20	2
214	240	20	1
216	240	20	2
239	240	20	1
111	241	20	2
126	241	20	1
129	241	20	1
135	241	20	1
157	241	20	1
167	241	20	1
128	242	20	1
130	242	20	1
136	242	20	2
137	242	20	1
150	242	20	2
163	242	20	1
183	242	20	1
207	242	20	1
124	243	20	2
130	243	20	1
132	243	20	1
181	243	20	2
240	243	20	1
118	244	20	1
134	244	20	1
135	244	20	3
155	244	20	1
183	244	20	1
210	244	20	2
214	244	20	1
220	244	20	1
242	244	20	1
108	245	20	1
111	245	20	1
169	245	20	1
182	245	20	1
183	245	20	1
214	245	20	1
226	245	20	1
122	246	20	1
130	246	20	1
215	246	20	1
221	246	20	2
102	247	20	1
133	247	20	1
163	247	20	1
218	247	20	4
248	247	20	1
141	248	20	1
158	248	20	1
166	248	20	1
190	248	20	1
215	248	20	1
222	248	20	1
230	248	20	2
145	249	20	3
167	249	20	1
191	249	20	1
194	249	20	1
215	249	20	1
218	249	20	1
101	250	20	1
121	250	20	1
131	250	20	1
155	250	20	1
157	250	20	1
162	250	20	1
227	250	20	1
260	250	20	1
101	251	20	1
175	251	20	1
207	251	20	2
216	251	20	1
218	251	20	1
251	251	20	2
122	252	20	1
161	252	20	1
173	252	20	2
234	252	20	2
139	253	20	1
154	253	20	1
161	253	20	1
175	253	20	1
194	253	20	1
222	253	20	1
231	253	20	1
111	254	20	1
124	254	20	3
127	254	20	1
148	254	20	2
161	254	20	1
180	254	20	2
238	254	20	2
248	254	20	2
121	255	20	1
149	255	20	2
197	255	20	2
198	255	20	1
233	255	20	2
246	255	20	1
110	256	20	2
113	256	20	1
128	256	20	1
161	256	20	1
172	256	20	1
198	256	20	2
204	256	20	3
205	256	20	1
227	256	20	1
241	256	20	1
134	257	20	2
143	257	20	1
146	257	20	2
159	257	20	3
170	257	20	1
228	257	20	3
232	257	20	1
234	257	20	2
251	257	20	1
265	257	20	2
128	258	20	1
132	258	20	1
176	258	20	3
215	258	20	1
220	258	20	1
231	258	20	1
233	258	20	1
144	259	20	1
166	259	20	5
201	259	20	1
203	259	20	3
252	259	20	1
265	259	20	2
108	260	20	2
134	260	20	1
142	260	20	1
157	260	20	1
158	260	20	2
184	260	20	1
102	261	20	1
112	261	20	1
130	261	20	1
140	261	20	2
141	261	20	1
147	261	20	1
163	261	20	1
165	261	20	2
191	261	20	2
199	261	20	1
207	261	20	1
118	262	20	1
124	262	20	2
144	262	20	3
150	262	20	1
156	262	20	2
223	262	20	1
230	262	20	1
254	262	20	2
133	263	20	2
166	263	20	2
210	263	20	2
229	263	20	1
246	263	20	1
265	263	20	1
105	264	20	2
126	264	20	1
163	264	20	1
187	264	20	1
220	264	20	1
254	264	20	2
264	264	20	1
124	265	20	1
162	265	20	1
163	265	20	1
176	265	20	2
179	265	20	1
190	265	20	1
218	265	20	3
113	266	20	1
117	266	20	1
120	266	20	1
126	266	20	1
129	266	20	1
132	266	20	3
160	266	20	1
172	266	20	3
179	266	20	1
197	266	20	2
251	266	20	2
116	267	20	3
117	267	20	2
118	267	20	1
168	267	20	2
239	267	20	2
266	267	20	1
121	268	20	2
145	268	20	2
146	268	20	1
151	268	20	1
154	268	20	1
156	268	20	1
157	268	20	1
162	268	20	1
212	268	20	1
216	268	20	1
107	269	20	3
119	269	20	1
132	269	20	2
147	269	20	2
155	269	20	3
159	269	20	1
173	269	20	1
197	269	20	1
214	269	20	1
100	270	20	1
114	270	20	1
125	270	20	2
